Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15995_1#42	41	5	36	1	956309	0.138889	0.027778	2011693	1075816
14566_6#2	1271	1198	73	17	1007882	16.410959	0.232877	2087049	1227178
14723_4#39	532	502	30	4	956666	16.733334	0.133333	2097763	1153314
14913_5#20	448	410	38	3	991160	10.789474	0.078947	2076740	1113847
14566_4#34	326	279	47	8	985010	5.936170	0.170213	2085430	1128803
14723_6#49	664	612	52	16	968990	11.769231	0.307692	2081903	1171629
12837_2#28	811	745	66	12	321992	11.287879	0.181818	2023988	1795091
14257_1#9	148	88	60	9	949549	1.466667	0.150000	2078016	1141724
14412_2#54	122	76	46	4	415991	1.652174	0.086957	1984642	1588470
14555_3#87	412	379	33	7	469587	11.484848	0.212121	1973602	1573626
14257_1#84	861	827	34	11	1154120	24.323530	0.323529	2031315	954570
15841_3#18	7	0	7	0	955873	0.000000	0.000000	2084067	1136157
13415_6#47	1856	1800	56	26	993985	32.142857	0.464286	2075533	1225084
14257_1#89	2426	2262	164	43	1140916	13.792683	0.262195	2067454	1131773
13415_7#96	370	323	47	6	884431	6.872340	0.127660	2082017	1236294
15873_1#88	746	696	50	20	940301	13.920000	0.400000	2074032	1187018
15841_2#31	270	238	32	3	1101473	7.437500	0.093750	2051653	986393
13415_7#26	524	411	113	13	584332	3.637168	0.115044	2007244	1489605
12837_5#19	71	25	46	2	874137	0.543478	0.043478	2092350	1225030
14257_1#85	9	0	9	0	923200	0.000000	0.000000	2095907	1186784
15841_3#49	1	0	1	0	1101473	0.000000	0.000000	2063810	994647
15995_1#23	58	49	9	4	989423	5.444445	0.444444	2055734	1114235
15995_2#175	0	0	0	0	1015068	0.000000	0.000000	2025461	1051217
15873_1#51	264	237	27	9	1110856	8.777778	0.333333	2031311	983242
17059_6#67	0	0	0	0	1015068	0.000000	0.000000	2027926	1052677
13415_8#48	274	225	49	2	879797	4.591837	0.040816	2090517	1216213
17175_8#8	538	471	67	11	981801	7.029851	0.164179	2061852	1145348
17150_6#29	251	229	22	5	1096501	10.409091	0.227273	2050983	986319
14412_1#10	0	0	0	0	1064139	0.000000	0.000000	2072393	1022521
14257_1#59	607	553	54	9	933774	10.240741	0.166667	2059804	1164312
13415_8#6	319	258	61	11	957362	4.229508	0.180328	2067077	1136438
12291_6#30	697	628	69	14	939828	9.101449	0.202899	2092386	1199854
13415_5#87	162	145	17	5	457348	8.529411	0.294118	1977122	1576978
15841_5#79	1	0	1	0	1101473	0.000000	0.000000	2058286	989175
14723_4#29	52	40	12	2	989156	3.333333	0.166667	2052400	1076404
15841_1#72	0	0	0	0	955873	0.000000	0.000000	2083381	1135843
14410_8#18	91	10	81	1	806888	0.123457	0.012346	2059396	1256600
13415_4#77	290	261	29	3	989748	9.000000	0.103448	2067453	1122393
17175_5#56	161	131	30	8	1081465	4.366667	0.266667	2073622	1023575
15995_2#25	824	807	17	7	979753	47.470589	0.411765	2016294	1125238
15731_8#54	2301	2200	101	44	1058794	21.782179	0.435644	2074547	1173223
14555_4#49	0	0	0	0	971207	0.000000	0.000000	2094402	1142858
14412_2#87	639	610	29	9	563505	21.034483	0.310345	1963578	1530315
13415_8#88	324	299	25	5	495253	11.960000	0.200000	1992394	1542974
17175_5#59	256	237	19	5	1108406	12.473684	0.263158	2041110	1003574
13470_1#10	161	106	55	4	415754	1.927273	0.072727	1987012	1590063
13414_8#57	348	300	48	7	885510	6.250000	0.145833	2099639	1231421
15841_5#95	770	719	51	18	975084	14.098040	0.352941	2081948	1192233
15731_8#68	1	0	1	0	956056	0.000000	0.000000	2086564	1140754
15731_8#66	236	193	43	3	986733	4.488372	0.069767	2068303	1125929
12837_4#43	1244	1155	89	18	888819	12.977528	0.202247	2083100	1324698
17175_5#49	178	109	69	3	487810	1.579710	0.043478	1988758	1549024
14412_2#64	0	0	0	0	971207	0.000000	0.000000	2098692	1145073
12291_6#59	652	596	56	19	1005496	10.642858	0.339286	2107895	1158793
14555_3#47	844	786	58	18	972024	13.551724	0.310345	2091972	1186621
15731_8#83	4	0	4	0	873951	0.000000	0.000000	2080704	1213544
13415_5#71	329	285	44	9	1061921	6.477273	0.204545	2083113	1046985
15873_1#81	1205	1122	83	19	1004566	13.518072	0.228916	2048394	1165003
14723_6#39	226	206	20	6	968934	10.300000	0.300000	2120921	1178799
17059_8#44	234	217	17	2	1125185	12.764706	0.117647	2052797	958288
12837_3#29	0	0	0	0	1002850	0.000000	0.000000	2060446	1077497
15731_8#65	149	131	18	3	988131	7.277778	0.166667	2048284	1087445
13470_1#29	653	594	59	14	1091908	10.067797	0.237288	2056724	1026597
15841_3#9	169	123	46	3	988659	2.673913	0.065217	2050484	1105089
14257_1#40	1715	1634	81	28	727423	20.172840	0.345679	1936217	1446695
15841_1#94	0	0	0	0	956002	0.000000	0.000000	2070941	1126266
14412_1#58	0	0	0	0	1064139	0.000000	0.000000	2072677	1022713
14412_1#57	0	0	0	0	923200	0.000000	0.000000	2108338	1199159
14410_8#84	258	236	22	6	1130809	10.727273	0.272727	2046698	949815
17175_6#78	495	328	167	9	647346	1.964072	0.053892	2086351	1498313
15841_1#25	0	0	0	0	986827	0.000000	0.000000	2050578	1078276
17138_5#9	58	21	37	3	931276	0.567568	0.081081	2074547	1152836
14566_5#72	45	16	29	2	881472	0.551724	0.068966	2082709	1214083
14913_5#88	381	334	47	4	906765	7.106383	0.085106	2101273	1223139
15841_5#14	10	0	10	0	930580	0.000000	0.000000	2078636	1156119
17059_8#22	446	400	46	11	915233	8.695652	0.239130	2108772	1245414
13415_5#13	221	179	42	5	882386	4.261905	0.119048	2132997	1258135
14723_6#35	0	0	0	0	956002	0.000000	0.000000	2102862	1156156
12837_2#78	0	0	0	0	1002850	0.000000	0.000000	2061472	1078195
15873_1#66	1	0	1	0	1086578	0.000000	0.000000	2029754	982518
13415_6#22	686	603	83	13	936425	7.265060	0.156627	2086765	1187350
15874_1#63	735	705	30	8	556585	23.500000	0.266667	1997619	1540377
15841_1#12	4	0	4	0	968998	0.000000	0.000000	2063840	1113252
14723_6#50	74	14	60	2	980680	0.233333	0.033333	2016152	1078787
14257_1#62	170	149	21	6	1051776	7.095238	0.285714	2051598	1054862
14555_4#93	475	426	49	8	969144	8.693877	0.163265	2030434	1108150
14723_6#40	211	189	22	5	956971	8.590909	0.227273	2076997	1134597
15873_1#52	128	88	40	1	984380	2.200000	0.025000	2047909	1103690
15731_8#16	1935	1859	76	24	1045198	24.460526	0.315789	2060898	1168917
17150_6#16	164	116	48	8	1120994	2.416667	0.166667	2065751	969588
14412_1#34	0	0	0	0	923200	0.000000	0.000000	2107733	1198982
14555_3#89	85	46	39	2	955710	1.179487	0.051282	2078531	1130788
13470_1#88	2104	1953	151	30	795212	12.933775	0.198675	2047497	1461450
14723_4#68	0	0	0	0	956002	0.000000	0.000000	2102657	1155913
14412_1#26	97	42	55	2	955957	0.763636	0.036364	2084568	1136133
14555_3#38	1803	1687	116	30	373130	14.543103	0.258621	2043236	2043236
14723_4#54	111	55	56	3	955710	0.982143	0.053571	2082492	1136355
14723_6#31	504	472	32	10	969935	14.750000	0.312500	2038456	1116808
12837_4#80	1697	1673	24	15	1040514	69.708336	0.625000	2079598	1209876
15841_1#60	5	0	5	0	930580	0.000000	0.000000	2078504	1156049
14566_6#50	0	0	0	0	971207	0.000000	0.000000	2098839	1144981
15841_3#95	2	0	2	0	1095504	0.000000	0.000000	2047072	981912
15995_1#54	599	563	36	10	948735	15.638889	0.277778	2072133	1179419
15841_1#53	0	0	0	0	956002	0.000000	0.000000	2070368	1125928
17175_6#28	52	23	29	3	1096501	0.793103	0.103448	1996685	963232
15841_5#74	1	0	1	0	873951	0.000000	0.000000	2079550	1212429
15841_3#57	1	0	1	0	1101473	0.000000	0.000000	2058384	989201
14566_4#36	162	154	8	4	1097182	19.250000	0.500000	2072984	1006386
14566_5#89	756	730	26	9	570803	28.076923	0.346154	1971994	1497558
15874_1#57	5	0	5	0	968998	0.000000	0.000000	2062788	1112699
14257_1#54	258	199	59	4	919566	3.372881	0.067797	2071769	1163739
15995_1#147	13	0	13	0	873951	0.000000	0.000000	2077586	1211076
15731_8#64	527	486	41	15	947284	11.853659	0.365854	2084901	1192450
14566_5#73	247	222	25	4	1096057	8.880000	0.160000	2024439	989400
13415_4#11	330	295	35	5	900211	8.428572	0.142857	2093746	1207579
17175_5#14	142	90	52	3	946309	1.730769	0.057692	2101399	1162247
14410_8#80	277	240	37	3	990600	6.486486	0.081081	2070179	1125186
12291_6#47	880	831	49	17	924058	16.959183	0.346939	2081763	1223169
14412_1#75	0	0	0	0	923200	0.000000	0.000000	2107902	1198890
15841_1#82	2	0	2	0	986836	0.000000	0.000000	2050422	1078249
14257_1#51	61	18	43	1	955710	0.418605	0.023256	2085701	1136601
17175_6#44	372	314	58	10	358797	5.413793	0.172414	1975458	1653164
N6	139	101	38	5	1002850	2.657895	0.131579	2062376	1085441
N5	2536	2467	69	38	995716	35.753624	0.550725	2070784	1285239
N18	94	56	38	5	955873	1.473684	0.131579	2085091	1136875
N21	10	0	10	0	955710	0.000000	0.000000	2086388	1137215
N23	506	475	31	5	956002	15.322580	0.161290	2104139	1157091
N26	244	207	37	5	956056	5.594594	0.135135	2087968	1142137
N25	0	0	0	0	955710	0.000000	0.000000	2093588	1144684
N24	1	0	1	0	955710	0.000000	0.000000	2108680	1158840
N22	2	0	2	0	955710	0.000000	0.000000	2116110	1165914
N20	63	55	8	4	955710	6.875000	0.500000	2116642	1166059
N28	179	144	35	2	956002	4.114286	0.057143	2071942	1127100
N27	39	38	1	1	955710	38.000000	1.000000	2091339	1141536
N19	4	0	4	0	955710	0.000000	0.000000	2117238	1166289
N17	0	0	0	0	955710	0.000000	0.000000	2117329	1166319
N16	779	749	30	11	955710	24.966667	0.366667	2117390	1198755
N30	0	0	0	0	1064139	0.000000	0.000000	2073901	1023282
N29	1967	1899	68	25	1064139	27.926470	0.367647	2074438	1163389
N15	0	0	0	0	923140	0.000000	0.000000	2118535	1199204
N14	298	281	17	7	923140	16.529411	0.411765	2122433	1222317
N31	0	0	0	0	902957	0.000000	0.000000	2082387	1183486
N13	10	9	1	1	902957	9.000000	1.000000	2123816	1223387
N33	29	23	6	2	951810	3.833333	0.333333	2046370	1120304
N35	1143	1033	110	22	1015068	9.390909	0.200000	2031666	1110135
N34	7	0	7	0	951810	0.000000	0.000000	2073760	1144256
N32	457	424	33	10	951810	12.848485	0.303030	2075405	1194388
N12	59	35	24	3	902957	1.458333	0.125000	2125768	1224919
N40	8	0	8	0	1096501	0.000000	0.000000	2079169	1011125
N39	18	14	4	2	1096501	3.500000	0.500000	2080477	1011832
N38	181	162	19	5	1096501	8.526316	0.263158	2085526	1018871
N37	2844	2739	105	51	1093902	26.085714	0.485714	2089558	1211844
N36	0	0	0	0	902957	0.000000	0.000000	2118992	1226041
N11	34	14	20	1	902957	0.700000	0.050000	2130528	1229064
N42	169	153	16	3	905112	9.562500	0.187500	2100726	1201479
N41	0	0	0	0	902957	0.000000	0.000000	2103142	1202454
N10	156	144	12	8	902957	12.000000	0.666667	2131189	1234482
N46	100	77	23	4	927387	3.347826	0.173913	2104292	1219896
N48	86	81	5	1	916732	16.200001	0.200000	2092204	1196977
N52	0	0	0	0	923200	0.000000	0.000000	2109573	1199957
N51	12	10	2	1	923200	5.000000	0.500000	2110048	1200261
N50	805	757	48	14	923200	15.770833	0.291667	2111528	1221228
N49	34	27	7	3	903518	3.857143	0.428571	2121435	1225818
N47	44	23	21	3	903109	1.095238	0.142857	2122912	1226676
N45	77	55	22	2	902548	2.500000	0.090909	2124451	1232345
N44	12	0	12	0	897907	0.000000	0.000000	2128391	1232377
N43	0	0	0	0	897907	0.000000	0.000000	2128708	1232615
N9	827	789	38	11	897907	20.763159	0.289474	2131634	1299872
N59	272	244	28	7	1128178	8.714286	0.250000	2062765	996846
N61	208	183	25	4	1095504	7.320000	0.160000	2049252	983312
N63	10	0	10	0	1101473	0.000000	0.000000	2059764	990000
N64	0	0	0	0	1101473	0.000000	0.000000	2068527	998375
N62	636	617	19	7	1101473	32.473682	0.368421	2069384	1004805
N60	83	67	16	2	1095201	4.187500	0.125000	2076573	1009395
N58	559	549	10	3	1093046	54.900002	0.300000	2080782	1059384
N57	2274	2209	65	41	1046233	33.984615	0.630769	2109030	1242935
N56	10	5	5	1	873951	1.000000	0.200000	2132758	1259278
N67	13	0	13	0	930580	0.000000	0.000000	2079161	1156410
N66	33	5	28	1	930580	0.178571	0.035714	2080438	1157311
N70	517	490	27	8	968998	18.148148	0.296296	2064646	1135941
N69	3	0	3	0	946878	0.000000	0.000000	2076207	1139936
N68	541	464	77	14	946878	6.025974	0.181818	2123693	1197063
N65	896	877	19	5	930451	46.157894	0.263158	2128668	1255929
N55	2	0	2	0	873951	0.000000	0.000000	2133215	1259607
N71	759	742	17	16	944614	43.647060	0.941176	2089785	1220006
N54	14	0	14	0	873951	0.000000	0.000000	2133306	1259674
N78	30	25	5	1	1120179	5.000000	0.200000	2084948	985489
N79	43	11	32	1	1120179	0.343750	0.031250	2068302	971306
N77	2061	2037	24	25	1120179	84.875000	1.041667	2089920	1157303
N80	49	41	8	4	953939	5.125000	0.500000	2117585	1166600
N76	710	685	25	9	952786	27.400000	0.360000	2120880	1247534
N75	25	11	14	2	873951	0.785714	0.142857	2132420	1258819
N86	2	0	2	0	1086578	0.000000	0.000000	2030749	982869
N88	9	5	4	1	1086578	1.250000	0.250000	2030422	982826
N87	2	0	2	0	1086578	0.000000	0.000000	2032435	983856
N85	391	371	20	9	1086578	18.549999	0.450000	2032939	989930
N84	984	896	88	18	1080518	10.181818	0.204545	2083409	1084916
N89	388	356	32	16	1044640	11.125000	0.500000	2086298	1068134
N83	976	926	50	29	1025000	18.520000	0.580000	2111721	1144022
N82	721	681	40	17	970220	17.025000	0.425000	2113694	1213092
N81	169	158	11	5	901175	14.363636	0.454545	2123256	1249658
N74	30	12	18	1	873951	0.666667	0.055556	2133040	1259353
N95	0	0	0	0	971207	0.000000	0.000000	2099736	1145475
N94	1305	1240	65	21	971207	19.076923	0.323077	2100069	1229522
N96	12	6	6	1	881204	1.000000	0.166667	2124718	1245935
N93	88	82	6	5	880734	13.666667	0.833333	2126440	1250598
N98	351	312	39	6	897997	8.000000	0.153846	2121197	1251131
N97	0	0	0	0	877339	0.000000	0.000000	2129605	1252940
N92	40	30	10	1	877339	3.000000	0.100000	2130599	1257207
N103	0	0	0	0	875626	0.000000	0.000000	2133198	1258283
N102	55	37	18	1	875626	2.055556	0.055556	2133277	1259831
N104	17	5	12	1	874728	0.416667	0.083333	2119839	1248553
N101	13	5	8	1	874107	0.625000	0.125000	2133948	1260264
N105	1036	971	65	17	933015	14.938461	0.261538	2120352	1253073
N100	36	21	15	2	874107	1.400000	0.133333	2133998	1260449
N107	5	0	5	0	946006	0.000000	0.000000	2100416	1159709
N106	587	573	14	13	946006	40.928570	0.928571	2108278	1238567
N99	0	0	0	0	873951	0.000000	0.000000	2134165	1260591
N91	8	0	8	0	873951	0.000000	0.000000	2134301	1260670
N108	108	101	7	4	878312	14.428572	0.571429	2117251	1247051
N90	0	0	0	0	873951	0.000000	0.000000	2134323	1260686
N73	33	4	29	1	873951	0.137931	0.034483	2134665	1260897
N112	5	0	5	0	873951	0.000000	0.000000	2081081	1213809
N111	47	11	36	1	873951	0.305556	0.027778	2081131	1213850
N110	11	0	11	0	873951	0.000000	0.000000	2096936	1229518
N109	1	0	1	0	873951	0.000000	0.000000	2130190	1256830
N72	15	9	6	1	873951	1.500000	0.166667	2134692	1260906
N53	740	712	28	12	873951	25.428572	0.428571	2134885	1302327
N8	657	631	26	15	832680	24.269230	0.576923	2135172	1328303
N7	58	48	10	3	806888	4.800000	0.300000	2135178	1332638
N4	119	108	11	1	802559	9.818182	0.090909	2135220	1366194
N120	147	112	35	5	979068	3.200000	0.142857	2081823	1137659
N124	75	68	7	2	989160	9.714286	0.285714	2055502	1076979
N123	0	0	0	0	989161	0.000000	0.000000	2056394	1077496
N122	284	256	28	4	989161	9.142858	0.142857	2100283	1152099
N125	0	0	0	0	956368	0.000000	0.000000	2071794	1125030
N121	18	8	10	1	956382	0.800000	0.100000	2101657	1153023
N119	0	0	0	0	956389	0.000000	0.000000	2104926	1156175
N127	132	79	53	1	986841	1.490566	0.018868	2051742	1106113
N126	10	0	10	0	956377	0.000000	0.000000	2052017	1106284
N118	0	0	0	0	956389	0.000000	0.000000	2105142	1156285
N117	3	0	3	0	956391	0.000000	0.000000	2105199	1156315
N116	31	11	20	2	956391	0.550000	0.100000	2105408	1157918
N115	37	8	29	1	954976	0.275862	0.034483	2105444	1158297
N128	55	39	16	2	954597	2.437500	0.125000	2084074	1140699
N114	2502	2426	76	27	954611	31.921053	0.355263	2106831	1344638
N113	0	0	0	0	769011	0.000000	0.000000	2120485	1353221
N3	1571	1505	66	20	769011	22.803030	0.303030	2135286	1555124
N129	271	206	65	7	604372	3.169231	0.107692	2099555	1529915
N2	5177	4399	778	76	580118	5.654242	0.097686	2135305	2135305
N130	2900	2728	172	38	542893	15.860465	0.220930	2014972	2014972
N136	779	754	25	9	415734	30.160000	0.360000	1991357	1689659
N137	1618	1518	100	25	479574	15.180000	0.250000	2018509	1708634
N135	0	0	0	0	313674	0.000000	0.000000	2030262	1719369
N140	1210	1183	27	29	494157	43.814816	1.074074	2031164	1701239
N144	0	0	0	0	476129	0.000000	0.000000	2010134	1566522
N143	340	324	16	9	476129	20.250000	0.562500	2011550	1607465
N145	66	33	33	5	432939	1.000000	0.151515	1983312	1584762
N142	753	731	22	6	429789	33.227272	0.272727	2017822	1686898
N141	50	47	3	3	334478	15.666667	1.000000	2026218	1695246
N139	226	215	11	3	334478	19.545454	0.272727	2050225	1728772
N146	35	20	15	2	326789	1.333333	0.133333	2040104	1718757
N138	99	80	19	6	324924	4.210526	0.315789	2072266	1762004
N134	228	220	8	5	313674	27.500000	0.625000	2076673	1819607
N133	539	525	14	8	259630	37.500000	0.571429	2081863	1851595
N132	1555	1387	168	38	232788	8.255953	0.226190	2095674	2095674
N131	0	0	0	0	0	0.000000	0.000000	2102269	2102269
N1	0	0	0	0	0	0.000000	0.000000	2135463	2135463
