Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14520_6#81	10	0	10	0	499449	0.000000	0.000000	2098418	1599023
15531_4#65	12	0	12	0	466931	0.000000	0.000000	2003207	1546141
14936_6#27	18	0	18	0	378219	0.000000	0.000000	2047886	1672274
13414_8#54	2	0	2	0	234917	0.000000	0.000000	2017780	1783155
14936_6#29	12	0	12	0	381323	0.000000	0.000000	2044208	1665587
17870_8#156	1	0	1	0	381003	0.000000	0.000000	2041998	1664841
13415_4#85	28	0	28	0	231964	0.000000	0.000000	2020248	1788505
12378_2#48	20	17	3	1	380289	5.666667	0.333333	2044532	1669229
22667_8#50	3	0	3	0	425663	0.000000	0.000000	2049413	1643352
14410_8#33	8	0	8	0	251214	0.000000	0.000000	2015332	1764422
19341_2#54	2	0	2	0	432199	0.000000	0.000000	2044222	1618144
11791_1#55	3	0	3	0	605835	0.000000	0.000000	2016822	1414882
17150_5#71	5	0	5	0	231964	0.000000	0.000000	2025627	1793702
15873_3#10	1	0	1	0	466931	0.000000	0.000000	2003499	1546388
13415_7#87	4	0	4	0	251214	0.000000	0.000000	2011574	1760704
17138_3#47	14	0	14	0	251214	0.000000	0.000000	2020823	1769620
19341_2#48	21	0	21	0	378219	0.000000	0.000000	2043498	1668509
19341_2#154	57	36	21	2	541833	1.714286	0.095238	1982525	1459301
13415_6#94	4	0	4	0	231964	0.000000	0.000000	2020832	1789221
16288_3#19	67	25	42	2	453236	0.595238	0.047619	1999492	1562630
14566_6#61	1	0	1	0	251487	0.000000	0.000000	2016776	1765511
13415_5#37	10	0	10	0	231964	0.000000	0.000000	2021705	1790007
12837_2#18	37	0	37	0	251214	0.000000	0.000000	2021444	1770487
15531_6#63	0	0	0	0	485850	0.000000	0.000000	2002916	1528447
14936_6#25	0	0	0	0	432931	0.000000	0.000000	2041935	1611948
14410_4#85	7	0	7	0	466931	0.000000	0.000000	2003065	1546187
11658_1#85	9	0	9	0	608142	0.000000	0.000000	2010005	1406107
16288_3#30	1	0	1	0	513737	0.000000	0.000000	1998104	1513116
19183_3#83	4	0	4	0	466931	0.000000	0.000000	2005126	1548646
13415_8#40	1	0	1	0	231964	0.000000	0.000000	2022070	1790365
13415_6#58	23	0	23	0	425663	0.000000	0.000000	2043390	1637399
19183_3#53	16	0	16	0	440625	0.000000	0.000000	2105709	1665153
14555_3#91	1	0	1	0	231964	0.000000	0.000000	2019063	1787426
16399_5#13	9	0	9	0	399336	0.000000	0.000000	2046296	1651043
19183_3#89	7	0	7	0	466931	0.000000	0.000000	2007575	1550970
13415_8#37	3	0	3	0	231964	0.000000	0.000000	2020332	1788681
23164_8#104	6	0	6	0	434478	0.000000	0.000000	2050856	1636370
16288_3#29	3	0	3	0	419562	0.000000	0.000000	1983295	1580218
22841_1#67	1	0	1	0	434478	0.000000	0.000000	2046783	1635111
14913_6#92	5	0	5	0	231964	0.000000	0.000000	2019298	1787666
14520_7#89	23	0	23	0	499449	0.000000	0.000000	2096770	1597378
14410_5#24	0	0	0	0	466931	0.000000	0.000000	2005196	1547939
17794_7#81	10	0	10	0	381323	0.000000	0.000000	2042550	1664693
13415_4#15	1	0	1	0	599891	0.000000	0.000000	1976835	1413415
22841_2#180	1	0	1	0	434478	0.000000	0.000000	2050636	1636020
17175_7#67	15	0	15	0	456998	0.000000	0.000000	2043462	1590426
14566_4#67	1	0	1	0	232055	0.000000	0.000000	2018628	1787715
14913_3#74	9	0	9	0	251214	0.000000	0.000000	2021134	1770184
14520_7#78	5	0	5	0	466931	0.000000	0.000000	2003516	1546636
13415_8#38	1	0	1	0	251214	0.000000	0.000000	2020061	1769155
17150_6#32	17	0	17	0	231964	0.000000	0.000000	2020669	1788740
15378_2#74	7	0	7	0	379388	0.000000	0.000000	2040401	1664379
17870_8#108	9	0	9	0	378219	0.000000	0.000000	2043334	1669132
14555_3#69	2	0	2	0	231964	0.000000	0.000000	2020159	1788522
18090_1#128	0	0	0	0	458159	0.000000	0.000000	1993429	1550517
16288_3#4	447	417	30	10	470469	13.900000	0.333333	1990403	1591767
14410_8#60	7	0	7	0	231964	0.000000	0.000000	2019350	1787738
17794_8#114	13	0	13	0	466931	0.000000	0.000000	2002693	1546914
14566_4#86	9	0	9	0	251214	0.000000	0.000000	2017972	1767077
11658_1#90	7	0	7	0	606697	0.000000	0.000000	2063142	1460412
14410_5#49	2	0	2	0	440625	0.000000	0.000000	2098168	1657768
14555_4#47	21	0	21	0	378219	0.000000	0.000000	2043765	1668656
22841_4#108	5	0	5	0	434478	0.000000	0.000000	2050826	1636368
14566_6#19	3	0	3	0	231964	0.000000	0.000000	2008626	1778059
20925_3#75	35	15	20	1	458159	0.750000	0.050000	1995780	1552647
14410_6#33	1	0	1	0	466931	0.000000	0.000000	2003694	1546732
19084_7#65	1	0	1	0	591863	0.000000	0.000000	1998083	1436645
17870_8#82	1	0	1	0	381323	0.000000	0.000000	2038337	1660965
14913_2#31	17	0	17	0	231964	0.000000	0.000000	2020384	1788766
14913_3#88	9	0	9	0	251214	0.000000	0.000000	2019079	1768184
12837_5#36	7	0	7	0	231964	0.000000	0.000000	2017698	1785999
22027_1#121	2	0	2	0	425663	0.000000	0.000000	2047386	1641324
14566_5#68	4	0	4	0	232055	0.000000	0.000000	2016656	1785741
15531_6#32	7	0	7	0	466931	0.000000	0.000000	2002904	1545919
14913_2#6	19	0	19	0	234917	0.000000	0.000000	2021146	1786525
14936_5#85	24	0	24	0	378219	0.000000	0.000000	2047020	1671448
14566_6#38	24	0	24	0	425663	0.000000	0.000000	2043540	1637477
16288_3#40	33	0	33	0	591863	0.000000	0.000000	1993507	1432367
18456_1#166	4	0	4	0	522031	0.000000	0.000000	2036302	1518697
13415_5#3	0	0	0	0	231964	0.000000	0.000000	2022806	1791103
22027_1#65	0	0	0	0	425663	0.000000	0.000000	2049152	1643090
12837_4#32	0	0	0	0	378219	0.000000	0.000000	2047504	1671921
18456_1#120	1	0	1	0	379388	0.000000	0.000000	2044201	1668376
22114_6#75	3	0	3	0	613144	0.000000	0.000000	2025213	1440119
14936_5#22	15	0	15	0	378219	0.000000	0.000000	2044537	1669258
11658_1#56	4	0	4	0	608142	0.000000	0.000000	2008507	1404801
9789_2#67	353	345	8	7	444108	43.125000	0.875000	2044644	1669097
15531_4#64	4	0	4	0	466931	0.000000	0.000000	2004396	1547187
11658_1#25	12	0	12	0	648582	0.000000	0.000000	2009338	1364924
14412_1#53	2	0	2	0	231964	0.000000	0.000000	2021035	1789391
14566_4#63	0	0	0	0	231964	0.000000	0.000000	2021487	1789796
22841_2#40	0	0	0	0	434478	0.000000	0.000000	2047898	1633401
13415_6#95	18	0	18	0	251214	0.000000	0.000000	2016428	1765550
16288_3#49	0	0	0	0	419562	0.000000	0.000000	1983797	1580768
12837_3#20	4	0	4	0	231964	0.000000	0.000000	2021783	1790094
14410_7#1	31	28	3	1	472297	9.333333	0.333333	2004406	1547273
14520_7#81	19	0	19	0	499449	0.000000	0.000000	2098447	1599056
22667_7#187	2	0	2	0	434478	0.000000	0.000000	2047517	1635808
13415_4#4	0	0	0	0	251214	0.000000	0.000000	2017965	1766966
19341_2#53	12	0	12	0	403902	0.000000	0.000000	2045792	1645171
22027_1#50	3	0	3	0	425663	0.000000	0.000000	2049154	1643092
12837_1#16	3	0	3	0	231964	0.000000	0.000000	2023483	1791808
17794_8#93	2	0	2	0	466931	0.000000	0.000000	2006094	1549492
19183_3#75	0	0	0	0	466931	0.000000	0.000000	2007078	1550491
14566_6#22	14	0	14	0	231964	0.000000	0.000000	2018427	1786783
22841_1#9	1	0	1	0	434478	0.000000	0.000000	2050454	1636036
14555_3#24	8	0	8	0	231964	0.000000	0.000000	2021719	1790083
14412_2#36	22	0	22	0	251214	0.000000	0.000000	2014817	1763946
12837_5#75	4	0	4	0	231964	0.000000	0.000000	2021200	1789517
16288_3#21	1439	1358	81	14	426381	16.765432	0.172840	2003564	1724780
13415_8#14	9	0	9	0	251214	0.000000	0.000000	2020856	1769922
17870_8#20	2	0	2	0	418176	0.000000	0.000000	2041014	1627226
22027_1#158	3	0	3	0	434478	0.000000	0.000000	2050618	1636160
15531_5#35	17	0	17	0	440625	0.000000	0.000000	2089398	1648836
20925_3#97	29	0	29	0	502473	0.000000	0.000000	1997676	1519412
16288_3#34	0	0	0	0	513737	0.000000	0.000000	1997601	1512626
14913_7#4	0	0	0	0	234917	0.000000	0.000000	2018282	1783682
17870_8#99	2	0	2	0	418176	0.000000	0.000000	2041679	1627509
22667_7#160	3	0	3	0	434478	0.000000	0.000000	2050480	1636017
11658_1#38	3	0	3	0	605835	0.000000	0.000000	2007633	1405967
22114_6#24	3	0	3	0	425663	0.000000	0.000000	2049711	1643650
13414_8#25	30	5	25	1	232093	0.200000	0.040000	2020454	1788761
17966_5#98	1	0	1	0	432931	0.000000	0.000000	2038087	1609328
15841_2#43	17	0	17	0	231964	0.000000	0.000000	2013961	1782317
14412_2#2	7	0	7	0	231964	0.000000	0.000000	2020195	1788525
13415_4#68	19	0	19	0	231964	0.000000	0.000000	2022078	1790355
14555_3#20	4	0	4	0	231964	0.000000	0.000000	2020798	1789160
14412_2#26	7	0	7	0	231964	0.000000	0.000000	2020310	1788676
22027_1#47	1	0	1	0	425663	0.000000	0.000000	2049426	1643364
14412_2#48	4	0	4	0	231964	0.000000	0.000000	2020020	1788352
9789_2#18	0	0	0	0	378219	0.000000	0.000000	2046528	1671026
12837_3#58	0	0	0	0	251214	0.000000	0.000000	2020347	1769413
22841_2#126	0	0	0	0	434478	0.000000	0.000000	2047847	1633374
12837_1#37	0	0	0	0	231964	0.000000	0.000000	2020681	1789002
19183_3#31	1	0	1	0	466931	0.000000	0.000000	2004647	1548166
19183_3#35	4	0	4	0	466931	0.000000	0.000000	2007073	1550412
22027_1#60	2	0	2	0	425663	0.000000	0.000000	2049542	1643480
17870_8#120	28	12	16	1	381323	0.750000	0.062500	2040508	1663049
22841_4#16	1	0	1	0	425663	0.000000	0.000000	2048397	1642333
14410_6#48	77	53	24	2	462966	2.208333	0.083333	2089245	1639799
13415_6#81	2	0	2	0	231964	0.000000	0.000000	2021527	1789875
15531_6#93	2	0	2	0	467027	0.000000	0.000000	2004818	1547449
14412_1#93	3	0	3	0	231964	0.000000	0.000000	2021484	1789830
14410_7#52	2	0	2	0	466931	0.000000	0.000000	2004526	1547453
15531_3#4	5	0	5	0	381323	0.000000	0.000000	2042025	1663551
14410_5#7	0	0	0	0	466931	0.000000	0.000000	2005551	1548428
15531_4#50	4	0	4	0	466931	0.000000	0.000000	2004345	1547208
14410_7#33	29	15	14	2	609602	1.071429	0.142857	2020443	1416264
14410_4#71	1	0	1	0	466931	0.000000	0.000000	2004104	1547168
16288_3#47	1	0	1	0	419562	0.000000	0.000000	1984475	1581442
13415_8#68	2	0	2	0	231964	0.000000	0.000000	2022274	1790628
12837_5#9	41	0	41	0	231964	0.000000	0.000000	2016794	1785110
14913_3#67	3	0	3	0	231964	0.000000	0.000000	2022867	1791209
14410_6#8	1	0	1	0	466931	0.000000	0.000000	2002436	1545470
22114_6#66	0	0	0	0	425663	0.000000	0.000000	2049101	1643041
15378_4#25	6	0	6	0	432931	0.000000	0.000000	2042007	1612060
22841_1#105	2	0	2	0	434478	0.000000	0.000000	2050468	1636024
22841_1#66	3	0	3	0	434478	0.000000	0.000000	2050786	1636368
22027_1#63	2	0	2	0	425663	0.000000	0.000000	2049586	1643525
19084_7#35	2	0	2	0	591863	0.000000	0.000000	1995102	1434236
14566_4#19	9	0	9	0	234917	0.000000	0.000000	2018755	1784144
19341_2#23	0	0	0	0	397372	0.000000	0.000000	2045306	1651352
11791_1#33	6	0	6	0	606697	0.000000	0.000000	2063268	1460311
14412_2#16	7	0	7	0	231964	0.000000	0.000000	2017695	1786060
14410_8#73	54	0	54	0	231964	0.000000	0.000000	2018872	1787220
17138_3#11	9	0	9	0	251214	0.000000	0.000000	2022780	1771577
22841_3#97	7	0	7	0	434478	0.000000	0.000000	2050295	1635805
14410_4#56	3	0	3	0	466931	0.000000	0.000000	2004033	1547001
13415_4#88	12	0	12	0	251214	0.000000	0.000000	2019006	1768101
14410_6#30	0	0	0	0	474888	0.000000	0.000000	2001838	1536831
16288_3#52	15	0	15	0	419562	0.000000	0.000000	1984808	1581732
11658_1#48	9	0	9	0	605835	0.000000	0.000000	2011017	1409655
14913_3#34	4	0	4	0	231964	0.000000	0.000000	2023359	1791699
17870_7#118	23	0	23	0	403902	0.000000	0.000000	2042356	1642163
15531_6#60	1	0	1	0	466931	0.000000	0.000000	2003080	1545936
19183_3#28	2	0	2	0	646154	0.000000	0.000000	2053458	1421739
15378_2#1	73	0	73	0	231964	0.000000	0.000000	2017735	1786152
12837_2#69	1	0	1	0	234917	0.000000	0.000000	2021074	1786422
19183_3#62	8	0	8	0	646154	0.000000	0.000000	2051560	1420237
15531_7#40	42	0	42	0	605835	0.000000	0.000000	2004324	1403748
14324_6#54	6	0	6	0	234917	0.000000	0.000000	2012097	1777453
14412_1#43	9	0	9	0	251214	0.000000	0.000000	2019196	1768276
13414_8#73	9	0	9	0	231964	0.000000	0.000000	2020054	1788352
14913_4#73	7	0	7	0	251214	0.000000	0.000000	2019695	1768810
14410_4#54	2	0	2	0	485850	0.000000	0.000000	2003995	1529483
22841_3#91	3	0	3	0	434478	0.000000	0.000000	2049900	1635414
14410_4#1	6	0	6	0	466931	0.000000	0.000000	2003947	1546808
22667_7#132	2	0	2	0	434478	0.000000	0.000000	2048136	1636378
14410_5#44	0	0	0	0	467027	0.000000	0.000000	2004404	1547209
15531_2#95	7	0	7	0	474269	0.000000	0.000000	2024994	1560441
13470_1#41	0	0	0	0	231964	0.000000	0.000000	2022030	1790383
14913_7#85	1	0	1	0	234917	0.000000	0.000000	2018724	1784101
14913_6#76	9	0	9	0	456998	0.000000	0.000000	2024011	1579891
12378_2#4	0	0	0	0	450315	0.000000	0.000000	2033411	1586678
19183_3#44	4	0	4	0	466931	0.000000	0.000000	2006221	1549451
22667_7#181	1	0	1	0	434478	0.000000	0.000000	2050975	1636487
22841_3#39	1	0	1	0	425663	0.000000	0.000000	2048376	1642314
22841_3#23	12	5	7	1	434745	0.714286	0.142857	2050209	1635882
11658_1#81	353	314	39	7	657924	8.051282	0.179487	2058061	1455237
13415_7#61	0	0	0	0	231964	0.000000	0.000000	2022346	1790684
16288_3#31	4	0	4	0	591863	0.000000	0.000000	1994161	1432547
22841_1#4	7	0	7	0	434478	0.000000	0.000000	2050445	1636081
22114_6#12	0	0	0	0	434856	0.000000	0.000000	2051932	1637125
16453_2#3	3	0	3	0	466931	0.000000	0.000000	1999651	1543321
12837_2#66	4	0	4	0	231964	0.000000	0.000000	2021078	1789415
22841_2#165	461	444	17	5	462747	26.117647	0.294118	2049952	1643891
13415_5#68	1	0	1	0	234917	0.000000	0.000000	2020546	1785903
14936_5#82	2	0	2	0	418176	0.000000	0.000000	2046585	1631256
22841_1#2	1	0	1	0	434478	0.000000	0.000000	2051005	1636568
22667_7#186	1	0	1	0	434478	0.000000	0.000000	2050877	1636359
13415_5#67	7	0	7	0	378219	0.000000	0.000000	2046913	1671377
20957_7#114	762	741	21	6	593569	35.285713	0.285714	1983163	1459509
20925_3#72	0	0	0	0	633734	0.000000	0.000000	1998932	1379116
11791_1#38	17	0	17	0	440625	0.000000	0.000000	2088329	1647766
14410_6#81	5	0	5	0	648741	0.000000	0.000000	2008450	1364049
15531_6#70	12	0	12	0	466931	0.000000	0.000000	2003899	1546713
23164_8#132	4	0	4	0	434478	0.000000	0.000000	2050026	1635508
22841_4#1	5	0	5	0	434478	0.000000	0.000000	2047971	1636222
14412_2#4	24	0	24	0	231964	0.000000	0.000000	2014874	1783215
14936_5#61	44	26	18	1	379224	1.444444	0.055556	2048146	1672294
18456_1#179	30	0	30	0	474269	0.000000	0.000000	2022419	1558773
14410_8#67	1	0	1	0	231964	0.000000	0.000000	2020758	1789158
17175_7#90	23	0	23	0	251214	0.000000	0.000000	2024272	1773073
13415_5#82	1	0	1	0	231964	0.000000	0.000000	2020742	1789128
14913_4#13	3	0	3	0	456998	0.000000	0.000000	2027313	1582753
12837_1#74	14	0	14	0	231964	0.000000	0.000000	2020419	1788777
14936_5#10	0	0	0	0	378219	0.000000	0.000000	2046271	1670763
14566_4#44	3	0	3	0	251214	0.000000	0.000000	2019284	1768341
13415_5#73	7	0	7	0	231964	0.000000	0.000000	2020365	1788693
19183_3#78	2	0	2	0	646154	0.000000	0.000000	2051499	1420099
14913_3#31	8	0	8	0	231964	0.000000	0.000000	2022902	1791231
16399_7#63	0	0	0	0	466931	0.000000	0.000000	2005228	1547762
13415_8#16	1	0	1	0	234917	0.000000	0.000000	2018574	1783980
22667_8#55	2	0	2	0	425663	0.000000	0.000000	2048181	1642119
17870_8#90	2	0	2	0	418176	0.000000	0.000000	2042534	1628279
17966_5#76	9	0	9	0	381496	0.000000	0.000000	2038985	1661854
14412_1#16	1	0	1	0	231964	0.000000	0.000000	2022458	1790784
22667_7#167	10	0	10	0	434478	0.000000	0.000000	2051524	1637075
19341_2#52	0	0	0	0	436548	0.000000	0.000000	2044499	1611484
17966_5#93	7	0	7	0	381323	0.000000	0.000000	2037012	1660074
10395_5#7	2	0	2	0	499449	0.000000	0.000000	2101807	1602415
14555_3#90	3	0	3	0	234917	0.000000	0.000000	2018379	1783779
13415_6#34	853	750	103	5	675725	7.281553	0.048544	2056409	1475365
19183_3#26	5	0	5	0	608142	0.000000	0.000000	2008840	1405301
13414_8#15	4	0	4	0	234917	0.000000	0.000000	2020389	1785724
14520_6#73	3	0	3	0	466931	0.000000	0.000000	2003616	1546554
17966_5#95	20	9	11	1	381323	0.818182	0.090909	2036189	1659253
19183_3#58	2	0	2	0	466931	0.000000	0.000000	2006351	1549771
17059_8#21	9	0	9	0	231964	0.000000	0.000000	2022701	1790773
14410_5#39	2	0	2	0	467027	0.000000	0.000000	2005357	1548244
13415_5#27	7	0	7	0	231964	0.000000	0.000000	2021434	1789767
14257_1#16	0	0	0	0	251214	0.000000	0.000000	2046232	1795338
14555_3#34	0	0	0	0	231964	0.000000	0.000000	2020885	1789233
20925_3#26	718	589	129	16	584943	4.565891	0.124031	1979714	1480143
19183_3#63	2	0	2	0	466931	0.000000	0.000000	2007841	1551129
13415_4#23	14	0	14	0	251214	0.000000	0.000000	2020412	1769437
14566_6#65	12	0	12	0	251214	0.000000	0.000000	2012360	1761397
22841_4#134	7	0	7	0	425663	0.000000	0.000000	2048381	1642327
22667_7#143	5	0	5	0	434478	0.000000	0.000000	2047324	1635598
14412_1#31	7	0	7	0	231964	0.000000	0.000000	2021352	1789709
19341_2#38	15	0	15	0	381323	0.000000	0.000000	2044537	1666600
16288_7#16	1027	964	63	10	511946	15.301587	0.158730	1985522	1586729
20925_3#69	560	474	86	8	564169	5.511628	0.093023	2005671	1535865
22027_1#154	3	0	3	0	434478	0.000000	0.000000	2050932	1636511
18456_1#128	4	0	4	0	378219	0.000000	0.000000	2043392	1668493
14410_7#83	5	0	5	0	466931	0.000000	0.000000	2003963	1546941
13414_8#36	5	0	5	0	231976	0.000000	0.000000	2021781	1790115
13415_4#87	4	0	4	0	231964	0.000000	0.000000	2020526	1788912
22841_4#130	2	0	2	0	434478	0.000000	0.000000	2051221	1636798
22027_1#55	3	0	3	0	425663	0.000000	0.000000	2049188	1643126
14412_2#1	0	0	0	0	231964	0.000000	0.000000	2020289	1788623
12290_3#21	66	39	27	3	457682	1.444444	0.111111	2050778	1603758
12837_4#53	0	0	0	0	378219	0.000000	0.000000	2047413	1671886
14410_6#9	3	0	3	0	466931	0.000000	0.000000	2004647	1547556
15531_2#90	10	0	10	0	378219	0.000000	0.000000	2042458	1667294
13470_1#53	4	0	4	0	231964	0.000000	0.000000	2021222	1789542
14555_4#1	4	0	4	0	234917	0.000000	0.000000	2016808	1782213
9789_2#50	0	0	0	0	378219	0.000000	0.000000	2046855	1671335
14913_2#51	0	0	0	0	231964	0.000000	0.000000	2021689	1790059
17870_8#46	14	0	14	0	378219	0.000000	0.000000	2042031	1667672
13414_8#47	8	0	8	0	231976	0.000000	0.000000	2021442	1789768
22027_1#34	0	0	0	0	425663	0.000000	0.000000	2049314	1643252
14913_7#31	6	0	6	0	456998	0.000000	0.000000	2044043	1590145
11791_1#27	4	0	4	0	499449	0.000000	0.000000	2097149	1597755
14913_2#61	36	5	31	1	232189	0.161290	0.032258	2020608	1788967
14913_7#52	0	0	0	0	234917	0.000000	0.000000	2018736	1784109
14410_7#12	3	0	3	0	440625	0.000000	0.000000	2097694	1657129
14566_6#17	17	0	17	0	231964	0.000000	0.000000	2020559	1788885
19183_3#30	3	0	3	0	466931	0.000000	0.000000	2006906	1550175
9789_2#15	15	0	15	0	381323	0.000000	0.000000	2046129	1667391
12837_5#53	8	0	8	0	231964	0.000000	0.000000	2022602	1790949
16288_5#9	25	0	25	0	419562	0.000000	0.000000	1984838	1581678
18090_1#118	43	0	43	0	494375	0.000000	0.000000	1988072	1525530
13415_6#39	13	0	13	0	231964	0.000000	0.000000	2022235	1790550
14913_3#15	13	0	13	0	231964	0.000000	0.000000	2021393	1789736
14913_4#20	17	5	12	1	232091	0.416667	0.083333	2021543	1789862
12837_3#78	32	0	32	0	231964	0.000000	0.000000	2061656	1830031
11791_1#42	3	0	3	0	605835	0.000000	0.000000	2009641	1407793
14520_7#77	3	0	3	0	466931	0.000000	0.000000	2003569	1546530
14913_4#21	9	0	9	0	231964	0.000000	0.000000	2021674	1790012
14412_1#56	18	0	18	0	378219	0.000000	0.000000	2047230	1671712
14410_6#4	1	0	1	0	466931	0.000000	0.000000	2003541	1546387
17870_8#146	0	0	0	0	381003	0.000000	0.000000	2041584	1664856
20957_7#113	24	0	24	0	541703	0.000000	0.000000	1985372	1462221
13415_6#93	13	0	13	0	231964	0.000000	0.000000	2021733	1790072
14410_4#51	1	0	1	0	474888	0.000000	0.000000	1998561	1533817
22841_1#106	2	0	2	0	434478	0.000000	0.000000	2050816	1636331
11791_1#56	6	0	6	0	605835	0.000000	0.000000	2018382	1416215
14410_5#21	55	46	9	2	477387	5.111111	0.222222	2004351	1547202
14913_4#76	11	0	11	0	231964	0.000000	0.000000	2021021	1789387
16288_3#8	20	0	20	0	451118	0.000000	0.000000	1991898	1556085
9789_2#68	13	0	13	0	378219	0.000000	0.000000	2046809	1671108
22841_4#138	9	0	9	0	434478	0.000000	0.000000	2050547	1636105
16288_3#17	23	0	23	0	451118	0.000000	0.000000	1990800	1555007
14913_7#18	6	0	6	0	436548	0.000000	0.000000	2044552	1610868
22841_1#3	2	0	2	0	425663	0.000000	0.000000	2047519	1641465
14410_7#54	11	0	11	0	378219	0.000000	0.000000	2042750	1667617
11940_1#12	4	0	4	0	648582	0.000000	0.000000	2006925	1362822
13415_6#4	0	0	0	0	231964	0.000000	0.000000	2021559	1789908
14913_2#11	9	0	9	0	231964	0.000000	0.000000	2022477	1790772
22841_1#83	11	0	11	0	434478	0.000000	0.000000	2048223	1633794
14412_2#34	2	0	2	0	231964	0.000000	0.000000	2018192	1786563
12291_5#38	337	299	38	6	466176	7.868421	0.157895	2012402	1648434
20925_3#102	0	0	0	0	502473	0.000000	0.000000	1996440	1518132
17870_8#23	2	0	2	0	378219	0.000000	0.000000	2042506	1668315
14913_3#62	9	0	9	0	231964	0.000000	0.000000	2023635	1791976
20925_3#64	0	0	0	0	633734	0.000000	0.000000	1998964	1379377
12378_2#58	3	0	3	0	380620	0.000000	0.000000	2063132	1685314
14566_6#33	2	0	2	0	251487	0.000000	0.000000	2016665	1765459
17794_8#1	4	0	4	0	466931	0.000000	0.000000	2005676	1549101
13415_7#30	3	0	3	0	231964	0.000000	0.000000	2022204	1790569
12837_2#35	13	0	13	0	234917	0.000000	0.000000	2020527	1785937
13415_8#51	4	0	4	0	231964	0.000000	0.000000	2020498	1788815
20957_7#111	31	6	25	1	541703	0.240000	0.040000	1987867	1463875
14555_3#79	5	0	5	0	231964	0.000000	0.000000	2019125	1787485
19341_2#56	0	0	0	0	397372	0.000000	0.000000	2044969	1651246
19183_3#37	0	0	0	0	466931	0.000000	0.000000	2004365	1547776
14412_1#88	5	0	5	0	231964	0.000000	0.000000	2020940	1789290
22027_1#57	3	0	3	0	425663	0.000000	0.000000	2048956	1642894
10395_5#62	17	0	17	0	452148	0.000000	0.000000	2043797	1611257
13415_8#82	9	0	9	0	231964	0.000000	0.000000	2022588	1790890
19341_2#127	166	73	93	3	731516	0.784946	0.032258	2030642	1333364
19183_3#48	5	0	5	0	466931	0.000000	0.000000	2004694	1548268
17870_8#107	9	0	9	0	378219	0.000000	0.000000	2043427	1669013
14412_2#17	8	0	8	0	231964	0.000000	0.000000	2019730	1788103
13415_4#7	0	0	0	0	599891	0.000000	0.000000	1978209	1414160
