Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N22	1	0	1	0	9606	0.000000	0.000000	2057458	2047851
N23	0	0	0	0	9606	0.000000	0.000000	2057171	2047564
N21	108	69	39	1	9606	1.769231	0.025641	2057602	2057602
N26	0	0	0	0	237635	0.000000	0.000000	2023724	1786090
N25	647	594	53	11	237667	11.207547	0.207547	2023926	1847570
N24	1170	1153	17	9	176393	67.823532	0.529412	2040418	2040418
N20	2	0	2	0	0	0.000000	0.000000	2060434	2060434
N12	0	0	0	0	0	0.000000	0.000000	2133957	2133957
N30	0	0	0	0	298718	0.000000	0.000000	2025245	1726509
N29	1833	1799	34	16	298718	52.911766	0.470588	2025767	1958475
N41	0	0	0	0	72214	0.000000	0.000000	2043444	1971226
N42	0	0	0	0	72214	0.000000	0.000000	2042459	1970241
N40	0	0	0	0	72214	0.000000	0.000000	2043879	1971661
N39	0	0	0	0	72214	0.000000	0.000000	2045290	1973072
N38	2	0	2	0	72214	0.000000	0.000000	2045349	1973131
N37	0	0	0	0	72214	0.000000	0.000000	2045359	1973141
N36	0	0	0	0	72214	0.000000	0.000000	2045372	1973154
N35	0	0	0	0	72214	0.000000	0.000000	2045427	1973209
N34	1	0	1	0	72214	0.000000	0.000000	2045469	1973251
N33	14	0	14	0	72214	0.000000	0.000000	2045482	1973264
N32	1	0	1	0	72214	0.000000	0.000000	2045534	1973316
N31	51	42	9	1	72214	4.666667	0.111111	2045555	1978263
N28	404	386	18	3	67289	21.444445	0.166667	2045631	2045631
N47	1	0	1	0	56978	0.000000	0.000000	2052631	1995643
N48	0	0	0	0	56978	0.000000	0.000000	2052681	1995693
N46	1	0	1	0	56978	0.000000	0.000000	2053130	1996142
N45	0	0	0	0	56978	0.000000	0.000000	2054324	1997336
N44	356	334	22	9	56978	15.181818	0.409091	2054518	2046555
N43	99	86	13	4	7959	6.615385	0.307692	2061364	2061364
N27	4	0	4	0	0	0.000000	0.000000	2062405	2062405
N11	1	0	1	0	0	0.000000	0.000000	2134144	2134144
N5	2	0	2	0	0	0.000000	0.000000	2134195	2134195
N1	0	0	0	0	0	0.000000	0.000000	2134253	2134253
