Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17150_4#22	24	0	24	0	433554	0.000000	0.000000	1935085	1523791
15841_5#5	8	0	8	0	619346	0.000000	0.000000	1938050	1352050
17059_8#62	0	0	0	0	433554	0.000000	0.000000	1931358	1520085
15995_2#163	32	0	32	0	433379	0.000000	0.000000	1930896	1519834
15873_1#68	2	0	2	0	433379	0.000000	0.000000	1936127	1524994
17794_7#12	2	0	2	0	433379	0.000000	0.000000	1927114	1516063
17138_4#42	49	0	49	0	433379	0.000000	0.000000	1935736	1524621
14412_1#14	41	0	41	0	433554	0.000000	0.000000	1938575	1527326
13415_4#62	18	0	18	0	391912	0.000000	0.000000	1935692	1565695
15841_6#46	26	8	18	1	617107	0.444444	0.055556	1949591	1353846
16399_7#4	30	0	30	0	433379	0.000000	0.000000	1941053	1529946
14913_4#11	9	0	9	0	479644	0.000000	0.000000	1937652	1480332
15841_4#50	24	0	24	0	433554	0.000000	0.000000	1938429	1527171
15873_3#56	3	0	3	0	433379	0.000000	0.000000	1938688	1527575
12837_3#81	48	0	48	0	391912	0.000000	0.000000	1938270	1568448
17059_8#61	0	0	0	0	433554	0.000000	0.000000	1930555	1519273
15841_5#27	33	7	26	1	617057	0.269231	0.038462	1945764	1351098
13415_6#59	24	0	24	0	513820	0.000000	0.000000	1953417	1452117
12837_3#35	2608	2338	270	39	408471	8.659259	0.144444	2025184	2025184
15995_1#116	1	0	1	0	465792	0.000000	0.000000	1930914	1487458
15731_8#14	27	0	27	0	433554	0.000000	0.000000	1938256	1526990
15995_2#82	49	0	49	0	513820	0.000000	0.000000	1941243	1440748
17175_6#70	30	0	30	0	433554	0.000000	0.000000	1934325	1523037
15995_1#185	66	0	66	0	433554	0.000000	0.000000	1932124	1521027
13415_6#15	25	0	25	0	433554	0.000000	0.000000	1939358	1528121
17059_6#55	1	0	1	0	433554	0.000000	0.000000	1933178	1521917
17175_4#79	33	7	26	1	619346	0.269231	0.038462	1956465	1361726
17150_6#88	334	269	65	7	470568	4.138462	0.107692	1930703	1519880
14913_3#73	19	0	19	0	617054	0.000000	0.000000	1949260	1353394
17175_8#58	30	0	30	0	433554	0.000000	0.000000	1932365	1521101
17059_7#17	21	4	17	1	617100	0.235294	0.058824	1941459	1347700
17138_3#19	0	0	0	0	619346	0.000000	0.000000	1931965	1348631
17175_5#89	26	0	26	0	513820	0.000000	0.000000	1949276	1448224
14913_5#76	27	0	27	0	433554	0.000000	0.000000	1940375	1529162
17175_4#50	2	0	2	0	433554	0.000000	0.000000	1933137	1521846
17138_3#87	42	0	42	0	433379	0.000000	0.000000	1936922	1525804
17175_6#79	29	0	29	0	513820	0.000000	0.000000	1947504	1446740
12837_2#73	498	481	17	8	659577	28.294117	0.470588	1946200	1351453
15841_5#88	1	0	1	0	617144	0.000000	0.000000	1972214	1371069
15995_1#81	53	0	53	0	391912	0.000000	0.000000	1931771	1561964
15841_2#24	551	524	27	13	672514	19.407408	0.481481	1943802	1348955
15841_3#21	4	0	4	0	437231	0.000000	0.000000	1936334	1521385
17059_6#7	60	0	60	0	433554	0.000000	0.000000	1935727	1524436
N10	6	0	6	0	617098	0.000000	0.000000	1951780	1355657
N14	1	0	1	0	617145	0.000000	0.000000	1976540	1373973
N13	42	9	33	2	617178	0.272727	0.060606	1977269	1374455
N12	4	0	4	0	617182	0.000000	0.000000	1977696	1374780
N11	4	0	4	0	617199	0.000000	0.000000	1978725	1375386
N9	1	0	1	0	617200	0.000000	0.000000	1979869	1376320
N15	12	8	4	1	617091	2.000000	0.250000	1975695	1373162
N8	0	0	0	0	617200	0.000000	0.000000	1984898	1379759
N7	0	0	0	0	617200	0.000000	0.000000	1984943	1379791
N6	0	0	0	0	617200	0.000000	0.000000	1985013	1379851
N18	3	0	3	0	617074	0.000000	0.000000	1948382	1353056
N17	0	0	0	0	617076	0.000000	0.000000	1951035	1354726
N16	3	0	3	0	617101	0.000000	0.000000	1952412	1355664
N5	5	0	5	0	617209	0.000000	0.000000	1985345	1380103
N4	5	0	5	0	617214	0.000000	0.000000	1985417	1380137
N3	1	0	1	0	617215	0.000000	0.000000	1985749	1380340
N2	5507	4845	662	91	617258	7.318731	0.137462	1985780	1985780
N21	18	0	18	0	619346	0.000000	0.000000	1938917	1352706
N25	32	0	32	0	619346	0.000000	0.000000	1934789	1351016
N27	3	0	3	0	619346	0.000000	0.000000	1930882	1346137
N26	8	0	8	0	619346	0.000000	0.000000	1935814	1349933
N24	0	0	0	0	619346	0.000000	0.000000	1942343	1355683
N23	1	0	1	0	619346	0.000000	0.000000	1964970	1368230
N29	1	0	1	0	619346	0.000000	0.000000	1939148	1352928
N30	4	0	4	0	619346	0.000000	0.000000	1943634	1356136
N28	20	0	20	0	619346	0.000000	0.000000	1944632	1356932
N22	2	0	2	0	619346	0.000000	0.000000	1967880	1370650
N20	184	163	21	9	619346	7.761905	0.428571	1968078	1398761
N19	3907	3608	299	55	589151	12.066890	0.183946	1968265	1968265
N36	9	0	9	0	391912	0.000000	0.000000	1944022	1574025
N37	11	0	11	0	391912	0.000000	0.000000	1939889	1570031
N35	11	0	11	0	391912	0.000000	0.000000	1945081	1575070
N34	3	0	3	0	391912	0.000000	0.000000	1945392	1575381
N33	300	224	76	5	391912	2.947368	0.065789	1945481	1625800
N40	34	0	34	0	433379	0.000000	0.000000	1941842	1530704
N39	1	0	1	0	433379	0.000000	0.000000	1942094	1530951
N48	2	0	2	0	437231	0.000000	0.000000	1939773	1524782
N47	124	57	67	7	437231	0.850746	0.104478	1986648	1564257
N46	6	0	6	0	433379	0.000000	0.000000	1987462	1565069
N49	0	0	0	0	433379	0.000000	0.000000	1940160	1528995
N45	5	0	5	0	433379	0.000000	0.000000	1988089	1565687
N52	9	0	9	0	433379	0.000000	0.000000	1941453	1530328
N51	9	0	9	0	433379	0.000000	0.000000	1942053	1530918
N56	28	0	28	0	433379	0.000000	0.000000	1936808	1525673
N55	1	0	1	0	433379	0.000000	0.000000	1939260	1528125
N54	4	0	4	0	433379	0.000000	0.000000	1940505	1529355
N53	23	0	23	0	433379	0.000000	0.000000	1940711	1529559
N50	2	0	2	0	433379	0.000000	0.000000	1943325	1532169
N44	4	0	4	0	433379	0.000000	0.000000	1988842	1566437
N59	2	0	2	0	513820	0.000000	0.000000	1956264	1454799
N58	0	0	0	0	513820	0.000000	0.000000	1957389	1455830
N57	940	909	31	2	513820	29.322580	0.064516	1957477	1536355
N43	9	0	9	0	433379	0.000000	0.000000	1992315	1567524
N62	0	0	0	0	433379	0.000000	0.000000	1941599	1530475
N61	19	0	19	0	433379	0.000000	0.000000	1942305	1531181
N60	56	0	56	0	433379	0.000000	0.000000	1943754	1532628
N42	7	0	7	0	433379	0.000000	0.000000	1992836	1568044
N66	21	0	21	0	433554	0.000000	0.000000	1941367	1530036
N65	5	0	5	0	433554	0.000000	0.000000	1943174	1531840
N64	8	0	8	0	433554	0.000000	0.000000	1943934	1532600
N70	15	0	15	0	433554	0.000000	0.000000	1942842	1531539
N74	50	0	50	0	433554	0.000000	0.000000	1935261	1523977
N79	0	0	0	0	433554	0.000000	0.000000	1935892	1524588
N78	1	0	1	0	433554	0.000000	0.000000	1936553	1525248
N77	23	0	23	0	433554	0.000000	0.000000	1937580	1526275
N76	10	0	10	0	433554	0.000000	0.000000	1941533	1530227
N75	19	0	19	0	433554	0.000000	0.000000	1943908	1532601
N73	4	0	4	0	433554	0.000000	0.000000	1944301	1532992
N81	17	0	17	0	433554	0.000000	0.000000	1942772	1531470
N83	0	0	0	0	433554	0.000000	0.000000	1940567	1529314
N82	8	0	8	0	433554	0.000000	0.000000	1941460	1530174
N80	2	0	2	0	433554	0.000000	0.000000	1943878	1532567
N72	4	0	4	0	433554	0.000000	0.000000	1945522	1534206
N71	1	0	1	0	433554	0.000000	0.000000	1945682	1534366
N69	0	0	0	0	433554	0.000000	0.000000	1946018	1534696
N68	0	0	0	0	433554	0.000000	0.000000	1946042	1534720
N85	2	0	2	0	433554	0.000000	0.000000	1940868	1529568
N92	392	344	48	2	479644	7.166667	0.041667	1940224	1528948
N96	0	0	0	0	465792	0.000000	0.000000	1938511	1494993
N95	0	0	0	0	465792	0.000000	0.000000	1939260	1495733
N94	3	0	3	0	465792	0.000000	0.000000	1939333	1495803
N98	7	0	7	0	465792	0.000000	0.000000	1936518	1492975
N97	1	0	1	0	465792	0.000000	0.000000	1938812	1495266
N93	286	243	43	3	465792	5.651163	0.069767	1940527	1529205
N91	0	0	0	0	433554	0.000000	0.000000	1944072	1532747
N90	1	0	1	0	433554	0.000000	0.000000	1944277	1532952
N89	0	0	0	0	433554	0.000000	0.000000	1946575	1535242
N88	4	0	4	0	433554	0.000000	0.000000	1946601	1535267
N87	0	0	0	0	433554	0.000000	0.000000	1946632	1535298
N86	0	0	0	0	433554	0.000000	0.000000	1946864	1535530
N84	4	0	4	0	433554	0.000000	0.000000	1946995	1535660
N67	4	0	4	0	433554	0.000000	0.000000	1948057	1536716
N63	41	5	36	1	433554	0.138889	0.027778	1948336	1537159
N41	2	0	2	0	433379	0.000000	0.000000	1994340	1569539
N38	550	505	45	10	433379	11.222222	0.222222	1994385	1661231
N32	2091	2009	82	36	341585	24.500000	0.439024	1995176	1995176
N31	0	0	0	0	0	0.000000	0.000000	2026110	2026110
N1	0	0	0	0	0	0.000000	0.000000	2026467	2026467
