Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22667_7#159	1	0	1	0	155672	0.000000	0.000000	2088477	1941581
17870_7#10	38	6	32	1	13128	0.187500	0.031250	2114335	2109505
9789_2#6	0	0	0	0	137759	0.000000	0.000000	2098318	1977602
23164_8#121	3	0	3	0	155672	0.000000	0.000000	2087445	1940703
22841_4#96	5	0	5	0	155672	0.000000	0.000000	2087653	1940883
14723_2#58	5	0	5	0	672812	0.000000	0.000000	2072807	1438698
22841_1#96	5	0	5	0	155672	0.000000	0.000000	2087965	1941087
13415_7#25	1	0	1	0	506051	0.000000	0.000000	2091882	1603608
12291_6#40	8	0	8	0	515649	0.000000	0.000000	2098691	1600108
11658_2#4	249	213	36	3	20688	5.916667	0.083333	2103235	2099667
13415_6#31	164	122	42	1	497196	2.904762	0.023810	2094735	1614000
22841_1#85	2	0	2	0	155672	0.000000	0.000000	2090909	1939583
10395_5#12	7	0	7	0	40492	0.000000	0.000000	2112779	2088761
22114_6#79	2	0	2	0	155672	0.000000	0.000000	2093674	1941926
22841_4#143	1	0	1	0	155672	0.000000	0.000000	2087795	1940902
14410_6#15	4	0	4	0	302254	0.000000	0.000000	2110230	1824580
14913_2#63	0	0	0	0	118094	0.000000	0.000000	2113248	2007132
11658_1#91	7	0	7	0	42179	0.000000	0.000000	2109675	2084172
13415_8#49	6	0	6	0	506051	0.000000	0.000000	2092455	1604075
22667_7#161	2	0	2	0	155672	0.000000	0.000000	2087586	1940662
14566_5#48	4	0	4	0	497237	0.000000	0.000000	2092510	1612264
17870_8#40	8	0	8	0	15988	0.000000	0.000000	2111143	2102249
16288_3#39	1440	1376	64	18	765946	21.500000	0.281250	2097481	1477450
15531_2#13	0	0	0	0	317415	0.000000	0.000000	2087908	1796408
14913_6#25	11	0	11	0	513911	0.000000	0.000000	2098494	1602879
9789_3#6	1	0	1	0	137759	0.000000	0.000000	2127956	1995161
23164_8#146	5	0	5	0	155672	0.000000	0.000000	2087909	1941083
22841_4#124	1	0	1	0	155672	0.000000	0.000000	2088953	1941948
22841_2#170	8	0	8	0	193620	0.000000	0.000000	2096816	1926440
13415_8#73	7	0	7	0	541014	0.000000	0.000000	2091934	1574171
14410_5#2	1	0	1	0	193884	0.000000	0.000000	2074112	1900006
14410_5#31	2	0	2	0	40492	0.000000	0.000000	2107118	2083205
14913_3#24	3	0	3	0	506357	0.000000	0.000000	2092620	1603757
22841_2#148	9	0	9	0	247329	0.000000	0.000000	2094850	1869318
15531_6#53	0	0	0	0	193884	0.000000	0.000000	2072812	1898874
14723_1#86	2	0	2	0	615027	0.000000	0.000000	2077867	1494803
14673_4#75	738	661	77	15	151798	8.584415	0.194805	2097377	2030086
15531_4#54	11	0	11	0	279457	0.000000	0.000000	2100037	1836370
9789_2#23	1	0	1	0	137759	0.000000	0.000000	2095345	1974699
22841_1#88	2	0	2	0	155672	0.000000	0.000000	2089892	1938153
14723_4#82	4	0	4	0	316177	0.000000	0.000000	2090825	1800345
22114_6#14	5	0	5	0	155672	0.000000	0.000000	2095673	1943740
14410_6#24	2	0	2	0	40492	0.000000	0.000000	2105781	2081845
15378_2#40	12	0	12	0	37752	0.000000	0.000000	2107410	2086241
17175_8#10	144	134	10	3	334497	13.400000	0.300000	2093618	1801217
9789_3#10	4	0	4	0	137759	0.000000	0.000000	2101012	1980271
19084_7#78	25	0	25	0	4927	0.000000	0.000000	2113286	2109712
15531_2#66	3	0	3	0	137759	0.000000	0.000000	2096234	1975567
14566_5#49	4	0	4	0	506051	0.000000	0.000000	2090673	1602751
23164_8#140	2	0	2	0	155672	0.000000	0.000000	2094100	1942302
17870_7#11	0	0	0	0	137759	0.000000	0.000000	2101006	1979743
14555_4#76	16	0	16	0	118094	0.000000	0.000000	2096893	1995786
22027_1#114	1	0	1	0	155672	0.000000	0.000000	2093796	1941981
19084_7#10	3	0	3	0	216706	0.000000	0.000000	2094411	1902250
14723_3#70	1	0	1	0	316177	0.000000	0.000000	2089814	1799322
17870_7#12	10	0	10	0	137759	0.000000	0.000000	2101502	1980629
22027_1#90	1	0	1	0	193620	0.000000	0.000000	2096046	1925347
14410_7#74	12	0	12	0	20271	0.000000	0.000000	2109109	2098162
22841_4#94	10	0	10	0	155672	0.000000	0.000000	2092544	1940805
12290_2#63	0	0	0	0	137759	0.000000	0.000000	2097104	1976469
16288_3#14	122	80	42	1	653024	1.904762	0.023810	2085546	1461575
9789_2#45	0	0	0	0	137759	0.000000	0.000000	2099165	1978253
20925_3#70	1	0	1	0	692152	0.000000	0.000000	2051113	1407590
17870_8#19	26	4	22	1	96524	0.181818	0.045455	2114885	2032813
11791_1#37	33	0	33	0	20271	0.000000	0.000000	2106067	2097008
22841_4#11	1	0	1	0	155672	0.000000	0.000000	2088732	1941943
22841_3#114	0	0	0	0	156497	0.000000	0.000000	2095184	1942594
14520_7#72	1	0	1	0	40492	0.000000	0.000000	2106336	2082403
10395_5#3	51	42	9	1	157016	4.666667	0.111111	2115502	1968999
22841_3#47	11	0	11	0	247329	0.000000	0.000000	2093823	1868400
15531_4#60	2	0	2	0	40492	0.000000	0.000000	2106754	2082827
14936_5#91	6	0	6	0	137759	0.000000	0.000000	2097852	1977156
19084_7#24	573	489	84	12	87125	5.821429	0.142857	2121824	2120288
17870_8#28	36	26	10	1	96479	2.600000	0.100000	2125189	2036200
14410_5#28	1	0	1	0	40492	0.000000	0.000000	2106106	2082191
17794_8#136	20	0	20	0	247329	0.000000	0.000000	2086292	1860942
14555_3#55	13	0	13	0	506051	0.000000	0.000000	2091452	1602988
14410_6#3	13	8	5	1	302254	1.600000	0.200000	2109900	1824197
12290_3#68	0	0	0	0	137759	0.000000	0.000000	2097133	1976661
22841_4#29	1	0	1	0	155682	0.000000	0.000000	2088182	1941280
22841_1#65	8	0	8	0	155672	0.000000	0.000000	2090004	1938381
14723_6#3	3	0	3	0	161062	0.000000	0.000000	2111211	1962863
22841_2#157	3	0	3	0	155672	0.000000	0.000000	2094564	1942814
23164_8#150	4	0	4	0	193620	0.000000	0.000000	2108964	1930032
9789_2#25	5	0	5	0	137759	0.000000	0.000000	2098117	1977456
22841_2#146	1	0	1	0	155672	0.000000	0.000000	2095030	1943417
14723_6#2	5	0	5	0	199486	0.000000	0.000000	2092136	1915221
14936_5#81	2	0	2	0	137759	0.000000	0.000000	2097871	1977298
17966_5#66	0	0	0	0	96696	0.000000	0.000000	2109332	2029407
15378_2#41	1	0	1	0	40492	0.000000	0.000000	2104201	2080293
20925_3#18	1	0	1	0	692152	0.000000	0.000000	2051416	1407546
12162_1#48	6	0	6	0	515649	0.000000	0.000000	2092069	1600101
12290_2#26	2	0	2	0	137759	0.000000	0.000000	2096251	1975619
22841_3#135	2	0	2	0	155672	0.000000	0.000000	2094161	1942373
14936_5#79	2	0	2	0	137759	0.000000	0.000000	2098054	1977347
15531_4#46	39	10	29	1	295013	0.344828	0.034483	2109567	1843007
22667_7#144	2	0	2	0	155672	0.000000	0.000000	2088476	1936891
22667_7#158	5	0	5	0	193620	0.000000	0.000000	2095512	1925547
22841_1#86	0	0	0	0	155672	0.000000	0.000000	2087178	1940297
14723_4#38	66	64	2	1	199486	32.000000	0.500000	2104878	1920575
11791_1#41	16	0	16	0	279457	0.000000	0.000000	2102870	1838919
22114_6#70	1	0	1	0	155672	0.000000	0.000000	2093696	1941937
22841_4#22	1	0	1	0	155672	0.000000	0.000000	2089688	1942732
14410_7#72	62	31	31	1	278315	1.000000	0.032258	2101616	1854670
14410_6#12	20	0	20	0	157094	0.000000	0.000000	2097045	1954375
22841_4#112	3	0	3	0	155672	0.000000	0.000000	2092269	1940903
9789_2#16	54	48	6	1	137759	8.000000	0.166667	2109677	1981489
22114_6#62	1	0	1	0	193620	0.000000	0.000000	2096682	1925787
22841_4#21	3	0	3	0	155672	0.000000	0.000000	2092891	1941603
14913_2#25	0	0	0	0	541014	0.000000	0.000000	2091916	1574200
9789_2#13	3	0	3	0	137759	0.000000	0.000000	2101141	1979471
14913_2#57	4	0	4	0	506357	0.000000	0.000000	2092419	1603591
14723_2#55	173	144	29	7	107821	4.965517	0.241379	2108724	2026000
22841_2#141	17	0	17	0	247329	0.000000	0.000000	2095051	1869414
23164_8#145	1	0	1	0	155672	0.000000	0.000000	2090450	1938632
12837_2#29	0	0	0	0	514590	0.000000	0.000000	2095211	1602097
23164_8#89	5	0	5	0	155672	0.000000	0.000000	2093971	1942289
22841_3#126	0	0	0	0	155672	0.000000	0.000000	2094899	1943106
14936_5#13	76	0	76	0	11925	0.000000	0.000000	2110105	2105275
18456_1#123	225	215	10	6	136650	21.500000	0.600000	2101000	2025007
22841_3#130	3	0	3	0	155672	0.000000	0.000000	2094911	1943130
14410_5#10	2	0	2	0	157016	0.000000	0.000000	2090034	1952863
22841_1#87	4	0	4	0	155672	0.000000	0.000000	2091764	1940189
14723_4#64	2	0	2	0	316177	0.000000	0.000000	2090770	1800071
14410_7#31	8	0	8	0	37752	0.000000	0.000000	2116286	2089671
14723_2#3	22	0	22	0	644260	0.000000	0.000000	2073195	1465493
17870_7#23	1	0	1	0	137759	0.000000	0.000000	2102179	1980943
22841_3#111	0	0	0	0	156497	0.000000	0.000000	2094598	1941949
20925_3#98	0	0	0	0	692152	0.000000	0.000000	2053007	1408221
22841_4#39	7	0	7	0	155672	0.000000	0.000000	2088046	1941170
17794_7#51	21	0	21	0	247329	0.000000	0.000000	2091832	1866378
22841_4#148	9	0	9	0	155682	0.000000	0.000000	2089345	1942337
15531_5#1	0	0	0	0	40492	0.000000	0.000000	2106853	2082959
12162_1#85	4	0	4	0	497237	0.000000	0.000000	2092448	1612239
12162_1#28	1	0	1	0	497237	0.000000	0.000000	2087887	1611507
14410_5#20	181	177	4	2	286786	44.250000	0.500000	2132891	1853983
23164_8#118	4	0	4	0	155672	0.000000	0.000000	2087468	1940655
17870_8#41	120	93	27	1	39770	3.444444	0.037037	2125651	2118010
9789_2#34	54	51	3	1	137759	17.000000	0.333333	2105937	1977629
22841_3#175	8	0	8	0	155672	0.000000	0.000000	2093501	1941920
15531_6#57	4	0	4	0	157094	0.000000	0.000000	2105304	1962527
21999_8#95	5	0	5	0	186324	0.000000	0.000000	2069629	1885741
11658_1#62	253	225	28	5	306930	8.035714	0.178571	2079457	1813813
22667_7#165	0	0	0	0	155672	0.000000	0.000000	2093593	1942197
14410_4#79	1	0	1	0	40492	0.000000	0.000000	2106856	2082942
14936_5#11	6	0	6	0	96696	0.000000	0.000000	2113733	2029635
12162_1#23	2	0	2	0	316177	0.000000	0.000000	2089986	1799327
22841_2#166	2	0	2	0	155672	0.000000	0.000000	2094830	1942986
22027_1#97	1	0	1	0	193620	0.000000	0.000000	2094498	1924117
20957_7#131	31	0	31	0	614990	0.000000	0.000000	2075700	1496323
17870_8#36	170	120	50	6	503302	2.400000	0.120000	2098040	1630821
13670_3#25	1	0	1	0	5592	0.000000	0.000000	2107578	2103331
12291_6#58	0	0	0	0	316177	0.000000	0.000000	2089825	1799065
17870_7#16	1	0	1	0	137759	0.000000	0.000000	2127885	1994846
23164_8#151	6	0	6	0	193620	0.000000	0.000000	2110007	1930808
22841_2#122	3	0	3	0	211012	0.000000	0.000000	2116278	1918938
14723_3#73	7	0	7	0	316177	0.000000	0.000000	2091443	1800548
23164_8#106	3	0	3	0	155672	0.000000	0.000000	2089582	1937929
22841_2#150	1	0	1	0	155672	0.000000	0.000000	2085044	1934176
22841_2#147	6	0	6	0	193620	0.000000	0.000000	2098447	1928023
22841_2#167	7	0	7	0	155672	0.000000	0.000000	2095116	1943378
14913_3#39	0	0	0	0	118094	0.000000	0.000000	2113453	2007389
22841_2#169	1	0	1	0	155672	0.000000	0.000000	2095024	1943237
22027_1#75	3	0	3	0	155672	0.000000	0.000000	2094888	1943108
14412_2#41	12	0	12	0	316177	0.000000	0.000000	2096804	1800747
14913_3#95	3	0	3	0	541014	0.000000	0.000000	2091630	1574106
12291_6#66	7	0	7	0	541014	0.000000	0.000000	2089733	1572505
14723_4#23	71	62	9	1	316177	6.888889	0.111111	2103800	1805315
17870_8#117	26	0	26	0	95272	0.000000	0.000000	2116200	2033796
15531_5#34	150	120	30	3	26565	4.000000	0.100000	2133317	2115031
18456_1#158	1	0	1	0	137759	0.000000	0.000000	2102447	1981163
23164_8#82	13	0	13	0	155672	0.000000	0.000000	2084502	1932879
17794_8#147	33	0	33	0	247329	0.000000	0.000000	2088031	1862957
14555_4#39	13	0	13	0	497237	0.000000	0.000000	2088861	1609912
14673_3#69	17	0	17	0	155672	0.000000	0.000000	2090842	1939326
20925_3#20	16	0	16	0	264229	0.000000	0.000000	2058330	1820424
14723_2#6	4	0	4	0	615027	0.000000	0.000000	2078496	1495304
14520_6#52	7	0	7	0	279457	0.000000	0.000000	2100103	1836267
14723_6#24	0	0	0	0	497237	0.000000	0.000000	2093165	1612807
14410_6#37	17	7	10	1	40528	0.700000	0.100000	2115749	2086313
19084_8#105	3	0	3	0	316177	0.000000	0.000000	2092120	1799804
22114_6#87	1	0	1	0	193620	0.000000	0.000000	2095885	1925123
22841_3#48	3	0	3	0	155672	0.000000	0.000000	2094780	1942956
21999_8#101	5	0	5	0	186324	0.000000	0.000000	2064256	1880635
19084_7#87	6	0	6	0	13425	0.000000	0.000000	2114132	2107802
14723_4#78	2	0	2	0	514590	0.000000	0.000000	2105377	1606329
12291_6#75	36	24	12	1	515649	2.000000	0.083333	2102618	1604904
14673_4#76	108	50	58	1	692852	0.862069	0.017241	2054683	1405770
22841_4#114	6	0	6	0	155672	0.000000	0.000000	2087670	1940682
14936_4#89	3	0	3	0	316177	0.000000	0.000000	2091974	1801303
11658_1#92	78	64	14	1	36851	4.571429	0.071429	2116373	2102240
22841_1#53	2	0	2	0	155672	0.000000	0.000000	2089280	1937885
14555_4#38	3	0	3	0	316319	0.000000	0.000000	2098461	1800855
14723_4#72	2	0	2	0	199486	0.000000	0.000000	2092117	1915368
14723_4#59	1	0	1	0	161062	0.000000	0.000000	2110931	1962588
22841_1#51	6	0	6	0	155672	0.000000	0.000000	2085539	1938743
23164_8#103	3	0	3	0	155672	0.000000	0.000000	2092801	1941259
14723_4#21	35	18	17	3	96180	1.058824	0.176471	2122880	2036442
22841_1#143	7	0	7	0	155672	0.000000	0.000000	2087106	1940247
13415_7#40	33	0	33	0	514590	0.000000	0.000000	2093373	1601868
12290_2#72	1	0	1	0	15988	0.000000	0.000000	2107699	2098805
22841_1#144	2	0	2	0	155672	0.000000	0.000000	2091777	1940407
9789_5#54	0	0	0	0	317415	0.000000	0.000000	2089813	1797635
22841_1#94	1	0	1	0	155672	0.000000	0.000000	2091340	1939710
13470_1#24	490	455	35	5	528376	13.000000	0.142857	2121732	1633263
14555_3#40	24	15	9	1	514613	1.666667	0.111111	2123890	1624711
19084_7#73	12	0	12	0	4927	0.000000	0.000000	2111461	2107852
22841_4#129	2	0	2	0	155672	0.000000	0.000000	2088576	1941770
14410_5#22	16	15	1	1	157016	15.000000	1.000000	2097431	1954379
14723_4#89	4	0	4	0	161062	0.000000	0.000000	2111293	1963073
17870_7#188	8	0	8	0	137759	0.000000	0.000000	2099244	1978181
22841_1#32	2	0	2	0	155672	0.000000	0.000000	2087305	1935629
22841_4#55	1	0	1	0	155672	0.000000	0.000000	2087777	1940922
14723_6#27	67	51	16	1	95276	3.187500	0.062500	2135301	2045377
22114_6#2	5	0	5	0	193620	0.000000	0.000000	2103672	1927298
22841_3#37	1	0	1	0	155672	0.000000	0.000000	2094117	1942622
14936_6#30	3	0	3	0	100758	0.000000	0.000000	2142209	2046162
18456_1#5	8	0	8	0	317415	0.000000	0.000000	2093367	1798672
14410_5#26	3	0	3	0	40492	0.000000	0.000000	2105862	2081926
9789_2#2	1	0	1	0	137759	0.000000	0.000000	2096809	1976208
22841_4#118	3	0	3	0	155672	0.000000	0.000000	2094219	1942680
14723_6#48	322	291	31	4	134785	9.387096	0.129032	2115906	2029555
14410_7#21	5	0	5	0	17236	0.000000	0.000000	2110198	2100075
19084_7#7	0	0	0	0	216706	0.000000	0.000000	2095519	1903473
22841_1#140	1	0	1	0	155672	0.000000	0.000000	2089702	1942645
17138_4#87	20	0	20	0	513911	0.000000	0.000000	2099173	1605443
15378_2#27	2	0	2	0	40492	0.000000	0.000000	2104207	2080345
23164_8#115	9	0	9	0	155672	0.000000	0.000000	2092645	1941077
9789_4#88	1	0	1	0	317415	0.000000	0.000000	2090450	1798718
14723_2#23	0	0	0	0	644302	0.000000	0.000000	2100878	1482681
21999_7#116	24	11	13	1	186324	0.846154	0.076923	2072389	1888315
22667_8#70	0	0	0	0	155672	0.000000	0.000000	2089795	1937927
15531_6#38	0	0	0	0	193884	0.000000	0.000000	2072996	1898950
22841_1#99	3	0	3	0	155672	0.000000	0.000000	2087153	1940643
15378_2#63	0	0	0	0	193884	0.000000	0.000000	2069834	1895911
14936_5#33	217	123	94	1	35588	1.308511	0.010638	2094610	2089780
18090_1#130	59	0	59	0	653024	0.000000	0.000000	2073092	1457543
22841_4#73	3	0	3	0	155672	0.000000	0.000000	2087661	1940802
15531_5#5	0	0	0	0	40492	0.000000	0.000000	2107942	2084029
14723_4#27	1	0	1	0	316177	0.000000	0.000000	2089126	1799171
15531_3#7	6	0	6	0	137759	0.000000	0.000000	2089957	1969314
22027_1#95	3	0	3	0	193620	0.000000	0.000000	2096210	1925407
21127_2#168	8	0	8	0	176610	0.000000	0.000000	2078592	1904288
22841_1#72	0	0	0	0	155672	0.000000	0.000000	2086778	1939999
14936_5#14	49	30	19	1	97769	1.578947	0.052632	2110846	2026801
15531_3#54	1	0	1	0	137759	0.000000	0.000000	2096244	1975646
22841_1#168	1	0	1	0	155672	0.000000	0.000000	2089031	1937887
15531_4#57	7	0	7	0	40492	0.000000	0.000000	2105884	2082018
19084_7#88	6	0	6	0	13425	0.000000	0.000000	2113023	2106693
14723_4#79	1	0	1	0	514590	0.000000	0.000000	2105644	1606300
22841_1#57	1	0	1	0	155672	0.000000	0.000000	2091808	1940205
19084_8#168	0	0	0	0	5592	0.000000	0.000000	2115643	2111384
14913_3#58	1	0	1	0	316319	0.000000	0.000000	2091976	1800910
15378_2#33	30	21	9	1	44544	2.333333	0.111111	2113699	2082618
17966_5#104	15	0	15	0	226244	0.000000	0.000000	2104017	1890507
20925_3#67	19	5	14	1	264239	0.357143	0.071429	2059041	1821103
22841_1#81	5	0	5	0	155672	0.000000	0.000000	2092096	1940454
19084_7#76	15	5	10	1	4937	0.500000	0.100000	2110382	2106820
12837_2#21	0	0	0	0	514590	0.000000	0.000000	2095625	1602448
22667_7#164	4	0	4	0	155672	0.000000	0.000000	2090021	1938525
14723_2#20	1962	1847	115	28	703058	16.060869	0.243478	2078639	1605261
17966_5#49	114	105	9	5	106909	11.666667	0.555556	2113263	2029663
22841_1#48	231	223	8	5	179833	27.875000	0.625000	2087614	1935873
12162_1#8	2	0	2	0	316177	0.000000	0.000000	2089628	1799244
18456_1#94	7	0	7	0	15988	0.000000	0.000000	2113313	2104419
22841_4#106	2	0	2	0	197789	0.000000	0.000000	2094893	1919894
22841_4#107	12	0	12	0	155672	0.000000	0.000000	2089037	1942351
14936_5#25	16	7	9	1	226244	0.777778	0.111111	2103372	1889631
12291_6#41	21	0	21	0	316177	0.000000	0.000000	2089637	1798784
14520_7#74	5	0	5	0	40492	0.000000	0.000000	2105595	2081669
14410_4#8	1	0	1	0	40492	0.000000	0.000000	2106871	2082919
14723_4#84	0	0	0	0	497237	0.000000	0.000000	2092653	1612397
14723_6#52	68	31	37	1	90150	0.837838	0.027027	2122464	2040815
14412_2#8	1	0	1	0	506051	0.000000	0.000000	2091096	1602894
22114_6#23	3	0	3	0	155672	0.000000	0.000000	2096415	1944484
14410_5#34	2	0	2	0	40492	0.000000	0.000000	2105185	2081225
19341_2#51	4	0	4	0	317415	0.000000	0.000000	2093230	1798751
16399_7#68	10	0	10	0	157016	0.000000	0.000000	2090894	1953990
15531_3#42	189	170	19	3	132669	8.947369	0.157895	2111970	2028179
22667_7#188	2	0	2	0	155672	0.000000	0.000000	2087617	1940740
23164_8#88	4	0	4	0	155672	0.000000	0.000000	2093210	1941571
22841_4#101	4	0	4	0	155672	0.000000	0.000000	2093188	1941477
9716_7#11	5	0	5	0	317415	0.000000	0.000000	2090902	1798823
11657_1#84	18	0	18	0	176610	0.000000	0.000000	2092492	1918581
15995_1#103	3	0	3	0	541014	0.000000	0.000000	2088064	1571382
22841_4#98	8	0	8	0	155672	0.000000	0.000000	2087204	1940390
15873_5#24	11	0	11	0	42179	0.000000	0.000000	2109078	2083591
17870_7#27	4	0	4	0	137759	0.000000	0.000000	2102393	1981449
12162_1#79	4	0	4	0	515649	0.000000	0.000000	2098058	1599742
21127_2#146	10	0	10	0	176610	0.000000	0.000000	2078156	1903875
14723_4#28	1	0	1	0	199486	0.000000	0.000000	2092126	1915330
14410_4#6	1	0	1	0	157016	0.000000	0.000000	2096157	1954985
14913_2#27	4	0	4	0	541014	0.000000	0.000000	2089396	1574250
14723_3#91	6	0	6	0	316177	0.000000	0.000000	2096928	1801242
22841_3#125	11	0	11	0	155672	0.000000	0.000000	2091659	1939842
20925_3#16	0	0	0	0	692152	0.000000	0.000000	2052964	1408202
11658_1#77	81	7	74	1	3181	0.094595	0.013514	2111472	2109936
22841_1#89	4	0	4	0	155672	0.000000	0.000000	2088939	1937314
14936_5#12	1	0	1	0	137759	0.000000	0.000000	2098565	1977860
22841_1#80	0	0	0	0	155672	0.000000	0.000000	2089514	1942523
22114_6#63	67	65	2	1	193856	32.500000	0.500000	2107892	1930857
12290_3#14	32	5	27	1	100778	0.185185	0.037037	2149916	2053978
15531_4#40	0	0	0	0	317415	0.000000	0.000000	2090460	1798385
17175_5#67	2	0	2	0	497237	0.000000	0.000000	2097316	1615560
