Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
10395_5#6	4	0	4	0	451179	0.000000	0.000000	2117049	1701496
15378_2#42	0	0	0	0	521940	0.000000	0.000000	2100194	1624749
21127_2#155	1785	1741	44	23	732960	39.568180	0.522727	2176181	1634512
10395_5#8	1	0	1	0	451179	0.000000	0.000000	2116857	1701049
14723_2#52	1711	1624	87	25	559235	18.666666	0.287356	2122432	1728268
22841_3#187	8	0	8	0	781145	0.000000	0.000000	2164998	1393967
14520_5#65	2	0	2	0	521940	0.000000	0.000000	2106384	1627985
22667_7#140	35	14	21	1	621358	0.666667	0.047619	2106774	1527274
22114_6#6	15	0	15	0	781145	0.000000	0.000000	2162956	1393414
21127_2#89	253	198	55	2	551011	3.600000	0.036364	2196664	1652560
22841_3#160	16	0	16	0	781145	0.000000	0.000000	2165302	1394163
15531_4#86	6	0	6	0	448950	0.000000	0.000000	2118195	1703127
14520_7#30	1	0	1	0	521940	0.000000	0.000000	2105551	1627719
22027_1#101	7	0	7	0	618772	0.000000	0.000000	2102966	1524552
21127_1#45	51	0	51	0	781145	0.000000	0.000000	2155680	1391583
21999_8#22	21	0	21	0	884831	0.000000	0.000000	2117561	1288165
22114_6#51	20	0	20	0	618772	0.000000	0.000000	2103670	1525028
22027_1#145	21	0	21	0	781145	0.000000	0.000000	2162580	1391875
22841_1#47	9	0	9	0	618772	0.000000	0.000000	2096337	1523159
17794_7#45	30	5	25	1	787820	0.200000	0.040000	2155945	1384777
15682_1#47	1395	1352	43	19	677725	31.441860	0.441860	2179544	1636055
15682_2#32	1047	970	77	14	680823	12.597403	0.181818	2183298	1649210
21127_2#83	8	0	8	0	787725	0.000000	0.000000	2119942	1371720
22841_3#20	8	0	8	0	781145	0.000000	0.000000	2165266	1393923
15873_5#7	0	0	0	0	521940	0.000000	0.000000	2108049	1628660
N5	14	5	9	1	448950	0.555556	0.111111	2121806	1705249
N7	0	0	0	0	451179	0.000000	0.000000	2119486	1702787
N6	54	26	28	1	451179	0.928571	0.035714	2120819	1705163
N4	58	49	9	2	448950	5.444445	0.222222	2124019	1713106
N12	3	0	3	0	540804	0.000000	0.000000	2094642	1608407
N11	0	0	0	0	540804	0.000000	0.000000	2095456	1608766
N10	1257	1220	37	12	540804	32.972973	0.324324	2097465	1678292
N22	1	0	1	0	521940	0.000000	0.000000	2110174	1629718
N21	0	0	0	0	521940	0.000000	0.000000	2111653	1630535
N20	0	0	0	0	521940	0.000000	0.000000	2112104	1630667
N19	2	0	2	0	521940	0.000000	0.000000	2113475	1631190
N23	1	0	1	0	521940	0.000000	0.000000	2108798	1629109
N18	0	0	0	0	521940	0.000000	0.000000	2115581	1632132
N17	0	0	0	0	521940	0.000000	0.000000	2115631	1632168
N16	0	0	0	0	521940	0.000000	0.000000	2115710	1632190
N15	2	0	2	0	521940	0.000000	0.000000	2116273	1632246
N14	595	540	55	10	521940	9.818182	0.181818	2116475	1701203
N13	0	0	0	0	449286	0.000000	0.000000	2124952	1705047
N9	0	0	0	0	449286	0.000000	0.000000	2137409	1712544
N8	51	42	9	2	449286	4.666667	0.222222	2137632	1719414
N3	0	0	0	0	442545	0.000000	0.000000	2137833	1719513
N2	2227	2126	101	37	442545	21.049505	0.366337	2139603	2139603
N25	2401	2289	112	39	478097	20.437500	0.348214	2128979	2066840
N31	963	888	75	9	670568	11.840000	0.120000	2070743	1550999
N39	2	0	2	0	618772	0.000000	0.000000	2107562	1527855
N38	0	0	0	0	618772	0.000000	0.000000	2110160	1529502
N37	0	0	0	0	618772	0.000000	0.000000	2111635	1530456
N36	0	0	0	0	618772	0.000000	0.000000	2113339	1531551
N35	0	0	0	0	618772	0.000000	0.000000	2114590	1532530
N34	9	0	9	0	618772	0.000000	0.000000	2115062	1532813
N33	23	20	3	2	618772	6.666667	0.666667	2116343	1536438
N32	1141	1029	112	10	615726	9.187500	0.089286	2118212	1581384
N30	1183	1134	49	18	569051	23.142857	0.367347	2135147	1746706
N29	0	0	0	0	401095	0.000000	0.000000	2154567	1759313
N28	68	55	13	2	401095	4.230769	0.153846	2160795	1780332
N27	1626	1565	61	36	384988	25.655737	0.590164	2162115	2056868
N44	7	0	7	0	537219	0.000000	0.000000	2201565	1664715
N45	0	0	0	0	537219	0.000000	0.000000	2200887	1664382
N43	3	0	3	0	537219	0.000000	0.000000	2202074	1665175
N47	5	0	5	0	546913	0.000000	0.000000	2185058	1639299
N46	287	272	15	3	546913	18.133333	0.200000	2197055	1660931
N42	24	22	2	1	537219	11.000000	0.500000	2202153	1667641
N51	635	590	45	8	599566	13.111111	0.177778	2173641	1628656
N50	70	68	2	2	564017	34.000000	1.000000	2186398	1665523
N56	870	830	40	4	685378	20.750000	0.100000	2157311	1519628
N55	1	0	1	0	644241	0.000000	0.000000	2179396	1538846
N54	0	0	0	0	644241	0.000000	0.000000	2179907	1539026
N53	1070	1054	16	11	644241	65.875000	0.687500	2181226	1649294
N57	37	19	18	2	538741	1.055556	0.111111	2199974	1665903
N52	24	0	24	0	534786	0.000000	0.000000	2201375	1667033
N49	0	0	0	0	534786	0.000000	0.000000	2201503	1667142
N60	145	140	5	2	545882	28.000000	0.400000	2198934	1664171
N61	146	128	18	6	556030	7.111111	0.333333	2196891	1662883
N59	3	0	3	0	535904	0.000000	0.000000	2200847	1665543
N64	102	86	16	3	566655	5.375000	0.187500	2183832	1646749
N65	23	5	18	1	545676	0.277778	0.055556	2200325	1655998
N63	2	0	2	0	545498	0.000000	0.000000	2200595	1656176
N73	0	0	0	0	884831	0.000000	0.000000	2122986	1289298
N72	15	0	15	0	884831	0.000000	0.000000	2126839	1290954
N71	4	0	4	0	884831	0.000000	0.000000	2131455	1292868
N74	75	58	17	2	890963	3.411765	0.117647	2119970	1288458
N70	3	0	3	0	884831	0.000000	0.000000	2132005	1292945
N75	3	0	3	0	884831	0.000000	0.000000	2124795	1292803
N69	1358	1323	35	10	884831	37.799999	0.285714	2133546	1384763
N68	3	0	3	0	781145	0.000000	0.000000	2169555	1397020
N79	14	9	5	1	783204	1.800000	0.200000	2165271	1392433
N78	103	47	56	5	782311	0.839286	0.089286	2165722	1393962
N83	25	0	25	0	787725	0.000000	0.000000	2121545	1372848
N84	14	0	14	0	787725	0.000000	0.000000	2156330	1385949
N82	6	0	6	0	787725	0.000000	0.000000	2160364	1388005
N81	15	9	6	1	787725	1.500000	0.166667	2162484	1396525
N80	3	0	3	0	781145	0.000000	0.000000	2168982	1396675
N77	1	0	1	0	781145	0.000000	0.000000	2170230	1397377
N88	7	0	7	0	781145	0.000000	0.000000	2166882	1395089
N90	2	0	2	0	781145	0.000000	0.000000	2166025	1394418
N89	3	0	3	0	781145	0.000000	0.000000	2167001	1395027
N87	0	0	0	0	781145	0.000000	0.000000	2168273	1396004
N86	12	0	12	0	781145	0.000000	0.000000	2168446	1396102
N97	0	0	0	0	781145	0.000000	0.000000	2165952	1394395
N96	7	0	7	0	781145	0.000000	0.000000	2166632	1394943
N99	0	0	0	0	781145	0.000000	0.000000	2155328	1393513
N98	0	0	0	0	781145	0.000000	0.000000	2166575	1394798
N95	0	0	0	0	781145	0.000000	0.000000	2167764	1395699
N94	0	0	0	0	781145	0.000000	0.000000	2168167	1395986
N93	0	0	0	0	781145	0.000000	0.000000	2168363	1396108
N92	0	0	0	0	781145	0.000000	0.000000	2168744	1396342
N91	2	0	2	0	781145	0.000000	0.000000	2168838	1396398
N85	57	8	49	1	781145	0.163265	0.020408	2169256	1396683
N76	0	0	0	0	781145	0.000000	0.000000	2170718	1397658
N67	0	0	0	0	781145	0.000000	0.000000	2171173	1398019
N66	2231	2217	14	12	781145	158.357147	0.857143	2178695	1637804
N62	24	14	10	1	545498	1.400000	0.100000	2201746	1666238
N58	11	8	3	1	535904	2.666667	0.333333	2201810	1667388
N48	0	0	0	0	534786	0.000000	0.000000	2202054	1667521
N41	1519	1422	97	29	534786	14.659794	0.298969	2203107	1799127
N40	2241	2106	135	33	404020	15.600000	0.244444	2203172	2095939
N26	192	146	46	13	107221	3.173913	0.282609	2203314	2129236
N24	296	246	50	14	74066	4.920000	0.280000	2203378	2203378
N1	0	0	0	0	0	0.000000	0.000000	2203578	2203578
