Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
19084_7#150	84	0	84	0	797177	0.000000	0.000000	2165893	1374211
21999_8#37	48	0	48	0	704207	0.000000	0.000000	1987598	1381176
15608_5#75	219	185	34	2	802453	5.441176	0.058824	2193489	1415932
19341_2#63	12	5	7	1	818419	0.714286	0.142857	2165142	1353896
18090_2#161	29	5	24	1	818686	0.208333	0.041667	2167535	1353709
12291_1#80	160	132	28	2	827478	4.714286	0.071429	2175742	1368344
19084_8#59	4	0	4	0	798261	0.000000	0.000000	2168991	1376143
19341_2#141	14	5	9	1	837052	0.555556	0.111111	2095771	1331223
21127_2#66	308	254	54	13	963638	4.703704	0.240741	1977414	1171046
16043_2#63	458	394	64	6	816800	6.156250	0.093750	2185181	1409471
11657_4#67	44	11	33	2	827753	0.333333	0.060606	2143097	1336069
12291_5#59	17	0	17	0	712434	0.000000	0.000000	1990293	1364174
21999_7#135	64	0	64	0	582882	0.000000	0.000000	1996038	1473423
21999_8#111	1685	1569	116	27	1040205	13.525862	0.232759	1951378	1214761
21127_2#179	1893	1647	246	38	749137	6.695122	0.154472	1970624	1525662
13414_2#73	575	527	48	11	748121	10.979167	0.229167	1983313	1358854
19341_2#168	90	30	60	3	873789	0.500000	0.050000	2144620	1288712
22841_4#102	7	0	7	0	450492	0.000000	0.000000	2020840	1613929
12291_3#64	251	210	41	3	804841	5.121951	0.073171	2157625	1371172
15608_2#77	17	0	17	0	818371	0.000000	0.000000	2156396	1346345
18090_2#96	33	0	33	0	818371	0.000000	0.000000	2165979	1352274
17175_4#36	66	20	46	1	719243	0.434783	0.021739	1981325	1344059
19341_2#101	27	7	20	1	828009	0.350000	0.050000	2152765	1342670
18090_2#93	12	0	12	0	818371	0.000000	0.000000	2161839	1353361
14673_3#28	711	602	109	15	666645	5.522936	0.137615	1966831	1568991
21999_7#101	32	14	18	2	985946	0.777778	0.111111	1945926	1055437
14412_2#5	18	0	18	0	718577	0.000000	0.000000	1977042	1342446
13414_1#6	223	134	89	4	617744	1.505618	0.044944	1994042	1456471
16043_2#76	62	5	57	1	818464	0.087719	0.017544	2155891	1346818
19084_8#4	176	136	40	2	765139	3.400000	0.050000	1972911	1271320
13091_6#21	30	20	10	2	792295	2.000000	0.200000	2007225	1276300
22841_2#47	97	31	66	2	677659	0.469697	0.030303	1982332	1384567
12291_3#46	77	0	77	0	797177	0.000000	0.000000	2160866	1372740
21999_8#97	621	570	51	14	925472	11.176471	0.274510	1914867	1218945
11511_7#6	17	0	17	0	827326	0.000000	0.000000	2144804	1337291
21127_2#32	162	115	47	2	712889	2.446809	0.042553	1998223	1389345
12291_6#69	281	275	6	4	915316	45.833332	0.666667	2172248	1290274
15608_2#94	96	68	28	2	821203	2.428571	0.071429	2162540	1359541
21999_8#110	552	407	145	13	858110	2.806896	0.089655	1941688	1236529
19084_8#57	2	0	2	0	829607	0.000000	0.000000	2145481	1339278
22841_1#61	40	6	34	1	450492	0.176471	0.029412	2015929	1609820
11511_7#21	20	0	20	0	827326	0.000000	0.000000	2133115	1332391
18090_2#75	25	7	18	1	835743	0.388889	0.055556	2153985	1343313
13414_8#42	29	0	29	0	718577	0.000000	0.000000	1979904	1344159
12291_3#10	35	8	27	1	827673	0.296296	0.037037	2144409	1337907
12837_5#73	29	0	29	0	523057	0.000000	0.000000	1981390	1508195
18090_2#83	27	5	22	1	818371	0.227273	0.045455	2162190	1350876
10395_5#36	83	26	57	3	858564	0.456140	0.052632	2161464	1333591
22841_3#178	399	204	195	6	368142	1.046154	0.030769	2027060	1770202
18090_2#91	33	0	33	0	818371	0.000000	0.000000	2162741	1350868
21999_7#145	548	482	66	4	622634	7.303030	0.060606	1999380	1476714
21127_2#99	84	35	49	3	1030819	0.714286	0.061224	1986683	1094515
21127_2#166	1236	1209	27	13	1005014	44.777779	0.481481	1939098	1165814
13091_6#63	785	729	56	9	870300	13.017858	0.160714	2146155	1360377
11657_2#55	15	0	15	0	827326	0.000000	0.000000	2160077	1350303
21127_2#188	485	451	34	6	1017830	13.264706	0.176471	1983670	1184288
12291_6#25	154	142	12	1	904930	11.833333	0.083333	2172336	1289480
11893_8#26	115	89	26	2	794837	3.423077	0.076923	2011376	1280356
19084_7#143	57	0	57	0	827326	0.000000	0.000000	2150686	1340484
14673_2#9	17	0	17	0	827326	0.000000	0.000000	2059874	1297871
21053_8#141	479	424	55	2	804505	7.709091	0.036364	1964913	1372466
11511_7#70	240	224	16	1	727141	14.000000	0.062500	1989367	1360405
14673_3#56	61	28	33	3	665984	0.848485	0.090909	1988906	1390636
21127_2#47	543	432	111	8	645868	3.891892	0.072072	1987430	1474603
19084_7#144	183	127	56	3	822968	2.267857	0.053571	2150672	1366057
18090_2#87	20	0	20	0	818371	0.000000	0.000000	2144063	1351769
12837_5#37	258	188	70	2	867990	2.685714	0.028571	2183971	1338447
17138_3#40	124	36	88	2	719213	0.409091	0.022727	1988190	1348190
19341_2#65	13	0	13	0	818371	0.000000	0.000000	2167663	1353755
15682_1#52	603	550	53	13	833156	10.377358	0.245283	2178048	1398798
15608_2#36	65	20	45	1	818371	0.444444	0.022222	2155207	1345682
15682_1#9	16	0	16	0	812862	0.000000	0.000000	2160899	1357873
15608_4#43	867	703	164	22	726667	4.286585	0.134146	2038422	1453749
21999_8#71	55	0	55	0	587547	0.000000	0.000000	1993339	1471271
19341_2#76	32	9	23	1	820120	0.391304	0.043478	2166935	1353413
11511_7#76	229	206	23	8	784023	8.956522	0.347826	2017592	1326902
14723_6#88	4	0	4	0	866725	0.000000	0.000000	1982251	1206708
13414_1#79	607	537	70	5	620414	7.671429	0.071429	2004744	1495320
11657_4#88	363	281	82	17	939169	3.426829	0.207317	1964599	1123401
21127_2#62	27	0	27	0	935776	0.000000	0.000000	1987341	1187691
11826_1#48	8	0	8	0	856806	0.000000	0.000000	2200475	1351878
21999_7#124	20	0	20	0	985173	0.000000	0.000000	1936536	1053083
21127_1#162	30	0	30	0	1030819	0.000000	0.000000	1974582	1088496
12837_3#82	44	0	44	0	812554	0.000000	0.000000	2157510	1352939
21999_8#59	1824	1659	165	33	927228	10.054545	0.200000	1940273	1328426
14520_6#15	534	464	70	5	833399	6.628572	0.071429	2182695	1378337
12291_5#42	10	0	10	0	855403	0.000000	0.000000	2149020	1319422
15682_1#8	977	953	24	13	872382	39.708332	0.541667	2150277	1376577
23164_8#107	112	65	47	2	829368	1.382979	0.042553	2165619	1351115
21999_8#113	971	927	44	11	967552	21.068182	0.250000	1960234	1188921
11658_2#7	55	0	55	0	827326	0.000000	0.000000	2141363	1335763
13415_8#33	28	0	28	0	616674	0.000000	0.000000	1990749	1450925
13091_5#3	165	128	37	2	837208	3.459460	0.054054	2166519	1360504
18090_2#95	24	0	24	0	818371	0.000000	0.000000	2154622	1347507
12291_1#87	25	9	16	1	934677	0.562500	0.062500	1969633	1126223
22841_3#144	0	0	0	0	450493	0.000000	0.000000	2025132	1617510
12291_3#74	51	0	51	0	856686	0.000000	0.000000	1966884	1172810
22667_8#77	60	24	36	2	820808	0.666667	0.055556	2170189	1355000
14723_5#1	127	46	81	2	585972	0.567901	0.024691	1986828	1468186
13154_2#66	97	57	40	3	777889	1.425000	0.075000	1971223	1268550
18090_1#81	0	0	0	0	856806	0.000000	0.000000	2161341	1331644
11511_7#35	416	354	62	6	629884	5.709677	0.096774	1985418	1449074
21999_7#157	186	157	29	2	458348	5.413793	0.068966	2019799	1623540
18090_2#183	9	0	9	0	818371	0.000000	0.000000	2167465	1353515
21127_2#14	36	0	36	0	582882	0.000000	0.000000	2002511	1477453
19341_2#64	9	0	9	0	818371	0.000000	0.000000	2167443	1353716
14936_4#45	118	103	15	5	724094	6.866667	0.333333	2010418	1366767
19341_2#146	33	0	33	0	827326	0.000000	0.000000	2143374	1339582
11826_1#41	125	108	17	2	827302	6.352941	0.117647	2165329	1356283
19084_8#49	95	38	57	2	798417	0.666667	0.035088	2209746	1417448
15608_3#8	307	234	73	6	620546	3.205479	0.082192	1987027	1450248
12291_1#85	89	43	46	2	818902	0.934783	0.043478	2160708	1351318
21999_7#97	43	0	43	0	704207	0.000000	0.000000	1997477	1388871
21999_8#77	72	27	45	3	588139	0.600000	0.066667	1996212	1474102
18090_2#92	129	101	28	3	821769	3.607143	0.107143	2164561	1352110
19341_3#35	586	549	37	4	892009	14.837838	0.108108	2163338	1351407
14412_1#9	43	0	43	0	616674	0.000000	0.000000	1988931	1449230
11511_7#73	98	38	60	2	785993	0.633333	0.033333	2163926	1387731
21127_1#94	65	0	65	0	797153	0.000000	0.000000	2173854	1381590
19084_8#96	454	384	70	8	819766	5.485714	0.114286	2163427	1368014
14936_4#35	129	69	60	4	817172	1.150000	0.066667	2192581	1384074
14673_1#36	33	0	33	0	818371	0.000000	0.000000	2157483	1346491
21127_1#6	40	7	33	1	679058	0.212121	0.030303	1977804	1386380
16043_2#73	61	10	51	2	829796	0.196078	0.039216	2136092	1330189
22841_1#16	77	64	13	3	739176	4.923077	0.230769	2011480	1347737
18090_2#188	14	0	14	0	818371	0.000000	0.000000	2157291	1350248
18090_2#186	25	0	25	0	810203	0.000000	0.000000	2175129	1368748
18090_1#95	291	227	64	5	825446	3.546875	0.078125	2172191	1379515
12837_5#79	23	0	23	0	616674	0.000000	0.000000	1992247	1451429
19084_8#108	76	0	76	0	798083	0.000000	0.000000	2154906	1369279
22841_2#97	17	0	17	0	450493	0.000000	0.000000	2025085	1617705
14673_1#20	24	0	24	0	449879	0.000000	0.000000	2024343	1617290
22841_2#79	882	816	66	7	778574	12.363636	0.106061	1977195	1344055
22841_1#172	19	6	13	1	736143	0.461538	0.076923	2015276	1350667
15682_1#20	270	219	51	7	876203	4.294117	0.137255	2148896	1323150
12291_1#61	22	5	17	1	827326	0.294118	0.058824	2145496	1337988
19341_2#161	7	0	7	0	837052	0.000000	0.000000	2148934	1330507
13470_1#37	695	637	58	13	859489	10.982759	0.224138	2185197	1379103
13353_7#67	11	0	11	0	706692	0.000000	0.000000	2000108	1361534
21127_2#58	554	494	60	6	861657	8.233334	0.100000	2166597	1352416
12837_3#47	26	11	15	1	718901	0.733333	0.066667	1982237	1345451
24775_1#122	16	0	16	0	630346	0.000000	0.000000	1969964	1423100
21242_2#146	16	0	16	0	929311	0.000000	0.000000	1985880	1192519
18090_1#78	2	0	2	0	856806	0.000000	0.000000	2161106	1331569
12291_2#1	0	0	0	0	818371	0.000000	0.000000	2158990	1348675
15608_5#74	227	175	52	3	687145	3.365385	0.057692	2031385	1476094
22667_7#178	217	162	55	3	823044	2.945455	0.054545	2196761	1381040
13091_5#6	44	0	44	0	827326	0.000000	0.000000	2142887	1335463
19084_7#146	145	109	36	4	770616	3.027778	0.111111	2002153	1298964
12291_1#42	89	60	29	2	806839	2.068965	0.068966	2161940	1372236
21999_8#127	45	0	45	0	866212	0.000000	0.000000	1967067	1196888
13091_5#78	15	0	15	0	789265	0.000000	0.000000	1980778	1249320
19341_2#111	26	0	26	0	827326	0.000000	0.000000	2148654	1339444
16043_2#79	23	0	23	0	827326	0.000000	0.000000	2144920	1337590
18090_1#91	102	31	71	1	797600	0.436620	0.014085	2170237	1377206
19341_3#49	690	613	77	6	872469	7.961039	0.077922	2121275	1357399
14913_7#80	231	191	40	8	873790	4.775000	0.200000	2137539	1283212
11679_1#54	20	0	20	0	706692	0.000000	0.000000	1990899	1354132
18623_5#57	28	5	23	1	818371	0.217391	0.043478	2167695	1353687
12291_1#88	30	0	30	0	827326	0.000000	0.000000	2143780	1336950
13154_2#88	441	398	43	5	823974	9.255814	0.116279	2185477	1398744
17175_7#77	33	0	33	0	523057	0.000000	0.000000	1984859	1510494
19341_3#121	45	7	38	1	818371	0.184211	0.026316	2144308	1352532
22841_2#11	50	7	43	1	450295	0.162791	0.023256	2020292	1613359
21999_7#132	60	14	46	1	449880	0.304348	0.021739	2017790	1619927
21127_1#182	668	598	70	9	671487	8.542857	0.128571	2025245	1454717
12291_1#66	75	36	39	1	796199	0.923077	0.025641	1973658	1244283
21127_2#86	34	0	34	0	929311	0.000000	0.000000	1985828	1193769
15277_1#56	0	0	0	0	866725	0.000000	0.000000	1989390	1212050
19341_2#83	6	0	6	0	818371	0.000000	0.000000	2156511	1349774
12291_5#34	13	5	8	1	818371	0.625000	0.125000	2193247	1383885
N4	595	501	94	21	821723	5.329787	0.223404	1949829	1332676
N3	1096	1008	88	23	710877	11.454545	0.261364	1967674	1522756
N2	2757	2389	368	46	508438	6.491848	0.125000	2009299	2009299
N7	12	10	2	1	449880	5.000000	0.500000	2032516	1625868
N6	92	17	75	2	447635	0.226667	0.026667	2036064	1633696
N12	0	0	0	0	450493	0.000000	0.000000	2027083	1619122
N11	3	0	3	0	450493	0.000000	0.000000	2030785	1622369
N13	10	0	10	0	450493	0.000000	0.000000	2030161	1621886
N10	23	0	23	0	450493	0.000000	0.000000	2034912	1626015
N9	81	22	59	2	450493	0.372881	0.033898	2035398	1633804
N15	43	6	37	1	443084	0.162162	0.027027	2029576	1629876
N14	30	0	30	0	443084	0.000000	0.000000	2036056	1635355
N8	15	0	15	0	443084	0.000000	0.000000	2042279	1640152
N5	2399	2224	175	35	443084	12.708571	0.200000	2049325	2049325
N20	112	18	94	2	866725	0.191489	0.021277	1990474	1213257
N22	5	0	5	0	866212	0.000000	0.000000	1985749	1207994
N21	52	5	47	1	866212	0.106383	0.021277	1987412	1209160
N19	454	423	31	10	866212	13.645162	0.322581	2001897	1249367
N18	2735	2540	195	37	828139	13.025641	0.189744	2004134	1682074
N28	792	760	32	15	934560	23.750000	0.468750	1974408	1192638
N30	1137	1087	50	9	985173	21.740000	0.180000	1951180	1176699
N29	0	0	0	0	859591	0.000000	0.000000	1982959	1197996
N27	1859	1783	76	30	859591	23.460526	0.394737	1990778	1497165
N34	26	0	26	0	582882	0.000000	0.000000	2006676	1480975
N37	0	0	0	0	587547	0.000000	0.000000	2003208	1479271
N36	0	0	0	0	587547	0.000000	0.000000	2005375	1480992
N35	85	71	14	1	587547	5.071429	0.071429	2010250	1484962
N33	225	185	40	4	582882	4.625000	0.100000	2015265	1499710
N41	1	0	1	0	704207	0.000000	0.000000	2004769	1393365
N40	648	594	54	16	704207	11.000000	0.296296	2006156	1443772
N39	95	86	9	2	648390	9.555555	0.222222	2045085	1465265
N43	53	46	7	5	935776	6.571429	0.714286	1995609	1197131
N46	232	223	9	5	943536	24.777779	0.555556	1990572	1187364
N48	876	866	10	10	1030819	86.599998	1.000000	1990405	1191047
N47	3	0	3	0	933900	0.000000	0.000000	1996148	1193887
N45	77	70	7	3	933900	10.000000	0.428571	2005432	1202447
N50	2	0	2	0	929311	0.000000	0.000000	1995378	1197509
N49	6	0	6	0	929311	0.000000	0.000000	1999353	1199722
N44	4	0	4	0	929311	0.000000	0.000000	2010585	1204864
N42	2508	2368	140	27	929311	16.914286	0.192857	2014715	1467481
N38	547	524	23	10	648390	22.782608	0.434783	2093137	1567315
N32	108	83	25	6	571981	3.320000	0.240000	2097314	1578371
N31	0	0	0	0	564337	0.000000	0.000000	2105788	1584861
N26	26	0	26	0	564337	0.000000	0.000000	2108570	1587393
N55	0	0	0	0	706692	0.000000	0.000000	2028038	1386347
N54	431	354	77	7	706692	4.597403	0.090909	2037309	1452106
N60	1	0	1	0	712434	0.000000	0.000000	1996108	1368498
N59	3	0	3	0	712434	0.000000	0.000000	1999323	1370894
N58	0	0	0	0	712434	0.000000	0.000000	2005414	1372214
N57	641	625	16	13	712434	39.062500	0.812500	2007566	1400701
N56	59	28	31	3	664832	0.903226	0.096774	2011864	1425510
N53	375	355	20	4	643559	17.750000	0.200000	2050195	1504006
N61	3	0	3	0	600944	0.000000	0.000000	1998598	1459981
N52	213	138	75	2	600944	1.840000	0.026667	2060615	1531670
N64	28	12	16	1	584377	0.750000	0.062500	1997089	1477057
N63	2	0	2	0	583016	0.000000	0.000000	2024704	1503294
N62	33	13	20	2	583016	0.650000	0.100000	2025056	1503594
N51	42	23	19	1	582904	1.210526	0.052632	2070203	1559319
N25	40	15	25	2	564337	0.600000	0.080000	2116870	1599673
N71	9	0	9	0	616674	0.000000	0.000000	1995929	1454032
N73	9	0	9	0	616674	0.000000	0.000000	1992508	1452041
N72	0	0	0	0	616674	0.000000	0.000000	1994271	1452971
N70	3	0	3	0	616674	0.000000	0.000000	1998059	1455512
N69	115	57	58	4	616674	0.982759	0.068966	1999071	1457838
N78	481	397	84	3	736102	4.726191	0.035714	2020375	1414114
N85	2	0	2	0	718577	0.000000	0.000000	2016928	1372278
N84	3	0	3	0	718577	0.000000	0.000000	2018342	1373076
N83	71	62	9	1	718577	6.888889	0.111111	2019134	1373452
N82	0	0	0	0	718577	0.000000	0.000000	2028798	1377190
N81	28	17	11	1	718577	1.545455	0.090909	2031239	1378805
N80	268	256	12	10	718577	21.333334	0.833333	2032676	1412210
N79	84	68	16	3	684403	4.250000	0.187500	2033960	1421653
N77	2	0	2	0	676080	0.000000	0.000000	2074420	1453015
N76	5	0	5	0	676080	0.000000	0.000000	2074564	1453149
N75	463	418	45	11	676080	9.288889	0.244444	2074756	1514399
N74	2	0	2	0	614992	0.000000	0.000000	2080535	1519623
N68	31	16	15	2	614992	1.066667	0.133333	2081723	1520400
N86	776	726	50	8	630346	14.520000	0.160000	1988397	1445323
N67	32	24	8	2	614992	3.000000	0.250000	2088536	1522024
N88	404	365	39	10	679058	9.358974	0.256410	2002312	1445932
N87	76	69	7	3	624901	9.857142	0.428571	2048706	1493445
N66	312	253	59	10	614992	4.288136	0.169492	2097063	1581603
N91	73	29	44	2	787411	0.659091	0.045455	2129466	1400546
N90	2147	1958	189	31	777941	10.359788	0.164021	2134169	1589026
N89	262	232	30	9	579881	7.733333	0.300000	2144582	1615641
N65	9	0	9	0	557197	0.000000	0.000000	2159848	1626082
N24	642	606	36	13	557197	16.833334	0.361111	2172393	1724219
N23	1049	974	75	17	465301	12.986667	0.226667	2172519	1822697
N17	1375	1245	130	26	366517	9.576923	0.200000	2173139	2070310
N97	3	0	3	0	762525	0.000000	0.000000	2011814	1306853
N96	34	22	12	1	762525	1.833333	0.083333	2014650	1314420
N100	566	555	11	8	856686	50.454544	0.727273	2007748	1277462
N102	20	0	20	0	789265	0.000000	0.000000	2016602	1284495
N101	6	0	6	0	789265	0.000000	0.000000	2017705	1285556
N99	0	0	0	0	789265	0.000000	0.000000	2019629	1287253
N98	169	157	12	5	789265	13.083333	0.416667	2024515	1323367
N95	2527	2300	227	39	757194	10.132158	0.171806	2030702	1735199
N103	1369	1211	158	18	523057	7.664557	0.113924	1995042	1694352
N94	158	110	48	6	343059	2.291667	0.125000	2059316	1800919
N107	52	17	35	1	785342	0.485714	0.028571	2195465	1419046
N106	0	0	0	0	783646	0.000000	0.000000	2198537	1421638
N112	12	0	12	0	855403	0.000000	0.000000	2138406	1314381
N111	0	0	0	0	855403	0.000000	0.000000	2138894	1314726
N110	1045	998	47	11	855403	21.234043	0.234043	2151985	1373856
N115	1	0	1	0	797153	0.000000	0.000000	2178193	1384781
N114	21	0	21	0	797153	0.000000	0.000000	2213913	1420492
N122	40	0	40	0	856806	0.000000	0.000000	2162367	1332284
N121	1	0	1	0	856806	0.000000	0.000000	2172938	1340048
N120	0	0	0	0	856806	0.000000	0.000000	2205914	1355701
N124	1	0	1	0	856806	0.000000	0.000000	2202863	1353683
N123	26	0	26	0	856806	0.000000	0.000000	2203297	1353847
N119	731	720	11	7	856806	65.454544	0.636364	2213584	1419551
N126	434	344	90	5	829607	3.822222	0.055556	2146136	1372246
N127	351	328	23	9	812862	14.260870	0.391304	2163082	1374854
N125	1	0	1	0	797153	0.000000	0.000000	2177041	1383589
N118	0	0	0	0	797153	0.000000	0.000000	2216397	1421578
N132	44	39	5	2	816892	7.800000	0.400000	2194561	1389789
N131	0	0	0	0	812554	0.000000	0.000000	2197264	1391809
N130	192	165	27	3	812554	6.111111	0.111111	2198464	1408266
N129	3	0	3	0	797153	0.000000	0.000000	2214859	1420905
N136	43	38	5	3	803110	7.600000	0.600000	2162992	1369154
N140	11	0	11	0	801739	0.000000	0.000000	2170508	1374918
N139	106	101	5	3	801739	20.200001	0.600000	2209806	1413744
N138	0	0	0	0	801739	0.000000	0.000000	2212299	1414537
N137	0	0	0	0	801739	0.000000	0.000000	2213507	1415255
N135	106	101	5	3	801739	20.200001	0.600000	2213953	1419851
N149	82	55	27	5	798261	2.037037	0.185185	2189967	1397988
N148	15	0	15	0	797177	0.000000	0.000000	2211569	1418885
N147	7	0	7	0	797177	0.000000	0.000000	2211850	1419156
N146	0	0	0	0	797177	0.000000	0.000000	2212440	1419235
N145	0	0	0	0	797177	0.000000	0.000000	2212555	1419322
N144	0	0	0	0	797177	0.000000	0.000000	2212645	1419322
N143	2	0	2	0	797177	0.000000	0.000000	2213931	1420298
N150	15	5	10	1	798083	0.500000	0.100000	2200377	1407380
N142	3	0	3	0	797177	0.000000	0.000000	2215229	1420933
N141	1	0	1	0	797177	0.000000	0.000000	2215229	1420933
N134	19	10	9	1	797177	1.111111	0.111111	2215899	1421243
N133	1	0	1	0	797153	0.000000	0.000000	2217697	1422312
N128	0	0	0	0	797153	0.000000	0.000000	2218943	1423402
N117	7	0	7	0	797153	0.000000	0.000000	2219553	1423691
N153	4	0	4	0	810203	0.000000	0.000000	2176250	1369428
N152	1	0	1	0	810203	0.000000	0.000000	2176924	1369851
N157	12	9	3	1	821708	3.000000	0.333333	2172952	1358730
N156	1	0	1	0	818371	0.000000	0.000000	2175999	1360817
N166	13	0	13	0	818371	0.000000	0.000000	2168907	1354585
N165	0	0	0	0	818371	0.000000	0.000000	2169390	1354943
N164	3	0	3	0	818371	0.000000	0.000000	2169500	1355041
N172	4	0	4	0	818371	0.000000	0.000000	2168663	1354547
N171	0	0	0	0	818371	0.000000	0.000000	2169105	1354859
N173	9	0	9	0	818371	0.000000	0.000000	2169223	1354811
N170	0	0	0	0	818371	0.000000	0.000000	2169750	1355267
N169	2	0	2	0	818371	0.000000	0.000000	2170046	1355454
N175	5	0	5	0	818371	0.000000	0.000000	2147462	1354238
N177	0	0	0	0	818371	0.000000	0.000000	2169148	1354682
N176	3	0	3	0	818371	0.000000	0.000000	2169665	1354994
N174	2	0	2	0	818371	0.000000	0.000000	2170396	1355563
N168	2	0	2	0	818371	0.000000	0.000000	2170844	1355927
N167	0	0	0	0	818371	0.000000	0.000000	2170937	1355967
N163	20	5	15	1	818371	0.333333	0.066667	2170990	1355985
N181	13	0	13	0	820028	0.000000	0.000000	2171160	1355817
N180	42	25	17	2	820028	1.470588	0.117647	2201919	1387455
N179	8	0	8	0	818371	0.000000	0.000000	2203148	1388315
N178	0	0	0	0	818371	0.000000	0.000000	2203196	1388351
N162	0	0	0	0	818371	0.000000	0.000000	2204074	1388955
N161	0	0	0	0	818371	0.000000	0.000000	2204481	1388956
N160	3	0	3	0	818371	0.000000	0.000000	2204515	1388958
N186	683	658	25	12	873792	26.320000	0.480000	2149696	1346032
N189	1	0	1	0	818371	0.000000	0.000000	2166091	1353499
N188	2	0	2	0	818371	0.000000	0.000000	2166485	1353768
N187	13	0	13	0	818371	0.000000	0.000000	2171230	1356822
