Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14723_4#58	113	107	6	1	563371	17.833334	0.166667	1991407	1455299
17794_8#62	1	0	1	0	578476	0.000000	0.000000	2021924	1464990
15531_2#45	8	0	8	0	741716	0.000000	0.000000	2006596	1326448
13414_2#75	2270	2146	124	31	742002	17.306452	0.250000	1997997	1472978
12290_3#27	0	0	0	0	449881	0.000000	0.000000	2113629	1664200
18456_1#20	53	14	39	1	449881	0.358974	0.025641	2111195	1664317
14410_6#52	72	56	16	1	583529	3.500000	0.062500	2020623	1462180
17428_8#139	2	0	2	0	516050	0.000000	0.000000	2024305	1526239
14913_4#67	325	302	23	4	683598	13.130435	0.173913	1995095	1383281
17794_7#96	1	0	1	0	507924	0.000000	0.000000	2036534	1545690
17794_7#7	7	0	7	0	516050	0.000000	0.000000	2024099	1526314
12837_1#87	137	118	19	3	488810	6.210526	0.157895	1994414	1534384
14673_4#59	601	517	84	12	596532	6.154762	0.142857	2037018	1483272
17794_7#106	1	0	1	0	516050	0.000000	0.000000	2027882	1529081
17794_8#53	6	0	6	0	578476	0.000000	0.000000	2020579	1464367
20957_7#119	38	6	32	1	703802	0.187500	0.031250	2024973	1334324
15378_4#55	182	165	17	2	464758	9.705882	0.117647	2109512	1663443
16453_2#6	5	0	5	0	507924	0.000000	0.000000	2036525	1545419
16288_8#77	53	0	53	0	843009	0.000000	0.000000	2036161	1233186
14412_2#84	2	0	2	0	620149	0.000000	0.000000	2003168	1447873
17428_8#146	2	0	2	0	516050	0.000000	0.000000	2025446	1527224
17794_8#39	8	0	8	0	578476	0.000000	0.000000	2021382	1464847
14723_1#80	1	0	1	0	685089	0.000000	0.000000	2030714	1359927
14723_3#83	460	425	35	4	508216	12.142858	0.114286	2091348	1649807
15531_5#88	52	0	52	0	507924	0.000000	0.000000	2042054	1550030
17175_7#8	0	0	0	0	630743	0.000000	0.000000	1988387	1379190
16453_2#47	0	0	0	0	507924	0.000000	0.000000	2035523	1544453
15531_2#10	6	0	6	0	449881	0.000000	0.000000	2113277	1663915
17150_5#93	0	0	0	0	630743	0.000000	0.000000	1986713	1377622
15378_3#88	0	0	0	0	449881	0.000000	0.000000	2113649	1664195
14520_6#48	2297	2173	124	26	813753	17.524193	0.209677	1970951	1513631
14913_5#19	13	0	13	0	690238	0.000000	0.000000	2011342	1380235
16288_5#51	34	0	34	0	843036	0.000000	0.000000	2038950	1235868
15841_4#14	17	0	17	0	630743	0.000000	0.000000	1994586	1383146
15873_3#3	1	0	1	0	578476	0.000000	0.000000	2030940	1471518
18456_1#6	15	0	15	0	741716	0.000000	0.000000	2000490	1324349
16288_3#18	123	62	61	3	792804	1.016393	0.049180	2036414	1262743
18456_1#81	0	0	0	0	620149	0.000000	0.000000	2004861	1446855
20925_3#24	2239	2091	148	44	540983	14.128378	0.297297	2030323	1787818
16288_3#22	1237	1218	19	11	959272	64.105263	0.578947	2036749	1234695
17870_7#89	311	258	53	5	648462	4.867925	0.094340	2019027	1462541
17428_8#125	2	0	2	0	507924	0.000000	0.000000	2034047	1544040
15531_5#60	12	0	12	0	571786	0.000000	0.000000	2027472	1479523
16288_4#25	1626	1497	129	22	936055	11.604651	0.170543	2035462	1261069
15531_3#90	1	0	1	0	471409	0.000000	0.000000	2113243	1642293
16399_5#54	0	0	0	0	516050	0.000000	0.000000	2033603	1533091
12290_3#53	0	0	0	0	450111	0.000000	0.000000	2113667	1664018
17966_5#96	16	0	16	0	575835	0.000000	0.000000	2101288	1528780
14412_2#77	23	0	23	0	690233	0.000000	0.000000	2009280	1379429
17794_7#37	4	0	4	0	507924	0.000000	0.000000	2029860	1541311
17150_6#2	32	0	32	0	620149	0.000000	0.000000	2000168	1446410
9789_3#47	0	0	0	0	450111	0.000000	0.000000	2113487	1663892
15531_2#63	0	0	0	0	680668	0.000000	0.000000	2005924	1385189
17150_5#17	233	206	27	2	631304	7.629630	0.074074	1983518	1376894
15531_6#16	21	0	21	0	571786	0.000000	0.000000	2026537	1478786
18456_1#45	2	0	2	0	575836	0.000000	0.000000	2102950	1530089
14566_5#21	2868	2732	136	55	789854	20.088236	0.404412	1997317	1642665
14723_6#21	17	0	17	0	559301	0.000000	0.000000	1991903	1455856
17794_7#4	2	0	2	0	507924	0.000000	0.000000	2036879	1546127
14520_5#1	82	32	50	3	513991	0.640000	0.060000	2045119	1552483
13470_1#31	22	5	17	1	620149	0.294118	0.058824	2012424	1449659
14936_5#69	0	0	0	0	620148	0.000000	0.000000	2014064	1450517
15531_2#56	1250	1224	26	13	571920	47.076923	0.500000	2078020	1645778
15731_8#69	0	0	0	0	641058	0.000000	0.000000	2009287	1433152
17059_7#92	22	0	22	0	620147	0.000000	0.000000	2006886	1447429
15995_2#85	3	0	3	0	529694	0.000000	0.000000	2110224	1581194
16288_4#9	24	7	17	1	843167	0.411765	0.058824	2039709	1236401
15531_4#25	0	0	0	0	575836	0.000000	0.000000	2104904	1531413
17794_8#99	0	0	0	0	507924	0.000000	0.000000	2037866	1546664
9789_5#4	1193	1179	14	5	571085	84.214287	0.357143	2104907	1662593
16399_5#27	0	0	0	0	507924	0.000000	0.000000	2041962	1549647
13415_7#7	18	0	18	0	630743	0.000000	0.000000	1992703	1382506
15841_4#42	718	699	19	7	661235	36.789474	0.368421	2009275	1448031
15531_6#49	35	6	29	1	573584	0.206897	0.034483	2024880	1477111
15841_4#23	4	0	4	0	529694	0.000000	0.000000	2109977	1580814
16288_7#74	81	57	24	5	846279	2.375000	0.208333	2038245	1235744
12162_1#95	613	604	9	6	661714	67.111115	0.666667	2001625	1446819
14520_5#59	3	0	3	0	578476	0.000000	0.000000	2027917	1469290
15378_2#72	15	0	15	0	449881	0.000000	0.000000	2104286	1654975
16399_6#15	2	0	2	0	516050	0.000000	0.000000	2035936	1535009
15873_2#11	2	0	2	0	507924	0.000000	0.000000	2043298	1550642
14913_5#66	2817	2687	130	38	841673	20.669231	0.292308	2014283	1474426
15731_8#61	0	0	0	0	641059	0.000000	0.000000	2009527	1433323
15531_7#12	541	490	51	5	596432	9.607843	0.098039	2018024	1529582
17138_3#85	16	0	16	0	630743	0.000000	0.000000	1987390	1377249
19183_3#15	1	0	1	0	507924	0.000000	0.000000	2036464	1545709
17150_6#19	380	331	49	12	653897	6.755102	0.244898	2002649	1445287
17794_7#123	3	0	3	0	516050	0.000000	0.000000	2027285	1528431
N11	31	0	31	0	507924	0.000000	0.000000	2038082	1546462
N19	0	0	0	0	516050	0.000000	0.000000	2029597	1530208
N18	0	0	0	0	516050	0.000000	0.000000	2031458	1531606
N17	0	0	0	0	516050	0.000000	0.000000	2031606	1531711
N16	0	0	0	0	516050	0.000000	0.000000	2032280	1532194
N15	0	0	0	0	516050	0.000000	0.000000	2032506	1532358
N14	0	0	0	0	516050	0.000000	0.000000	2037776	1536476
N13	0	0	0	0	516050	0.000000	0.000000	2038265	1536799
N12	107	64	43	1	516050	1.488372	0.023256	2038456	1545063
N10	30	0	30	0	507924	0.000000	0.000000	2046273	1552749
N28	0	0	0	0	507924	0.000000	0.000000	2047062	1552107
N27	2	0	2	0	507924	0.000000	0.000000	2051385	1555457
N26	0	0	0	0	507924	0.000000	0.000000	2051457	1555501
N25	0	0	0	0	507924	0.000000	0.000000	2051571	1555595
N24	1	0	1	0	507924	0.000000	0.000000	2051577	1555599
N23	0	0	0	0	507924	0.000000	0.000000	2051802	1555743
N22	0	0	0	0	507924	0.000000	0.000000	2052157	1556054
N21	91	0	91	0	507924	0.000000	0.000000	2052807	1556673
N20	4	0	4	0	507924	0.000000	0.000000	2053859	1557623
N9	0	0	0	0	507924	0.000000	0.000000	2055056	1558620
N32	2	0	2	0	578476	0.000000	0.000000	2023671	1466244
N33	0	0	0	0	578476	0.000000	0.000000	2023621	1466463
N31	6	0	6	0	578476	0.000000	0.000000	2025705	1467770
N35	1	0	1	0	578476	0.000000	0.000000	2029687	1470552
N34	3	0	3	0	578476	0.000000	0.000000	2032589	1472659
N30	0	0	0	0	578476	0.000000	0.000000	2033226	1473123
N29	612	522	90	9	578476	5.800000	0.100000	2033391	1540070
N8	63	58	5	1	507924	11.600000	0.200000	2055637	1559123
N7	9	0	9	0	507924	0.000000	0.000000	2055650	1559133
N6	405	287	118	7	507924	2.432203	0.059322	2055831	1576581
N5	843	805	38	15	490430	21.184210	0.394737	2075563	1693237
N38	0	0	0	0	571786	0.000000	0.000000	2028797	1480651
N37	1629	1471	158	23	571786	9.310126	0.145570	2029559	1633554
N41	1743	1601	142	32	703631	11.274648	0.225352	2031924	1501812
N49	4	0	4	0	843030	0.000000	0.000000	2042754	1237266
N48	10	0	10	0	843042	0.000000	0.000000	2043547	1237640
N47	0	0	0	0	843062	0.000000	0.000000	2044342	1237885
N46	1827	1733	94	29	843093	18.436171	0.308511	2044804	1370766
N50	1006	975	31	23	790941	31.451612	0.741935	2043399	1372225
N45	1249	1206	43	18	685835	28.046511	0.418605	2054580	1505848
N44	0	0	0	0	554936	0.000000	0.000000	2076186	1526990
N53	1500	1405	95	19	685175	14.789474	0.200000	2032325	1478704
N52	83	65	18	3	562498	3.611111	0.166667	2044653	1496712
N51	40	24	16	2	554935	1.500000	0.125000	2054467	1506259
N43	221	148	73	6	554957	2.027397	0.082192	2078903	1531292
N42	131	100	31	5	551972	3.225806	0.161290	2080311	1546131
N40	705	677	28	11	537829	24.178572	0.392857	2081292	1671519
N39	82	56	26	3	413256	2.153846	0.115385	2088590	1688304
N36	50	36	14	4	401897	2.571429	0.285714	2088821	1697419
N4	1024	938	86	28	392898	10.906977	0.325581	2090071	1842520
N3	600	562	38	15	248488	14.789474	0.394737	2090562	1957836
N59	22	0	22	0	449881	0.000000	0.000000	2113364	1663866
N61	532	510	22	6	529694	23.181818	0.272727	2111699	1662239
N64	0	0	0	0	449881	0.000000	0.000000	2113727	1664310
N63	0	0	0	0	449881	0.000000	0.000000	2113815	1664355
N62	26	0	26	0	449881	0.000000	0.000000	2113843	1664368
N60	1	0	1	0	449881	0.000000	0.000000	2113990	1664469
N58	2	0	2	0	449881	0.000000	0.000000	2114052	1664519
N68	44	20	24	2	450111	0.833333	0.083333	2113878	1664387
N69	14	0	14	0	449881	0.000000	0.000000	2113822	1664342
N67	9	0	9	0	449881	0.000000	0.000000	2114007	1664498
N72	0	0	0	0	575836	0.000000	0.000000	2105914	1532247
N71	13	0	13	0	575836	0.000000	0.000000	2106281	1532473
N70	1015	987	28	15	575836	35.250000	0.535714	2106322	1658180
N66	4	0	4	0	449881	0.000000	0.000000	2114412	1664764
N65	0	0	0	0	449881	0.000000	0.000000	2114448	1664793
N57	0	0	0	0	449881	0.000000	0.000000	2114489	1664832
N75	160	120	40	2	471409	3.000000	0.050000	2113943	1664339
N77	109	97	12	1	449881	8.083333	0.083333	2111536	1664525
N76	0	0	0	0	449881	0.000000	0.000000	2114269	1664653
N74	2	0	2	0	449881	0.000000	0.000000	2114366	1664709
N73	2	0	2	0	449881	0.000000	0.000000	2114437	1664732
N56	0	0	0	0	449881	0.000000	0.000000	2114606	1664872
N79	2	0	2	0	449881	0.000000	0.000000	2113880	1664387
N78	6	0	6	0	449881	0.000000	0.000000	2114301	1664691
N55	0	0	0	0	449881	0.000000	0.000000	2114624	1664890
N54	2587	2430	157	38	449881	15.477707	0.242038	2114670	1981171
N2	624	564	60	24	133583	9.400000	0.400000	2115129	2115129
N83	728	706	22	13	741716	32.090908	0.590909	2009051	1379032
N84	160	153	7	1	690238	21.857143	0.142857	2012993	1380973
N82	700	689	11	7	690238	62.636364	0.636364	2015335	1478939
N92	34	15	19	1	620149	0.789474	0.052632	2006490	1449029
N91	17	10	7	1	620149	1.428571	0.142857	2009297	1450274
N90	3	0	3	0	620149	0.000000	0.000000	2016311	1451086
N95	363	345	18	4	641060	19.166666	0.222222	2011270	1446714
N94	90	88	2	2	623204	44.000000	1.000000	2018983	1453906
N93	0	0	0	0	620150	0.000000	0.000000	2020246	1454441
N89	18	4	14	1	620150	0.285714	0.071429	2022733	1455475
N97	796	778	18	6	680668	43.222221	0.333333	2007274	1444823
N100	14	0	14	0	620149	0.000000	0.000000	2012782	1449858
N99	13	0	13	0	620149	0.000000	0.000000	2013908	1450540
N103	7	0	7	0	620149	0.000000	0.000000	2016362	1451679
N102	8	0	8	0	620149	0.000000	0.000000	2017250	1452035
N104	35	0	35	0	620148	0.000000	0.000000	2016026	1451355
N101	8	0	8	0	620149	0.000000	0.000000	2019147	1452886
N98	0	0	0	0	620149	0.000000	0.000000	2019369	1452980
N96	12	5	7	1	620149	0.714286	0.142857	2020028	1453064
N88	0	0	0	0	620150	0.000000	0.000000	2025690	1456933
N87	0	0	0	0	620150	0.000000	0.000000	2043548	1474694
N86	1	0	1	0	620150	0.000000	0.000000	2043558	1474699
N85	80	71	9	2	620150	7.888889	0.222222	2043618	1503042
N81	1771	1674	97	35	589860	17.257732	0.360825	2045439	1686481
N80	1856	1726	130	40	383064	13.276923	0.307692	2061477	2061477
N107	519	500	19	4	559301	26.315790	0.210526	1994573	1536085
N106	2332	2202	130	29	475907	16.938461	0.223077	1997859	1824102
N111	2	0	2	0	630743	0.000000	0.000000	1997817	1385001
N115	13	0	13	0	630743	0.000000	0.000000	1991535	1380978
N114	1	0	1	0	630743	0.000000	0.000000	1997712	1385212
N116	0	0	0	0	630743	0.000000	0.000000	1995855	1384003
N113	1	0	1	0	630743	0.000000	0.000000	1999412	1386194
N112	0	0	0	0	630743	0.000000	0.000000	1999652	1386305
N110	0	0	0	0	630743	0.000000	0.000000	2000472	1386824
N118	2	0	2	0	630787	0.000000	0.000000	1998336	1385175
N117	9	8	1	1	630787	8.000000	1.000000	1998498	1385341
N109	0	0	0	0	630743	0.000000	0.000000	2001159	1387302
N108	2894	2744	150	33	630743	18.293333	0.220000	2001697	1831893
N105	607	561	46	19	177239	12.195652	0.413043	2044660	2044660
N1	0	0	0	0	0	0.000000	0.000000	2115413	2115413
