Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_3#24	80	0	80	0	372802	0.000000	0.000000	1915394	1578756
17150_4#63	12	0	12	0	681675	0.000000	0.000000	1883596	1235214
17175_5#16	138	122	16	4	699641	7.625000	0.250000	1885389	1237236
15378_3#34	13	0	13	0	681668	0.000000	0.000000	1892698	1242490
20925_3#88	248	202	46	1	187243	4.391304	0.021739	1894379	1758162
15531_6#64	251	225	26	10	497018	8.653846	0.384615	1869460	1450405
21053_8#185	54	0	54	0	372802	0.000000	0.000000	1898083	1563274
22667_7#162	20	0	20	0	372802	0.000000	0.000000	1911967	1576863
21127_1#4	84	7	77	1	373390	0.090909	0.012987	1903188	1571282
18090_2#159	1011	885	126	22	372483	7.023809	0.174603	1927317	1657428
24775_1#78	5	0	5	0	674645	0.000000	0.000000	1996791	1342264
11679_1#87	53	14	39	1	353396	0.358974	0.025641	1901630	1581893
22027_1#102	21	0	21	0	372802	0.000000	0.000000	1910993	1576631
24775_1#116	9	0	9	0	674645	0.000000	0.000000	1996663	1342177
24775_1#91	3	0	3	0	674645	0.000000	0.000000	1977247	1322662
21999_7#175	1836	1739	97	19	481659	17.927835	0.195876	1846729	1586609
17428_8#164	1	0	1	0	612139	0.000000	0.000000	1853917	1323218
16288_6#60	11	0	11	0	546426	0.000000	0.000000	1890116	1379708
24775_1#96	0	0	0	0	674645	0.000000	0.000000	1996315	1341907
14520_6#4	3	0	3	0	612139	0.000000	0.000000	1867382	1327048
17794_7#176	0	0	0	0	612139	0.000000	0.000000	1862071	1325802
22114_6#49	29	0	29	0	372802	0.000000	0.000000	1911142	1576619
17175_4#11	122	112	10	1	629389	11.200000	0.100000	1872953	1277943
14936_4#65	17	0	17	0	681669	0.000000	0.000000	1892312	1242237
17059_6#11	14	0	14	0	629364	0.000000	0.000000	1874265	1278088
22841_4#3	8	0	8	0	422955	0.000000	0.000000	1889932	1506852
17175_7#7	8	0	8	0	629389	0.000000	0.000000	1863212	1272050
22841_3#46	6	0	6	0	372802	0.000000	0.000000	1895284	1559302
21999_8#89	389	275	114	7	416016	2.412281	0.061404	1861682	1602353
14723_3#65	1	0	1	0	634135	0.000000	0.000000	1874152	1272377
14410_4#59	1	0	1	0	463224	0.000000	0.000000	1883951	1464593
14520_5#37	5	0	5	0	612139	0.000000	0.000000	1868423	1327317
14410_4#7	2	0	2	0	463224	0.000000	0.000000	1868854	1449584
15995_2#104	8	0	8	0	629357	0.000000	0.000000	1871629	1277173
18090_2#160	29	0	29	0	592336	0.000000	0.000000	2025220	1434003
12291_3#79	23	0	23	0	390333	0.000000	0.000000	1884539	1545029
18090_2#102	170	120	50	5	572235	2.400000	0.100000	1872905	1325201
22841_3#11	36	0	36	0	372802	0.000000	0.000000	1915867	1578861
14410_4#39	13	0	13	0	612139	0.000000	0.000000	1866028	1326473
17175_7#4	0	0	0	0	629356	0.000000	0.000000	1874244	1278394
15874_1#94	3	0	3	0	629360	0.000000	0.000000	1876974	1281117
22841_3#177	23	0	23	0	372802	0.000000	0.000000	1914443	1577511
15378_2#61	26	0	26	0	463224	0.000000	0.000000	1880237	1462390
24775_1#97	2	0	2	0	674645	0.000000	0.000000	1996940	1342463
24775_1#106	3	0	3	0	674645	0.000000	0.000000	1996379	1341934
14410_7#47	289	269	20	7	628702	13.450000	0.350000	1866432	1327307
16399_7#12	2	0	2	0	612139	0.000000	0.000000	1869810	1327621
15378_2#32	2	0	2	0	463224	0.000000	0.000000	1880801	1463007
17428_8#133	805	775	30	10	689665	25.833334	0.333333	1836961	1319099
24775_1#111	5	0	5	0	674645	0.000000	0.000000	1997035	1342349
24775_1#87	7	0	7	0	674645	0.000000	0.000000	1996824	1342223
14520_5#82	3	0	3	0	612139	0.000000	0.000000	1867910	1327068
24775_1#99	6	0	6	0	674645	0.000000	0.000000	1996600	1342235
14410_4#29	1072	968	104	19	470865	9.307693	0.182692	1883548	1626419
24775_1#94	1	0	1	0	674645	0.000000	0.000000	1996687	1341972
22027_1#94	10	0	10	0	372802	0.000000	0.000000	1890825	1557045
22841_2#102	14	0	14	0	422955	0.000000	0.000000	1896754	1509338
17138_4#53	49	30	19	2	687987	1.578947	0.105263	1885872	1237431
15378_2#28	3	0	3	0	463224	0.000000	0.000000	1880746	1462898
24775_1#47	403	368	35	8	661443	10.514286	0.228571	2000562	1425253
N8	6	0	6	0	422955	0.000000	0.000000	1893851	1508728
N7	526	473	53	6	422955	8.924528	0.113208	1898696	1560633
N12	34	0	34	0	372802	0.000000	0.000000	1897288	1560126
N11	10	0	10	0	372802	0.000000	0.000000	1904929	1566081
N10	1	0	1	0	372802	0.000000	0.000000	1905136	1566150
N16	3	0	3	0	372802	0.000000	0.000000	1918263	1580320
N15	1	0	1	0	372802	0.000000	0.000000	1920287	1581323
N21	2	0	2	0	372802	0.000000	0.000000	1916083	1579219
N20	17	0	17	0	372802	0.000000	0.000000	1919159	1580447
N19	1	0	1	0	372802	0.000000	0.000000	1919995	1580915
N22	17	0	17	0	372802	0.000000	0.000000	1916176	1579183
N18	1	0	1	0	372802	0.000000	0.000000	1920960	1581476
N17	63	0	63	0	372802	0.000000	0.000000	1921815	1581911
N14	18	0	18	0	372802	0.000000	0.000000	1923461	1583010
N23	26	0	26	0	372802	0.000000	0.000000	1893271	1558787
N13	6	0	6	0	372802	0.000000	0.000000	1923685	1583107
N9	3	0	3	0	372802	0.000000	0.000000	1924390	1583441
N6	389	358	31	5	372802	11.548388	0.161290	1925576	1614271
N5	1251	1151	100	18	331609	11.510000	0.180000	1930083	1784624
N29	44	20	24	2	297275	0.833333	0.083333	1882754	1626211
N31	567	507	60	13	413690	8.450000	0.216667	1890920	1573203
N33	375	346	29	6	390333	11.931034	0.206897	1886542	1567600
N32	23	15	8	1	350248	1.875000	0.125000	1907143	1584815
N30	831	688	143	14	350248	4.811189	0.097902	1910993	1647304
N28	57	41	16	3	288193	2.562500	0.187500	1912341	1649545
N27	0	0	0	0	287011	0.000000	0.000000	1913391	1650133
N40	0	0	0	0	463224	0.000000	0.000000	1871744	1451366
N39	12	0	12	0	463224	0.000000	0.000000	1872483	1451711
N41	0	0	0	0	463224	0.000000	0.000000	1871134	1451249
N38	62	54	8	1	463224	6.750000	0.125000	1873659	1452513
N37	22	0	22	0	463224	0.000000	0.000000	1875015	1453343
N44	0	0	0	0	463224	0.000000	0.000000	1885362	1465518
N45	1	0	1	0	463224	0.000000	0.000000	1884967	1465352
N43	28	0	28	0	463224	0.000000	0.000000	1887064	1466595
N42	8	0	8	0	463224	0.000000	0.000000	1887370	1466874
N36	1372	1308	64	25	463224	20.437500	0.390625	1890661	1618581
N56	0	0	0	0	612139	0.000000	0.000000	1863443	1326258
N55	1	0	1	0	612139	0.000000	0.000000	1865060	1326688
N54	1	0	1	0	612139	0.000000	0.000000	1873522	1329149
N53	0	0	0	0	612139	0.000000	0.000000	1875095	1329430
N52	0	0	0	0	612139	0.000000	0.000000	1875364	1329551
N51	1	0	1	0	612139	0.000000	0.000000	1875606	1329623
N50	37	8	29	1	612139	0.275862	0.034483	1875907	1329705
N49	2	0	2	0	612139	0.000000	0.000000	1876332	1329965
N48	174	164	10	1	612139	16.400000	0.100000	1876838	1343012
N57	0	0	0	0	596898	0.000000	0.000000	1873557	1343651
N47	1177	1159	18	19	596898	64.388885	1.055556	1881913	1481748
N46	1179	1084	95	13	438290	11.410526	0.136842	1887660	1602970
N35	185	171	14	9	313243	12.214286	0.642857	1909804	1635928
N34	239	187	52	5	300376	3.596154	0.096154	1914722	1653701
N26	165	154	11	4	287011	14.000000	0.363636	1932513	1678657
N58	744	687	57	13	336164	12.052631	0.228070	1917323	1669498
N25	447	434	13	7	276031	33.384617	0.538462	1939382	1745627
N60	7	0	7	0	546426	0.000000	0.000000	1894700	1382089
N61	3	0	3	0	546426	0.000000	0.000000	1894808	1382093
N59	2802	2653	149	25	546426	17.805368	0.167785	1897064	1708750
N24	123	119	4	2	207986	29.750000	0.500000	1949544	1801028
N4	35	12	23	2	160559	0.521739	0.086957	1950577	1804607
N70	3	0	3	0	674645	0.000000	0.000000	1997492	1342552
N76	7	0	7	0	674645	0.000000	0.000000	1997146	1342238
N75	0	0	0	0	674645	0.000000	0.000000	1997998	1342789
N74	0	0	0	0	674645	0.000000	0.000000	1998034	1342806
N73	7	0	7	0	674645	0.000000	0.000000	1998095	1342837
N72	0	0	0	0	674645	0.000000	0.000000	1998210	1342888
N80	5	0	5	0	674645	0.000000	0.000000	1997013	1342308
N79	0	0	0	0	674645	0.000000	0.000000	1997369	1342496
N81	2	0	2	0	674645	0.000000	0.000000	1997671	1342747
N78	0	0	0	0	674645	0.000000	0.000000	1997983	1342912
N83	0	0	0	0	674645	0.000000	0.000000	1997383	1342521
N82	2	0	2	0	674645	0.000000	0.000000	1998073	1342951
N77	0	0	0	0	674645	0.000000	0.000000	1998386	1343124
N71	0	0	0	0	674645	0.000000	0.000000	1999087	1343589
N69	0	0	0	0	674645	0.000000	0.000000	1999094	1343589
N84	1	0	1	0	674645	0.000000	0.000000	1997195	1342421
N68	0	0	0	0	674645	0.000000	0.000000	1999151	1343632
N67	611	578	33	11	674645	17.515152	0.333333	1999160	1425922
N66	0	0	0	0	592336	0.000000	0.000000	2024246	1432552
N65	0	0	0	0	592336	0.000000	0.000000	2026312	1434614
N64	0	0	0	0	592336	0.000000	0.000000	2026355	1434654
N63	3037	2931	106	36	592336	27.650944	0.339623	2026382	1730434
N62	1021	974	47	17	296407	20.723404	0.361702	2026464	1869158
N3	169	151	18	4	157728	8.388889	0.222222	2027224	1892184
N2	673	626	47	8	135116	13.319149	0.170213	2027249	2027249
N92	0	0	0	0	681675	0.000000	0.000000	1889798	1240030
N91	1	0	1	0	681676	0.000000	0.000000	1891481	1241158
N93	0	0	0	0	681675	0.000000	0.000000	1889380	1239883
N90	1	0	1	0	681677	0.000000	0.000000	1893966	1243055
N95	22	16	6	1	681675	2.666667	0.166667	1895766	1244519
N94	0	0	0	0	681676	0.000000	0.000000	1896490	1244930
N89	552	540	12	4	681689	45.000000	0.333333	1901076	1300621
N88	0	0	0	0	629418	0.000000	0.000000	1903231	1302698
N98	8	0	8	0	629397	0.000000	0.000000	1878956	1281529
N97	2	0	2	0	629399	0.000000	0.000000	1884663	1286079
N103	7	0	7	0	629363	0.000000	0.000000	1878803	1281619
N106	2	0	2	0	629362	0.000000	0.000000	1877963	1281763
N105	0	0	0	0	629362	0.000000	0.000000	1881144	1283958
N104	0	0	0	0	629362	0.000000	0.000000	1882091	1284519
N102	1	0	1	0	629364	0.000000	0.000000	1887015	1287918
N101	0	0	0	0	629364	0.000000	0.000000	1887442	1288226
N100	36	0	36	0	629400	0.000000	0.000000	1887834	1288433
N107	160	134	26	1	634163	5.153846	0.038462	1877028	1279064
N99	0	0	0	0	629400	0.000000	0.000000	1888769	1288967
N96	18	0	18	0	629418	0.000000	0.000000	1889998	1289870
N87	531	505	26	13	629444	19.423077	0.500000	1904920	1351707
N108	35	29	6	2	566843	4.833333	0.333333	1880874	1332250
N86	2266	2113	153	34	566965	13.810457	0.222222	1909634	1616689
N85	1517	1450	67	18	305878	21.641790	0.268657	1918645	1918645
N109	1034	931	103	15	152457	9.038835	0.145631	1902722	1902722
N1	0	0	0	0	0	0.000000	0.000000	2027454	2027454
