Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
11822_1#83	78	52	26	3	968456	2.000000	0.115385	2093868	1141681
14257_1#24	6	0	6	0	978731	0.000000	0.000000	2020169	1088447
13414_8#44	13	5	8	1	978731	0.625000	0.125000	2029481	1088762
14412_1#89	197	169	28	4	988112	6.035714	0.142857	2012780	1070206
14412_1#95	17	5	12	1	982810	0.416667	0.083333	2023963	1086572
19084_8#29	291	255	36	2	972959	7.083333	0.055556	1994511	1086962
15608_3#81	1	0	1	0	982104	0.000000	0.000000	2018988	1087326
13414_2#55	152	116	36	3	23724	3.222222	0.083333	1949000	1947043
14412_1#62	1169	1126	43	15	1052931	26.186047	0.348837	1982660	1072949
18090_2#44	20	5	15	1	977941	0.333333	0.066667	1999028	1090392
15608_2#61	6	0	6	0	984074	0.000000	0.000000	2093496	1132385
14566_5#24	1023	970	53	20	992775	18.301888	0.377358	1995332	1116173
15608_3#49	117	108	9	1	985908	12.000000	0.111111	2028690	1092795
10900_6#96	181	130	51	3	902137	2.549020	0.058824	2041355	1170503
15608_2#40	113	108	5	1	988856	21.600000	0.200000	2092965	1132522
13415_7#64	287	260	27	3	997223	9.629630	0.111111	2016276	1093387
11657_2#80	2	0	2	0	984074	0.000000	0.000000	2094483	1132758
14673_2#11	48	38	10	2	997518	3.800000	0.200000	2094246	1118792
17794_8#155	141	119	22	4	1128679	5.409091	0.181818	1986249	945059
13415_6#36	41	21	20	1	978731	1.050000	0.050000	2023874	1090504
11822_1#15	8	0	8	0	984074	0.000000	0.000000	2095483	1133325
13415_7#77	8	0	8	0	978731	0.000000	0.000000	2024538	1090725
19341_3#58	225	192	33	7	1137211	5.818182	0.212121	1991914	945989
15608_4#17	3	0	3	0	985058	0.000000	0.000000	2012839	1084108
13414_4#22	54	40	14	1	997945	2.857143	0.071429	2106708	1119734
12837_5#33	74	52	22	2	963774	2.363636	0.090909	2037126	1108888
21242_2#141	3013	2642	371	45	1092153	7.121294	0.121294	1934124	1206433
15608_4#26	3	0	3	0	982162	0.000000	0.000000	2021995	1089014
21127_2#153	1795	1670	125	32	1212805	13.360000	0.256000	1932188	1027632
19341_2#66	5	0	5	0	979728	0.000000	0.000000	1997684	1087168
13470_1#60	70	40	30	2	977600	1.333333	0.066667	2016284	1084366
13154_2#50	9	0	9	0	959733	0.000000	0.000000	1993445	1091880
18090_2#184	5	0	5	0	1129808	0.000000	0.000000	1990766	942542
11511_7#15	328	324	4	5	992215	81.000000	1.250000	2089289	1128373
15682_1#46	318	237	81	3	878101	2.925926	0.037037	1986784	1183874
19084_7#97	2253	1928	325	34	858459	5.932308	0.104615	1949156	1482203
15608_3#40	89	82	7	1	986341	11.714286	0.142857	2034502	1095743
15682_1#59	53	34	19	1	1128079	1.789474	0.052632	2003238	948088
11822_1#63	1	0	1	0	984074	0.000000	0.000000	2094692	1132963
19084_8#94	552	499	53	18	1033506	9.415094	0.339623	1956920	1068738
11822_1#13	7	0	7	0	983647	0.000000	0.000000	2078295	1130494
19341_2#87	6	0	6	0	979719	0.000000	0.000000	1997495	1086916
13415_4#2	751	720	31	9	992365	23.225807	0.290323	2004173	1091768
19341_2#67	0	0	0	0	1129808	0.000000	0.000000	1992114	943320
18090_2#39	2	0	2	0	1129808	0.000000	0.000000	1987037	942052
15608_5#86	33	0	33	0	979502	0.000000	0.000000	2005252	1089997
14257_1#30	70	19	51	2	977791	0.372549	0.039216	2016620	1085126
13415_8#3	21	0	21	0	989698	0.000000	0.000000	2024809	1079126
18090_2#158	13	0	13	0	977886	0.000000	0.000000	1998566	1090562
14555_3#6	76	55	21	2	982694	2.619048	0.095238	2031400	1086641
15608_2#31	2	0	2	0	983647	0.000000	0.000000	2075111	1129910
14566_5#36	1029	975	54	12	961704	18.055555	0.222222	2007987	1107896
12291_6#93	387	368	19	12	991481	19.368422	0.631579	2018329	1093927
14566_4#55	410	397	13	4	984608	30.538462	0.307692	2021376	1087602
13415_5#56	12	0	12	0	963774	0.000000	0.000000	2023120	1101456
19341_2#98	10	0	10	0	977878	0.000000	0.000000	2000195	1090628
15608_3#38	158	147	11	1	984917	13.363636	0.090909	2045310	1103040
18090_2#171	19	0	19	0	977852	0.000000	0.000000	1999415	1091384
15682_2#49	40	6	34	1	1145328	0.176471	0.029412	1991502	923470
15608_4#19	192	180	12	1	985005	15.000000	0.083333	2044619	1101178
13415_7#20	15	0	15	0	978731	0.000000	0.000000	2044880	1096998
N3	1190	831	359	29	595664	2.314763	0.080780	1963043	1605163
N9	862	817	45	18	1080276	18.155556	0.400000	1965011	1052366
N10	440	395	45	8	1028458	8.777778	0.177778	1977236	1063166
N8	254	228	26	5	1001333	8.769231	0.192308	2001270	1094599
N7	1379	1296	83	34	981332	15.614458	0.409639	2003238	1258428
N11	225	157	68	14	825113	2.308824	0.205882	2011294	1264304
N6	2520	2156	364	38	804357	5.923077	0.104396	2033359	1574731
N17	0	0	0	0	1126479	0.000000	0.000000	1997766	948858
N22	147	132	15	5	1152841	8.800000	0.333333	2027256	955344
N21	1	0	1	0	1126479	0.000000	0.000000	2030480	956490
N24	279	266	13	5	1145328	20.461538	0.384615	1995111	943694
N25	4	0	4	0	1126479	0.000000	0.000000	2007032	952914
N23	2	0	2	0	1126479	0.000000	0.000000	2011859	954334
N20	18	12	6	1	1126479	2.000000	0.166667	2038646	960133
N19	5	0	5	0	1126479	0.000000	0.000000	2039055	960300
N33	0	0	0	0	1129808	0.000000	0.000000	2006882	949111
N32	0	0	0	0	1129808	0.000000	0.000000	2008347	949568
N31	0	0	0	0	1129808	0.000000	0.000000	2009278	950027
N30	0	0	0	0	1129808	0.000000	0.000000	2009905	950269
N29	0	0	0	0	1129808	0.000000	0.000000	2010375	950441
N28	0	0	0	0	1129808	0.000000	0.000000	2010850	950706
N27	0	0	0	0	1129808	0.000000	0.000000	2011118	950858
N26	128	118	10	2	1129808	11.800000	0.200000	2011291	954033
N18	5	0	5	0	1126479	0.000000	0.000000	2044285	962693
N16	396	386	10	5	1126479	38.599998	0.500000	2044601	990055
N15	4135	3960	175	45	1099239	22.628571	0.257143	2045753	1275104
N36	194	135	59	5	855182	2.288136	0.084746	2040085	1237931
N47	52	40	12	1	977600	3.333333	0.083333	2022388	1088503
N46	136	135	1	5	976103	135.000000	5.000000	2025825	1102819
N45	17	13	4	2	963774	3.250000	0.500000	2033004	1107177
N52	18	15	3	1	963774	5.000000	0.333333	2025101	1102647
N53	181	178	3	3	968278	59.333332	1.000000	2026763	1102268
N51	12	6	6	1	963774	1.000000	0.166667	2030084	1104501
N50	35	29	6	2	963774	4.833333	0.333333	2030564	1104614
N54	134	118	16	4	967958	7.375000	0.250000	2022940	1100280
N49	0	0	0	0	963774	0.000000	0.000000	2032961	1105993
N48	0	0	0	0	963774	0.000000	0.000000	2047490	1114008
N44	12	0	12	0	963774	0.000000	0.000000	2051624	1117107
N43	7	7	0	1	963774	0.000000	0.000000	2053546	1120129
N56	227	214	13	3	980869	16.461538	0.230769	2025645	1100548
N63	25	6	19	1	972072	0.315789	0.052632	2025544	1094917
N62	3	0	3	0	971668	0.000000	0.000000	2027359	1095556
N64	2	0	2	0	971668	0.000000	0.000000	2024211	1094235
N61	0	0	0	0	971668	0.000000	0.000000	2029139	1096597
N60	10	7	3	1	971668	2.333333	0.333333	2029651	1096791
N59	2	0	2	0	971668	0.000000	0.000000	2031669	1098088
N67	417	412	5	4	988112	82.400002	0.800000	2015911	1082053
N66	43	34	9	3	976359	3.777778	0.333333	2029281	1097945
N65	96	88	8	2	971876	11.000000	0.250000	2033041	1100225
N58	91	90	1	2	971668	90.000000	2.000000	2037803	1102417
N57	15	15	0	1	971623	0.000000	0.000000	2038184	1108294
N55	41	37	4	2	965909	9.250000	0.500000	2038652	1112501
N42	1066	1029	37	19	961917	27.810810	0.513514	2058131	1144267
N41	85	78	7	4	941370	11.142858	0.571429	2062081	1148355
N76	3	0	3	0	978731	0.000000	0.000000	2046146	1096685
N75	48	39	9	1	978731	4.333333	0.111111	2048061	1097923
N74	3	0	3	0	978731	0.000000	0.000000	2050702	1099427
N81	1	0	1	0	978731	0.000000	0.000000	2023979	1090681
N80	1	0	1	0	978731	0.000000	0.000000	2026524	1092142
N79	4	0	4	0	978731	0.000000	0.000000	2049575	1100295
N94	0	0	0	0	982810	0.000000	0.000000	2032581	1087125
N93	0	0	0	0	982810	0.000000	0.000000	2034428	1088424
N92	60	57	3	1	982810	19.000000	0.333333	2035769	1089544
N95	44	39	5	2	989698	7.800000	0.400000	2033847	1087917
N91	0	0	0	0	982694	0.000000	0.000000	2038076	1090583
N90	0	0	0	0	982694	0.000000	0.000000	2038505	1090832
N96	78	72	6	1	982694	12.000000	0.166667	2026693	1088003
N89	0	0	0	0	982694	0.000000	0.000000	2039003	1091057
N88	64	63	1	3	982694	63.000000	3.000000	2039061	1091072
N87	0	0	0	0	982694	0.000000	0.000000	2039167	1091122
N86	0	0	0	0	982694	0.000000	0.000000	2039528	1091188
N85	0	0	0	0	982694	0.000000	0.000000	2040190	1091767
N84	55	55	0	2	982694	0.000000	0.000000	2041107	1096032
N83	6	6	0	1	978731	0.000000	0.000000	2056373	1103394
N98	0	0	0	0	978731	0.000000	0.000000	2022469	1089645
N97	200	188	12	1	978731	15.666667	0.083333	2048194	1099746
N82	14	11	3	1	978731	3.666667	0.333333	2060975	1106174
N78	0	0	0	0	978731	0.000000	0.000000	2061438	1106483
N100	2	0	2	0	978731	0.000000	0.000000	2021435	1089193
N99	26	5	21	1	978731	0.238095	0.047619	2023515	1090113
N77	0	0	0	0	978731	0.000000	0.000000	2061850	1106704
N73	4	0	4	0	978731	0.000000	0.000000	2062462	1106932
N72	27	25	2	2	978731	12.500000	1.000000	2065212	1108043
N71	15	12	3	1	978731	4.000000	0.333333	2065317	1108142
N70	1	0	1	0	978731	0.000000	0.000000	2065380	1108166
N69	0	0	0	0	978731	0.000000	0.000000	2065433	1108197
N68	1220	1173	47	16	978731	24.957447	0.340426	2065503	1147250
N40	0	0	0	0	939587	0.000000	0.000000	2073350	1153536
N39	571	505	66	18	939587	7.651515	0.272727	2074162	1189970
N38	500	480	20	6	901968	24.000000	0.300000	2076134	1247667
N105	627	619	8	6	998398	77.375000	0.750000	2092339	1117769
N113	0	0	0	0	984074	0.000000	0.000000	2095236	1133164
N112	13	10	3	1	984074	3.333333	0.333333	2095573	1133305
N111	1	0	1	0	984074	0.000000	0.000000	2101827	1133404
N110	0	0	0	0	984074	0.000000	0.000000	2101841	1133415
N109	0	0	0	0	984074	0.000000	0.000000	2103025	1134312
N108	0	0	0	0	984074	0.000000	0.000000	2103042	1134324
N107	113	111	2	2	984074	55.500000	1.000000	2103303	1136008
N117	8	0	8	0	982646	0.000000	0.000000	2116330	1135574
N120	1	0	1	0	982646	0.000000	0.000000	2114259	1134858
N129	0	0	0	0	983647	0.000000	0.000000	2097691	1132415
N128	20	10	10	1	983647	1.000000	0.100000	2101764	1134108
N134	144	129	15	1	983974	8.600000	0.066667	2102572	1133296
N135	3	0	3	0	983647	0.000000	0.000000	2109993	1134346
N133	20	19	1	2	983647	19.000000	2.000000	2112562	1135001
N136	100	96	4	5	997518	24.000000	1.250000	2107548	1134090
N132	9	6	3	1	983647	2.000000	0.333333	2113056	1135236
N131	6	0	6	0	983647	0.000000	0.000000	2113976	1135846
N130	11	6	5	1	983647	1.200000	0.200000	2114974	1135872
N127	6	0	6	0	983647	0.000000	0.000000	2115055	1135919
N126	0	0	0	0	983647	0.000000	0.000000	2115113	1135946
N125	0	0	0	0	983647	0.000000	0.000000	2115147	1135975
N124	43	41	2	2	983647	20.500000	1.000000	2115158	1136986
N123	78	78	0	2	982646	0.000000	0.000000	2115263	1137012
N138	0	0	0	0	984069	0.000000	0.000000	2075012	1129875
N137	61	52	9	1	984069	5.777778	0.111111	2089120	1133201
N122	6	0	6	0	982646	0.000000	0.000000	2115330	1137025
N121	13	9	4	1	982646	2.250000	0.250000	2115605	1137098
N119	1	0	1	0	982646	0.000000	0.000000	2118296	1137101
N118	0	0	0	0	982646	0.000000	0.000000	2118297	1137101
N116	3	0	3	0	982646	0.000000	0.000000	2118329	1137115
N115	1	0	1	0	982646	0.000000	0.000000	2118329	1137115
N114	0	0	0	0	982646	0.000000	0.000000	2120257	1138371
N106	378	370	8	4	982646	46.250000	0.500000	2120353	1140881
N104	455	432	23	8	980205	18.782608	0.347826	2120364	1160236
N143	0	0	0	0	967868	0.000000	0.000000	2099804	1144901
N142	4	0	4	0	967868	0.000000	0.000000	2110008	1149099
N141	75	72	3	2	967868	24.000000	0.666667	2110232	1152817
N140	2	0	2	0	964318	0.000000	0.000000	2110979	1152836
N139	55	46	9	4	964318	5.111111	0.444444	2111131	1156413
N103	796	773	23	11	960848	33.608696	0.478261	2120589	1169806
N102	1056	984	72	21	951430	13.666667	0.291667	2120591	1264854
N145	168	158	10	1	990031	15.800000	0.100000	2044614	1100105
N149	61	48	13	1	988626	3.692308	0.076923	2024398	1089538
N148	13	12	1	1	985908	12.000000	1.000000	2038245	1096132
N147	6	0	6	0	985908	0.000000	0.000000	2058773	1107367
N150	82	71	11	3	990085	6.454545	0.272727	2043840	1099240
N146	44	27	17	1	985908	1.588235	0.058824	2060283	1108184
N144	2018	1915	103	29	985908	18.592234	0.281553	2061277	1231790
N101	34	20	14	2	856138	1.428571	0.142857	2120735	1275097
N37	28	11	17	2	845978	0.647059	0.117647	2121145	1277566
N35	63	42	21	3	843807	2.000000	0.142857	2121326	1280265
N159	146	143	3	1	986124	47.666668	0.333333	2023705	1089544
N158	200	162	38	3	986181	4.263158	0.078947	2030148	1100068
N160	1	0	1	0	979608	0.000000	0.000000	2038184	1101511
N157	0	0	0	0	979895	0.000000	0.000000	2046236	1107628
N156	9	0	9	0	979897	0.000000	0.000000	2046764	1108126
N162	10	0	10	0	979825	0.000000	0.000000	2030352	1100205
N164	5	0	5	0	985527	0.000000	0.000000	2004845	1086184
N163	182	161	21	1	985654	7.666667	0.047619	2065840	1118342
N161	29	19	10	1	979963	1.900000	0.100000	2068108	1119408
N155	14	6	8	1	980003	0.750000	0.125000	2071182	1122983
N154	0	0	0	0	978144	0.000000	0.000000	2091255	1129572
N153	0	0	0	0	978144	0.000000	0.000000	2091308	1129623
N152	51	48	3	1	978144	16.000000	0.333333	2091326	1129635
N173	1	0	1	0	982217	0.000000	0.000000	2025263	1090861
N172	0	0	0	0	982297	0.000000	0.000000	2026505	1091494
N171	8	0	8	0	982303	0.000000	0.000000	2027759	1092221
N174	1	0	1	0	982247	0.000000	0.000000	2024215	1090643
N170	46	21	25	2	982347	0.840000	0.080000	2028843	1095569
N177	0	0	0	0	984935	0.000000	0.000000	2017185	1087850
N176	40	31	9	1	985099	3.444444	0.111111	2019151	1089028
N179	172	160	12	1	985010	13.333333	0.083333	2030538	1092411
N184	210	203	7	1	985286	29.000000	0.142857	2036594	1096784
N185	42	40	2	1	985358	20.000000	0.500000	2039072	1098191
N183	74	72	2	2	985368	36.000000	1.000000	2042565	1100614
N182	20	9	11	2	985134	0.818182	0.181818	2051488	1106456
N181	24	18	6	2	985050	3.000000	0.333333	2052301	1106886
N180	14	13	1	1	985050	13.000000	1.000000	2052490	1106952
N178	0	0	0	0	985101	0.000000	0.000000	2053130	1107231
N175	138	110	28	3	985143	3.928571	0.107143	2054514	1113428
N169	0	0	0	0	979702	0.000000	0.000000	2055864	1114215
N168	0	0	0	0	979704	0.000000	0.000000	2056102	1114414
