Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
13414_2#52	10	0	10	0	692058	0.000000	0.000000	2065987	1410685
14673_1#63	24	0	24	0	720252	0.000000	0.000000	2065051	1376150
11657_1#85	8	0	8	0	656095	0.000000	0.000000	2093235	1443322
13154_2#89	14	0	14	0	520829	0.000000	0.000000	2140288	1622722
14555_3#78	19	0	19	0	802880	0.000000	0.000000	2049199	1292415
11658_2#46	16	0	16	0	520829	0.000000	0.000000	2141027	1623013
11511_7#75	17	0	17	0	656095	0.000000	0.000000	2098638	1448311
11657_2#19	940	919	21	13	749568	43.761906	0.619048	2065946	1427083
14723_4#31	97	77	20	3	804375	3.850000	0.150000	2043302	1286896
11658_1#16	12	0	12	0	673331	0.000000	0.000000	2093280	1424893
11511_7#67	239	231	8	1	684417	28.875000	0.125000	2087539	1437657
14673_3#79	48	15	33	1	673331	0.454545	0.030303	2091012	1423005
15608_3#26	9	0	9	0	656095	0.000000	0.000000	2089604	1439865
14913_3#29	46	0	46	0	540375	0.000000	0.000000	2139171	1601822
15608_4#73	2	0	2	0	692058	0.000000	0.000000	2061202	1406520
11657_1#83	19	5	14	1	521708	0.357143	0.071429	2137786	1619316
14673_2#53	40	0	40	0	688591	0.000000	0.000000	2085691	1404117
13415_7#16	7	0	7	0	802880	0.000000	0.000000	2050987	1292673
15608_2#34	1450	1312	138	19	313989	9.507246	0.137681	2071528	1980465
11657_2#48	84	62	22	2	661461	2.818182	0.090909	2102355	1451765
14673_3#59	35	0	35	0	520829	0.000000	0.000000	2139141	1621344
14673_4#42	78	63	15	3	705278	4.200000	0.200000	2058397	1404691
15682_1#86	18	0	18	0	520829	0.000000	0.000000	2139432	1621897
14673_2#95	36	29	7	2	699544	4.142857	0.285714	2060218	1398245
13710_2#72	22	0	22	0	692058	0.000000	0.000000	2060916	1406378
14410_8#90	23	0	23	0	550172	0.000000	0.000000	2138386	1591026
14555_3#35	3	0	3	0	741149	0.000000	0.000000	2112459	1376947
14412_2#66	119	102	17	3	811981	6.000000	0.176471	2044492	1290173
15608_4#8	121	69	52	3	527716	1.326923	0.057692	2132728	1615325
13414_4#23	1	0	1	0	648919	0.000000	0.000000	2083433	1438143
11511_7#10	54	5	49	1	656095	0.102041	0.020408	2110138	1459880
11511_7#66	13	0	13	0	656095	0.000000	0.000000	2089209	1439484
11511_8#46	20	5	15	1	692082	0.333333	0.066667	2066761	1411016
12291_4#21	7	0	7	0	713742	0.000000	0.000000	2096808	1409508
15608_4#41	6	0	6	0	692058	0.000000	0.000000	2062173	1407364
11657_2#39	42	32	10	2	674336	3.200000	0.200000	2088056	1420405
15608_2#86	108	75	33	1	524859	2.272727	0.030303	2129098	1612401
11511_7#5	167	88	79	3	707896	1.113924	0.037975	2092321	1425190
14673_3#78	6	0	6	0	656095	0.000000	0.000000	2090159	1440442
11511_7#18	22	0	22	0	520829	0.000000	0.000000	2139145	1621270
13414_1#22	42	0	42	0	520829	0.000000	0.000000	2132219	1613896
15682_1#33	557	389	168	9	139568	2.315476	0.053571	2044782	2031572
11826_1#69	14	0	14	0	520829	0.000000	0.000000	2141799	1624081
11511_7#81	730	662	68	9	788415	9.735294	0.132353	2077856	1414601
11657_2#47	3	0	3	0	656095	0.000000	0.000000	2093058	1443022
15608_3#5	26	0	26	0	673331	0.000000	0.000000	2086675	1418839
15682_1#34	51	0	51	0	520829	0.000000	0.000000	2125956	1608063
12291_4#31	36	18	18	1	699434	1.000000	0.055556	2060034	1398463
14723_4#61	17	0	17	0	802880	0.000000	0.000000	2048257	1291771
14723_4#14	26	0	26	0	802879	0.000000	0.000000	2049751	1292703
22841_4#127	52	0	52	0	520829	0.000000	0.000000	2147481	1627853
14673_2#79	170	159	11	2	695651	14.454545	0.181818	2061196	1407896
12291_4#41	17	0	17	0	692058	0.000000	0.000000	2062180	1407664
13710_2#38	21	0	21	0	720252	0.000000	0.000000	2054472	1373848
23164_8#134	34	0	34	0	520829	0.000000	0.000000	2149680	1630352
11658_2#13	6	0	6	0	520829	0.000000	0.000000	2138969	1621412
11511_7#85	141	119	22	2	649319	5.409091	0.090909	2091581	1446528
12299_1#10	988	967	21	10	686490	46.047619	0.476190	2073728	1424799
N4	2	0	2	0	802880	0.000000	0.000000	2052748	1294148
N6	0	0	0	0	802880	0.000000	0.000000	2052283	1294294
N7	15	0	15	0	802880	0.000000	0.000000	2053408	1294251
N5	6	0	6	0	802880	0.000000	0.000000	2056487	1296345
N3	1946	1827	119	38	802880	15.352942	0.319328	2057834	1528928
N2	3678	3378	300	55	549723	11.260000	0.183333	2075945	2075945
N8	298	267	31	9	92337	8.612904	0.290323	2104029	2104029
N13	14	0	14	0	741149	0.000000	0.000000	2117132	1380411
N12	2078	2015	63	20	741149	31.984127	0.317460	2117952	1600479
N19	0	0	0	0	520829	0.000000	0.000000	2151636	1631870
N18	10	0	10	0	520829	0.000000	0.000000	2152031	1632262
N17	23	0	23	0	520829	0.000000	0.000000	2152707	1632873
N16	3	0	3	0	520829	0.000000	0.000000	2157488	1637550
N24	78	35	43	1	550172	0.813953	0.023256	2138921	1601278
N23	184	159	25	6	540375	6.360000	0.240000	2141218	1622919
N28	2	0	2	0	520829	0.000000	0.000000	2142046	1623956
N27	12	0	12	0	520829	0.000000	0.000000	2145438	1626584
N26	9	0	9	0	520829	0.000000	0.000000	2145592	1626738
N30	6	0	6	0	520829	0.000000	0.000000	2141682	1623621
N32	1	0	1	0	520829	0.000000	0.000000	2145130	1626708
N31	9	0	9	0	520829	0.000000	0.000000	2145362	1626826
N29	8	0	8	0	520829	0.000000	0.000000	2145863	1627098
N25	3	0	3	0	520829	0.000000	0.000000	2147486	1628354
N22	1	0	1	0	520829	0.000000	0.000000	2147725	1628565
N36	4	0	4	0	520829	0.000000	0.000000	2134466	1615867
N35	0	0	0	0	520829	0.000000	0.000000	2141959	1623021
N34	0	0	0	0	520829	0.000000	0.000000	2143973	1625023
N33	21	0	21	0	520829	0.000000	0.000000	2148320	1629366
N21	1	0	1	0	520829	0.000000	0.000000	2149615	1630333
N40	0	0	0	0	520829	0.000000	0.000000	2142033	1623861
N39	57	0	57	0	520829	0.000000	0.000000	2142284	1624098
N38	1	0	1	0	520829	0.000000	0.000000	2146003	1627232
N37	3	0	3	0	520829	0.000000	0.000000	2148912	1629452
N20	1	0	1	0	520829	0.000000	0.000000	2152095	1632063
N15	2	0	2	0	520829	0.000000	0.000000	2160473	1639795
N14	0	0	0	0	520829	0.000000	0.000000	2160478	1639799
N11	2207	2103	104	21	520829	20.221153	0.201923	2160575	1935265
N44	173	158	15	6	604687	10.533334	0.400000	2074587	1525578
N47	23	0	23	0	720252	0.000000	0.000000	2069852	1379823
N46	1003	960	43	14	720252	22.325581	0.325581	2071324	1474313
N45	300	280	20	3	615023	14.000000	0.150000	2091731	1533154
N43	95	75	20	5	566212	3.750000	0.250000	2096365	1541843
N50	9	0	9	0	695257	0.000000	0.000000	2119184	1439652
N49	2	0	2	0	695257	0.000000	0.000000	2123459	1443115
N48	1468	1432	36	19	695257	39.777779	0.527778	2124479	1569999
N42	115	89	26	4	562111	3.423077	0.153846	2127894	1575142
N55	26	6	20	1	673700	0.300000	0.050000	2091919	1424057
N54	2	0	2	0	673331	0.000000	0.000000	2092406	1424191
N56	1	0	1	0	673331	0.000000	0.000000	2097952	1429199
N53	9	0	9	0	673331	0.000000	0.000000	2100117	1431185
N58	141	115	26	6	688591	4.423077	0.230769	2092126	1423563
N59	21	0	21	0	673331	0.000000	0.000000	2092868	1424508
N57	8	0	8	0	673331	0.000000	0.000000	2094977	1426281
N52	253	228	25	5	673331	9.120000	0.200000	2101618	1456907
N68	0	0	0	0	656095	0.000000	0.000000	2091326	1441462
N67	14	0	14	0	656095	0.000000	0.000000	2094186	1444019
N73	2	0	2	0	656095	0.000000	0.000000	2094732	1444547
N72	1	0	1	0	656095	0.000000	0.000000	2095472	1445198
N71	2	0	2	0	656095	0.000000	0.000000	2096361	1445892
N70	5	0	5	0	656095	0.000000	0.000000	2096594	1446086
N74	3	0	3	0	656095	0.000000	0.000000	2101089	1450373
N69	0	0	0	0	656095	0.000000	0.000000	2103900	1452929
N66	8	0	8	0	656095	0.000000	0.000000	2104388	1453329
N65	4	0	4	0	656095	0.000000	0.000000	2110579	1459041
N76	0	0	0	0	656095	0.000000	0.000000	2093236	1443072
N75	2	0	2	0	656095	0.000000	0.000000	2096201	1445718
N64	16	12	4	1	656095	3.000000	0.250000	2111640	1459979
N77	0	0	0	0	656095	0.000000	0.000000	2113346	1462560
N63	0	0	0	0	656095	0.000000	0.000000	2121355	1469438
N62	126	106	20	1	656095	5.300000	0.050000	2122030	1475861
N61	6	0	6	0	648919	0.000000	0.000000	2122406	1476223
N79	36	0	36	0	648919	0.000000	0.000000	2084622	1439206
N85	15	0	15	0	692058	0.000000	0.000000	2066769	1411288
N87	0	0	0	0	692058	0.000000	0.000000	2066406	1410805
N86	3	0	3	0	692058	0.000000	0.000000	2068682	1412675
N84	2	0	2	0	692058	0.000000	0.000000	2070080	1413770
N89	5	0	5	0	692058	0.000000	0.000000	2074091	1415387
N93	7	0	7	0	692058	0.000000	0.000000	2071230	1412916
N92	21	0	21	0	692058	0.000000	0.000000	2075697	1416353
N96	17	0	17	0	692058	0.000000	0.000000	2064124	1408798
N95	4	0	4	0	692058	0.000000	0.000000	2065298	1409766
N101	0	0	0	0	692621	0.000000	0.000000	2064520	1408742
N100	15	5	10	1	692621	0.500000	0.100000	2065468	1410077
N104	2	0	2	0	692058	0.000000	0.000000	2065023	1409459
N106	136	135	1	3	699434	135.000000	3.000000	2062960	1407635
N105	4	0	4	0	692058	0.000000	0.000000	2065946	1410302
N103	2	0	2	0	692058	0.000000	0.000000	2067959	1411610
N111	0	0	0	0	699343	0.000000	0.000000	2068929	1404002
N110	0	0	0	0	699343	0.000000	0.000000	2074878	1408561
N109	1	0	1	0	699343	0.000000	0.000000	2076056	1409504
N108	0	0	0	0	699343	0.000000	0.000000	2078680	1411652
N107	28	23	5	2	699343	4.600000	0.400000	2079450	1419466
N102	0	0	0	0	692058	0.000000	0.000000	2080646	1420049
N99	0	0	0	0	692058	0.000000	0.000000	2080851	1420217
N98	1	0	1	0	692058	0.000000	0.000000	2080899	1420253
N97	0	0	0	0	692058	0.000000	0.000000	2081726	1421007
N94	0	0	0	0	692058	0.000000	0.000000	2081927	1421164
N91	0	0	0	0	692058	0.000000	0.000000	2082592	1421570
N90	0	0	0	0	692058	0.000000	0.000000	2082752	1421717
N88	14	0	14	0	692058	0.000000	0.000000	2083083	1421881
N83	32	20	12	1	692058	1.666667	0.083333	2083458	1422150
N114	0	0	0	0	713742	0.000000	0.000000	2109550	1421054
N113	0	0	0	0	713742	0.000000	0.000000	2112749	1423209
N116	0	0	0	0	713742	0.000000	0.000000	2100168	1411922
N115	13	0	13	0	713742	0.000000	0.000000	2105920	1416337
N112	326	171	155	12	713742	1.103226	0.077419	2118306	1448744
N82	537	515	22	6	692058	23.409090	0.272727	2127707	1487745
N81	0	0	0	0	648919	0.000000	0.000000	2142342	1494328
N80	8	0	8	0	648919	0.000000	0.000000	2143309	1495295
N78	14	0	14	0	648919	0.000000	0.000000	2143314	1495299
N60	105	9	96	1	648919	0.093750	0.010417	2145827	1497761
N51	740	702	38	15	648919	18.473684	0.394737	2146052	1591521
N41	2356	2279	77	33	554985	29.597403	0.428571	2148002	1923077
N10	1075	1022	53	23	225313	19.283018	0.433962	2161444	2148027
N9	43	32	11	2	13418	2.909091	0.181818	2161463	2161463
N1	0	0	0	0	0	0.000000	0.000000	2161877	2161877
