Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N15	862	784	78	18	556828	10.051282	0.230769	2057525	1640725
N16	0	0	0	0	438569	0.000000	0.000000	2155243	1720841
N14	3	0	3	0	438569	0.000000	0.000000	2159444	1724911
N19	1	0	1	0	470518	0.000000	0.000000	2095251	1630036
N18	449	395	54	6	470518	7.314815	0.111111	2096566	1659563
N24	0	0	0	0	447197	0.000000	0.000000	2137177	1694690
N25	1	0	1	0	447197	0.000000	0.000000	2135992	1693587
N23	0	0	0	0	447197	0.000000	0.000000	2137937	1695389
N22	0	0	0	0	447197	0.000000	0.000000	2138421	1695857
N21	359	297	62	3	447197	4.790323	0.048387	2138524	1701051
N20	0	0	0	0	442100	0.000000	0.000000	2149567	1711153
N17	16	5	11	1	442100	0.454545	0.090909	2150038	1715120
N13	37	14	23	1	438569	0.608696	0.043478	2171064	1736003
N12	1091	1036	55	18	438569	18.836363	0.327273	2171077	1879719
N4	1554	1467	87	27	291573	16.862068	0.310345	2199543	2199543
N3	0	0	0	0	0	0.000000	0.000000	2212068	2212068
N27	0	0	0	0	124199	0.000000	0.000000	2192536	2069110
N31	0	0	0	0	225246	0.000000	0.000000	2203114	1978761
N30	56	54	2	1	225246	27.000000	0.500000	2203384	1981111
N29	165	136	29	2	223159	4.689655	0.068966	2204851	2000464
N34	0	0	0	0	213759	0.000000	0.000000	2192863	1979683
N33	162	116	46	2	213759	2.521739	0.043478	2193417	1988691
N40	0	0	0	0	263785	0.000000	0.000000	2184810	1923862
N39	325	290	35	4	263785	8.285714	0.114286	2185802	1942215
N41	284	249	35	2	251158	7.114286	0.057143	2199065	1954128
N38	34	29	5	2	246390	5.800000	0.400000	2210501	1968168
N51	0	0	0	0	250316	0.000000	0.000000	2187683	1938654
N50	0	0	0	0	250316	0.000000	0.000000	2188030	1938973
N53	3	0	3	0	250316	0.000000	0.000000	2187393	1938372
N52	1	0	1	0	250316	0.000000	0.000000	2188125	1938982
N49	0	0	0	0	250316	0.000000	0.000000	2188801	1939633
N48	0	0	0	0	250316	0.000000	0.000000	2190570	1941235
N47	0	0	0	0	250316	0.000000	0.000000	2190812	1941456
N46	0	0	0	0	250316	0.000000	0.000000	2190877	1941519
N45	0	0	0	0	250316	0.000000	0.000000	2191020	1941655
N44	386	342	44	3	250316	7.772727	0.068182	2191080	1944931
N57	2	0	2	0	247098	0.000000	0.000000	2155086	1913419
N56	1	0	1	0	247098	0.000000	0.000000	2156906	1915090
N55	36	0	36	0	247098	0.000000	0.000000	2157178	1915352
N66	1	0	1	0	262087	0.000000	0.000000	2186573	1927967
N65	0	0	0	0	262087	0.000000	0.000000	2186935	1928298
N64	6	0	6	0	262087	0.000000	0.000000	2187162	1928509
N68	0	0	0	0	262087	0.000000	0.000000	2186334	1927688
N69	0	0	0	0	262087	0.000000	0.000000	2187206	1928555
N67	0	0	0	0	262087	0.000000	0.000000	2188425	1929628
N63	1	0	1	0	262087	0.000000	0.000000	2189093	1930267
N70	1	0	1	0	262087	0.000000	0.000000	2186713	1928010
N62	0	0	0	0	262087	0.000000	0.000000	2189835	1930926
N71	2	0	2	0	262087	0.000000	0.000000	2183175	1924607
N61	313	274	39	5	262087	7.025641	0.128205	2190013	1946090
N72	0	0	0	0	247098	0.000000	0.000000	2199700	1953178
N60	19	5	14	1	247098	0.357143	0.071429	2209820	1962931
N59	0	0	0	0	247098	0.000000	0.000000	2209945	1962956
N58	40	26	14	2	247098	1.857143	0.142857	2210499	1963485
N54	3	0	3	0	247098	0.000000	0.000000	2212154	1965139
N43	234	230	4	5	247098	57.500000	1.250000	2212845	1969628
N42	27	12	15	2	243273	0.800000	0.133333	2213923	1971090
N37	171	162	9	2	242889	18.000000	0.222222	2217382	1985228
N74	0	0	0	0	254624	0.000000	0.000000	2199095	1945548
N76	1	0	1	0	254624	0.000000	0.000000	2199997	1946333
N77	0	0	0	0	254624	0.000000	0.000000	2197935	1944493
N75	1	0	1	0	254624	0.000000	0.000000	2200729	1947048
N73	603	539	64	5	254624	8.421875	0.078125	2201328	1970033
N36	85	78	7	5	232210	11.142858	0.714286	2218509	2004126
N35	41	26	15	2	214442	1.733333	0.133333	2226234	2020989
N32	4	0	4	0	205272	0.000000	0.000000	2226246	2020997
N28	731	670	61	12	205272	10.983606	0.196721	2226248	2102076
N26	451	423	28	12	124199	15.107142	0.428571	2226368	2226368
N1	0	0	0	0	0	0.000000	0.000000	2226763	2226763
