Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
13415_4#67	7	0	7	0	501979	0.000000	0.000000	2000465	1506534
15995_2#49	9	0	9	0	452808	0.000000	0.000000	2017970	1570652
14913_7#66	39	5	34	1	460900	0.147059	0.029412	2022520	1565778
17059_8#78	21	0	21	0	460900	0.000000	0.000000	2024860	1569268
17175_6#75	685	616	69	9	359756	8.927536	0.130435	2042891	1770822
13415_4#21	1815	1757	58	15	513121	30.293104	0.258621	2017691	1734414
15841_1#74	4	0	4	0	387855	0.000000	0.000000	2032169	1645167
13415_8#54	35	26	9	2	465108	2.888889	0.222222	2030408	1573595
14913_5#91	31	6	25	1	472310	0.240000	0.040000	2028828	1558746
15378_4#61	0	0	0	0	420900	0.000000	0.000000	1983654	1597279
17150_4#9	691	653	38	4	349909	17.184210	0.105263	2039174	1743135
15841_2#11	0	0	0	0	460900	0.000000	0.000000	2030846	1574382
17870_7#159	1	0	1	0	361051	0.000000	0.000000	1979428	1656740
14913_6#93	63	40	23	1	280019	1.739130	0.043478	2042425	1765272
17059_6#76	544	492	52	9	344497	9.461538	0.173077	2024216	1752463
15841_5#4	21	0	21	0	460900	0.000000	0.000000	2031208	1574810
15841_3#78	938	905	33	14	542937	27.424242	0.424242	2019099	1563131
15995_1#160	0	0	0	0	460900	0.000000	0.000000	2025977	1570403
15995_2#18	0	0	0	0	471274	0.000000	0.000000	2020700	1550892
17138_4#20	345	277	68	4	362257	4.073529	0.058824	2019790	1707643
12837_1#32	888	854	34	6	334160	25.117647	0.176471	2061443	1768127
17175_8#66	721	651	70	4	430249	9.300000	0.057143	2019193	1661797
15995_1#152	0	0	0	0	460900	0.000000	0.000000	2025903	1570392
15731_8#45	12	0	12	0	141407	0.000000	0.000000	2008918	1869045
15841_5#55	141	99	42	6	381156	2.357143	0.142857	2037700	1678416
15378_3#42	0	0	0	0	361051	0.000000	0.000000	1986971	1661875
15378_3#87	2	0	2	0	361051	0.000000	0.000000	1987793	1662745
15841_3#43	12	0	12	0	141407	0.000000	0.000000	2006432	1866636
14913_4#19	26	0	26	0	460900	0.000000	0.000000	2032402	1575699
17138_4#90	0	0	0	0	471274	0.000000	0.000000	2024165	1555860
15995_1#29	9	5	4	1	388030	1.250000	0.250000	2032791	1645959
9789_5#77	0	0	0	0	419899	0.000000	0.000000	1982681	1597462
17175_5#61	0	0	0	0	551694	0.000000	0.000000	2003157	1472662
17059_7#37	587	571	16	9	539518	35.687500	0.562500	2024697	1569072
17870_7#157	2	0	2	0	419899	0.000000	0.000000	1975767	1592965
17175_5#23	97	47	50	2	294231	0.940000	0.040000	2038488	1745367
18456_1#8	29	0	29	0	420492	0.000000	0.000000	1975891	1592255
15841_3#13	10	0	10	0	266294	0.000000	0.000000	2004650	1742362
17059_6#40	1367	1330	37	15	497645	35.945946	0.405405	2036687	1727671
17138_3#10	260	232	28	3	347158	8.285714	0.107143	2036220	1722529
17870_7#125	0	0	0	0	432548	0.000000	0.000000	1974614	1579285
15378_4#4	8	0	8	0	420193	0.000000	0.000000	1980369	1595853
18456_1#78	14	0	14	0	420193	0.000000	0.000000	1975904	1592478
13414_8#52	17	0	17	0	336962	0.000000	0.000000	2046065	1713043
15995_2#90	1	0	1	0	471274	0.000000	0.000000	2022459	1552526
15841_4#71	3	0	3	0	460900	0.000000	0.000000	2030222	1573962
14566_6#47	489	446	43	10	216494	10.372093	0.232558	2002793	1878523
17175_6#36	1991	1915	76	22	452497	25.197369	0.289474	2010325	1855151
15995_2#26	3	0	3	0	387816	0.000000	0.000000	2028926	1642246
15995_1#86	54	10	44	1	331287	0.227273	0.022727	2035597	1706517
15531_2#4	0	0	0	0	421165	0.000000	0.000000	1984168	1596452
17059_7#25	15	0	15	0	471274	0.000000	0.000000	2023253	1553354
9789_3#61	0	0	0	0	432548	0.000000	0.000000	1982379	1583836
14555_4#16	106	74	32	3	151375	2.312500	0.093750	2005185	1865867
17175_8#17	606	540	66	8	367253	8.181818	0.121212	2047230	1754153
15841_2#19	0	0	0	0	460900	0.000000	0.000000	2031439	1574929
17175_4#85	192	132	60	4	292990	2.200000	0.066667	2048777	1765452
17175_8#64	13	0	13	0	471274	0.000000	0.000000	2023551	1553595
17150_4#55	5	0	5	0	460900	0.000000	0.000000	2029196	1573195
17150_4#50	2708	2648	60	24	615970	44.133335	0.400000	1994251	1670491
18456_1#84	12	0	12	0	420193	0.000000	0.000000	1976398	1593116
9789_5#65	0	0	0	0	431351	0.000000	0.000000	1981857	1585884
17870_7#114	1361	1320	41	13	444201	32.195122	0.317073	1962798	1722289
15841_4#20	491	426	65	7	348667	6.553846	0.107692	2038925	1761707
17138_4#67	47	20	27	3	465185	0.740741	0.111111	2032445	1574656
17870_7#107	23	0	23	0	419899	0.000000	0.000000	1973304	1591113
17150_5#73	0	0	0	0	539014	0.000000	0.000000	2033045	1502139
17966_5#22	0	0	0	0	420900	0.000000	0.000000	1969196	1587668
15378_3#86	8	0	8	0	419899	0.000000	0.000000	1987220	1601035
14913_5#57	861	823	38	10	540448	21.657894	0.263158	2017199	1570699
9789_4#4	0	0	0	0	420900	0.000000	0.000000	1983496	1597251
9789_5#61	3	0	3	0	419899	0.000000	0.000000	1981464	1596659
14913_7#40	175	134	41	3	315584	3.268293	0.073171	2038835	1726337
13415_4#19	246	207	39	2	500592	5.307693	0.051282	2025925	1556399
15378_3#47	0	0	0	0	421165	0.000000	0.000000	1985764	1597557
14566_6#8	43	13	30	1	315338	0.433333	0.033333	2039488	1725257
15995_2#153	25	0	25	0	452808	0.000000	0.000000	2016813	1569613
N13	0	0	0	0	460900	0.000000	0.000000	2033372	1576492
N14	20	0	20	0	460900	0.000000	0.000000	2025081	1568412
N12	2	0	2	0	460900	0.000000	0.000000	2034618	1577603
N19	2	0	2	0	460900	0.000000	0.000000	2033335	1576299
N18	0	0	0	0	460900	0.000000	0.000000	2034270	1577008
N17	9	0	9	0	460900	0.000000	0.000000	2034819	1577488
N25	0	0	0	0	460900	0.000000	0.000000	2032266	1575552
N24	0	0	0	0	460900	0.000000	0.000000	2032959	1576157
N23	28	0	28	0	460900	0.000000	0.000000	2033073	1576250
N22	0	0	0	0	460900	0.000000	0.000000	2034507	1577461
N28	0	0	0	0	539014	0.000000	0.000000	2035110	1503462
N27	0	0	0	0	539014	0.000000	0.000000	2035823	1504036
N26	631	593	38	5	539014	15.605263	0.131579	2036597	1580108
N21	3	0	3	0	460900	0.000000	0.000000	2047505	1590130
N32	0	0	0	0	460900	0.000000	0.000000	2027371	1571660
N31	19	0	19	0	460900	0.000000	0.000000	2027931	1572134
N30	2	0	2	0	460900	0.000000	0.000000	2030341	1574011
N29	0	0	0	0	460900	0.000000	0.000000	2035769	1577394
N20	11	0	11	0	460900	0.000000	0.000000	2049713	1590965
N16	1	0	1	0	460900	0.000000	0.000000	2050268	1591422
N15	2	0	2	0	460900	0.000000	0.000000	2050318	1591472
N11	2	0	2	0	460900	0.000000	0.000000	2050578	1591726
N10	1949	1938	11	13	460900	176.181824	1.181818	2050712	1768672
N9	9	0	9	0	283885	0.000000	0.000000	2056286	1772725
N8	96	63	33	5	283885	1.909091	0.151515	2056432	1780872
N36	980	923	57	12	437986	16.192982	0.210526	2038024	1726698
N35	48	43	5	1	314328	8.600000	0.200000	2042415	1735198
N34	202	193	9	4	307704	21.444445	0.444444	2042847	1767363
N38	162	145	17	3	293541	8.529411	0.176471	2061892	1784324
N39	1436	1359	77	18	428930	17.649351	0.233766	2028009	1751810
N37	10	6	4	1	277776	1.500000	0.250000	2062021	1786332
N33	2	0	2	0	275886	0.000000	0.000000	2062144	1786443
N7	11	10	1	1	275886	10.000000	1.000000	2062458	1790014
N43	161	142	19	2	293744	7.473684	0.105263	2051977	1778580
N42	0	0	0	0	273837	0.000000	0.000000	2053432	1779973
N46	0	0	0	0	273837	0.000000	0.000000	2054203	1780833
N45	5	0	5	0	273837	0.000000	0.000000	2054532	1781061
N44	4	0	4	0	273837	0.000000	0.000000	2055226	1781739
N41	30	28	2	1	273837	14.000000	0.500000	2055625	1783375
N40	7	0	7	0	272600	0.000000	0.000000	2055712	1783460
N6	6	0	6	0	272600	0.000000	0.000000	2062581	1790133
N50	1713	1687	26	14	505127	64.884613	0.538462	2008683	1749698
N52	157	132	25	7	300576	5.280000	0.280000	2048780	1777433
N51	8	0	8	0	272600	0.000000	0.000000	2054825	1782767
N49	6	0	6	0	272600	0.000000	0.000000	2055038	1782975
N48	7	0	7	0	272600	0.000000	0.000000	2055515	1783204
N56	880	847	33	6	551694	25.666666	0.181818	2005510	1568442
N62	0	0	0	0	452808	0.000000	0.000000	2021371	1573932
N61	2	0	2	0	452808	0.000000	0.000000	2022210	1574675
N60	3	0	3	0	452808	0.000000	0.000000	2022323	1574767
N59	1	0	1	0	452808	0.000000	0.000000	2023090	1575513
N58	34	22	12	4	452808	1.833333	0.333333	2036790	1589188
N57	193	185	8	5	452808	23.125000	0.625000	2036885	1601844
N55	1308	1267	41	16	440215	30.902439	0.390244	2047486	1771381
N54	82	71	11	1	278096	6.454545	0.090909	2054928	1782700
N67	20	0	20	0	277793	0.000000	0.000000	2054482	1777193
N66	34	11	23	1	277793	0.478261	0.043478	2054863	1777682
N70	139	133	6	3	307637	22.166666	0.500000	2053354	1776213
N74	39	0	39	0	313825	0.000000	0.000000	2046264	1734044
N73	280	251	29	4	313825	8.655172	0.137931	2048036	1759967
N72	2	0	2	0	289528	0.000000	0.000000	2054073	1765321
N78	1	0	1	0	483195	0.000000	0.000000	2017857	1555532
N77	969	927	42	15	483195	22.071428	0.357143	2018411	1653761
N76	73	69	4	3	385392	17.250000	0.750000	2030772	1679943
N75	606	590	16	6	365576	36.875000	0.375000	2041174	1765823
N71	59	51	8	1	289528	6.375000	0.125000	2056013	1778746
N69	22	8	14	1	277660	0.571429	0.071429	2056302	1778912
N83	476	460	16	5	373603	28.750000	0.312500	2039972	1723240
N82	2	0	2	0	330184	0.000000	0.000000	2053150	1723692
N87	1	0	1	0	366556	0.000000	0.000000	2029992	1667636
N86	362	316	46	1	366556	6.869565	0.021739	2031055	1703951
N91	39	0	39	0	471274	0.000000	0.000000	2023305	1553307
N90	1	0	1	0	471274	0.000000	0.000000	2026596	1556393
N94	18	0	18	0	471274	0.000000	0.000000	2025723	1557377
N96	0	0	0	0	471274	0.000000	0.000000	2025495	1555482
N95	3	0	3	0	471274	0.000000	0.000000	2026099	1556055
N93	1	0	1	0	471274	0.000000	0.000000	2028524	1558395
N92	4	0	4	0	471274	0.000000	0.000000	2031559	1561203
N89	267	218	49	7	471274	4.448979	0.142857	2031699	1561970
N88	1226	1218	8	8	470617	152.250000	1.000000	2031886	1701573
N85	4	0	4	0	331117	0.000000	0.000000	2043556	1713036
N84	19	14	5	1	331117	2.800000	0.200000	2046051	1716445
N81	1	0	1	0	330184	0.000000	0.000000	2056155	1726533
N101	6	0	6	0	387845	0.000000	0.000000	2033298	1646275
N100	4	0	4	0	387845	0.000000	0.000000	2033344	1646315
N102	2	0	2	0	387858	0.000000	0.000000	2033181	1646119
N99	0	0	0	0	387858	0.000000	0.000000	2033938	1646837
N98	481	436	45	7	387888	9.688889	0.155556	2036883	1707447
N97	4	0	4	0	330184	0.000000	0.000000	2053745	1724268
N80	163	157	6	7	330184	26.166666	1.166667	2056568	1735820
N79	187	180	7	4	321290	25.714285	0.571429	2056860	1779534
N68	1	0	1	0	277660	0.000000	0.000000	2057507	1780089
N65	0	0	0	0	277660	0.000000	0.000000	2057624	1780203
N64	0	0	0	0	277660	0.000000	0.000000	2057631	1780209
N104	601	561	40	10	336962	14.025000	0.250000	2047942	1761974
N103	221	213	8	4	289585	26.625000	0.500000	2051846	1775850
N63	8	5	3	1	277660	1.666667	0.333333	2057701	1785338
N53	6	0	6	0	272600	0.000000	0.000000	2057870	1785498
N47	1	0	1	0	272600	0.000000	0.000000	2058137	1785601
N5	4	0	4	0	272600	0.000000	0.000000	2063165	1790590
N4	0	0	0	0	272600	0.000000	0.000000	2063205	1790629
N109	28	0	28	0	501979	0.000000	0.000000	1997771	1504520
N108	8	0	8	0	501979	0.000000	0.000000	2000622	1506998
N110	9	0	9	0	501979	0.000000	0.000000	2002994	1508755
N107	1945	1909	36	17	501979	53.027779	0.472222	2003978	1714580
N106	146	139	7	3	296984	19.857143	0.428571	2037354	1765405
N115	2	0	2	0	314987	0.000000	0.000000	2053101	1738577
N116	112	106	6	2	314987	17.666666	0.333333	2051340	1738578
N114	1	0	1	0	314987	0.000000	0.000000	2054859	1740299
N113	9	0	9	0	314987	0.000000	0.000000	2055126	1740566
N112	18	13	5	2	314987	2.600000	0.400000	2055360	1743082
N111	255	228	27	6	312706	8.444445	0.222222	2055633	1783365
N105	7	0	7	0	272600	0.000000	0.000000	2056484	1784083
N3	694	677	17	10	272600	39.823528	0.588235	2063252	1899621
N2	906	834	72	18	163644	11.583333	0.250000	2063270	2063270
N126	1162	1149	13	9	266294	88.384613	0.692308	2005049	1866264
N128	2	0	2	0	141407	0.000000	0.000000	2010254	1870413
N127	5	0	5	0	141407	0.000000	0.000000	2010507	1870539
N125	0	0	0	0	141407	0.000000	0.000000	2011135	1871122
N124	0	0	0	0	141407	0.000000	0.000000	2011475	1871440
N123	4	0	4	0	141407	0.000000	0.000000	2011568	1871530
N122	14	0	14	0	141407	0.000000	0.000000	2012666	1872536
N121	1	0	1	0	141407	0.000000	0.000000	2026323	1886177
N120	20	0	20	0	141407	0.000000	0.000000	2026434	1886257
N119	1	0	1	0	141407	0.000000	0.000000	2026762	1886575
N118	116	112	4	4	141407	28.000000	1.000000	2033265	1908572
N117	826	741	85	16	125887	8.717647	0.188235	2033806	2033806
N136	0	0	0	0	361051	0.000000	0.000000	1988941	1663254
N135	0	0	0	0	361051	0.000000	0.000000	1991543	1665072
N134	0	0	0	0	361051	0.000000	0.000000	1992139	1665553
N133	1	0	1	0	361051	0.000000	0.000000	1992392	1665747
N132	0	0	0	0	361051	0.000000	0.000000	1992942	1666081
N131	642	613	29	10	361051	21.137932	0.344828	1993054	1715663
N142	0	0	0	0	420900	0.000000	0.000000	1984940	1598346
N141	0	0	0	0	420900	0.000000	0.000000	1985200	1598556
N140	124	117	7	2	420900	16.714285	0.285714	1986628	1600293
N145	9	0	9	0	420193	0.000000	0.000000	1985717	1599467
N144	0	0	0	0	420193	0.000000	0.000000	1986920	1600302
N143	0	0	0	0	420193	0.000000	0.000000	1988071	1600489
N139	0	0	0	0	420193	0.000000	0.000000	1989834	1601900
N138	19	9	10	1	420193	0.900000	0.100000	1989866	1602220
N152	6	0	6	0	419899	0.000000	0.000000	1984574	1598679
N151	1	0	1	0	419899	0.000000	0.000000	1984892	1598895
N150	4	0	4	0	419899	0.000000	0.000000	1985637	1599469
N156	1	0	1	0	419899	0.000000	0.000000	1979989	1595553
N155	13	0	13	0	419899	0.000000	0.000000	1981326	1596490
N154	2	0	2	0	419899	0.000000	0.000000	1986204	1599944
N158	43	30	13	1	432548	2.307692	0.076923	1984515	1597951
N161	3	0	3	0	419899	0.000000	0.000000	1988521	1601764
N160	0	0	0	0	419899	0.000000	0.000000	1989362	1602382
N163	421	393	28	2	459790	14.035714	0.071429	1972299	1588217
N162	9	7	2	1	420492	3.500000	0.500000	1985759	1599717
N159	0	0	0	0	419899	0.000000	0.000000	1990162	1603004
N157	0	0	0	0	419899	0.000000	0.000000	1991578	1603074
N153	1	0	1	0	419899	0.000000	0.000000	1992167	1603434
N149	0	0	0	0	419899	0.000000	0.000000	1992420	1603601
N148	2	0	2	0	419899	0.000000	0.000000	2004525	1603676
N165	0	0	0	0	431351	0.000000	0.000000	1984519	1587764
N164	186	172	14	2	431351	12.285714	0.142857	1987485	1600952
N147	0	0	0	0	419899	0.000000	0.000000	2005466	1604445
N168	0	0	0	0	421165	0.000000	0.000000	1987662	1598754
N167	0	0	0	0	421165	0.000000	0.000000	1988154	1599072
N166	33	18	15	1	421165	1.200000	0.066667	1989100	1600912
N146	0	0	0	0	419899	0.000000	0.000000	2006201	1604840
N137	938	903	35	12	419899	25.799999	0.342857	2006748	1716465
N130	304	282	22	6	307925	12.818182	0.272727	2014478	1759020
N129	1639	1509	130	24	264484	11.607693	0.184615	2016623	2016623
N1	0	0	0	0	0	0.000000	0.000000	2063386	2063386
