Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14673_3#93	3	0	3	0	499400	0.000000	0.000000	1996663	1512338
18090_2#25	15	0	15	0	784450	0.000000	0.000000	1921585	1202106
12291_5#55	42	0	42	0	488964	0.000000	0.000000	2029960	1544607
12291_4#80	40	4	36	1	488991	0.111111	0.027778	2032493	1545634
14673_1#28	30	0	30	0	488964	0.000000	0.000000	2030212	1545051
14673_2#81	24	0	24	0	499400	0.000000	0.000000	1995297	1511240
21053_8#181	185	131	54	6	750736	2.425926	0.111111	1959082	1236475
11511_8#36	11	0	11	0	499400	0.000000	0.000000	1998112	1512644
21999_7#159	60	0	60	0	512588	0.000000	0.000000	1986833	1484933
21999_8#41	17	0	17	0	933001	0.000000	0.000000	1908956	1039130
22841_1#6	27	0	27	0	488964	0.000000	0.000000	2001267	1523777
11679_1#39	9	0	9	0	499400	0.000000	0.000000	1996138	1511989
14566_5#7	26	0	26	0	488964	0.000000	0.000000	2029919	1545164
14913_6#67	14	0	14	0	488964	0.000000	0.000000	1996669	1521557
13353_7#46	14	0	14	0	802677	0.000000	0.000000	1932174	1166235
14412_2#75	44	0	44	0	488964	0.000000	0.000000	2029535	1544557
13710_2#28	42	0	42	0	488964	0.000000	0.000000	1983168	1519009
24775_1#104	175	85	90	2	789098	0.944444	0.022222	1950713	1230824
15682_2#20	70	0	70	0	488964	0.000000	0.000000	2030172	1545023
11791_1#5	14	6	8	1	500698	0.750000	0.125000	2001446	1513631
24775_1#115	52	0	52	0	825775	0.000000	0.000000	1923811	1161923
14673_4#52	16	0	16	0	933001	0.000000	0.000000	1912963	1042553
21127_1#184	84	7	77	1	512752	0.090909	0.012987	1984822	1483272
21999_8#7	53	0	53	0	809331	0.000000	0.000000	1919242	1156648
15682_2#14	25	0	25	0	737672	0.000000	0.000000	1959276	1238100
24775_1#48	346	288	58	8	591898	4.965517	0.137931	1975468	1464057
19341_2#160	19	0	19	0	784450	0.000000	0.000000	1918183	1200999
14673_2#66	22	0	22	0	488964	0.000000	0.000000	2030922	1545282
14723_5#5	39	0	39	0	499400	0.000000	0.000000	1996260	1512181
21999_8#74	41	0	41	0	512588	0.000000	0.000000	1985558	1484298
19084_8#140	38	0	38	0	488964	0.000000	0.000000	2001289	1523825
22841_2#81	19	0	19	0	488964	0.000000	0.000000	2000805	1523534
13414_1#21	3	0	3	0	499400	0.000000	0.000000	1998785	1512834
14673_3#41	45	0	45	0	488964	0.000000	0.000000	2019844	1544308
21127_1#56	107	0	107	0	488964	0.000000	0.000000	1999917	1522914
17794_8#41	10	0	10	0	809928	0.000000	0.000000	1929792	1150490
18090_2#34	622	521	101	5	570802	5.158416	0.049505	2012465	1512844
22841_1#31	13	0	13	0	488964	0.000000	0.000000	2001448	1523945
15682_1#6	33	0	33	0	488964	0.000000	0.000000	1992600	1521361
14673_1#60	30	0	30	0	488964	0.000000	0.000000	2030624	1545205
21999_7#143	56	0	56	0	512588	0.000000	0.000000	1977031	1479181
19341_2#128	85	0	85	0	784450	0.000000	0.000000	1947265	1216598
21127_2#25	51	11	40	1	803025	0.275000	0.025000	1929853	1164946
17966_5#129	8	0	8	0	488964	0.000000	0.000000	2001884	1524206
15682_1#91	61	0	61	0	488964	0.000000	0.000000	1996283	1521704
12291_5#88	14	5	9	1	501819	0.555556	0.111111	1988914	1511857
15682_1#88	198	134	64	1	751419	2.093750	0.015625	1957321	1237246
19341_2#136	78	5	73	1	809331	0.068493	0.013699	1921075	1158015
19341_2#155	6	0	6	0	784450	0.000000	0.000000	1922335	1202069
21999_8#27	64	4	60	1	488964	0.066667	0.016667	2025475	1546666
19341_3#67	27	0	27	0	784450	0.000000	0.000000	1922328	1202518
13710_2#59	16	0	16	0	802677	0.000000	0.000000	1926212	1164943
19341_2#169	18	0	18	0	488964	0.000000	0.000000	2000815	1523431
22841_4#166	21	0	21	0	488964	0.000000	0.000000	2001216	1523714
14673_1#8	26	0	26	0	498441	0.000000	0.000000	2019366	1535061
18090_2#33	7	0	7	0	510779	0.000000	0.000000	1985831	1486247
22841_4#136	19	0	19	0	488964	0.000000	0.000000	1991236	1523358
18090_2#28	157	28	129	1	514898	0.217054	0.007752	1986871	1489638
15682_1#76	21	0	21	0	737672	0.000000	0.000000	1958752	1238449
15682_2#33	39	0	39	0	488964	0.000000	0.000000	1992631	1521298
15682_1#53	13	0	13	0	737672	0.000000	0.000000	1959497	1238266
11822_1#95	13	5	8	1	488964	0.625000	0.125000	2030157	1544889
24775_1#49	5	0	5	0	510779	0.000000	0.000000	1979796	1484479
18090_2#29	11	0	11	0	510779	0.000000	0.000000	1986224	1486497
21127_1#173	54	0	54	0	512588	0.000000	0.000000	1986314	1484714
19341_2#159	18	0	18	0	784450	0.000000	0.000000	1920143	1201697
21127_1#11	39	5	34	1	737873	0.147059	0.029412	1952636	1234771
13710_2#50	49	0	49	0	488964	0.000000	0.000000	1993952	1520543
22841_2#155	16	0	16	0	488964	0.000000	0.000000	2001069	1523757
21999_8#119	50	0	50	0	512588	0.000000	0.000000	1985329	1484170
17175_8#91	26	0	26	0	488964	0.000000	0.000000	2035655	1547563
22841_4#141	8	0	8	0	488964	0.000000	0.000000	2001250	1523763
19341_2#142	111	6	105	1	737895	0.057143	0.009524	1958810	1236395
17175_6#58	20	0	20	0	488964	0.000000	0.000000	2033914	1545893
18090_2#24	21	0	21	0	802677	0.000000	0.000000	1926230	1162675
12291_5#57	20	0	20	0	488964	0.000000	0.000000	2031100	1545299
14673_4#62	58	5	53	1	491539	0.094340	0.018868	2026669	1544642
14673_4#17	27	0	27	0	488964	0.000000	0.000000	2029996	1544972
21127_2#81	39	0	39	0	512588	0.000000	0.000000	1988036	1485624
14723_6#64	76	0	76	0	488964	0.000000	0.000000	2020293	1544204
15531_5#93	7	0	7	0	809928	0.000000	0.000000	1931302	1152673
15682_1#32	64	39	25	2	497987	1.560000	0.080000	2015989	1537199
19341_2#157	40	0	40	0	488964	0.000000	0.000000	2035976	1547751
12299_1#72	9	0	9	0	933000	0.000000	0.000000	1950839	1066780
17059_8#1	24	0	24	0	488991	0.000000	0.000000	2035110	1547137
19341_3#12	16	0	16	0	488964	0.000000	0.000000	2001333	1523747
13710_1#8	24	0	24	0	499400	0.000000	0.000000	1994058	1511150
21127_1#93	7	0	7	0	737672	0.000000	0.000000	1953274	1234406
19341_2#121	277	201	76	6	641956	2.644737	0.078947	1917053	1352187
13414_1#14	39	0	39	0	488964	0.000000	0.000000	1999521	1522881
19341_2#118	25	0	25	0	784450	0.000000	0.000000	1922101	1202035
13414_1#19	45	16	29	1	809331	0.551724	0.034483	1928054	1161866
13710_2#18	15	0	15	0	499400	0.000000	0.000000	1993666	1510838
19341_3#69	9	0	9	0	510779	0.000000	0.000000	1983274	1486592
17794_7#61	1709	1596	113	14	712664	14.123894	0.123894	2001122	1506005
21127_2#160	67	0	67	0	512588	0.000000	0.000000	1983974	1483220
21127_2#7	42	0	42	0	512588	0.000000	0.000000	1979741	1481266
18090_2#27	9	0	9	0	510779	0.000000	0.000000	1986153	1486655
14673_3#44	49	0	49	0	488964	0.000000	0.000000	2030831	1545296
21127_2#154	43	0	43	0	512588	0.000000	0.000000	1986724	1485793
15531_7#24	48	0	48	0	488964	0.000000	0.000000	2029594	1544031
12291_5#79	36	0	36	0	488964	0.000000	0.000000	2030805	1545068
18090_2#32	6	0	6	0	803039	0.000000	0.000000	1927022	1162788
17966_5#119	7	0	7	0	498441	0.000000	0.000000	2025778	1538101
12299_1#2	24	0	24	0	488964	0.000000	0.000000	1996878	1521730
19341_2#125	50	0	50	0	488964	0.000000	0.000000	2035109	1546971
22841_3#103	12	0	12	0	488964	0.000000	0.000000	2000445	1523126
21999_8#18	26	0	26	0	802677	0.000000	0.000000	1924473	1162147
12291_5#35	2	0	2	0	499400	0.000000	0.000000	1996664	1512178
15682_1#64	27	0	27	0	737672	0.000000	0.000000	1959787	1238569
22841_1#5	6	0	6	0	933001	0.000000	0.000000	1909725	1039743
16288_8#82	219	131	88	1	529174	1.488636	0.011364	1977009	1464825
24775_1#69	52	0	52	0	809331	0.000000	0.000000	1916554	1155460
13710_1#21	22	0	22	0	499400	0.000000	0.000000	1995208	1511814
21127_1#106	36	0	36	0	737672	0.000000	0.000000	1953724	1234761
23164_8#120	4	0	4	0	933001	0.000000	0.000000	1912236	1040821
15531_6#12	20	0	20	0	809928	0.000000	0.000000	1933081	1153383
13414_3#70	23	0	23	0	488964	0.000000	0.000000	2019154	1543906
14673_3#23	65	4	61	1	488964	0.065574	0.016393	2030699	1545245
19341_2#150	44	0	44	0	825778	0.000000	0.000000	1934258	1165991
13710_1#61	26	0	26	0	488964	0.000000	0.000000	1994459	1520911
11679_1#1	52	0	52	0	488964	0.000000	0.000000	2020068	1543376
18090_2#31	4	0	4	0	803039	0.000000	0.000000	1926449	1163004
13414_3#23	46	0	46	0	488964	0.000000	0.000000	2031095	1545303
19084_7#48	29	0	29	0	499400	0.000000	0.000000	2001523	1513976
21127_1#92	3	0	3	0	737671	0.000000	0.000000	1956846	1236923
22841_2#69	19	0	19	0	488964	0.000000	0.000000	2000146	1523021
13414_3#85	78	0	78	0	809331	0.000000	0.000000	1924289	1160934
11658_8#1	33	5	28	1	491941	0.178571	0.035714	2021311	1544648
13710_1#11	27	0	27	0	802677	0.000000	0.000000	1926699	1164027
15682_1#54	54	0	54	0	488964	0.000000	0.000000	2026116	1543462
15995_1#30	13	0	13	0	488991	0.000000	0.000000	2030372	1545082
19341_2#116	8	0	8	0	510779	0.000000	0.000000	1982906	1486387
19183_3#81	16	0	16	0	809928	0.000000	0.000000	1930542	1151013
13414_2#40	18	0	18	0	802677	0.000000	0.000000	1928677	1165229
18090_2#156	85	0	85	0	510169	0.000000	0.000000	1987082	1487288
12291_1#5	376	222	154	5	449527	1.441558	0.032468	1986247	1572366
21999_8#85	30	0	30	0	802677	0.000000	0.000000	1924388	1161952
16043_2#75	142	0	142	0	423238	0.000000	0.000000	1986032	1571976
15608_4#69	30	0	30	0	933001	0.000000	0.000000	1913602	1043278
19341_2#105	30	21	9	1	805323	2.333333	0.111111	1926936	1163128
21127_2#22	17	0	17	0	512588	0.000000	0.000000	1988564	1486361
13353_7#36	65	0	65	0	488964	0.000000	0.000000	2029462	1544594
13710_1#14	36	0	36	0	802677	0.000000	0.000000	1927979	1165109
15682_2#47	22	0	22	0	488964	0.000000	0.000000	2028104	1544959
14673_4#37	19	0	19	0	499400	0.000000	0.000000	1996433	1512066
19341_2#110	11	0	11	0	784450	0.000000	0.000000	1922130	1202664
18090_2#23	36	0	36	0	544268	0.000000	0.000000	1978091	1454820
13415_4#42	39	7	32	1	488964	0.218750	0.031250	2031213	1544933
18090_2#26	25	0	25	0	544268	0.000000	0.000000	1970691	1448843
19084_8#166	36	0	36	0	488964	0.000000	0.000000	2001964	1524415
15682_1#41	3247	2989	258	34	567181	11.585271	0.131783	1929467	1929467
19341_3#68	7	0	7	0	510779	0.000000	0.000000	1983232	1486601
17966_5#121	8	0	8	0	488964	0.000000	0.000000	2001712	1523993
22841_1#146	18	0	18	0	488964	0.000000	0.000000	2001328	1523930
21127_1#34	44	0	44	0	488964	0.000000	0.000000	2035941	1547770
13353_7#33	44	0	44	0	488964	0.000000	0.000000	2030075	1544983
15682_1#58	47	0	47	0	488964	0.000000	0.000000	2029720	1544996
21999_7#99	40	0	40	0	488964	0.000000	0.000000	2035789	1547761
14673_3#63	32	0	32	0	499400	0.000000	0.000000	1996222	1511943
21999_8#66	38	5	33	1	512588	0.151515	0.030303	1986012	1484468
22841_2#132	18	0	18	0	488964	0.000000	0.000000	2000566	1523173
22841_3#101	15	0	15	0	488964	0.000000	0.000000	2000453	1523341
18623_5#47	43	0	43	0	488964	0.000000	0.000000	2035652	1547511
18090_5#43	29	0	29	0	488964	0.000000	0.000000	2035664	1547624
19084_8#180	37	0	37	0	933001	0.000000	0.000000	1914559	1042154
22841_3#151	31	0	31	0	488964	0.000000	0.000000	2034629	1546901
14673_1#6	114	89	25	1	499400	3.560000	0.040000	2003395	1514438
21999_8#47	22	0	22	0	488964	0.000000	0.000000	2001627	1524040
14673_3#6	18	0	18	0	488964	0.000000	0.000000	1996697	1521819
22841_2#10	18	0	18	0	488964	0.000000	0.000000	2001036	1523675
14673_4#55	3	0	3	0	499400	0.000000	0.000000	1996299	1512189
14673_1#45	21	0	21	0	802677	0.000000	0.000000	1927619	1164442
N5	5	0	5	0	825778	0.000000	0.000000	1939994	1168508
N4	19	0	19	0	825778	0.000000	0.000000	1941760	1169247
N3	1723	1622	101	24	825778	16.059406	0.237624	1949278	1445604
N9	14	0	14	0	784450	0.000000	0.000000	1926335	1203799
N13	4	0	4	0	784450	0.000000	0.000000	1926281	1203645
N12	0	0	0	0	784450	0.000000	0.000000	1927597	1204093
N11	0	0	0	0	784450	0.000000	0.000000	1928674	1204530
N14	2	0	2	0	784450	0.000000	0.000000	1924785	1203484
N10	23	0	23	0	784450	0.000000	0.000000	1929764	1205018
N8	5	0	5	0	784450	0.000000	0.000000	1930883	1205374
N7	1340	1312	28	11	784450	46.857143	0.392857	1956326	1363955
N6	517	432	85	10	616117	5.082353	0.117647	1975558	1464280
N2	4108	3390	718	52	522419	4.721448	0.072423	1983293	1983293
N18	37	0	37	0	488964	0.000000	0.000000	2035455	1547279
N20	62	9	53	2	488991	0.169811	0.037736	2035538	1547543
N19	28	0	28	0	488964	0.000000	0.000000	2035552	1547551
N17	8	0	8	0	488964	0.000000	0.000000	2036148	1547906
N23	16	0	16	0	488964	0.000000	0.000000	2028358	1544352
N22	44	5	39	1	488964	0.128205	0.025641	2035725	1547611
N26	0	0	0	0	488964	0.000000	0.000000	2032866	1545813
N28	0	0	0	0	488964	0.000000	0.000000	2031292	1545440
N35	5	0	5	0	488964	0.000000	0.000000	2031358	1545426
N37	1	0	1	0	488964	0.000000	0.000000	2031397	1545540
N36	2	0	2	0	488964	0.000000	0.000000	2031438	1545575
N34	6	0	6	0	488964	0.000000	0.000000	2031814	1545723
N33	0	0	0	0	488964	0.000000	0.000000	2036093	1547911
N39	7	0	7	0	488964	0.000000	0.000000	2034350	1546637
N38	1	0	1	0	488964	0.000000	0.000000	2034566	1546850
N32	6	0	6	0	488964	0.000000	0.000000	2036108	1547924
N40	9	0	9	0	488964	0.000000	0.000000	2028674	1545266
N31	0	0	0	0	488964	0.000000	0.000000	2036124	1547936
N44	1	0	1	0	488964	0.000000	0.000000	2022866	1545097
N50	11	0	11	0	488964	0.000000	0.000000	2031805	1545735
N49	1	0	1	0	488964	0.000000	0.000000	2036061	1547659
N48	2	0	2	0	488964	0.000000	0.000000	2036093	1547691
N51	3	0	3	0	488964	0.000000	0.000000	2031092	1545485
N47	0	0	0	0	488964	0.000000	0.000000	2036237	1547835
N60	10	0	10	0	488964	0.000000	0.000000	2036135	1547936
N59	4	0	4	0	488964	0.000000	0.000000	2036156	1547955
N58	0	0	0	0	488964	0.000000	0.000000	2036171	1547970
N57	0	0	0	0	488964	0.000000	0.000000	2036199	1547998
N56	0	0	0	0	488964	0.000000	0.000000	2036237	1548036
N55	2	0	2	0	488964	0.000000	0.000000	2036248	1548046
N54	4	0	4	0	488964	0.000000	0.000000	2036336	1548061
N64	38	11	27	1	498441	0.407407	0.037037	2026303	1547796
N63	12	0	12	0	488964	0.000000	0.000000	2026414	1547887
N62	0	0	0	0	488964	0.000000	0.000000	2036238	1548043
N68	3	0	3	0	488964	0.000000	0.000000	2001566	1524085
N67	1	0	1	0	488964	0.000000	0.000000	2002195	1524530
N77	3	0	3	0	488964	0.000000	0.000000	2001656	1524066
N76	6	0	6	0	488964	0.000000	0.000000	2001748	1524132
N75	1	0	1	0	488964	0.000000	0.000000	2001815	1524186
N79	2	0	2	0	488964	0.000000	0.000000	2001114	1523797
N78	0	0	0	0	488964	0.000000	0.000000	2001505	1524065
N74	2	0	2	0	488964	0.000000	0.000000	2001863	1524227
N85	3	0	3	0	488964	0.000000	0.000000	2001711	1524093
N84	0	0	0	0	488964	0.000000	0.000000	2001951	1524286
N83	1	0	1	0	488964	0.000000	0.000000	2002021	1524356
N87	0	0	0	0	488964	0.000000	0.000000	2001534	1523955
N86	1	0	1	0	488964	0.000000	0.000000	2001610	1524031
N82	3	0	3	0	488964	0.000000	0.000000	2002146	1524463
N89	0	0	0	0	488964	0.000000	0.000000	2034788	1546976
N88	0	0	0	0	488964	0.000000	0.000000	2035010	1547081
N81	2	0	2	0	488964	0.000000	0.000000	2036177	1547883
N93	2	0	2	0	488964	0.000000	0.000000	1996973	1521785
N92	0	0	0	0	488964	0.000000	0.000000	2001584	1523978
N91	4	0	4	0	488964	0.000000	0.000000	2001661	1524055
N90	2	0	2	0	488964	0.000000	0.000000	2001663	1524057
N80	0	0	0	0	488964	0.000000	0.000000	2036266	1547969
N73	2	0	2	0	488964	0.000000	0.000000	2036333	1547978
N72	0	0	0	0	488964	0.000000	0.000000	2036344	1547989
N96	6	0	6	0	488964	0.000000	0.000000	2002073	1524380
N95	10	0	10	0	488964	0.000000	0.000000	2002367	1524595
N94	8	0	8	0	488964	0.000000	0.000000	2002410	1524638
N71	1	0	1	0	488964	0.000000	0.000000	2036585	1548134
N101	2	0	2	0	499400	0.000000	0.000000	1996329	1512164
N100	2	0	2	0	499400	0.000000	0.000000	1996996	1512398
N99	0	0	0	0	499400	0.000000	0.000000	2002172	1514247
N98	5	0	5	0	499400	0.000000	0.000000	2007136	1515767
N108	11	0	11	0	499400	0.000000	0.000000	1999009	1513044
N107	13	0	13	0	499400	0.000000	0.000000	1999061	1513093
N109	6	0	6	0	499400	0.000000	0.000000	1996819	1512382
N106	2	0	2	0	499400	0.000000	0.000000	1999188	1513159
N113	11	0	11	0	499400	0.000000	0.000000	1996739	1512281
N112	1	0	1	0	499400	0.000000	0.000000	1996928	1512383
N111	0	0	0	0	499400	0.000000	0.000000	1997504	1512543
N114	10	0	10	0	499400	0.000000	0.000000	2001830	1514169
N110	1	0	1	0	499400	0.000000	0.000000	2002095	1514208
N105	0	0	0	0	499400	0.000000	0.000000	2002146	1514251
N104	0	0	0	0	499400	0.000000	0.000000	2002146	1514251
N115	1	0	1	0	499400	0.000000	0.000000	1998360	1512842
N103	0	0	0	0	499400	0.000000	0.000000	2002163	1514267
N102	0	0	0	0	499400	0.000000	0.000000	2009036	1516551
N97	16	16	0	1	499400	0.000000	0.000000	2009932	1527166
N70	3	0	3	0	488964	0.000000	0.000000	2036848	1548347
N69	2	0	2	0	488964	0.000000	0.000000	2036849	1548348
N66	4	0	4	0	488964	0.000000	0.000000	2036877	1548361
N122	1	0	1	0	488964	0.000000	0.000000	2031146	1545219
N121	1	0	1	0	488964	0.000000	0.000000	2035884	1547774
N120	1	0	1	0	488964	0.000000	0.000000	2036048	1547916
N119	6	0	6	0	488964	0.000000	0.000000	2036107	1547951
N123	2	0	2	0	488964	0.000000	0.000000	2032274	1545898
N118	4	0	4	0	488964	0.000000	0.000000	2036135	1547973
N117	26	0	26	0	488964	0.000000	0.000000	2036135	1547973
N116	0	0	0	0	488964	0.000000	0.000000	2036147	1547985
N65	0	0	0	0	488964	0.000000	0.000000	2036926	1548396
N61	3	0	3	0	488964	0.000000	0.000000	2037017	1548479
N53	0	0	0	0	488964	0.000000	0.000000	2037049	1548504
N52	0	0	0	0	488964	0.000000	0.000000	2037049	1548504
N46	0	0	0	0	488964	0.000000	0.000000	2037099	1548513
N45	0	0	0	0	488964	0.000000	0.000000	2037099	1548513
N43	0	0	0	0	488964	0.000000	0.000000	2037114	1548528
N42	0	0	0	0	488964	0.000000	0.000000	2037114	1548528
N41	0	0	0	0	488964	0.000000	0.000000	2037122	1548532
N30	2	0	2	0	488964	0.000000	0.000000	2037147	1548550
N29	3	0	3	0	488964	0.000000	0.000000	2037148	1548551
N27	3	0	3	0	488964	0.000000	0.000000	2037148	1548551
N25	48	0	48	0	488964	0.000000	0.000000	2037163	1548564
N24	3	0	3	0	488964	0.000000	0.000000	2037197	1548582
N21	0	0	0	0	488964	0.000000	0.000000	2037203	1548585
N16	1193	1097	96	9	488964	11.427083	0.093750	2037264	1731533
N137	9	0	9	0	512588	0.000000	0.000000	1988926	1486199
N136	2	0	2	0	512588	0.000000	0.000000	1989498	1486667
N135	8	0	8	0	512588	0.000000	0.000000	1989912	1487022
N134	4	0	4	0	512588	0.000000	0.000000	1990400	1487441
N142	4	0	4	0	512588	0.000000	0.000000	1988254	1485791
N144	4	0	4	0	512588	0.000000	0.000000	1989327	1486536
N143	0	0	0	0	512588	0.000000	0.000000	1990072	1487044
N141	1	0	1	0	512588	0.000000	0.000000	1990378	1487204
N140	4	0	4	0	512588	0.000000	0.000000	1990548	1487282
N139	0	0	0	0	512588	0.000000	0.000000	1990861	1487480
N138	2	0	2	0	512588	0.000000	0.000000	1990875	1487487
N133	0	0	0	0	512588	0.000000	0.000000	1991627	1488151
N145	25	0	25	0	512588	0.000000	0.000000	1990045	1487446
N132	390	335	55	6	512588	6.090909	0.109091	1992768	1493380
N149	2	0	2	0	510779	0.000000	0.000000	1988045	1487883
N154	2	0	2	0	510779	0.000000	0.000000	1984395	1487330
N153	9	0	9	0	510779	0.000000	0.000000	1985223	1487782
N152	1	0	1	0	510779	0.000000	0.000000	1985660	1488123
N151	2	0	2	0	510779	0.000000	0.000000	1989056	1488530
N150	8	0	8	0	510779	0.000000	0.000000	1989319	1488712
N148	67	13	54	2	510779	0.240741	0.037037	1989803	1489712
N147	30	7	23	1	510169	0.304348	0.043478	1990728	1491680
N146	4	0	4	0	508247	0.000000	0.000000	2013456	1511520
N131	31	7	24	1	508247	0.291667	0.041667	2015175	1513272
N130	0	0	0	0	507650	0.000000	0.000000	2015355	1513441
N156	0	0	0	0	529174	0.000000	0.000000	1985491	1469807
N155	324	280	44	1	529174	6.363636	0.022727	1986123	1491763
N129	0	0	0	0	507650	0.000000	0.000000	2017348	1514846
N128	57	47	10	1	507650	4.700000	0.100000	2017379	1517008
N158	392	281	111	2	544268	2.531532	0.018018	1979583	1487682
N157	44	40	4	1	506218	10.000000	0.250000	2019023	1519143
N127	38	25	13	1	505494	1.923077	0.076923	2028337	1526055
N166	0	0	0	0	737672	0.000000	0.000000	1961264	1239355
N165	4	0	4	0	737672	0.000000	0.000000	1961976	1239790
N164	16	0	16	0	737672	0.000000	0.000000	1962520	1240122
N170	55	0	55	0	737672	0.000000	0.000000	1959005	1238407
N169	4	0	4	0	737672	0.000000	0.000000	1961859	1240545
N168	0	0	0	0	737672	0.000000	0.000000	1962158	1240789
N167	0	0	0	0	737672	0.000000	0.000000	1962455	1241055
N163	7	0	7	0	737672	0.000000	0.000000	1969043	1243837
N171	3	0	3	0	737672	0.000000	0.000000	1964951	1240688
N162	26	0	26	0	737672	0.000000	0.000000	1969403	1244023
N161	3	0	3	0	737672	0.000000	0.000000	1969623	1244215
N160	1874	1806	68	13	737672	26.558823	0.191176	1969740	1413324
N176	14	0	14	0	802677	0.000000	0.000000	1927411	1163286
N183	2	0	2	0	803039	0.000000	0.000000	1929453	1164119
N182	14	9	5	1	803039	1.800000	0.200000	1930704	1165197
N184	1	0	1	0	802677	0.000000	0.000000	1928453	1163836
N181	9	0	9	0	802677	0.000000	0.000000	1931563	1165538
N180	0	0	0	0	802677	0.000000	0.000000	1934738	1167216
N188	0	0	0	0	802677	0.000000	0.000000	1931480	1166162
N187	6	0	6	0	802677	0.000000	0.000000	1933688	1167028
N186	5	0	5	0	802677	0.000000	0.000000	1933811	1167069
N185	4	0	4	0	802677	0.000000	0.000000	1933867	1167084
N179	0	0	0	0	802677	0.000000	0.000000	1938030	1168815
N178	6	0	6	0	802677	0.000000	0.000000	1938248	1168914
N177	9	0	9	0	802677	0.000000	0.000000	1938354	1168958
N175	0	0	0	0	802677	0.000000	0.000000	1938580	1169017
N192	5	0	5	0	809331	0.000000	0.000000	1931145	1163159
N191	16	0	16	0	809331	0.000000	0.000000	1931761	1163469
N190	11	0	11	0	809331	0.000000	0.000000	1932754	1164021
N189	108	93	15	1	809331	6.200000	0.066667	1933000	1164155
N174	104	31	73	2	802677	0.424658	0.027397	1939303	1169421
N194	7	0	7	0	809928	0.000000	0.000000	1934583	1154034
N195	12	5	7	1	809928	0.714286	0.142857	1933527	1152399
N193	122	39	83	1	809928	0.469880	0.012048	1940935	1163462
N173	381	368	13	7	802677	28.307692	0.538462	1953159	1187583
N199	4	0	4	0	933001	0.000000	0.000000	1921450	1045957
N198	12	0	12	0	933001	0.000000	0.000000	1921882	1046094
N202	50	6	44	1	933001	0.136364	0.022727	1954773	1068813
N201	3	0	3	0	933001	0.000000	0.000000	1955511	1069222
N200	0	0	0	0	933001	0.000000	0.000000	1959347	1070537
N197	2	0	2	0	933001	0.000000	0.000000	1960185	1070934
N203	19	0	19	0	933001	0.000000	0.000000	1919364	1044691
N196	1720	1616	104	18	933001	15.538462	0.173077	1960275	1216014
N172	2457	2391	66	20	787965	36.227272	0.303030	1998909	1438153
N159	366	358	8	6	568566	44.750000	0.750000	2004846	1503469
N126	449	430	19	8	505479	22.631578	0.421053	2034528	1610774
N125	11	7	4	1	424106	1.750000	0.250000	2034594	1611674
