Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N15	61	36	25	2	493689	1.440000	0.080000	2045841	1558025
N24	1	0	1	0	584136	0.000000	0.000000	2044101	1471915
N23	0	0	0	0	584136	0.000000	0.000000	2044441	1472075
N22	3	0	3	0	584136	0.000000	0.000000	2044593	1472092
N21	562	543	19	6	584136	28.578947	0.315789	2044774	1562604
N14	4	0	4	0	493689	0.000000	0.000000	2055938	1562905
N27	4	0	4	0	557621	0.000000	0.000000	2057305	1500013
N29	1	0	1	0	557621	0.000000	0.000000	2057091	1499908
N28	0	0	0	0	557621	0.000000	0.000000	2057198	1499928
N26	0	0	0	0	557621	0.000000	0.000000	2057497	1500042
N25	801	769	32	5	557621	24.031250	0.156250	2057503	1563977
N13	2	0	2	0	493689	0.000000	0.000000	2057624	1564018
N35	0	0	0	0	493689	0.000000	0.000000	2052076	1561216
N37	0	0	0	0	493689	0.000000	0.000000	2053656	1562407
N36	0	0	0	0	493689	0.000000	0.000000	2053810	1562503
N34	1	0	1	0	493689	0.000000	0.000000	2054110	1562660
N33	3	0	3	0	493689	0.000000	0.000000	2054187	1562725
N32	29	6	23	1	493689	0.260870	0.043478	2054212	1562731
N40	0	0	0	0	495165	0.000000	0.000000	2054636	1560613
N47	0	0	0	0	495165	0.000000	0.000000	2054477	1560557
N46	0	0	0	0	495165	0.000000	0.000000	2054610	1560645
N45	0	0	0	0	495165	0.000000	0.000000	2054749	1560718
N44	0	0	0	0	495165	0.000000	0.000000	2054790	1560737
N43	0	0	0	0	495165	0.000000	0.000000	2054834	1560760
N42	0	0	0	0	495165	0.000000	0.000000	2054875	1560782
N41	1	0	1	0	495165	0.000000	0.000000	2055066	1560894
N39	0	0	0	0	495165	0.000000	0.000000	2055157	1560940
N38	53	14	39	2	495165	0.358974	0.051282	2055174	1562421
N31	0	0	0	0	493689	0.000000	0.000000	2055947	1562897
N53	0	0	0	0	495165	0.000000	0.000000	2040485	1556171
N52	0	0	0	0	495165	0.000000	0.000000	2040634	1556221
N51	0	0	0	0	495165	0.000000	0.000000	2040857	1556311
N50	0	0	0	0	495165	0.000000	0.000000	2040924	1556352
N49	9	0	9	0	495165	0.000000	0.000000	2040945	1556365
N48	25	10	15	1	495165	0.666667	0.066667	2042729	1557979
N30	10	0	10	0	493689	0.000000	0.000000	2056083	1562964
N12	654	643	11	14	493689	58.454544	1.272727	2057694	1685814
N3	2056	1880	176	33	371946	10.681818	0.187500	2057746	2057746
N1	0	0	0	0	0	0.000000	0.000000	2057900	2057900
