Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_1#145	122	83	39	3	566632	2.128205	0.076923	1948403	1433905
14410_8#92	28	0	28	0	750327	0.000000	0.000000	2010111	1304009
14936_6#49	2	0	2	0	646895	0.000000	0.000000	2004237	1387203
17175_8#5	33	0	33	0	373745	0.000000	0.000000	2046367	1684289
22841_1#19	282	254	28	4	603711	9.071428	0.142857	1959700	1443725
14566_4#50	15	5	10	1	773721	0.500000	0.100000	2008423	1282048
17150_4#1	7	0	7	0	447901	0.000000	0.000000	1976299	1548098
19341_2#47	0	0	0	0	402967	0.000000	0.000000	1994720	1606370
17059_6#16	1	0	1	0	549948	0.000000	0.000000	1953499	1454546
14936_6#84	0	0	0	0	472477	0.000000	0.000000	1986445	1526309
15841_4#93	29	20	9	1	823134	2.222222	0.111111	2018842	1236471
14555_4#48	18	0	18	0	373745	0.000000	0.000000	2045962	1684270
15873_1#15	9	8	1	1	399060	8.000000	1.000000	2018972	1634139
14324_6#53	47	13	34	1	512511	0.382353	0.029412	1998882	1514599
15378_4#83	520	500	20	5	441890	25.000000	0.250000	2024878	1651472
15841_3#46	1	0	1	0	815364	0.000000	0.000000	2006875	1234963
14555_3#33	25	8	17	1	775472	0.470588	0.058824	1982534	1250945
14520_7#56	0	0	0	0	401373	0.000000	0.000000	1991394	1594118
17150_6#92	11	0	11	0	373745	0.000000	0.000000	2043253	1682017
10395_5#39	1651	1496	155	27	530290	9.651613	0.174194	2010013	1817780
14410_8#10	19	0	19	0	750353	0.000000	0.000000	2012516	1306233
22027_1#39	22	8	14	1	582388	0.571429	0.071429	1931708	1423694
19084_8#106	158	130	28	2	382193	4.642857	0.071429	2000870	1639113
22841_4#83	2981	2867	114	41	863663	25.149122	0.359649	1892979	1427255
14913_4#39	17	0	17	0	549956	0.000000	0.000000	1953730	1453202
14723_3#81	37	9	28	1	374019	0.321429	0.035714	2017178	1656191
21127_1#164	212	165	47	3	774810	3.510638	0.063830	1975305	1273052
14723_4#86	3383	3128	255	47	870417	12.266666	0.184314	1933842	1548336
10395_5#56	5	0	5	0	665516	0.000000	0.000000	1975755	1373788
15731_8#35	1	0	1	0	815502	0.000000	0.000000	2016608	1242312
24775_1#112	221	170	51	5	765901	3.333333	0.098039	1916551	1239067
14936_6#80	74	51	23	2	646963	2.217391	0.086957	1977497	1361349
17150_6#68	3	0	3	0	373745	0.000000	0.000000	2046302	1684891
22114_6#40	307	303	4	4	624084	75.750000	1.000000	1971918	1454011
17966_5#6	16	0	16	0	385980	0.000000	0.000000	1988841	1616456
14723_2#39	1288	1221	67	17	721301	18.223881	0.253731	2003119	1504383
22027_1#149	27	0	27	0	573905	0.000000	0.000000	1975381	1454411
22841_1#68	26	8	18	1	582381	0.444444	0.055556	1930518	1423745
15608_4#11	3676	3528	148	41	666321	23.837837	0.277027	1946863	1726148
15995_2#68	2	0	2	0	399060	0.000000	0.000000	2019271	1634012
13414_8#70	362	344	18	2	777441	19.111111	0.111111	2008550	1282815
15995_2#44	0	0	0	0	385980	0.000000	0.000000	2020881	1647969
21127_2#184	777	728	49	13	749435	14.857142	0.265306	1971268	1311076
22841_3#90	1283	1197	86	19	364112	13.918605	0.220930	2014121	1790836
17870_7#90	29	7	22	1	646895	0.318182	0.045455	1981862	1367671
19084_8#136	215	166	49	6	878343	3.387755	0.122449	1958730	1175905
22841_4#139	151	131	20	7	593486	6.550000	0.350000	1931831	1424263
14913_2#59	0	0	0	0	760647	0.000000	0.000000	2015839	1297873
14936_5#40	0	0	0	0	385991	0.000000	0.000000	2021282	1649169
14520_7#4	4	0	4	0	665420	0.000000	0.000000	1976607	1375220
22841_3#96	25	6	19	1	726534	0.315789	0.052632	2000943	1323093
14410_8#79	0	0	0	0	782234	0.000000	0.000000	1997963	1260807
14520_6#22	1337	1226	111	20	670634	11.045045	0.180180	2021859	1524303
22841_1#54	2	0	2	0	601773	0.000000	0.000000	1918614	1392420
13415_7#75	494	464	30	12	836448	15.466666	0.400000	2012818	1274289
15731_8#57	21	0	21	0	815355	0.000000	0.000000	2020488	1243096
17870_7#51	7	0	7	0	646895	0.000000	0.000000	1997392	1384585
12837_2#82	5	0	5	0	764710	0.000000	0.000000	1984690	1274408
14257_1#34	97	71	26	3	721769	2.730769	0.115385	2007143	1328443
19084_7#39	26	0	26	0	603955	0.000000	0.000000	1971571	1421214
17870_7#44	481	450	31	6	418099	14.516129	0.193548	1984704	1622932
17059_6#65	20	15	5	1	402203	3.000000	0.200000	2042798	1657272
12291_6#18	17	0	17	0	773721	0.000000	0.000000	2009504	1281847
15874_1#12	617	582	35	3	801561	16.628571	0.085714	2007028	1281374
14566_4#37	406	394	12	5	824410	32.833332	0.416667	2006863	1277353
22841_4#165	17	5	12	1	612204	0.416667	0.083333	1928847	1391655
14566_4#11	9	0	9	0	815477	0.000000	0.000000	2014629	1241008
14936_6#55	25	12	13	1	474273	0.923077	0.076923	1998003	1539451
19341_2#59	784	723	61	6	473278	11.852459	0.098361	2023827	1684316
19341_3#7	2	0	2	0	696851	0.000000	0.000000	1954822	1318368
12837_4#36	65	37	28	1	750317	1.321429	0.035714	2018296	1309794
13470_1#84	3009	2904	105	42	817123	27.657143	0.400000	1987460	1597248
17428_8#163	0	0	0	0	410986	0.000000	0.000000	1943719	1540616
17966_5#127	1230	1182	48	10	830066	24.625000	0.208333	1970999	1332226
18090_1#145	12	0	12	0	616959	0.000000	0.000000	1935635	1383638
12837_3#2	15	5	10	1	766257	0.500000	0.100000	1986844	1277847
12837_3#60	25	10	15	1	775404	0.666667	0.066667	2012063	1280571
19084_7#34	44	19	25	3	720481	0.760000	0.120000	1946589	1288503
19341_3#119	125	87	38	5	746705	2.289474	0.131579	1971802	1287328
14520_6#89	1627	1541	86	29	567728	17.918604	0.337209	1969585	1663782
15841_6#41	68	60	8	1	787585	7.500000	0.125000	2008401	1281032
22841_1#23	575	531	44	10	632019	12.068182	0.227273	1939563	1419842
22841_1#28	242	229	13	6	580900	17.615385	0.461538	1942902	1428822
22841_3#52	14	0	14	0	582391	0.000000	0.000000	1937139	1427614
15873_4#64	1	0	1	0	401373	0.000000	0.000000	1992405	1595136
14913_3#61	0	0	0	0	544656	0.000000	0.000000	1975596	1473998
15841_5#84	2	0	2	0	815203	0.000000	0.000000	1985427	1207875
12837_2#81	40	0	40	0	772556	0.000000	0.000000	2006041	1280834
12837_1#61	387	330	57	8	755547	5.789474	0.140351	1979315	1304137
21127_2#185	839	803	36	11	762301	22.305555	0.305556	1995084	1327788
10395_5#5	645	505	140	15	492661	3.607143	0.107143	2069719	1650860
14913_5#4	580	542	38	10	445074	14.263158	0.263158	2041850	1681369
14673_3#36	27	10	17	1	654046	0.588235	0.058824	1967385	1365196
14412_1#46	25	0	25	0	775487	0.000000	0.000000	2013543	1281408
14913_4#77	42	15	27	2	374984	0.555556	0.074074	2018250	1657405
22841_3#153	26	0	26	0	603958	0.000000	0.000000	1972770	1421354
18456_1#124	132	119	13	2	386847	9.153846	0.153846	2017482	1646545
18456_1#86	0	0	0	0	607121	0.000000	0.000000	1959282	1377717
14410_6#84	51	39	12	1	501377	3.250000	0.083333	2003769	1549267
14913_4#33	186	167	19	1	372672	8.789474	0.052632	2021137	1664690
13415_7#33	31	0	31	0	815383	0.000000	0.000000	2022659	1245300
12290_3#45	10	0	10	0	609100	0.000000	0.000000	1977666	1395180
14555_3#85	25	10	15	1	775379	0.666667	0.066667	2012119	1280827
17175_8#67	94	61	33	2	372580	1.848485	0.060606	2044478	1690764
14412_2#20	961	923	38	6	744759	24.289474	0.157895	1990787	1326241
19341_3#32	24	0	24	0	696881	0.000000	0.000000	1954009	1317962
15841_1#3	14	0	14	0	549964	0.000000	0.000000	1958403	1458126
17794_7#78	3	0	3	0	478828	0.000000	0.000000	2002363	1547608
14673_4#36	1083	987	96	8	757747	10.281250	0.083333	1997192	1346228
15841_3#64	0	0	0	0	373745	0.000000	0.000000	2048041	1686119
23164_8#92	38	0	38	0	582387	0.000000	0.000000	1927377	1418789
14673_4#16	123	95	28	1	609930	3.392857	0.035714	1999888	1453076
15731_8#70	12	0	12	0	819686	0.000000	0.000000	1992080	1210400
13414_8#51	15	0	15	0	768814	0.000000	0.000000	2025841	1297168
14412_1#27	1	0	1	0	782257	0.000000	0.000000	1999588	1261435
15531_3#94	194	167	27	3	385991	6.185185	0.111111	2024142	1650521
14913_3#90	1	0	1	0	544656	0.000000	0.000000	1972936	1472697
22841_2#67	128	94	34	2	582389	2.764706	0.058824	1966387	1456464
13415_5#64	329	310	19	11	545691	16.315790	0.578947	1973180	1491309
17150_6#34	31	12	19	1	549965	0.631579	0.052632	1959216	1456624
14520_5#2	1	0	1	0	410986	0.000000	0.000000	1953095	1549506
14913_5#52	10	0	10	0	385980	0.000000	0.000000	2027036	1652685
22027_1#104	34	8	26	1	730511	0.307692	0.038462	1987290	1315252
15841_3#26	1	0	1	0	399060	0.000000	0.000000	2017851	1633385
16288_5#26	46	0	46	0	599640	0.000000	0.000000	1981082	1407100
17966_5#126	205	165	40	5	668613	4.125000	0.125000	1948063	1350837
15531_4#56	4	0	4	0	599640	0.000000	0.000000	2010579	1436092
12162_1#82	6	0	6	0	532742	0.000000	0.000000	1956953	1457428
13414_2#9	161	128	33	5	634453	3.878788	0.151515	1964722	1411936
17059_8#76	34	19	15	1	373745	1.266667	0.066667	2043425	1682601
14257_1#79	42	7	35	1	772937	0.200000	0.028571	2012790	1282954
13414_1#9	11	0	11	0	602748	0.000000	0.000000	2012400	1456951
15873_1#62	0	0	0	0	385980	0.000000	0.000000	2026890	1652802
13414_2#92	20	0	20	0	641018	0.000000	0.000000	1970385	1363633
15995_1#74	20	0	20	0	775285	0.000000	0.000000	1999076	1274160
17059_6#50	0	0	0	0	373745	0.000000	0.000000	2047447	1685262
17870_8#172	130	114	16	3	475512	7.125000	0.187500	2013994	1557893
15873_5#13	1	0	1	0	401373	0.000000	0.000000	1993865	1596495
17870_8#188	10	0	10	0	646895	0.000000	0.000000	1998828	1384530
17059_8#57	18	5	13	1	550092	0.384615	0.076923	1950911	1452601
12290_2#41	0	0	0	0	385991	0.000000	0.000000	2017996	1646528
13470_1#43	80	53	27	3	753996	1.962963	0.111111	1977021	1272998
14410_7#23	1953	1876	77	14	456299	24.363636	0.181818	1974627	1731130
22114_6#47	69	62	7	2	582391	8.857142	0.285714	1928573	1421125
17175_4#54	52	44	8	1	373836	5.500000	0.125000	1983811	1625429
15873_3#47	4	0	4	0	401373	0.000000	0.000000	1993175	1595799
17059_8#46	2	0	2	0	815537	0.000000	0.000000	2002433	1232461
14412_1#90	0	0	0	0	782253	0.000000	0.000000	1999998	1262072
17870_8#167	1	0	1	0	646895	0.000000	0.000000	1997351	1383492
17794_7#44	596	567	29	4	826067	19.551723	0.137931	1950662	1281806
21127_2#67	171	114	57	4	705277	2.000000	0.070175	1990273	1333967
14913_5#83	10	0	10	0	373745	0.000000	0.000000	2049231	1687004
13415_7#5	15	4	11	1	549958	0.363636	0.090909	1958848	1458448
14936_4#42	29	6	23	1	373745	0.260870	0.043478	2048713	1686594
12162_1#67	18	0	18	0	818428	0.000000	0.000000	2014268	1237446
19084_8#87	793	730	63	11	756445	11.587301	0.174603	1990873	1339470
17150_4#48	54	10	44	1	764595	0.227273	0.022727	1979438	1274820
15873_3#53	4	0	4	0	401373	0.000000	0.000000	1992083	1594645
18456_1#62	1872	1826	46	13	578177	39.695652	0.282609	1995052	1634666
14913_5#13	89	65	24	1	818338	2.708333	0.041667	2016783	1239382
13414_8#7	50	24	26	1	749067	0.923077	0.038462	2012951	1307474
23164_8#83	29	6	23	1	566625	0.260870	0.043478	1935480	1422058
22841_3#28	551	526	25	7	593495	21.040001	0.280000	1984943	1462165
14412_1#25	147	124	23	2	759345	5.391304	0.086957	2015220	1307919
15995_2#5	1	0	1	0	399060	0.000000	0.000000	2018483	1633427
22114_6#39	16	0	16	0	574894	0.000000	0.000000	1969400	1451695
17870_7#53	2	0	2	0	646895	0.000000	0.000000	1999523	1385136
12837_1#77	31	19	12	1	815389	1.583333	0.083333	2022155	1243608
12291_4#48	124	98	26	5	859164	3.769231	0.192308	1931774	1156741
14555_3#54	28	7	21	1	775380	0.333333	0.047619	2013380	1281482
17059_6#2	0	0	0	0	373745	0.000000	0.000000	2045297	1683677
15731_8#73	1101	1065	36	7	857135	29.583334	0.194444	2003211	1299734
15841_1#33	1011	967	44	14	474176	21.977272	0.318182	1967283	1624894
22841_1#44	81	67	14	2	578509	4.785714	0.142857	1945703	1431713
15378_4#29	1740	1520	220	26	756832	6.909091	0.118182	1944426	1512517
15873_4#68	0	0	0	0	401373	0.000000	0.000000	1992693	1595164
10395_5#41	2	0	2	0	665601	0.000000	0.000000	1977871	1375102
21999_8#120	135	78	57	2	697220	1.368421	0.035088	1994741	1336295
17794_8#143	70	43	27	2	724923	1.592593	0.074074	1915307	1252128
15873_5#12	2	0	2	0	401373	0.000000	0.000000	1990083	1592612
17870_8#173	748	700	48	14	466456	14.583333	0.291667	2018564	1647012
13414_1#42	1450	1364	86	16	752985	15.860465	0.186047	1999864	1417559
22841_1#174	280	196	84	4	640429	2.333333	0.047619	1994544	1424062
14936_6#79	90	87	3	2	478087	29.000000	0.666667	2027583	1565813
15841_2#30	27	12	15	2	818434	0.800000	0.133333	2016245	1238787
17059_6#14	7	0	7	0	816733	0.000000	0.000000	2010834	1238643
16399_7#41	2	0	2	0	401373	0.000000	0.000000	1994650	1597038
12837_2#33	11	0	11	0	775376	0.000000	0.000000	2012730	1281111
17870_7#178	208	194	14	3	679657	13.857142	0.214286	1954585	1340506
13415_8#43	39	14	25	2	750684	0.560000	0.080000	2015942	1307913
19084_7#118	10	0	10	0	741957	0.000000	0.000000	1940123	1260796
17175_4#30	47	22	25	3	375260	0.880000	0.120000	2013773	1653365
17870_7#41	408	367	41	10	444482	8.951220	0.243902	2019154	1666390
17059_6#61	14	0	14	0	373745	0.000000	0.000000	2046990	1684778
18090_1#115	820	785	35	10	640994	22.428572	0.285714	1956544	1446345
15995_2#191	3	0	3	0	399060	0.000000	0.000000	2011032	1626017
21999_8#50	1699	1658	41	19	859481	40.439026	0.463415	1945214	1343388
22027_1#140	3	0	3	0	612228	0.000000	0.000000	1926550	1390390
21999_8#62	459	402	57	3	707805	7.052631	0.052632	2004685	1340441
15841_4#26	1000	708	292	16	542793	2.424658	0.054795	1992728	1541230
14936_6#64	722	685	37	9	417603	18.513514	0.243243	1990669	1602732
14410_8#75	297	259	38	11	754603	6.815790	0.289474	2010082	1333167
21999_7#174	1162	1128	34	12	799494	33.176472	0.352941	1943635	1326755
14673_4#70	832	715	117	12	464781	6.111111	0.102564	1941472	1555080
15873_5#79	0	0	0	0	401373	0.000000	0.000000	1992183	1594658
17138_4#23	23	0	23	0	815396	0.000000	0.000000	2018097	1242225
12299_1#60	370	347	23	12	703748	15.086957	0.521739	1978300	1326679
15841_4#19	31	7	24	1	721890	0.291667	0.041667	2006372	1328132
14566_4#51	0	0	0	0	818374	0.000000	0.000000	2014594	1237724
14566_5#83	10	5	5	1	815474	1.000000	0.200000	2009836	1237450
12299_1#78	231	207	24	10	656932	8.625000	0.416667	1965899	1387459
12837_3#67	21	0	21	0	775468	0.000000	0.000000	2013747	1281783
19084_7#52	222	201	21	6	651697	9.571428	0.285714	1927068	1374806
12837_4#14	218	162	56	5	508543	2.892857	0.089286	2005401	1522939
15731_8#62	13	0	13	0	819747	0.000000	0.000000	1992965	1210850
13414_1#37	588	567	21	7	643922	27.000000	0.333333	1995430	1443044
19341_3#48	664	618	46	8	725636	13.434783	0.173913	1984960	1324901
16453_2#48	618	505	113	18	501148	4.469027	0.159292	1970773	1510765
14913_5#45	146	138	8	3	391265	17.250000	0.375000	2030288	1661864
13415_5#81	49	16	33	1	815393	0.484848	0.030303	2012340	1239890
13353_7#3	80	49	31	3	662074	1.580645	0.096774	1971597	1368490
18456_1#173	34	7	27	1	398395	0.259259	0.037037	2005559	1620096
12291_5#3	214	161	53	5	858189	3.037736	0.094340	2007505	1201467
15995_2#77	32	12	20	1	399252	0.600000	0.050000	1985400	1600303
14936_6#81	76	42	34	2	387013	1.235294	0.058824	1998730	1624492
17794_7#76	0	0	0	0	478828	0.000000	0.000000	2021765	1560863
14673_1#61	363	359	4	8	887640	89.750000	2.000000	1996184	1200015
18456_1#46	1514	1468	46	14	567319	31.913044	0.304348	2021645	1673740
12378_2#14	0	0	0	0	775300	0.000000	0.000000	1951326	1222403
13415_7#39	50	37	13	2	823127	2.846154	0.153846	1988131	1213605
15841_4#45	0	0	0	0	815239	0.000000	0.000000	2023115	1244847
12838_1#66	16	0	16	0	742111	0.000000	0.000000	1941477	1260147
22841_3#161	29	21	8	1	387006	2.625000	0.125000	1972195	1599456
17175_7#59	16	0	16	0	385980	0.000000	0.000000	2024354	1650270
22841_1#21	916	824	92	18	323612	8.956522	0.195652	2027544	1804376
21127_2#70	1384	1352	32	22	737714	42.250000	0.687500	1959617	1331039
15841_3#39	1	0	1	0	818301	0.000000	0.000000	2012220	1236454
17966_5#1	46	27	19	2	373872	1.421053	0.105263	1986390	1626797
19341_2#43	631	596	35	11	469551	17.028572	0.314286	1992793	1620462
15531_2#8	1	0	1	0	460686	0.000000	0.000000	1993114	1553934
15995_1#172	0	0	0	0	821173	0.000000	0.000000	2011665	1233445
19084_7#28	432	383	49	16	790492	7.816327	0.326531	1923059	1267182
15873_1#43	0	0	0	0	373745	0.000000	0.000000	2048186	1686158
