Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
12291_6#11	3	0	3	0	430665	0.000000	0.000000	1935565	1536829
17794_7#19	6	0	6	0	396909	0.000000	0.000000	2050474	1654864
21999_7#119	12	0	12	0	544281	0.000000	0.000000	1911559	1425334
16399_6#59	4	0	4	0	396909	0.000000	0.000000	2051978	1656078
22841_2#172	11	0	11	0	402068	0.000000	0.000000	1933154	1565399
13710_1#70	746	719	27	11	862386	26.629629	0.407407	1899735	1181653
14673_1#65	8	0	8	0	639471	0.000000	0.000000	1919461	1312591
22841_2#187	13	0	13	0	402058	0.000000	0.000000	1934970	1567317
13710_2#70	18	0	18	0	778703	0.000000	0.000000	1901453	1213485
18623_5#49	117	46	71	2	808459	0.647887	0.028169	1903064	1183399
11826_1#24	8	0	8	0	763468	0.000000	0.000000	1905330	1230425
13710_1#32	9	0	9	0	525655	0.000000	0.000000	1924075	1451097
13710_1#31	74	8	66	1	636557	0.121212	0.015152	1913437	1323363
19084_7#66	72	0	72	0	384107	0.000000	0.000000	1983038	1614984
13415_7#42	51	0	51	0	171133	0.000000	0.000000	1950999	1784740
12837_4#50	9	0	9	0	171133	0.000000	0.000000	1946383	1780243
11511_7#82	3	0	3	0	778715	0.000000	0.000000	1902929	1214082
12837_3#21	163	154	9	2	599695	17.111111	0.222222	1918923	1385278
16399_5#60	2	0	2	0	396909	0.000000	0.000000	2051963	1656036
22841_3#132	4	0	4	0	402067	0.000000	0.000000	1935806	1567436
11657_2#59	16	0	16	0	763464	0.000000	0.000000	1938953	1248825
12162_1#61	2	0	2	0	430664	0.000000	0.000000	1935638	1537058
14673_3#29	30	0	30	0	626386	0.000000	0.000000	1928004	1325305
14673_2#91	2	0	2	0	525650	0.000000	0.000000	1923009	1451070
12291_6#34	7	0	7	0	430665	0.000000	0.000000	1932749	1534323
21999_8#55	15	0	15	0	544280	0.000000	0.000000	1908799	1424348
12162_1#68	18	0	18	0	402067	0.000000	0.000000	1932682	1565823
13710_2#37	6	0	6	0	778708	0.000000	0.000000	1901165	1213559
13415_7#1	3	0	3	0	430664	0.000000	0.000000	1938262	1538342
15608_3#72	15	0	15	0	430664	0.000000	0.000000	1936933	1537409
13414_2#18	350	304	46	9	807251	6.608696	0.195652	1900775	1227149
21999_7#182	20	0	20	0	544275	0.000000	0.000000	1905678	1420176
11658_1#20	45	0	45	0	384107	0.000000	0.000000	2052301	1668731
22841_4#19	11	0	11	0	402067	0.000000	0.000000	1932233	1566253
21999_7#156	9	0	9	0	544277	0.000000	0.000000	1911006	1425073
17150_5#5	27	0	27	0	171133	0.000000	0.000000	1944040	1778598
17150_5#8	10	0	10	0	430665	0.000000	0.000000	1934364	1537022
11893_8#12	429	332	97	13	663871	3.422680	0.134021	1919645	1327688
15608_3#12	8	0	8	0	778721	0.000000	0.000000	1900374	1213357
22027_1#137	2	0	2	0	402067	0.000000	0.000000	1929156	1564079
17966_5#138	34	0	34	0	544256	0.000000	0.000000	1907356	1423976
18623_5#48	124	105	19	1	517088	5.526316	0.052632	1924814	1465736
14673_1#95	412	364	48	6	746655	7.583333	0.125000	1907517	1292078
22841_4#43	18	0	18	0	402064	0.000000	0.000000	1931613	1565397
11511_8#23	9	0	9	0	778716	0.000000	0.000000	1900331	1213421
14555_4#40	79	38	41	2	580499	0.926829	0.048780	1907059	1376736
21999_7#147	20	0	20	0	544280	0.000000	0.000000	1910993	1424832
15682_1#26	75	64	11	3	523613	5.818182	0.272727	1918567	1440978
11657_2#25	13	0	13	0	763470	0.000000	0.000000	1901136	1226338
15608_3#10	6	0	6	0	763468	0.000000	0.000000	1897100	1226828
13414_2#79	19	0	19	0	778808	0.000000	0.000000	1898854	1211859
13414_2#28	270	241	29	9	539889	8.310345	0.310345	1922437	1462394
13710_2#32	0	0	0	0	778719	0.000000	0.000000	1903041	1214044
13710_2#6	5	0	5	0	778721	0.000000	0.000000	1898906	1212798
14412_2#58	11	0	11	0	409789	0.000000	0.000000	1941402	1554218
14673_3#50	46	33	13	2	551275	2.538461	0.153846	1914908	1425809
22841_1#95	15	0	15	0	402061	0.000000	0.000000	1930094	1565468
13414_2#45	3	0	3	0	778724	0.000000	0.000000	1901963	1214107
13710_2#29	1	0	1	0	778725	0.000000	0.000000	1903855	1214653
22841_4#50	10	0	10	0	402063	0.000000	0.000000	1932124	1566062
11658_1#21	42	0	42	0	384107	0.000000	0.000000	2053467	1669927
13470_1#54	7	0	7	0	171133	0.000000	0.000000	1946411	1780097
11657_2#4	2	0	2	0	778803	0.000000	0.000000	1900901	1213238
11657_8#50	15	0	15	0	544286	0.000000	0.000000	1916296	1425897
14673_1#13	2603	2417	186	34	846686	12.994623	0.182796	1891931	1352796
12291_1#3	27	0	27	0	544285	0.000000	0.000000	1913592	1423832
14673_2#52	44	27	17	1	808458	1.588235	0.058824	1899863	1181684
17175_6#23	58	24	34	1	174062	0.705882	0.029412	1947252	1781665
11657_1#80	11	0	11	0	778723	0.000000	0.000000	1914299	1221613
14410_7#27	35	0	35	0	384107	0.000000	0.000000	2049448	1666382
17150_4#73	10	0	10	0	171133	0.000000	0.000000	1945171	1779461
14913_5#58	376	362	14	1	468464	25.857143	0.071429	1937809	1538298
13710_1#24	7	0	7	0	778689	0.000000	0.000000	1899901	1213249
21999_7#153	4	0	4	0	544278	0.000000	0.000000	1912324	1425533
22841_1#52	28	0	28	0	402048	0.000000	0.000000	1928111	1563983
20925_3#89	18	0	18	0	430665	0.000000	0.000000	1933778	1535042
19084_8#156	5	0	5	0	778720	0.000000	0.000000	1899038	1212941
13414_1#83	56	43	13	1	524785	3.307692	0.076923	1925967	1465224
11822_1#29	3	0	3	0	763512	0.000000	0.000000	1900381	1227374
21999_7#160	20	0	20	0	544277	0.000000	0.000000	1910306	1425403
19084_7#94	5	0	5	0	544280	0.000000	0.000000	1911224	1425042
17794_8#85	12	0	12	0	396909	0.000000	0.000000	2051692	1655684
21127_2#170	35	6	29	1	544254	0.206897	0.034483	1913944	1426095
12162_1#11	37	0	37	0	171133	0.000000	0.000000	1943563	1777705
20287_5#121	19	0	19	0	430665	0.000000	0.000000	1934655	1535544
14520_6#69	12	0	12	0	409789	0.000000	0.000000	1942820	1554886
15608_2#57	670	653	17	16	822116	38.411766	0.941176	1896751	1224758
13414_2#77	0	0	0	0	778715	0.000000	0.000000	1901047	1213533
21999_7#117	18	0	18	0	544269	0.000000	0.000000	1909904	1424824
N5	468	415	53	11	987517	7.830189	0.207547	1855630	978846
N4	3037	2858	179	47	945361	15.966480	0.262570	1878522	1335894
N3	0	0	0	0	575305	0.000000	0.000000	1929881	1376857
N2	5962	4723	1239	80	575305	3.811945	0.064568	1941939	1941939
N9	15	0	15	0	171133	0.000000	0.000000	1952671	1785418
N11	13	0	13	0	171133	0.000000	0.000000	1947846	1781128
N14	13	0	13	0	171133	0.000000	0.000000	1949531	1782493
N13	7	0	7	0	171133	0.000000	0.000000	1950048	1782949
N12	2	0	2	0	171133	0.000000	0.000000	1950154	1783033
N10	17	0	17	0	171133	0.000000	0.000000	1950726	1783404
N8	14	0	14	0	171133	0.000000	0.000000	1954315	1786718
N7	812	671	141	16	171133	4.758865	0.113475	1957703	1942698
N18	2	0	2	0	384107	0.000000	0.000000	2053982	1670234
N17	2	0	2	0	384107	0.000000	0.000000	2053997	1670243
N16	5	0	5	0	384107	0.000000	0.000000	2054009	1670252
N23	0	0	0	0	396909	0.000000	0.000000	2051821	1655764
N22	0	0	0	0	396909	0.000000	0.000000	2052452	1656358
N21	174	107	67	3	396909	1.597015	0.044776	2052506	1669120
N20	0	0	0	0	384107	0.000000	0.000000	2053656	1669908
N19	13	0	13	0	384107	0.000000	0.000000	2053732	1669973
N15	2817	2661	156	46	384107	17.057692	0.294872	2054093	2039088
N6	40	25	15	2	15003	1.666667	0.133333	2054270	2054270
N30	10	0	10	0	763512	0.000000	0.000000	1902369	1228128
N29	0	0	0	0	763513	0.000000	0.000000	1942979	1250486
N32	0	0	0	0	763472	0.000000	0.000000	1904705	1228806
N31	3	0	3	0	763472	0.000000	0.000000	1911183	1232765
N28	0	0	0	0	763513	0.000000	0.000000	1944652	1251109
N36	2	0	2	0	808459	0.000000	0.000000	1908847	1186463
N35	334	318	16	7	808459	19.875000	0.437500	1909341	1231615
N45	4	0	4	0	778719	0.000000	0.000000	1903051	1214354
N47	1	0	1	0	778720	0.000000	0.000000	1904633	1214692
N46	0	0	0	0	778727	0.000000	0.000000	1906311	1215633
N44	4	0	4	0	778728	0.000000	0.000000	1907121	1216181
N43	0	0	0	0	778728	0.000000	0.000000	1907848	1216316
N42	0	0	0	0	778728	0.000000	0.000000	1907969	1216416
N41	22	0	22	0	778728	0.000000	0.000000	1908186	1216569
N40	1	0	1	0	778728	0.000000	0.000000	1908254	1216603
N53	3	0	3	0	778722	0.000000	0.000000	1904235	1214705
N54	9	6	3	1	778810	2.000000	0.333333	1903653	1214495
N52	0	0	0	0	778722	0.000000	0.000000	1905832	1215445
N51	0	0	0	0	778723	0.000000	0.000000	1907303	1216277
N50	1	0	1	0	778763	0.000000	0.000000	1907654	1216424
N49	0	0	0	0	778767	0.000000	0.000000	1921125	1224312
N56	20	5	15	1	778724	0.333333	0.066667	1904226	1214925
N55	4	0	4	0	778724	0.000000	0.000000	1905060	1215345
N48	0	0	0	0	778767	0.000000	0.000000	1921661	1224485
N39	6	0	6	0	778768	0.000000	0.000000	1922506	1224782
N38	265	250	15	3	778768	16.666666	0.200000	1922567	1238705
N37	0	0	0	0	763514	0.000000	0.000000	1922821	1238710
N34	10	0	10	0	763514	0.000000	0.000000	1924355	1239522
N33	1	0	1	0	763514	0.000000	0.000000	1925047	1239970
N27	496	474	22	13	763514	21.545454	0.590909	1949585	1311975
N26	2528	2377	151	32	705016	15.741722	0.211921	1951387	1577217
N60	146	103	43	3	639473	2.395349	0.069767	1920592	1326121
N59	209	201	8	2	626390	25.125000	0.250000	1931002	1348812
N58	1556	1498	58	21	604195	25.827587	0.362069	1933453	1543579
N64	0	0	0	0	544283	0.000000	0.000000	1917196	1427215
N63	1	0	1	0	544286	0.000000	0.000000	1922641	1428801
N67	0	0	0	0	544281	0.000000	0.000000	1911561	1425710
N66	23	0	23	0	544282	0.000000	0.000000	1913818	1426483
N71	7	0	7	0	544280	0.000000	0.000000	1912918	1425990
N78	14	0	14	0	544280	0.000000	0.000000	1914112	1426199
N77	8	0	8	0	544282	0.000000	0.000000	1915012	1426638
N76	0	0	0	0	544282	0.000000	0.000000	1916010	1427128
N75	0	0	0	0	544283	0.000000	0.000000	1917020	1427477
N74	0	0	0	0	544283	0.000000	0.000000	1917317	1427571
N79	6	0	6	0	544285	0.000000	0.000000	1916594	1427182
N73	0	0	0	0	544285	0.000000	0.000000	1918612	1428044
N72	1	0	1	0	544285	0.000000	0.000000	1919182	1428195
N70	3	0	3	0	544285	0.000000	0.000000	1919257	1428241
N69	3	0	3	0	544286	0.000000	0.000000	1921163	1428763
N81	3	0	3	0	544281	0.000000	0.000000	1915330	1426556
N80	9	0	9	0	544286	0.000000	0.000000	1919902	1427912
N68	1	0	1	0	544286	0.000000	0.000000	1922241	1429088
N65	15	0	15	0	544286	0.000000	0.000000	1922301	1429119
N62	399	364	35	3	544287	10.400000	0.085714	1924914	1483907
N85	4	0	4	0	513320	0.000000	0.000000	1927952	1466024
N84	4	0	4	0	513361	0.000000	0.000000	1930877	1467594
N87	0	0	0	0	525655	0.000000	0.000000	1925673	1451939
N86	67	53	14	1	525655	3.785714	0.071429	1927280	1465414
N83	256	195	61	2	513362	3.196721	0.032787	1931670	1470117
N89	1236	1218	18	9	636559	67.666664	0.500000	1921977	1443061
N91	531	522	9	7	580326	58.000000	0.777778	1920603	1442106
N90	118	101	17	1	523434	5.941176	0.058824	1925492	1447022
N88	181	170	11	3	522660	15.454545	0.272727	1934837	1471761
N82	46	37	9	1	505254	4.111111	0.111111	1938420	1489083
N61	812	735	77	8	490259	9.545455	0.103896	1941069	1547791
N57	161	135	26	7	409766	5.192307	0.269231	1949236	1577017
N25	1733	1652	81	23	385980	20.395061	0.283951	1963246	1944745
N95	1074	1042	32	10	409789	32.562500	0.312500	1944319	1666652
N99	0	0	0	0	430665	0.000000	0.000000	1939479	1538871
N103	0	0	0	0	430664	0.000000	0.000000	1940238	1539304
N102	9	0	9	0	430665	0.000000	0.000000	1940672	1539497
N101	1	0	1	0	430665	0.000000	0.000000	1942021	1540282
N100	4	0	4	0	430665	0.000000	0.000000	1942989	1540599
N98	2	0	2	0	430665	0.000000	0.000000	1943306	1540773
N97	4	0	4	0	430665	0.000000	0.000000	1943402	1540825
N104	8	0	8	0	430665	0.000000	0.000000	1937147	1536482
N96	1182	1143	39	16	430665	29.307692	0.410256	1944136	1662395
N94	58	47	11	4	296313	4.272727	0.363636	1959733	1681335
N111	1	0	1	0	402068	0.000000	0.000000	1936019	1567650
N110	3	0	3	0	402068	0.000000	0.000000	1938853	1568568
N115	4	0	4	0	402067	0.000000	0.000000	1937808	1568343
N114	2	0	2	0	402067	0.000000	0.000000	1938384	1568646
N113	3	0	3	0	402067	0.000000	0.000000	1939157	1568983
N116	20	0	20	0	402067	0.000000	0.000000	1936636	1565951
N112	2	0	2	0	402067	0.000000	0.000000	1942269	1569990
N109	2	0	2	0	402068	0.000000	0.000000	1942898	1570119
N120	15	0	15	0	402067	0.000000	0.000000	1934360	1567127
N119	0	0	0	0	402067	0.000000	0.000000	1935997	1567809
N118	2	0	2	0	402067	0.000000	0.000000	1937755	1568559
N117	3	0	3	0	402067	0.000000	0.000000	1937814	1568584
N108	1	0	1	0	402068	0.000000	0.000000	1943109	1570237
N122	3	0	3	0	403201	0.000000	0.000000	1935212	1565409
N121	25	19	6	1	403201	3.166667	0.166667	1936870	1567216
N107	657	613	44	9	402068	13.931818	0.204545	1946428	1634106
N106	174	153	21	5	336331	7.285714	0.238095	1948773	1678980
N105	0	0	0	0	291478	0.000000	0.000000	1958203	1679938
N93	1763	1656	107	21	291478	15.476636	0.196262	1961476	1874300
N92	165	127	38	8	87400	3.342105	0.210526	1995052	1976551
N24	120	106	14	5	18496	7.571429	0.357143	1999006	1999006
N1	0	0	0	0	0	0.000000	0.000000	2055003	2055003
