Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15873_2#26	1	0	1	0	153298	0.000000	0.000000	2142600	1989284
15531_4#79	1	0	1	0	161370	0.000000	0.000000	2123665	1962286
19341_2#124	784	696	88	10	87080	7.909091	0.113636	2153807	2153807
17794_7#102	1	0	1	0	145883	0.000000	0.000000	2137243	1992263
14520_7#39	3	0	3	0	299849	0.000000	0.000000	2135338	1839666
15378_3#89	6	0	6	0	443276	0.000000	0.000000	2094705	1669132
17428_8#190	0	0	0	0	155543	0.000000	0.000000	2120974	1966941
14520_7#63	0	0	0	0	225147	0.000000	0.000000	2131294	1915731
15531_2#22	0	0	0	0	307718	0.000000	0.000000	2112704	1817602
14520_4#86	2	0	2	0	45720	0.000000	0.000000	2140657	2094938
14936_5#60	471	424	47	12	324663	9.021276	0.255319	2112974	1845470
17870_7#138	1	0	1	0	311554	0.000000	0.000000	2110104	1811700
9789_2#35	18	0	18	0	307718	0.000000	0.000000	2114082	1818862
17428_8#138	0	0	0	0	145883	0.000000	0.000000	2135787	1990825
12290_2#48	691	647	44	9	354793	14.704545	0.204545	2107784	1841923
14520_4#67	0	0	0	0	353056	0.000000	0.000000	2136285	1787404
14520_5#48	2	0	2	0	100257	0.000000	0.000000	2114269	2014020
15873_3#46	7	0	7	0	263653	0.000000	0.000000	2136127	1876342
15873_2#44	1	0	1	0	353056	0.000000	0.000000	2136884	1787713
14520_7#69	1	0	1	0	225147	0.000000	0.000000	2127191	1911798
17794_8#84	9	0	9	0	152322	0.000000	0.000000	2140819	1988480
17870_7#103	3	0	3	0	348108	0.000000	0.000000	2105877	1772293
17870_7#112	2	0	2	0	348108	0.000000	0.000000	2105970	1772401
14520_5#34	3	0	3	0	353056	0.000000	0.000000	2135708	1786862
9789_4#45	292	260	32	7	353137	8.125000	0.218750	2107958	1812816
17428_8#117	1	0	1	0	152322	0.000000	0.000000	2139345	1987006
14520_7#31	0	0	0	0	152322	0.000000	0.000000	2141835	1989496
14723_2#48	1014	907	107	20	188942	8.476636	0.186916	2131846	2097732
17870_7#134	4	0	4	0	311554	0.000000	0.000000	2110729	1812073
14520_4#3	1	0	1	0	299849	0.000000	0.000000	2136095	1840112
17794_7#94	0	0	0	0	155543	0.000000	0.000000	2123466	1969344
12290_2#32	0	0	0	0	443276	0.000000	0.000000	2092848	1667590
17428_8#124	0	0	0	0	152322	0.000000	0.000000	2138526	1986187
17794_7#39	100	65	35	1	270143	1.857143	0.028571	2131077	1869538
15873_2#14	1	0	1	0	153298	0.000000	0.000000	2143749	1990433
14520_4#16	2	0	2	0	152322	0.000000	0.000000	2143258	1990919
9789_4#29	0	0	0	0	307718	0.000000	0.000000	2113032	1817812
N3	69	53	16	4	280543	3.312500	0.250000	2116988	1853242
N8	9	0	9	0	443276	0.000000	0.000000	2096166	1670346
N7	2	0	2	0	443276	0.000000	0.000000	2097533	1671336
N6	5	0	5	0	443276	0.000000	0.000000	2098388	1672065
N5	1018	1002	16	19	443276	62.625000	1.187500	2100206	1807574
N12	155	148	7	2	312340	21.142857	0.285714	2115669	1817821
N13	41	28	13	2	311472	2.153846	0.153846	2114041	1816030
N11	48	32	16	1	310083	2.000000	0.062500	2117910	1822020
N18	0	0	0	0	330465	0.000000	0.000000	2110440	1792509
N17	224	195	29	7	330465	6.724138	0.241379	2110908	1815671
N16	5	0	5	0	307718	0.000000	0.000000	2115504	1819984
N19	3	0	3	0	307718	0.000000	0.000000	2114592	1819316
N15	0	0	0	0	307718	0.000000	0.000000	2116656	1821000
N20	19	19	0	1	309002	0.000000	0.000000	2112735	1817626
N14	0	0	0	0	307718	0.000000	0.000000	2118659	1822853
N10	3	0	3	0	307718	0.000000	0.000000	2120712	1824602
N25	240	209	31	8	348108	6.741935	0.258065	2107885	1812748
N26	22	0	22	0	307718	0.000000	0.000000	2114521	1819100
N24	2	0	2	0	307718	0.000000	0.000000	2117326	1821554
N23	0	0	0	0	307718	0.000000	0.000000	2117652	1821856
N29	0	0	0	0	311554	0.000000	0.000000	2112655	1813807
N28	2	0	2	0	311554	0.000000	0.000000	2117417	1817968
N27	62	42	20	3	311554	2.100000	0.150000	2117961	1822260
N22	1	0	1	0	307718	0.000000	0.000000	2118955	1823010
N21	0	0	0	0	307718	0.000000	0.000000	2119089	1823088
N9	37	16	21	1	307718	0.761905	0.047619	2121582	1826189
N4	380	352	28	9	306809	12.571428	0.321429	2122218	1857289
N2	1659	1611	48	26	275899	33.562500	0.541667	2123541	2123541
N34	7	0	7	0	81198	0.000000	0.000000	2143725	2062520
N33	182	148	34	2	81198	4.352941	0.058824	2145913	2109005
N36	0	0	0	0	45720	0.000000	0.000000	2142933	2097214
N35	142	96	46	4	45720	2.086957	0.086957	2143053	2106145
N32	137	111	26	4	36902	4.269231	0.153846	2148496	2131431
N39	0	0	0	0	153298	0.000000	0.000000	2143870	1990554
N38	24	16	8	1	153298	2.000000	0.125000	2144799	1992460
N44	0	0	0	0	152322	0.000000	0.000000	2142218	1989879
N43	0	0	0	0	152322	0.000000	0.000000	2142341	1990002
N42	1	0	1	0	152322	0.000000	0.000000	2142947	1990608
N41	10	7	3	1	152322	2.333333	0.333333	2143031	1990692
N46	0	0	0	0	152322	0.000000	0.000000	2143746	1991407
N45	2	0	2	0	152322	0.000000	0.000000	2145895	1993556
N40	9	6	3	1	152322	2.000000	0.333333	2146492	1994153
N37	1119	1043	76	16	152322	13.723684	0.210526	2147456	2130391
N31	139	110	29	3	17062	3.793103	0.103448	2150677	2150677
N30	0	0	0	0	0	0.000000	0.000000	2154893	2154893
N50	0	0	0	0	100257	0.000000	0.000000	2115512	2015262
N49	588	483	105	13	100257	4.600000	0.123810	2115960	2081359
N48	83	74	9	6	34606	8.222222	0.666667	2146234	2124644
N53	58	26	32	1	267668	0.812500	0.031250	2133790	1872259
N52	1234	1184	50	23	261522	23.680000	0.460000	2136091	2061492
N60	0	0	0	0	161370	0.000000	0.000000	2125240	1963861
N59	660	617	43	7	161370	14.348837	0.162791	2125832	2050907
N58	10	7	3	1	74921	2.333333	0.333333	2144725	2070126
N57	3	0	3	0	74595	0.000000	0.000000	2145791	2071192
N56	0	0	0	0	74595	0.000000	0.000000	2147328	2072729
N63	0	0	0	0	155543	0.000000	0.000000	2124606	1970420
N62	0	0	0	0	155543	0.000000	0.000000	2125011	1970776
N61	498	436	62	13	155543	7.032258	0.209677	2125432	2051698
N55	0	0	0	0	74595	0.000000	0.000000	2147720	2073118
N71	0	0	0	0	332327	0.000000	0.000000	2133737	1805898
N70	0	0	0	0	332327	0.000000	0.000000	2134886	1806799
N69	0	0	0	0	332327	0.000000	0.000000	2135154	1807004
N68	0	0	0	0	332327	0.000000	0.000000	2135320	1807117
N67	0	0	0	0	332327	0.000000	0.000000	2135851	1807480
N66	796	771	25	12	332327	30.840000	0.480000	2136036	1915147
N65	804	753	51	15	223578	14.764706	0.294118	2142001	2039228
N79	0	0	0	0	354343	0.000000	0.000000	2137671	1787068
N78	35	31	4	1	354343	7.750000	0.250000	2138202	1788815
N77	0	0	0	0	353056	0.000000	0.000000	2138941	1789499
N76	1	0	1	0	353056	0.000000	0.000000	2139212	1789710
N80	1	0	1	0	353056	0.000000	0.000000	2137850	1788481
N75	386	377	9	7	353056	41.888889	0.777778	2139675	1843278
N85	0	0	0	0	299849	0.000000	0.000000	2136500	1840600
N84	0	0	0	0	299849	0.000000	0.000000	2137303	1841299
N83	0	0	0	0	299849	0.000000	0.000000	2137956	1841787
N82	10	0	10	0	299849	0.000000	0.000000	2138140	1841924
N86	1	0	1	0	299849	0.000000	0.000000	2138358	1841968
N81	15	9	6	1	299849	1.500000	0.166667	2139573	1843101
N74	193	188	5	3	299739	37.599998	0.600000	2140613	1879953
N88	0	0	0	0	263653	0.000000	0.000000	2138391	1878329
N89	0	0	0	0	263653	0.000000	0.000000	2139284	1879171
N87	4	0	4	0	263653	0.000000	0.000000	2140691	1880295
N73	1126	1055	71	29	263653	14.859155	0.408451	2142393	2033862
N93	1	0	1	0	145883	0.000000	0.000000	2137520	1992528
N92	0	0	0	0	145883	0.000000	0.000000	2139039	1994001
N91	309	250	59	7	145883	4.237288	0.118644	2139711	2025695
N97	0	0	0	0	225147	0.000000	0.000000	2133551	1916970
N96	0	0	0	0	225147	0.000000	0.000000	2134816	1917579
N95	0	0	0	0	225147	0.000000	0.000000	2135463	1918022
N94	784	714	70	15	225147	10.200000	0.214286	2135667	2023953
N90	22	7	15	1	114840	0.466667	0.066667	2145449	2036488
N72	40	35	5	1	109505	7.000000	0.200000	2146839	2043725
N64	166	154	12	5	103630	12.833333	0.416667	2147209	2072603
N54	0	0	0	0	74595	0.000000	0.000000	2148947	2074341
N51	615	580	35	9	74595	16.571428	0.257143	2149132	2127542
N47	129	121	8	3	21587	15.125000	0.375000	2150739	2150739
N1	0	0	0	0	0	0.000000	0.000000	2155439	2155439
