Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15531_2#93	0	0	0	0	257046	0.000000	0.000000	2042427	1794557
15731_8#7	763	721	42	15	366722	17.166666	0.357143	1982633	1771796
14520_6#29	574	540	34	10	185912	15.882353	0.294118	2043367	1910851
15841_1#11	0	0	0	0	257094	0.000000	0.000000	2049676	1804820
14410_7#56	23	0	23	0	177965	0.000000	0.000000	2054935	1886293
15531_2#60	20	12	8	1	833142	1.500000	0.125000	1928546	1149840
11657_4#37	72	45	27	2	539277	1.666667	0.074074	2041758	1522933
14723_6#23	583	553	30	14	510858	18.433332	0.466667	2006678	1585277
16288_5#74	3915	3828	87	45	718111	44.000000	0.517241	1957793	1826309
15531_2#46	5	0	5	0	305328	0.000000	0.000000	2040724	1745580
22841_1#125	32	0	32	0	492054	0.000000	0.000000	2033719	1556341
16288_3#13	83	71	12	2	213477	5.916667	0.166667	2050648	1856459
14520_6#51	49	10	39	1	247459	0.256410	0.025641	2037282	1803367
15995_1#22	5	0	5	0	197703	0.000000	0.000000	2047906	1862656
12291_6#9	1848	1789	59	23	439208	30.322035	0.389830	2008242	1833179
15531_2#39	0	0	0	0	257046	0.000000	0.000000	2041639	1793793
14520_5#10	0	0	0	0	150739	0.000000	0.000000	2051238	1909529
19341_2#163	4	0	4	0	468704	0.000000	0.000000	2043270	1588352
17870_8#101	247	239	8	6	289924	29.875000	0.750000	2035738	1788141
15531_6#5	3	0	3	0	145466	0.000000	0.000000	2050189	1913850
14723_6#41	340	316	24	4	215700	13.166667	0.166667	2031137	1853682
22841_4#170	16	0	16	0	536325	0.000000	0.000000	2039006	1522905
19341_3#93	22	14	8	1	474203	1.750000	0.125000	2043090	1584985
17175_6#52	28	0	28	0	162959	0.000000	0.000000	2047352	1896902
9789_4#39	3	0	3	0	573542	0.000000	0.000000	2006684	1459304
19341_2#178	0	0	0	0	468704	0.000000	0.000000	2044003	1588684
15378_4#37	1	0	1	0	747078	0.000000	0.000000	1936249	1258368
14555_3#95	23	0	23	0	190707	0.000000	0.000000	2048868	1870413
17794_8#26	8	0	8	0	150739	0.000000	0.000000	2043334	1902087
18456_1#66	13	0	13	0	833142	0.000000	0.000000	1921190	1145137
17428_8#184	7	0	7	0	150739	0.000000	0.000000	2043153	1901855
14520_6#54	45	0	45	0	23412	0.000000	0.000000	2049245	2029210
14410_5#14	387	353	34	9	118098	10.382353	0.264706	2056556	2035851
14520_5#46	5	0	5	0	150739	0.000000	0.000000	2050733	1909075
18090_2#20	626	585	41	7	591979	14.268292	0.170732	2033932	1517916
19341_2#165	1807	1756	51	27	329902	34.431374	0.529412	2044390	1928585
15873_3#17	442	422	20	4	269015	21.100000	0.200000	2034671	1866257
13415_7#17	305	292	13	1	296875	22.461538	0.076923	2020497	1790134
16288_3#33	13	0	13	0	229300	0.000000	0.000000	2047784	1828298
19084_8#169	0	0	0	0	536325	0.000000	0.000000	2041797	1524573
14520_4#2	4	0	4	0	241096	0.000000	0.000000	2042250	1812118
16288_5#11	381	358	23	3	242967	15.565217	0.130435	2049230	1867154
13415_8#44	524	487	37	9	202239	13.162162	0.243243	2056758	1939710
13470_1#61	714	662	52	15	325969	12.730769	0.288462	2027423	1796985
18090_1#85	1751	1687	64	28	455542	26.359375	0.437500	2012678	1814502
20287_5#120	916	842	74	10	270694	11.378378	0.135135	2026850	1816053
14520_6#41	50	25	25	2	26658	1.000000	0.080000	2049563	2030101
16399_6#55	255	228	27	5	199381	8.444445	0.185185	2056207	1887286
16288_6#9	42	15	27	2	215580	0.555556	0.074074	2055242	1848902
21999_8#10	43	9	34	1	492084	0.264706	0.029412	2033078	1559451
15841_1#68	0	0	0	0	257094	0.000000	0.000000	2050214	1805271
14723_2#64	229	206	23	5	182800	8.956522	0.217391	2056991	1908981
20925_3#93	3383	3294	89	43	600065	37.011234	0.483146	2022491	1906863
15731_8#74	185	155	30	7	270244	5.166667	0.233333	2028011	1797764
14723_2#15	1	0	1	0	157481	0.000000	0.000000	2057060	1908936
13414_2#46	1327	1300	27	7	611377	48.148148	0.259259	2041250	1521751
19341_3#42	51	0	51	0	437572	0.000000	0.000000	2045698	1621224
14566_5#90	846	804	42	17	248940	19.142857	0.404762	2038572	1867134
12837_5#52	142	119	23	3	35343	5.173913	0.130435	2049192	2038932
14723_2#38	470	422	48	17	102122	8.791667	0.354167	2055142	2036827
14410_6#78	1032	987	45	14	324606	21.933332	0.311111	2029675	1862226
14723_4#92	433	401	32	6	248902	12.531250	0.187500	2054837	1858274
14555_3#41	22	0	22	0	323229	0.000000	0.000000	2052585	1741942
14412_1#48	50	20	30	2	23746	0.666667	0.066667	2047996	2027056
16288_3#80	37	6	31	1	215515	0.193548	0.032258	2047753	1841898
17150_4#36	616	589	27	7	235217	21.814816	0.259259	2042893	1887329
15531_6#79	15	0	15	0	249585	0.000000	0.000000	2047940	1808635
14257_1#35	14	0	14	0	441640	0.000000	0.000000	2011870	1600458
15531_6#68	5	0	5	0	249585	0.000000	0.000000	2049648	1810582
12291_6#16	689	666	23	9	236275	28.956522	0.391304	2044912	1877372
14723_4#42	714	663	51	15	304090	13.000000	0.294118	2056288	1842010
15378_4#19	8	0	8	0	262444	0.000000	0.000000	2043197	1789947
14520_6#43	3790	3665	125	31	474869	29.320000	0.248000	2008633	1959781
22841_2#100	358	306	52	8	554025	5.884615	0.153846	2038524	1514635
14723_1#95	4	0	4	0	157481	0.000000	0.000000	2055962	1907847
14723_4#55	510	484	26	13	583656	18.615385	0.500000	2002095	1497304
12837_5#11	376	369	7	5	478961	52.714287	0.714286	2010451	1598758
16288_5#34	0	0	0	0	250489	0.000000	0.000000	2047884	1811525
14410_7#35	11	0	11	0	249585	0.000000	0.000000	2052266	1813137
15841_3#74	1	0	1	0	257094	0.000000	0.000000	2044474	1799812
16288_5#42	31	10	21	1	589830	0.476190	0.047619	2034323	1467871
24775_1#84	50	45	5	2	473892	9.000000	0.400000	2013239	1561332
15531_3#91	1700	1664	36	16	408955	46.222221	0.444444	2036540	1858647
14555_4#73	0	0	0	0	323229	0.000000	0.000000	2049175	1739025
22841_4#105	24	7	17	1	492435	0.411765	0.058824	2029713	1552082
16288_4#77	14	0	14	0	229300	0.000000	0.000000	2048969	1829460
22841_1#184	848	795	53	3	689465	15.000000	0.056604	2025980	1478201
16288_7#20	49	16	33	1	196321	0.484848	0.030303	2049963	1864196
10395_5#52	1605	1542	63	29	344249	24.476191	0.460317	2051861	1945763
17870_7#60	9	0	9	0	262444	0.000000	0.000000	2038258	1785198
14566_5#28	1828	1753	75	31	351684	23.373333	0.413333	2029920	2011606
14723_2#45	195	174	21	5	249605	8.285714	0.238095	2038213	1820854
14257_1#74	45	14	31	2	190707	0.451613	0.064516	2048874	1870262
15531_5#85	1	0	1	0	145466	0.000000	0.000000	2050124	1913805
19341_3#100	22	0	22	0	468704	0.000000	0.000000	2042625	1587542
14566_4#89	7	0	7	0	323229	0.000000	0.000000	2052313	1741999
15531_5#56	344	316	28	8	228764	11.285714	0.285714	2054329	1885700
9716_7#37	3	0	3	0	257046	0.000000	0.000000	2047822	1799772
16288_5#35	1	0	1	0	250489	0.000000	0.000000	2049217	1812554
14723_2#17	0	0	0	0	157481	0.000000	0.000000	2057022	1908863
19341_3#50	0	0	0	0	471709	0.000000	0.000000	2044088	1585897
14410_4#80	2	0	2	0	249585	0.000000	0.000000	2048887	1809728
11893_8#3	56	40	16	3	292361	2.500000	0.187500	2050726	1792058
14913_7#7	4	0	4	0	466274	0.000000	0.000000	2034154	1580064
14936_5#64	522	434	88	10	728928	4.931818	0.113636	1949239	1308552
16288_6#14	10	0	10	0	589830	0.000000	0.000000	2043975	1474263
16288_3#12	33	21	12	2	191712	1.750000	0.166667	2049225	1867242
22027_1#164	50	10	40	1	572379	0.250000	0.025000	2030606	1480933
14410_8#57	1849	1799	50	30	393730	35.980000	0.600000	2022430	1845940
16288_5#20	3	0	3	0	230517	0.000000	0.000000	2047536	1826811
14555_3#10	4	0	4	0	23888	0.000000	0.000000	2047601	2025494
17794_8#187	2	0	2	0	833142	0.000000	0.000000	1918969	1143411
22841_2#131	24	10	14	1	536364	0.714286	0.071429	2041417	1524754
17150_5#34	144	101	43	4	459175	2.348837	0.093023	2000324	1592067
17794_7#126	7	0	7	0	150739	0.000000	0.000000	2045510	1904154
16288_5#63	145	143	2	3	251589	71.500000	1.500000	2047860	1827156
9789_2#75	47	32	15	1	263231	2.133333	0.066667	2045718	1797952
11658_1#15	14	0	14	0	363856	0.000000	0.000000	2043006	1692700
16399_6#43	4	0	4	0	150739	0.000000	0.000000	2051049	1909333
14913_8#50	1965	1911	54	31	980258	35.388889	0.574074	1956500	1215032
13414_4#27	156	140	16	4	283221	8.750000	0.250000	2055092	1796540
15378_2#9	2	0	2	0	257046	0.000000	0.000000	2040879	1793067
20925_3#51	78	31	47	3	192828	0.659574	0.063830	2047560	1865786
12837_5#46	28	0	28	0	187828	0.000000	0.000000	2049409	1874023
22841_2#33	14	0	14	0	536325	0.000000	0.000000	2041691	1524676
17175_7#56	18	0	18	0	466274	0.000000	0.000000	2023119	1570294
15995_1#26	851	826	25	4	221699	33.040001	0.160000	2048538	1932243
19341_2#177	6	0	6	0	468704	0.000000	0.000000	2042630	1587817
15378_3#95	19	9	10	1	262444	0.900000	0.100000	2044483	1791108
14520_5#32	3	0	3	0	150739	0.000000	0.000000	2050564	1908879
16288_5#54	772	735	37	14	278391	19.864864	0.378378	2043571	1857859
11511_7#61	14	0	14	0	363856	0.000000	0.000000	2045404	1694801
15378_4#13	173	159	14	7	269647	11.357142	0.500000	2045440	1797703
13415_5#35	1489	1458	31	23	349179	47.032257	0.741935	2049518	1910022
15378_4#95	7	5	2	1	305365	2.500000	0.500000	2044110	1748533
14913_4#2	14	0	14	0	563250	0.000000	0.000000	2045272	1494561
14566_6#75	472	404	68	7	549248	5.941176	0.102941	2040669	1523821
13414_1#15	0	0	0	0	536325	0.000000	0.000000	2049334	1529529
17966_5#134	47	0	47	0	432651	0.000000	0.000000	2033223	1614424
19341_3#36	327	290	37	4	483650	7.837838	0.108108	2029560	1574599
19341_3#54	40	10	30	1	469611	0.333333	0.033333	2041530	1587052
9789_2#83	739	714	25	12	265517	28.559999	0.480000	2046310	1911838
12837_1#78	477	444	33	10	222465	13.454545	0.303030	2048692	1897789
16288_5#75	2220	2132	88	36	333513	24.227272	0.409091	2039655	1913241
17175_7#2	17	0	17	0	563250	0.000000	0.000000	2031267	1481604
16288_6#51	527	513	14	8	495155	36.642857	0.571429	2028632	1598914
12837_4#56	52	31	21	1	25652	1.476190	0.047619	2049376	2028159
15873_2#41	4	0	4	0	241096	0.000000	0.000000	2042535	1812410
14723_2#10	4	0	4	0	157481	0.000000	0.000000	2055458	1907442
17870_8#126	648	620	28	10	800439	22.142857	0.357143	1923562	1275253
21127_1#75	1099	1037	62	9	547218	16.725807	0.145161	2024416	1598365
14673_4#40	465	387	78	6	466691	4.961538	0.076923	2040977	1616685
14566_5#50	13	0	13	0	323229	0.000000	0.000000	2050470	1740376
9789_3#76	16	0	16	0	833142	0.000000	0.000000	1877161	1116035
20287_5#123	15	0	15	0	221205	0.000000	0.000000	2054952	1844055
14555_3#12	71	43	28	3	190220	1.535714	0.107143	2048562	1873458
22841_1#8	955	916	39	14	620419	23.487179	0.358974	2026514	1504741
16288_7#14	18	6	12	1	204704	0.500000	0.083333	2048538	1854440
13470_1#25	53	45	8	1	281839	5.625000	0.125000	2015599	1761108
17870_7#182	75	55	20	3	188223	2.750000	0.150000	2039820	1861918
13415_8#17	30	12	18	1	163177	0.666667	0.055556	2051274	1900327
14410_8#77	64	47	17	2	325159	2.764706	0.117647	2052111	1741703
13415_7#54	9	0	9	0	323229	0.000000	0.000000	2053594	1742928
14673_4#81	792	740	52	10	286532	14.230769	0.192308	2036949	1826324
13415_8#41	77	42	35	2	192434	1.200000	0.057143	2048829	1875806
14412_1#41	349	314	35	9	196610	8.971429	0.257143	2050290	1896245
14555_3#53	14	0	14	0	323229	0.000000	0.000000	2053251	1742600
15841_3#79	151	146	5	2	230533	29.200001	0.400000	2049755	1864222
19084_7#61	2048	1966	82	33	424913	23.975609	0.402439	2038828	1855852
16288_6#55	102	83	19	1	460340	4.368421	0.052632	2024222	1599708
14673_1#79	62	15	47	1	467511	0.319149	0.021277	2049516	1594553
14520_7#33	4	0	4	0	150739	0.000000	0.000000	2049945	1908289
16288_6#29	230	148	82	5	216768	1.804878	0.060976	2057028	1850597
17794_7#77	635	601	34	18	336088	17.676470	0.529412	2029222	1782035
12291_6#74	668	635	33	10	255541	19.242424	0.303030	2031683	1853708
14412_1#11	12	0	12	0	253745	0.000000	0.000000	2023948	1794267
16288_4#66	218	198	20	3	469393	9.900000	0.150000	2028917	1599832
14412_1#12	33	26	7	1	274558	3.714286	0.142857	2014573	1760825
9789_2#9	6	0	6	0	256989	0.000000	0.000000	2047799	1799477
14555_4#10	2	0	2	0	323149	0.000000	0.000000	2044751	1735207
17870_8#18	492	466	26	6	211247	17.923077	0.230769	2050588	1933670
22841_2#137	91	37	54	4	492693	0.685185	0.074074	2038363	1560008
12290_2#34	0	0	0	0	257046	0.000000	0.000000	2040834	1793043
15995_1#12	1080	1047	33	17	289849	31.727272	0.515152	2048959	1931347
17138_3#24	26	0	26	0	563250	0.000000	0.000000	2035713	1486076
16288_5#52	2850	2777	73	27	438219	38.041096	0.369863	2019799	1837214
15874_1#34	2	0	2	0	257094	0.000000	0.000000	2052229	1807396
15378_4#32	0	0	0	0	747078	0.000000	0.000000	1937298	1258778
15531_4#88	22	0	22	0	249585	0.000000	0.000000	2052666	1813421
15874_1#78	7	0	7	0	257094	0.000000	0.000000	2049242	1804494
18456_1#88	0	0	0	0	833142	0.000000	0.000000	1921554	1145373
22114_6#52	513	494	19	7	587893	26.000000	0.368421	2045883	1515058
13710_1#6	11	0	11	0	536325	0.000000	0.000000	2041839	1524658
14723_2#59	4	0	4	0	157481	0.000000	0.000000	2056915	1908773
14410_5#79	4	0	4	0	249585	0.000000	0.000000	2048718	1809606
19341_3#52	5	0	5	0	471709	0.000000	0.000000	2042072	1583815
13415_8#96	2749	2671	78	32	602824	34.243591	0.410256	2031914	1819990
14412_1#67	324	286	38	7	255654	7.526316	0.184211	2031197	1853229
15874_1#76	2	0	2	0	257094	0.000000	0.000000	2049425	1804577
14723_3#69	336	327	9	3	536665	36.333332	0.333333	2003534	1498671
16288_5#28	3240	3170	70	25	462121	45.285713	0.357143	2006699	1828905
10395_5#33	31	7	24	1	247448	0.291667	0.041667	2062130	1817983
14723_2#65	7	0	7	0	157481	0.000000	0.000000	2057396	1909218
13414_4#39	1664	1598	66	16	567328	24.212122	0.242424	2032760	1606948
20925_3#6	144	94	50	5	170649	1.880000	0.100000	2055374	1907982
16399_7#39	3	0	3	0	150739	0.000000	0.000000	2051514	1909790
22841_4#183	31	0	31	0	492054	0.000000	0.000000	2035820	1557600
14410_5#5	27	0	27	0	249585	0.000000	0.000000	2052565	1813296
14723_4#49	766	755	11	16	622669	68.636360	1.454545	2005654	1496085
14410_7#71	539	521	18	6	223093	28.944445	0.333333	2036077	1867293
9789_2#28	140	120	20	5	269426	6.000000	0.250000	2046176	1798282
13353_7#55	155	126	29	4	546195	4.344828	0.137931	2046488	1526858
14723_2#63	2	0	2	0	157481	0.000000	0.000000	2056978	1908899
17870_8#94	7	0	7	0	256989	0.000000	0.000000	2039068	1791527
22841_2#41	18	0	18	0	536325	0.000000	0.000000	2041681	1524800
14520_6#20	411	363	48	9	80050	7.562500	0.187500	2047315	2027832
14723_4#20	10	0	10	0	537695	0.000000	0.000000	2006645	1491592
19084_7#20	2380	2295	85	30	483366	27.000000	0.352941	2031031	1900177
15682_1#44	682	615	67	10	532786	9.179105	0.149254	2060714	1601606
15531_4#76	4	0	4	0	150739	0.000000	0.000000	2048686	1908861
17966_5#144	578	556	22	7	595234	25.272728	0.318182	2029497	1512633
19341_3#21	1	0	1	0	466970	0.000000	0.000000	2023383	1570095
17138_5#42	75	37	38	3	201181	0.973684	0.078947	2053484	1862225
11658_1#63	1	0	1	0	278103	0.000000	0.000000	2050077	1781464
15378_3#7	3	0	3	0	573542	0.000000	0.000000	2010362	1461945
11791_1#52	169	148	21	5	177569	7.047619	0.238095	2053867	1903334
13710_2#1	428	380	48	3	558890	7.916667	0.062500	2044771	1525509
14673_4#61	22	0	22	0	537374	0.000000	0.000000	2042997	1524335
17138_5#13	225	193	32	4	593531	6.031250	0.125000	2031293	1469834
14520_6#40	51	11	40	2	247368	0.275000	0.050000	2037231	1803402
N4	577	533	44	14	747078	12.113636	0.318182	1939491	1285597
N3	1373	1254	119	29	719167	10.537815	0.243697	1943399	1453316
N9	8	0	8	0	833142	0.000000	0.000000	1930919	1151537
N10	13	0	13	0	833142	0.000000	0.000000	1924828	1147683
N8	6	0	6	0	833142	0.000000	0.000000	1932442	1152638
N7	614	565	49	10	833142	11.530612	0.204082	1932889	1187997
N6	699	685	14	17	797678	48.928570	1.214286	1975153	1333912
N5	1423	1274	149	32	690072	8.550336	0.214765	1979223	1485942
N2	3327	3181	146	46	536357	21.787672	0.315068	1982035	1982035
N13	62	49	13	5	18314	3.769231	0.384615	2058858	2058858
N18	35	17	18	1	23888	0.944444	0.055556	2048776	2027567
N17	12	6	6	1	22912	1.000000	0.166667	2050673	2029678
N16	77	73	4	1	22648	18.250000	0.250000	2051078	2040767
N15	233	161	72	3	11928	2.236111	0.041667	2051798	2051324
N22	13	8	5	1	23412	1.600000	0.200000	2059319	2039222
N21	6	0	6	0	22753	0.000000	0.000000	2060075	2039974
N20	75	34	41	2	22753	0.829268	0.048780	2060525	2046299
N26	15	7	8	1	247459	0.875000	0.125000	2066535	1821750
N25	1899	1803	96	30	247368	18.781250	0.312500	2066956	2000802
N24	143	133	10	5	66871	13.300000	0.500000	2067776	2013869
N23	280	259	21	5	54558	12.333333	0.238095	2069303	2052951
N19	47	28	19	2	16866	1.473684	0.105263	2071880	2071406
N14	18	5	13	1	473	0.384615	0.076923	2072404	2072404
N12	0	0	0	0	0	0.000000	0.000000	2073429	2073429
N38	2	0	2	0	536325	0.000000	0.000000	2044627	1526730
N37	0	0	0	0	536325	0.000000	0.000000	2045663	1527539
N39	3	0	3	0	536325	0.000000	0.000000	2042555	1525409
N36	14	0	14	0	536325	0.000000	0.000000	2046411	1528072
N35	79	19	60	2	536325	0.316667	0.033333	2048040	1529103
N41	86	6	80	1	536325	0.075000	0.012500	2050270	1530264
N45	8	6	2	1	544970	3.000000	0.500000	2046921	1520771
N44	0	0	0	0	544970	0.000000	0.000000	2060310	1523345
N43	288	253	35	6	544970	7.228571	0.171429	2060768	1532185
N46	19	12	7	1	536325	1.714286	0.142857	2045793	1527219
N42	0	0	0	0	536325	0.000000	0.000000	2064532	1534149
N40	0	0	0	0	536325	0.000000	0.000000	2067024	1535485
N34	18	7	11	1	536325	0.636364	0.090909	2067342	1535721
N48	464	449	15	5	572379	29.933332	0.333333	2033863	1517759
N51	6	0	6	0	537374	0.000000	0.000000	2044894	1525511
N52	0	0	0	0	537374	0.000000	0.000000	2049252	1528119
N50	3	0	3	0	537374	0.000000	0.000000	2050727	1529375
N54	5	0	5	0	537374	0.000000	0.000000	2048664	1528525
N53	12	0	12	0	537374	0.000000	0.000000	2049837	1529523
N49	119	91	28	2	537374	3.250000	0.071429	2053370	1532398
N47	24	17	7	1	536325	2.428571	0.142857	2053814	1532795
N33	1	0	1	0	536325	0.000000	0.000000	2068774	1537062
N32	1247	1206	41	18	536325	29.414635	0.439024	2068985	1638742
N58	3	0	3	0	492054	0.000000	0.000000	2040062	1561410
N57	1	0	1	0	492054	0.000000	0.000000	2041413	1562512
N56	14	0	14	0	492054	0.000000	0.000000	2041722	1562715
N55	727	690	37	6	492054	18.648649	0.162162	2047546	1628165
N31	0	0	0	0	432420	0.000000	0.000000	2071814	1641438
N60	15	13	2	1	436119	6.500000	0.500000	2046294	1625583
N59	27	16	11	1	432651	1.454545	0.090909	2046605	1626059
N30	9	0	9	0	432420	0.000000	0.000000	2071972	1641583
N29	0	0	0	0	432420	0.000000	0.000000	2071995	1641606
N62	2	0	2	0	437572	0.000000	0.000000	2052690	1627197
N68	10	0	10	0	466274	0.000000	0.000000	2036274	1581815
N69	18	6	12	1	466970	0.500000	0.083333	2025391	1572366
N67	553	507	46	2	466274	11.021739	0.043478	2036971	1610971
N66	18	0	18	0	437572	0.000000	0.000000	2055087	1629047
N65	8	0	8	0	437572	0.000000	0.000000	2058244	1629304
N64	5	0	5	0	437572	0.000000	0.000000	2059385	1630006
N77	6	0	6	0	468704	0.000000	0.000000	2046104	1590491
N76	11	0	11	0	468704	0.000000	0.000000	2047518	1591617
N75	6	0	6	0	468704	0.000000	0.000000	2048460	1592480
N78	3	0	3	0	468704	0.000000	0.000000	2045601	1590057
N74	0	0	0	0	468704	0.000000	0.000000	2049218	1593041
N73	0	0	0	0	468704	0.000000	0.000000	2049385	1593193
N81	3	0	3	0	471709	0.000000	0.000000	2045764	1587164
N80	18	0	18	0	471709	0.000000	0.000000	2046930	1588169
N82	1	0	1	0	471709	0.000000	0.000000	2045636	1587196
N79	73	53	20	2	471709	2.650000	0.100000	2048470	1592548
N72	165	123	42	4	468704	2.928571	0.095238	2050367	1595229
N85	0	0	0	0	563250	0.000000	0.000000	2047007	1495881
N84	870	818	52	10	563250	15.730769	0.192308	2047489	1591886
N83	2	0	2	0	467511	0.000000	0.000000	2056454	1600602
N71	76	59	17	4	467511	3.470588	0.235294	2057244	1604994
N70	115	101	14	3	463822	7.214286	0.214286	2071730	1636699
N63	0	0	0	0	437572	0.000000	0.000000	2072921	1637621
N61	22	11	11	1	437572	1.000000	0.090909	2073605	1643445
N28	3102	2978	124	47	432420	24.016129	0.379032	2075447	2052187
N89	0	0	0	0	241096	0.000000	0.000000	2044179	1813895
N88	1816	1722	94	36	241096	18.319149	0.382979	2045267	1999272
N96	0	0	0	0	196362	0.000000	0.000000	2036382	1857002
N95	9	0	9	0	196362	0.000000	0.000000	2037505	1858062
N94	12	6	6	1	196362	1.000000	0.166667	2038467	1859992
N104	85	82	3	4	537695	27.333334	1.333333	2008547	1497974
N103	13	10	3	1	532521	3.333333	0.333333	2011694	1503538
N105	1	0	1	0	529575	0.000000	0.000000	2008744	1501364
N102	735	714	21	10	529575	34.000000	0.476190	2013130	1587340
N101	1858	1799	59	25	446442	30.491526	0.423729	2018265	1789530
N107	269	233	36	5	273838	6.472222	0.138889	2017141	1785953
N112	1	0	1	0	441640	0.000000	0.000000	2014653	1602410
N111	41	33	8	1	441640	4.125000	0.125000	2015373	1602930
N110	1509	1479	30	16	441640	49.299999	0.533333	2016269	1784833
N109	0	0	0	0	249010	0.000000	0.000000	2035685	1804043
N108	1	0	1	0	249010	0.000000	0.000000	2037021	1804776
N106	28	20	8	2	249010	2.500000	0.250000	2037327	1806469
N100	0	0	0	0	247450	0.000000	0.000000	2041611	1809371
N99	0	0	0	0	247450	0.000000	0.000000	2043254	1810976
N98	485	463	22	1	247450	21.045454	0.045455	2043281	1863414
N114	722	695	27	11	253745	25.740740	0.407407	2027217	1849894
N113	10	6	4	1	195574	1.500000	0.250000	2037007	1859085
N97	4	0	4	0	195036	0.000000	0.000000	2045129	1864934
N93	46	27	19	3	195036	1.421053	0.157895	2045879	1865956
N92	151	129	22	5	194605	5.863636	0.227273	2046300	1876732
N91	148	136	12	6	183994	11.333333	0.500000	2046482	1890254
N115	188	172	16	9	213271	10.750000	0.562500	2042222	1881873
N90	947	877	70	10	170630	12.528571	0.142857	2052957	2006274
N87	204	180	24	6	55134	7.500000	0.250000	2064835	2048021
N120	1277	1251	26	11	363856	48.115383	0.423077	2046585	1788696
N122	2	0	2	0	268827	0.000000	0.000000	2057092	1798414
N121	82	71	11	2	268827	6.454545	0.181818	2061773	1803039
N119	1000	955	45	19	268827	21.222221	0.422222	2063088	1927806
N118	111	105	6	6	145290	17.500000	1.000000	2063990	1953936
N129	1	0	1	0	249585	0.000000	0.000000	2050836	1811456
N128	20	0	20	0	249585	0.000000	0.000000	2051133	1811691
