Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14412_1#81	1318	1269	49	22	308870	25.897959	0.448980	2011658	1860747
13414_8#28	130	121	9	1	437135	13.444445	0.111111	2029434	1610182
17175_8#42	496	481	15	8	440160	32.066666	0.533333	1999852	1640051
13415_7#65	562	532	30	9	212637	17.733334	0.300000	2017564	1881817
15995_1#58	25	7	18	1	375143	0.388889	0.055556	2023743	1662007
15874_1#42	3	0	3	0	612716	0.000000	0.000000	2008536	1421444
12837_2#49	16	0	16	0	364688	0.000000	0.000000	2028007	1666238
14257_1#22	17	0	17	0	363839	0.000000	0.000000	1997582	1637471
19084_8#81	33	0	33	0	47285	0.000000	0.000000	2014402	1970345
15841_1#20	332	320	12	3	465616	26.666666	0.250000	2028475	1602853
15841_5#15	91	80	11	2	149685	7.272727	0.181818	2019818	1887644
13415_7#24	660	636	24	10	497524	26.500000	0.416667	2017053	1601037
12837_4#87	149	131	18	5	377488	7.277778	0.277778	2008936	1647904
17175_6#74	281	228	53	8	612046	4.301887	0.150943	1987124	1411882
13154_2#75	772	697	75	20	218182	9.293333	0.266667	2019129	1955636
14913_3#36	926	917	9	4	404563	101.888885	0.444444	2002653	1642354
17150_6#47	0	0	0	0	408351	0.000000	0.000000	1981649	1577671
12837_5#56	28	5	23	1	249243	0.217391	0.043478	2009377	1767358
13414_8#6	888	875	13	9	513521	67.307693	0.692308	2027045	1615725
17150_6#63	62	53	9	1	809168	5.888889	0.111111	1976024	1209915
14566_4#53	209	175	34	5	511824	5.147059	0.147059	2025616	1548180
17059_8#79	17	0	17	0	437898	0.000000	0.000000	2018718	1596364
19341_2#70	61	29	32	3	432226	0.906250	0.093750	2045570	1623396
14913_3#47	445	431	14	5	415469	30.785715	0.357143	1997064	1629145
13415_4#1	5	0	5	0	433093	0.000000	0.000000	2028807	1608322
12162_1#16	132	110	22	2	372892	5.000000	0.090909	2004480	1643529
14913_3#9	3	0	3	0	274170	0.000000	0.000000	2018906	1770143
17150_4#39	554	526	28	6	364235	18.785715	0.214286	2001745	1696957
17059_8#54	30	16	14	1	248595	1.142857	0.071429	2010521	1768667
14410_8#12	58	44	14	2	434313	3.142857	0.142857	2019873	1600495
15995_1#141	0	0	0	0	548336	0.000000	0.000000	1995602	1476569
14913_2#93	530	520	10	11	665842	52.000000	1.100000	2002462	1414514
14913_3#59	0	0	0	0	163640	0.000000	0.000000	2020881	1860209
13415_8#26	145	122	23	6	452420	5.304348	0.260870	2019240	1591420
14936_4#88	407	376	31	7	188950	12.129032	0.225806	2018636	1886393
17138_3#92	0	0	0	0	471665	0.000000	0.000000	2031167	1574515
15873_1#1	1925	1879	46	22	383638	40.847828	0.478261	2009285	1810800
14412_1#28	23	0	23	0	187280	0.000000	0.000000	2021393	1855311
15731_8#38	264	238	26	12	458302	9.153846	0.461538	2019974	1601103
14913_5#79	12	0	12	0	475220	0.000000	0.000000	2024721	1561771
11658_1#13	288	233	55	10	117647	4.236363	0.181818	2025156	1947523
12837_3#63	467	440	27	9	236063	16.296297	0.333333	2016559	1819926
14412_1#22	1572	1539	33	19	476875	46.636364	0.575758	1997279	1693258
14566_6#95	174	161	13	3	440132	12.384615	0.230769	2027689	1607279
17150_6#85	0	0	0	0	471665	0.000000	0.000000	2022910	1567003
14555_4#88	7	0	7	0	274170	0.000000	0.000000	2013918	1766181
17138_3#27	14	0	14	0	364688	0.000000	0.000000	1991215	1630363
17150_5#9	10	0	10	0	431549	0.000000	0.000000	2027178	1608815
14936_4#34	16	0	16	0	437898	0.000000	0.000000	2029540	1604387
14410_8#76	44	29	15	1	365506	1.933333	0.066667	2002919	1643168
14410_8#25	342	330	12	4	468658	27.500000	0.333333	2025256	1606158
11658_8#11	378	337	41	4	85445	8.219512	0.097561	2017211	1970822
11658_2#21	300	258	42	6	114494	6.142857	0.142857	2030032	1968919
17150_4#80	361	345	16	3	386997	21.562500	0.187500	1984288	1679423
24775_1#113	594	558	36	6	507694	15.500000	0.166667	2034786	1613204
13470_1#52	488	475	13	4	562487	36.538460	0.307692	2024432	1512246
12291_6#79	1002	982	20	12	659584	49.099998	0.600000	2004639	1499573
15731_8#51	44	16	28	2	277823	0.571429	0.071429	2000917	1729522
15731_8#78	15	0	15	0	431549	0.000000	0.000000	2028524	1610047
17175_7#89	38	23	15	4	442829	1.533333	0.266667	2023786	1596769
12162_1#77	23	6	17	1	424477	0.352941	0.058824	2028786	1617026
14913_3#43	16	0	16	0	368295	0.000000	0.000000	2005796	1641998
14913_6#94	20	0	20	0	274170	0.000000	0.000000	2017082	1768529
17175_8#48	16	6	10	1	271016	0.600000	0.100000	2000665	1736923
17138_3#16	9	0	9	0	363839	0.000000	0.000000	2002446	1642416
14913_7#86	996	958	38	10	332888	25.210526	0.263158	2012673	1814244
13470_1#8	17	0	17	0	597857	0.000000	0.000000	2008119	1426181
14936_6#56	965	953	12	9	404752	79.416664	0.750000	1993455	1630902
14566_5#53	385	370	15	5	422377	24.666666	0.333333	2001862	1642807
17138_3#89	53	14	39	2	431880	0.358974	0.051282	2030815	1612142
20925_3#23	909	835	74	10	433100	11.283784	0.135135	2029630	1690847
15682_1#62	294	231	63	6	453130	3.666667	0.095238	2048562	1626052
13415_8#31	425	411	14	11	327121	29.357143	0.785714	2016741	1762409
15731_8#67	0	0	0	0	431549	0.000000	0.000000	2029903	1611145
14913_7#32	12	0	12	0	368295	0.000000	0.000000	2008491	1644228
17175_8#93	337	293	44	6	571875	6.659091	0.136364	2000956	1482006
17138_4#76	25	13	12	1	368308	1.083333	0.083333	1990091	1629454
17966_5#83	17	0	17	0	364688	0.000000	0.000000	1986852	1627501
12291_6#42	669	647	22	4	443625	29.409090	0.181818	1999300	1635819
17138_4#81	0	0	0	0	163640	0.000000	0.000000	2016627	1856126
12291_6#10	5	0	5	0	365508	0.000000	0.000000	2012802	1651221
13415_6#38	69	46	23	1	431549	2.000000	0.043478	2030701	1611611
12837_4#81	13	0	13	0	249243	0.000000	0.000000	2009019	1767320
22841_4#168	65	42	23	3	396607	1.826087	0.130435	1987946	1615778
14257_1#23	17	0	17	0	135110	0.000000	0.000000	2022910	1890673
14566_6#28	147	131	16	2	437898	8.187500	0.125000	2029174	1603886
17966_5#73	1633	1609	24	13	558120	67.041664	0.541667	1966404	1595212
17966_5#12	89	86	3	2	393089	28.666666	0.666667	1978119	1609514
15995_2#132	22	0	22	0	363839	0.000000	0.000000	1994241	1635450
13415_6#91	13	0	13	0	274168	0.000000	0.000000	2019301	1770367
19084_7#133	641	592	49	13	149122	12.081633	0.265306	2007942	1959429
12162_1#43	541	510	31	10	490908	16.451612	0.322581	2009773	1592070
17138_3#43	52	13	39	2	202622	0.333333	0.051282	2016301	1837553
13470_1#21	10	0	10	0	424354	0.000000	0.000000	2032722	1620572
14913_7#47	55	35	20	1	378775	1.750000	0.050000	1996735	1622043
17175_5#83	715	687	28	14	526546	24.535715	0.500000	2022673	1604229
13091_6#28	2	0	2	0	66719	0.000000	0.000000	2047428	1984006
17150_4#34	200	193	7	3	824196	27.571428	0.428571	1991696	1220593
14566_6#85	284	273	11	3	464253	24.818182	0.272727	2010217	1594089
17138_5#6	6	0	6	0	302577	0.000000	0.000000	1990907	1695742
12291_6#57	143	123	20	4	462038	6.150000	0.200000	2018627	1589410
17059_8#87	640	622	18	9	454504	34.555557	0.500000	1992135	1636421
13414_8#17	21	0	21	0	207860	0.000000	0.000000	2020418	1818787
17150_4#82	1	0	1	0	270923	0.000000	0.000000	2004412	1740159
17150_4#53	554	539	15	11	424061	35.933334	0.733333	1994662	1636370
19084_8#54	926	880	46	14	182957	19.130434	0.304348	2011935	1968794
14555_3#65	73	48	25	1	135878	1.920000	0.040000	2018093	1885337
12837_1#72	0	0	0	0	492592	0.000000	0.000000	2031451	1553300
13415_7#23	5	0	5	0	364688	0.000000	0.000000	2007708	1646939
14412_2#42	107	83	24	5	443801	3.458333	0.208333	2029307	1610582
22841_4#100	79	49	30	4	396607	1.633333	0.133333	1999688	1625394
15731_8#37	67	66	1	4	289451	66.000000	4.000000	2006419	1742095
14410_8#30	6	0	6	0	414894	0.000000	0.000000	2005354	1614760
14566_4#28	431	424	7	6	435066	60.571430	0.857143	1989425	1632094
13414_8#39	44	36	8	1	375143	4.500000	0.125000	2031750	1669059
13415_5#96	411	369	42	6	254544	8.785714	0.142857	2018314	1819590
15841_1#2	8	0	8	0	375942	0.000000	0.000000	2031437	1667818
14936_4#30	210	184	26	6	448776	7.076923	0.230769	2032001	1612643
13415_5#94	761	725	36	12	259941	20.138889	0.333333	2011395	1866933
12837_5#38	36	25	11	1	375143	2.272727	0.090909	2035396	1672262
15841_1#19	264	224	40	10	185877	5.600000	0.250000	2016706	1864854
12291_3#60	250	200	50	5	96078	4.000000	0.100000	2017528	1968990
14913_7#72	92	82	10	2	375154	8.200000	0.200000	1995480	1624646
15874_1#90	1	0	1	0	375942	0.000000	0.000000	2030324	1666842
15841_3#54	0	0	0	0	495807	0.000000	0.000000	2020452	1539926
15731_8#20	0	0	0	0	271262	0.000000	0.000000	2006652	1742182
12291_6#32	10	0	10	0	388145	0.000000	0.000000	2002017	1618142
14566_4#69	145	129	16	4	438340	8.062500	0.250000	2026729	1607967
15995_1#133	0	0	0	0	548336	0.000000	0.000000	1995892	1476462
12291_3#29	40	0	40	0	51815	0.000000	0.000000	2017344	1969165
15841_1#27	1131	1121	10	10	464046	112.099998	1.000000	2004268	1742965
13415_7#36	77	35	42	2	205314	0.833333	0.047619	2010012	1810661
17150_4#93	246	215	31	5	641069	6.935484	0.161290	2002816	1410096
17150_5#10	6	0	6	0	364098	0.000000	0.000000	1994175	1634611
11511_8#84	325	290	35	5	100811	8.285714	0.142857	2006241	1957715
17175_6#14	1068	1040	28	9	559302	37.142857	0.321429	2013969	1590802
12291_3#56	940	891	49	15	168745	18.183674	0.306122	2023518	1965470
19084_7#80	189	169	20	3	332577	8.450000	0.150000	2006404	1687379
12837_3#86	15	0	15	0	190630	0.000000	0.000000	2019179	1832539
14566_6#11	5	0	5	0	368295	0.000000	0.000000	2001275	1637888
14410_8#78	6	0	6	0	364688	0.000000	0.000000	2003323	1642999
15841_2#40	1158	1127	31	22	541760	36.354839	0.709677	2027189	1602626
13414_8#10	21	0	21	0	274170	0.000000	0.000000	2019888	1770913
15995_2#79	0	0	0	0	240684	0.000000	0.000000	2006125	1773214
17175_7#69	13	0	13	0	368295	0.000000	0.000000	1996002	1633011
13415_7#76	16	0	16	0	431549	0.000000	0.000000	2031019	1611831
12837_2#8	558	532	26	9	293719	20.461538	0.346154	2023564	1815590
14566_5#38	70	61	9	4	440873	6.777778	0.444444	2023891	1599262
14936_4#10	9	0	9	0	363839	0.000000	0.000000	2006585	1646822
14257_1#48	21	0	21	0	204857	0.000000	0.000000	2021770	1822797
14555_4#94	18	0	18	0	274170	0.000000	0.000000	2011861	1764111
15608_5#95	1988	1936	52	25	481968	37.230770	0.480769	2048343	1700594
14257_1#26	262	237	25	4	225237	9.480000	0.160000	2021113	1822098
17138_3#31	0	0	0	0	240684	0.000000	0.000000	2014687	1780223
14555_3#43	94	55	39	2	537143	1.410256	0.051282	2007153	1486738
12162_1#18	280	246	34	7	320757	7.235294	0.205882	1988617	1747296
14566_6#62	392	375	17	7	476036	22.058823	0.411765	2026361	1601214
11679_1#63	357	317	40	5	96901	7.925000	0.125000	2015375	1971382
17150_4#83	578	561	17	8	488460	33.000000	0.470588	2023885	1605944
14913_2#2	1541	1509	32	15	579324	47.156250	0.468750	1984808	1628382
14566_5#40	9	0	9	0	424354	0.000000	0.000000	2027637	1615958
15873_1#65	2	0	2	0	437898	0.000000	0.000000	2026631	1601382
17175_7#58	31	5	26	1	388145	0.192308	0.038462	1999964	1616101
12837_4#8	6	0	6	0	363839	0.000000	0.000000	2000991	1640650
12162_1#58	461	430	31	3	431285	13.870968	0.096774	2005989	1652193
14566_4#6	1311	1277	34	11	504700	37.558823	0.323529	2013131	1594605
14555_3#46	14	0	14	0	201920	0.000000	0.000000	2019828	1840838
15841_1#79	288	272	16	4	460829	17.000000	0.250000	2027177	1608427
12291_6#51	10	0	10	0	363839	0.000000	0.000000	1991548	1632011
15608_2#53	1414	1393	21	16	522615	66.333336	0.761905	2097236	1738091
22667_8#64	1427	1395	32	9	393750	43.593750	0.281250	1960468	1684265
15995_1#159	2	0	2	0	375942	0.000000	0.000000	2023738	1661152
12837_4#28	120	95	25	1	172214	3.800000	0.040000	2022354	1875926
22841_2#189	198	173	25	3	367562	6.920000	0.120000	2069911	1714528
14555_4#20	1470	1452	18	7	543557	80.666664	0.388889	1988044	1617558
14566_5#26	11	0	11	0	424354	0.000000	0.000000	2026440	1614842
15995_1#46	280	249	31	8	285296	8.032258	0.258065	1996239	1754037
12837_3#33	750	736	14	9	292104	52.571430	0.642857	2014624	1816655
12291_6#4	24	0	24	0	363839	0.000000	0.000000	2002657	1642998
15874_1#46	0	0	0	0	375942	0.000000	0.000000	2030560	1667083
14723_3#76	106	80	26	3	440089	3.076923	0.115385	2028532	1603030
17138_4#21	31	0	31	0	515064	0.000000	0.000000	2019921	1520761
13470_1#4	4	0	4	0	364688	0.000000	0.000000	2008509	1647573
15731_8#77	0	0	0	0	271262	0.000000	0.000000	2006858	1742211
14555_3#17	57	36	21	1	167334	1.714286	0.047619	2016366	1852094
17175_5#26	2	0	2	0	364098	0.000000	0.000000	2004432	1644059
12837_2#15	7	0	7	0	201920	0.000000	0.000000	2022833	1842950
12291_6#89	26	0	26	0	365508	0.000000	0.000000	2013339	1651622
12837_5#49	18	0	18	0	204857	0.000000	0.000000	2021115	1822281
17059_7#90	16	6	10	1	364832	0.600000	0.100000	2001663	1641620
14913_2#69	605	565	40	9	256469	14.125000	0.225000	2011664	1802589
15995_1#92	369	356	13	7	474927	27.384615	0.538462	1990288	1590503
11657_8#46	637	590	47	4	83534	12.553191	0.085106	2013148	1965541
12291_4#2	984	952	32	11	207850	29.750000	0.343750	2006225	1960280
17150_6#46	0	0	0	0	408351	0.000000	0.000000	1982365	1578283
14555_3#18	4	0	4	0	612716	0.000000	0.000000	2010183	1422434
17175_4#62	372	339	33	7	478399	10.272727	0.212121	2021448	1601816
14257_1#41	363	307	56	7	305487	5.482143	0.125000	2001106	1729072
17150_4#49	55	36	19	3	439068	1.894737	0.157895	2021214	1598188
12837_2#72	7	0	7	0	424354	0.000000	0.000000	2031789	1620115
17175_4#52	522	499	23	5	403541	21.695652	0.217391	1992445	1632885
13470_1#72	18	0	18	0	431549	0.000000	0.000000	2031772	1612892
13415_8#53	53	11	42	2	365508	0.261905	0.047619	2018118	1656029
15995_1#91	379	372	7	4	341851	53.142857	0.571429	1989163	1695146
14913_2#22	743	686	57	18	521072	12.035088	0.315789	2021587	1587806
19084_7#181	64	6	58	1	76088	0.103448	0.017241	2012044	1939219
15841_5#64	5	4	1	1	375942	4.000000	1.000000	2039752	1674922
17150_4#90	20	0	20	0	363839	0.000000	0.000000	2000345	1640545
14913_6#61	1	0	1	0	523749	0.000000	0.000000	2026405	1516005
14566_5#41	0	0	0	0	379212	0.000000	0.000000	1987996	1613518
13470_1#87	1472	1427	45	23	276947	31.711111	0.511111	2006877	1879840
13470_1#68	87	82	5	1	371208	16.400000	0.200000	2003657	1643810
12291_6#95	19	0	19	0	364688	0.000000	0.000000	1990444	1630095
14913_2#52	0	0	0	0	372531	0.000000	0.000000	2007068	1638333
14412_2#25	52	34	18	1	439147	1.888889	0.055556	2027331	1609923
17175_5#35	72	45	27	2	445332	1.666667	0.074074	2021392	1597601
13415_7#4	28	0	28	0	437898	0.000000	0.000000	2029620	1604223
17059_8#73	378	355	23	6	461665	15.434783	0.260870	2016791	1606338
14410_8#45	12	0	12	0	431549	0.000000	0.000000	2028290	1609260
14412_2#27	1392	1371	21	21	546841	65.285713	1.000000	2003754	1580490
19084_8#12	495	448	47	6	118106	9.531915	0.127660	2009573	1957541
15841_3#53	0	0	0	0	495807	0.000000	0.000000	2020932	1540497
14566_6#88	1257	1221	36	25	312386	33.916668	0.694444	2007735	1882041
13415_8#1	9	0	9	0	364688	0.000000	0.000000	2008513	1647584
15995_1#154	12	0	12	0	442468	0.000000	0.000000	2001242	1575020
14257_1#65	8	0	8	0	437898	0.000000	0.000000	2028464	1603500
14913_6#56	51	30	21	3	378074	1.428571	0.142857	1994879	1621723
15841_4#62	15	0	15	0	414894	0.000000	0.000000	2006549	1615660
12291_1#31	744	709	35	5	158311	20.257143	0.142857	2015144	1957997
17175_6#40	236	220	16	7	336790	13.750000	0.437500	1994437	1693940
12291_3#26	47	14	33	2	76088	0.424242	0.060606	2017160	1944387
15841_1#9	1	0	1	0	475220	0.000000	0.000000	2030000	1567371
12291_6#53	28	0	28	0	368295	0.000000	0.000000	2002281	1638892
14412_1#85	18	0	18	0	249243	0.000000	0.000000	2006089	1764540
15841_5#13	14	0	14	0	431549	0.000000	0.000000	2030606	1611396
12837_4#15	512	490	22	13	326553	22.272728	0.590909	2016918	1761830
15841_2#54	24	0	24	0	437898	0.000000	0.000000	2028701	1603233
17175_6#19	14	0	14	0	319886	0.000000	0.000000	2004578	1700175
13415_6#45	493	483	10	4	514126	48.299999	0.400000	2026611	1610392
15995_2#147	20	0	20	0	135110	0.000000	0.000000	2011063	1879963
13415_5#14	207	184	23	4	440255	8.000000	0.173913	2019206	1607338
17175_6#64	30	0	30	0	319886	0.000000	0.000000	1997018	1696476
14566_6#93	26	6	20	1	320611	0.300000	0.050000	2009458	1705075
15995_1#142	1676	1660	16	20	595895	103.750000	1.250000	1990640	1574511
15995_1#61	8	0	8	0	431549	0.000000	0.000000	2023018	1605171
14566_5#62	9	0	9	0	414894	0.000000	0.000000	2002341	1612348
17175_5#41	597	590	7	11	348929	84.285713	1.571429	2014111	1771726
19084_8#92	235	185	50	9	64434	3.700000	0.180000	2012335	1963749
13415_4#35	7	0	7	0	207860	0.000000	0.000000	2017016	1815548
14913_2#46	747	731	16	1	454089	45.687500	0.062500	2004932	1641240
13415_4#27	773	760	13	14	298510	58.461540	1.076923	2014878	1826775
15841_4#31	215	206	9	5	269086	22.888889	0.555556	2015667	1770155
13415_6#77	24	0	24	0	207860	0.000000	0.000000	2011448	1809983
13415_6#49	281	257	24	3	240451	10.708333	0.125000	2021495	1822748
17175_6#51	29	9	20	2	371946	0.450000	0.100000	2003049	1644906
14410_8#52	150	143	7	2	379566	20.428572	0.285714	2028821	1666052
15841_2#64	6	0	6	0	319886	0.000000	0.000000	2015089	1709318
14566_4#75	129	99	30	4	257610	3.300000	0.133333	2003128	1762004
15874_1#22	16	0	16	0	515064	0.000000	0.000000	2017726	1517236
14723_4#40	13	0	13	0	368295	0.000000	0.000000	2005839	1642015
14566_4#33	76	63	13	1	369272	4.846154	0.076923	2001756	1642948
15731_8#12	1	0	1	0	271262	0.000000	0.000000	2007488	1742970
15841_3#45	0	0	0	0	495807	0.000000	0.000000	2020323	1539744
12291_6#54	624	588	36	15	289732	16.333334	0.416667	2016458	1808449
17175_6#6	1	0	1	0	270923	0.000000	0.000000	2002453	1738356
17175_7#45	19	0	19	0	364688	0.000000	0.000000	1986261	1625829
17175_6#60	20	6	14	1	377814	0.428571	0.071429	1990585	1617518
13415_6#63	1231	1184	47	19	496810	25.191490	0.404255	2009001	1648649
17138_3#69	0	0	0	0	471665	0.000000	0.000000	2049891	1587569
14913_7#78	375	361	14	4	477812	25.785715	0.285714	2019212	1588120
17059_8#71	18	0	18	0	364688	0.000000	0.000000	1982822	1622755
12291_1#30	166	118	48	3	65725	2.458333	0.062500	2019303	1970729
19341_3#19	140	78	62	4	363658	1.258065	0.064516	2061779	1715215
12837_3#55	4	0	4	0	492592	0.000000	0.000000	2028997	1550997
14566_5#17	11	0	11	0	274170	0.000000	0.000000	2013125	1766151
12291_6#38	609	591	18	9	459705	32.833332	0.500000	2000544	1640844
17138_3#17	0	0	0	0	408351	0.000000	0.000000	1991856	1587262
11511_8#80	76	50	26	2	63042	1.923077	0.076923	2015995	1964063
N7	30	22	8	2	359809	2.750000	0.250000	2097937	1743317
N11	5	0	5	0	432226	0.000000	0.000000	2049460	1626668
N10	0	0	0	0	432226	0.000000	0.000000	2052999	1629405
N9	724	710	14	7	432226	50.714287	0.500000	2053382	1706890
N8	14	10	4	1	355044	2.500000	0.250000	2066725	1718317
N6	0	0	0	0	355044	0.000000	0.000000	2098320	1743591
N5	5	0	5	0	355044	0.000000	0.000000	2098335	1743601
N4	17	5	12	1	355044	0.416667	0.083333	2098362	1743919
N3	1690	1584	106	17	354751	14.943397	0.160377	2098378	1845602
N25	8	0	8	0	437898	0.000000	0.000000	2035352	1609759
N27	0	0	0	0	437898	0.000000	0.000000	2030369	1604647
N26	1	0	1	0	437898	0.000000	0.000000	2032325	1606437
N24	3	0	3	0	437898	0.000000	0.000000	2038594	1612605
N30	3	0	3	0	437898	0.000000	0.000000	2032995	1605684
N32	2	0	2	0	437898	0.000000	0.000000	2032209	1606238
N36	172	141	31	5	445093	4.548387	0.161290	2032221	1606006
N35	0	0	0	0	437898	0.000000	0.000000	2034440	1607935
N34	0	0	0	0	437898	0.000000	0.000000	2035831	1609130
N33	0	0	0	0	437898	0.000000	0.000000	2037249	1610323
N31	8	0	8	0	437898	0.000000	0.000000	2037810	1610817
N29	2	0	2	0	437898	0.000000	0.000000	2040143	1611524
N28	0	0	0	0	437898	0.000000	0.000000	2040386	1611745
N23	18	18	0	1	437898	0.000000	0.000000	2046092	1617333
N38	0	0	0	0	437898	0.000000	0.000000	2030165	1604331
N37	2	0	2	0	437898	0.000000	0.000000	2033659	1607699
N22	127	124	3	2	437898	41.333332	0.666667	2048425	1625490
N39	2	0	2	0	431786	0.000000	0.000000	2036940	1616558
N21	7	7	0	1	431786	0.000000	0.000000	2049465	1626418
N42	0	0	0	0	515064	0.000000	0.000000	2030783	1529780
N41	609	605	4	10	515064	151.250000	2.500000	2032932	1613254
N43	6	0	6	0	433093	0.000000	0.000000	2031104	1610390
N40	30	26	4	2	433093	6.500000	0.500000	2037041	1616990
N20	2	0	2	0	431549	0.000000	0.000000	2050425	1627295
N44	2	0	2	0	431549	0.000000	0.000000	2032844	1613366
N19	0	0	0	0	431549	0.000000	0.000000	2050692	1627539
N18	2	0	2	0	431549	0.000000	0.000000	2050726	1627573
N17	13	0	13	0	431549	0.000000	0.000000	2050968	1627574
N47	1	0	1	0	492592	0.000000	0.000000	2033391	1554739
N46	538	518	20	17	492592	25.900000	0.850000	2034796	1614887
N50	23	0	23	0	523749	0.000000	0.000000	2028990	1518350
N51	32	25	7	1	527363	3.571429	0.142857	2030686	1520171
N49	873	845	28	14	523749	30.178572	0.500000	2033096	1614377
N48	0	0	0	0	431549	0.000000	0.000000	2037785	1617362
N45	6	0	6	0	431549	0.000000	0.000000	2040387	1619475
N16	1	0	1	0	431549	0.000000	0.000000	2053160	1628833
N68	16	4	12	1	471665	0.333333	0.083333	2032195	1575209
N67	376	317	59	10	471665	5.372881	0.169492	2055047	1630335
N66	50	41	9	2	431549	4.555555	0.222222	2057645	1632106
N69	1	0	1	0	431549	0.000000	0.000000	2035889	1615870
N65	30	30	0	1	431549	0.000000	0.000000	2058884	1633068
