Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14936_5#70	294	265	29	6	733392	9.137931	0.206897	1993507	1298184
17870_7#124	2	0	2	0	464612	0.000000	0.000000	2021444	1572395
17059_6#49	0	0	0	0	211443	0.000000	0.000000	1990567	1783215
17175_5#36	5	0	5	0	185939	0.000000	0.000000	1977218	1801843
14257_1#56	152	114	38	2	291676	3.000000	0.052632	1992714	1729319
17175_5#1	60	24	36	3	105368	0.666667	0.083333	1994740	1895285
15531_4#15	483	459	24	5	614866	19.125000	0.208333	2002441	1470584
14936_5#66	424	398	26	3	135332	15.307693	0.115385	2004415	1946004
13470_1#62	426	395	31	6	146713	12.741936	0.193548	2022968	1900326
12291_6#35	188	153	35	5	175943	4.371428	0.142857	2025478	1886674
17059_6#82	1	0	1	0	211443	0.000000	0.000000	1990023	1782637
15873_1#78	7	0	7	0	308152	0.000000	0.000000	2023758	1720806
15841_2#20	0	0	0	0	222662	0.000000	0.000000	1989730	1770422
9789_2#84	1111	1037	74	30	390325	14.013514	0.405405	1980496	1842388
12162_1#25	30	6	24	1	114329	0.250000	0.041667	1988092	1876149
14566_5#61	1636	1610	26	20	349537	61.923077	0.769231	1999261	1877493
15995_1#73	133	126	7	4	137577	18.000000	0.571429	1982520	1881141
15841_1#36	321	291	30	7	207623	9.700000	0.233333	1989906	1833462
14566_4#74	29	8	21	1	211429	0.380952	0.047619	1991245	1784696
9789_2#90	1548	1504	44	19	308192	34.181820	0.431818	2005073	1970896
17059_6#33	0	0	0	0	211443	0.000000	0.000000	1990681	1783330
14410_8#36	1448	1309	139	22	688651	9.417266	0.158273	2003685	1525942
18456_1#14	2	0	2	0	133232	0.000000	0.000000	1973007	1854852
15995_1#125	1	0	1	0	141782	0.000000	0.000000	2015910	1878840
15378_3#6	1	0	1	0	464612	0.000000	0.000000	2029415	1578047
15995_2#187	0	0	0	0	166263	0.000000	0.000000	1997525	1833875
14913_7#51	38	22	16	2	153992	1.375000	0.125000	1996138	1848343
14723_4#56	452	424	28	10	207541	15.142858	0.357143	1990902	1836424
15841_5#23	3	0	3	0	270325	0.000000	0.000000	1996363	1759284
15841_4#25	79	52	27	2	115944	1.925926	0.074074	1995089	1883057
15841_3#55	8	0	8	0	124803	0.000000	0.000000	2019978	1897450
17150_5#53	280	275	5	2	218868	55.000000	0.400000	1985072	1810035
15841_2#36	0	0	0	0	222662	0.000000	0.000000	1989704	1770331
15995_1#6	0	0	0	0	110621	0.000000	0.000000	1990117	1882119
15841_1#78	555	529	26	17	206079	20.346153	0.653846	1985852	1842515
13415_8#39	854	830	24	14	237100	34.583332	0.583333	1977106	1868642
17870_7#111	418	401	17	9	560980	23.588236	0.529412	1993835	1489165
12837_2#37	325	310	15	6	203147	20.666666	0.400000	1995131	1857828
17870_8#176	700	658	42	17	165154	15.666667	0.404762	1978363	1910909
12837_1#53	86	62	24	2	210101	2.583333	0.083333	2032768	1825672
17059_6#79	889	825	64	11	206909	12.890625	0.171875	1978701	1847887
13415_6#35	636	614	22	6	210831	27.909090	0.272727	2026896	1904218
15841_4#11	0	0	0	0	270325	0.000000	0.000000	1995452	1758426
14723_4#94	19	0	19	0	124324	0.000000	0.000000	2031207	1909176
15995_1#171	2	0	2	0	228901	0.000000	0.000000	1987091	1766094
9789_2#63	3545	3401	144	72	578995	23.618055	0.500000	1973582	1907295
12162_1#66	76	42	34	1	125031	1.235294	0.029412	2025219	1912092
13415_4#44	65	53	12	2	123745	4.416667	0.166667	2024396	1911284
17059_6#12	60	35	25	2	120975	1.400000	0.080000	1982571	1869184
17150_4#32	682	650	32	8	272584	20.312500	0.250000	2020414	1831185
15841_5#87	9	5	4	1	235109	1.250000	0.250000	2024525	1801915
15995_2#113	7	0	7	0	166263	0.000000	0.000000	2000674	1836937
15841_3#15	4	0	4	0	211443	0.000000	0.000000	1989277	1786285
15874_1#93	42	27	15	3	155596	1.800000	0.200000	2027975	1876232
14566_6#3	311	288	23	2	194743	12.521739	0.086957	1986280	1836809
15841_2#47	175	140	35	6	130990	4.000000	0.171429	1991250	1882921
15841_1#41	247	218	29	10	205859	7.517241	0.344828	1987658	1830774
12291_6#71	44	0	44	0	163279	0.000000	0.000000	2026274	1866237
12837_5#22	863	834	29	8	268059	28.758621	0.275862	1997903	1837240
15731_8#72	32	18	14	2	107667	1.285714	0.142857	1993827	1890405
15841_4#68	0	0	0	0	110621	0.000000	0.000000	1992253	1883834
12378_2#43	10	0	10	0	173329	0.000000	0.000000	2011891	1852990
15995_2#159	1091	1028	63	22	343848	16.317461	0.349206	1960474	1808706
12837_3#5	192	171	21	6	735031	8.142858	0.285714	2053359	1359688
17138_3#13	401	360	41	3	136442	8.780488	0.073171	1990013	1887355
15841_2#44	0	0	0	0	222662	0.000000	0.000000	1988453	1769236
17059_7#6	7	0	7	0	185939	0.000000	0.000000	1973932	1798987
13415_4#79	272	258	14	3	220603	18.428572	0.214286	1989778	1831055
15378_3#57	505	457	48	8	118043	9.520833	0.166667	2027156	2004976
15378_2#68	2	0	2	0	583884	0.000000	0.000000	1975509	1421306
17870_7#59	1198	1166	32	22	240158	36.437500	0.687500	1984068	1919436
12837_1#7	527	512	15	3	226861	34.133335	0.200000	1996547	1842069
15874_1#67	32	8	24	1	110621	0.333333	0.041667	1994171	1885881
15378_2#67	157	134	23	7	471108	5.826087	0.304348	1994478	1542893
17150_6#77	2	0	2	0	850657	0.000000	0.000000	2087998	1248600
15874_1#55	168	145	23	3	132106	6.304348	0.130435	2035263	1918796
17059_6#66	0	0	0	0	211443	0.000000	0.000000	1990707	1783279
15874_1#48	1792	1732	60	24	395545	28.866667	0.400000	1977161	1845442
17175_6#35	8	0	8	0	178621	0.000000	0.000000	1984422	1817233
15874_1#75	23	5	18	1	124893	0.277778	0.055556	1993486	1871619
12378_2#78	1	0	1	0	583884	0.000000	0.000000	1981944	1425254
12291_6#80	2159	2008	151	34	733734	13.298014	0.225166	2017410	1552480
17138_4#36	16	0	16	0	185939	0.000000	0.000000	1975956	1800813
15873_1#5	12	0	12	0	124803	0.000000	0.000000	2019003	1896448
9789_3#40	15	9	6	1	583884	1.500000	0.166667	1978056	1421290
9789_2#74	151	104	47	7	300909	2.212766	0.148936	2005801	1729958
18456_1#47	3	0	3	0	133232	0.000000	0.000000	1974195	1856058
13415_5#88	33	24	9	1	272423	2.666667	0.111111	1986623	1723314
15841_1#80	0	0	0	0	286571	0.000000	0.000000	2025909	1744695
15995_1#89	22	0	22	0	105619	0.000000	0.000000	1982809	1880122
15841_5#83	390	380	10	7	330915	38.000000	0.700000	2024681	1721971
15841_1#62	948	902	46	15	264712	19.608696	0.326087	1983754	1843277
N7	4	0	4	0	798713	0.000000	0.000000	1975674	1216882
N6	819	787	32	16	798713	24.593750	0.500000	1976486	1284505
N5	2717	2610	107	46	723984	24.392523	0.429907	1999248	1654680
N14	0	0	0	0	850657	0.000000	0.000000	2089954	1249674
N13	1104	1064	40	16	850657	26.600000	0.400000	2090598	1286151
N12	372	364	8	7	814411	45.500000	0.875000	2093038	1341209
N11	499	475	24	12	761242	19.791666	0.500000	2104105	1409253
N15	150	122	28	7	716342	4.357143	0.250000	2088261	1401866
N10	2280	2170	110	43	695231	19.727272	0.390909	2104178	1609423
N9	179	145	34	9	495002	4.264706	0.264706	2104257	1621361
N8	1119	1043	76	29	483114	13.723684	0.381579	2104306	1740978
N4	368	321	47	10	363503	6.829787	0.212766	2104587	1841424
N19	139	117	22	4	286962	5.318182	0.181818	2012283	1735637
N18	0	0	0	0	286945	0.000000	0.000000	2049733	1772536
N17	239	206	33	6	286945	6.242424	0.181818	2051187	1789367
N26	0	0	0	0	583884	0.000000	0.000000	1982906	1425978
N25	18	14	4	1	583884	3.500000	0.250000	1984894	1426184
N24	0	0	0	0	583884	0.000000	0.000000	1985966	1426830
N23	973	951	22	12	583884	43.227272	0.545455	2023341	1577657
N22	168	117	51	6	465312	2.294118	0.117647	2041142	1592007
N33	3	0	3	0	464612	0.000000	0.000000	2034518	1581960
N32	2	0	2	0	464612	0.000000	0.000000	2038650	1585628
N31	1	0	1	0	464612	0.000000	0.000000	2040001	1586480
N30	0	0	0	0	464612	0.000000	0.000000	2040426	1586838
N29	0	0	0	0	464612	0.000000	0.000000	2040546	1586953
N28	0	0	0	0	464612	0.000000	0.000000	2041512	1587647
N27	338	253	85	9	464612	2.976470	0.105882	2045610	1595950
N21	799	781	18	19	459615	43.388889	1.055556	2050177	1710807
N34	525	503	22	12	417733	22.863636	0.545455	2040942	1708107
N20	823	765	58	16	348455	13.189655	0.275862	2061956	1799180
N16	91	71	20	5	271520	3.550000	0.250000	2065425	1810134
N3	1480	1426	54	15	263283	26.407408	0.277778	2104875	2060016
N37	409	381	28	15	217060	13.607142	0.535714	2023676	1886209
N36	425	370	55	14	144520	6.727273	0.254545	2042513	1975571
N35	143	92	51	7	72715	1.803922	0.137255	2049781	2010589
N2	318	254	64	9	44860	3.968750	0.140625	2104983	2104983
N43	5	0	5	0	173329	0.000000	0.000000	1992017	1837720
N42	759	712	47	11	173329	15.148936	0.234043	2015894	1958751
N41	189	162	27	7	58917	6.000000	0.259259	2024739	2002562
N40	0	0	0	0	22176	0.000000	0.000000	2061441	2039264
N39	8	0	8	0	22176	0.000000	0.000000	2063413	2041233
N46	1	0	1	0	67995	0.000000	0.000000	1996555	1928550
N45	344	309	35	8	67995	8.828571	0.228571	1996831	1974651
N48	14	6	8	1	36275	0.750000	0.125000	2026731	1992557
N53	171	163	8	7	551958	20.375000	0.875000	2015987	1509463
N55	1	0	1	0	520873	0.000000	0.000000	2016491	1508808
N54	103	101	2	4	520873	50.500000	2.000000	2017529	1510538
N52	3370	3320	50	42	519593	66.400002	0.840000	2021091	1938732
N58	44	37	7	1	86547	5.285714	0.142857	2032916	1950350
N57	0	0	0	0	82561	0.000000	0.000000	2033768	1951202
N56	0	0	0	0	82561	0.000000	0.000000	2038777	1956208
N51	245	222	23	6	82561	9.652174	0.260870	2044158	2009981
N63	3	0	3	0	133232	0.000000	0.000000	1986265	1867720
N62	556	527	29	6	133232	18.172413	0.206897	1987381	1897506
N61	199	178	21	5	91526	8.476191	0.238095	2034282	1966629
N65	4	0	4	0	69294	0.000000	0.000000	2025515	1957982
N64	5	0	5	0	69294	0.000000	0.000000	2027616	1960052
N60	219	215	4	5	69294	53.750000	1.250000	2038695	2003013
N59	11	7	4	1	35676	1.750000	0.250000	2047659	2013482
N50	0	0	0	0	34172	0.000000	0.000000	2056837	2022660
N49	2	0	2	0	34172	0.000000	0.000000	2058808	2024631
N47	123	97	26	3	34172	3.730769	0.115385	2059195	2037015
N44	3	0	3	0	22176	0.000000	0.000000	2059854	2037674
N38	270	213	57	8	22176	3.736842	0.140351	2075346	2075346
N68	317	292	25	3	166263	11.680000	0.120000	2002670	1902784
N67	2	0	2	0	102338	0.000000	0.000000	2028246	1928143
N70	57	45	12	1	115369	3.750000	0.083333	2032548	1932375
N75	0	0	0	0	185939	0.000000	0.000000	1978198	1802713
N74	4	0	4	0	185939	0.000000	0.000000	1983527	1806978
N76	1	0	1	0	185939	0.000000	0.000000	1978673	1803097
N73	645	586	59	9	185939	9.932203	0.152542	1985282	1866876
N72	9	6	3	1	124311	2.000000	0.333333	2002883	1902529
N84	0	0	0	0	141782	0.000000	0.000000	2019490	1882209
N83	132	115	17	1	141782	6.764706	0.058824	2021202	1902980
N82	86	77	9	5	122598	8.555555	0.555556	2029794	1926439
N81	2	0	2	0	105619	0.000000	0.000000	2033932	1930470
N85	149	119	30	1	124803	3.966667	0.033333	2023308	1919884
N80	7	0	7	0	105619	0.000000	0.000000	2035289	1931803
N87	3	0	3	0	105619	0.000000	0.000000	2030926	1927553
N86	1	0	1	0	105619	0.000000	0.000000	2036112	1932611
N79	24	10	14	1	105619	0.714286	0.071429	2038620	1938345
N90	42	8	34	1	103939	0.235294	0.029412	1994932	1893259
N94	19	17	2	2	124324	8.500000	1.000000	2037162	1914867
N93	2	0	2	0	124166	0.000000	0.000000	2037842	1915476
N97	246	233	13	2	156060	17.923077	0.153846	1981401	1838444
N96	61	34	27	2	145299	1.259259	0.074074	1989882	1847707
N102	0	0	0	0	222662	0.000000	0.000000	1992612	1773153
N101	0	0	0	0	222662	0.000000	0.000000	1993840	1774333
N100	0	0	0	0	222662	0.000000	0.000000	1994456	1774934
N99	506	474	32	8	222662	14.812500	0.250000	1995575	1851611
N98	8	6	2	1	146047	3.000000	0.500000	2002519	1859972
N95	399	389	10	4	144433	38.900002	0.400000	2003330	1881023
N92	90	81	9	1	124166	9.000000	0.111111	2049059	1946608
N91	0	0	0	0	103939	0.000000	0.000000	2050085	1947625
N89	0	0	0	0	103939	0.000000	0.000000	2050371	1947893
N105	46	12	34	1	150048	0.352941	0.029412	1987744	1840142
N104	236	214	22	6	150048	9.727273	0.272727	1998295	1889747
N108	7	0	7	0	110621	0.000000	0.000000	1996121	1887731
N110	5	0	5	0	110621	0.000000	0.000000	2000646	1892236
N113	913	853	60	14	228901	14.216666	0.233333	1990132	1858345
N112	82	75	7	4	135008	10.714286	0.571429	2000863	1892474
N116	155	152	3	1	308152	50.666668	0.333333	2031245	1749589
N117	0	0	0	0	286571	0.000000	0.000000	2026438	1745176
N115	1119	1088	31	14	286571	35.096775	0.451613	2035752	1927328
N123	682	639	43	19	202882	14.860465	0.441860	1994631	1886096
N130	805	754	51	7	270325	14.784314	0.137255	1998279	1887902
N131	4	0	4	0	143551	0.000000	0.000000	1998005	1887582
N129	270	265	5	1	143551	53.000000	0.200000	2001288	1892733
N132	26	0	26	0	110621	0.000000	0.000000	1992555	1884442
N128	1	0	1	0	110621	0.000000	0.000000	2002648	1894088
N127	1	0	1	0	110621	0.000000	0.000000	2036455	1927875
N138	76	58	18	2	140021	3.222222	0.111111	2028399	1891861
N140	90	89	1	2	141760	89.000000	2.000000	2031451	1894763
N139	0	0	0	0	139444	0.000000	0.000000	2033251	1896469
N137	187	178	9	6	139444	19.777779	0.666667	2035936	1927419
N142	11	0	11	0	110621	0.000000	0.000000	2028604	1920139
N149	0	0	0	0	154037	0.000000	0.000000	1994203	1841969
N148	333	312	21	11	154037	14.857142	0.523810	2036706	1924270
N147	0	0	0	0	114195	0.000000	0.000000	2042913	1930416
N146	7	0	7	0	114195	0.000000	0.000000	2046284	1933691
N145	65	40	25	2	114195	1.600000	0.080000	2046395	1937354
N151	18	10	8	1	112451	1.250000	0.125000	1997966	1889446
N152	5	0	5	0	110641	0.000000	0.000000	2032638	1924142
N150	4	0	4	0	110641	0.000000	0.000000	2034525	1925899
N144	2	0	2	0	110641	0.000000	0.000000	2048139	1939047
N143	39	29	10	2	110641	2.900000	0.200000	2048907	1939777
N141	3	0	3	0	110621	0.000000	0.000000	2050164	1941034
N136	6	0	6	0	110621	0.000000	0.000000	2050909	1941779
N135	0	0	0	0	110621	0.000000	0.000000	2051357	1942227
N155	55	48	7	1	153097	6.857143	0.142857	2002446	1870392
N154	223	203	20	8	147694	10.150000	0.400000	2003338	1894719
N156	87	76	11	3	143919	6.909091	0.272727	2000512	1892362
N153	7	0	7	0	110621	0.000000	0.000000	2010798	1902166
N134	0	0	0	0	110621	0.000000	0.000000	2056764	1947626
N157	50	40	10	1	133844	4.000000	0.100000	2005674	1896888
N133	0	0	0	0	110621	0.000000	0.000000	2057655	1948511
N126	2	0	2	0	110621	0.000000	0.000000	2059007	1949863
N160	0	0	0	0	110621	0.000000	0.000000	1993278	1884878
N159	26	0	26	0	110621	0.000000	0.000000	1994578	1886104
N162	0	0	0	0	110621	0.000000	0.000000	2003530	1895010
N164	1	0	1	0	110621	0.000000	0.000000	1997319	1888774
N163	2	0	2	0	110621	0.000000	0.000000	1998149	1889423
N161	0	0	0	0	110621	0.000000	0.000000	2006919	1898183
N158	18	9	9	1	110621	1.000000	0.111111	2007359	1898612
N125	0	0	0	0	110621	0.000000	0.000000	2060803	1951601
N124	12	0	12	0	110621	0.000000	0.000000	2061021	1951819
N122	0	0	0	0	110621	0.000000	0.000000	2061118	1951915
N167	3	0	3	0	124873	0.000000	0.000000	2030228	1907471
N166	7	0	7	0	124873	0.000000	0.000000	2039218	1916443
N170	3	0	3	0	124873	0.000000	0.000000	2029394	1906742
N169	0	0	0	0	124873	0.000000	0.000000	2032381	1909694
N168	9	0	9	0	124873	0.000000	0.000000	2041556	1918721
N165	136	131	5	1	124873	26.200001	0.200000	2044227	1935595
N121	26	9	17	1	110621	0.529412	0.058824	2068728	1959522
N120	0	0	0	0	110621	0.000000	0.000000	2068729	1959523
N176	1665	1618	47	13	363714	34.425533	0.276596	1988391	1838471
N175	0	0	0	0	158270	0.000000	0.000000	1999934	1849963
