Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_1#149	35	0	35	0	577953	0.000000	0.000000	1984364	1432149
19341_3#2	655	546	109	16	176038	5.009174	0.146789	2029486	1936205
11511_7#28	2	0	2	0	229645	0.000000	0.000000	2038686	1842823
15608_3#91	11	0	11	0	577953	0.000000	0.000000	1993542	1441753
14410_8#31	27	0	27	0	585236	0.000000	0.000000	2004221	1436899
16288_5#1	831	789	42	7	853653	18.785715	0.166667	1979393	1267181
15608_4#14	135	131	4	2	590638	32.750000	0.500000	1993926	1441468
16288_8#30	1	0	1	0	530204	0.000000	0.000000	1984195	1484529
17150_5#70	38	0	38	0	227422	0.000000	0.000000	2024514	1812835
11658_2#28	125	79	46	2	582029	1.717391	0.043478	2006138	1485184
22841_3#168	4	0	4	0	595734	0.000000	0.000000	1995443	1444050
14412_1#33	4032	3831	201	67	669339	19.059702	0.333333	2002426	1907010
22841_2#106	64	13	51	1	579457	0.254902	0.019608	1982256	1428933
17059_7#4	1199	1154	45	7	709774	25.644444	0.155556	1980838	1422591
17428_8#148	1	0	1	0	442913	0.000000	0.000000	1992527	1576237
17175_5#17	48	0	48	0	404525	0.000000	0.000000	1983601	1598071
17150_5#6	775	717	58	14	684893	12.362069	0.241379	2004598	1434700
22841_2#105	54	0	54	0	577953	0.000000	0.000000	1989196	1438709
17870_8#143	112	59	53	2	429943	1.113208	0.037736	1973848	1582266
22841_1#178	78	55	23	2	677146	2.391304	0.086957	1993372	1380265
22667_7#129	17	6	11	1	596658	0.545455	0.090909	1995317	1443163
22841_1#58	23	7	16	1	594643	0.437500	0.062500	1990464	1441040
11679_1#23	22	0	22	0	579457	0.000000	0.000000	1983008	1427187
12291_1#33	74	30	44	3	567508	0.681818	0.068182	2003766	1484932
21127_2#41	225	172	53	6	283749	3.245283	0.113208	2016467	1787625
15995_1#105	880	840	40	16	705459	21.000000	0.400000	1991089	1427402
13470_1#12	5	0	5	0	765907	0.000000	0.000000	1999197	1277979
22841_2#74	18	5	13	1	578109	0.384615	0.076923	1991768	1438488
22841_2#120	31	9	22	1	579436	0.409091	0.045455	1977850	1427764
17150_4#15	735	684	51	17	692142	13.411765	0.333333	2003651	1414381
15378_3#26	1	0	1	0	817105	0.000000	0.000000	1983087	1217027
9789_4#72	0	0	0	0	831838	0.000000	0.000000	1988829	1215089
17870_8#174	27	15	12	2	683453	1.250000	0.166667	1986414	1325067
14723_6#45	1028	998	30	13	817146	33.266666	0.433333	2000046	1289269
16288_8#7	246	221	25	5	792373	8.840000	0.200000	1983085	1270446
14913_5#89	31	0	31	0	428073	0.000000	0.000000	2045561	1639764
12291_1#34	411	330	81	6	192925	4.074074	0.074074	2014875	1934794
15731_8#94	816	778	38	13	713968	20.473684	0.342105	1991583	1414902
16288_4#7	9	0	9	0	810111	0.000000	0.000000	1980421	1240556
14913_5#9	581	433	148	5	134297	2.925676	0.033784	2022796	1932565
19341_2#46	424	361	63	9	622431	5.730159	0.142857	1996714	1431488
15995_2#126	1	0	1	0	404525	0.000000	0.000000	1974031	1593506
13710_1#7	3703	3528	175	49	668967	20.160000	0.280000	1964570	1949053
12290_3#63	0	0	0	0	817105	0.000000	0.000000	1974368	1211690
15608_4#3	14	0	14	0	577953	0.000000	0.000000	1994810	1442185
21127_1#185	89	0	89	0	264389	0.000000	0.000000	2010938	1784777
16399_7#37	4	0	4	0	442913	0.000000	0.000000	2012205	1591642
19341_3#46	7	0	7	0	588603	0.000000	0.000000	1985264	1424072
9789_5#76	2	0	2	0	831838	0.000000	0.000000	1973125	1207089
14913_5#84	53	7	46	1	227422	0.152174	0.021739	2026816	1814176
13415_5#29	2	0	2	0	306572	0.000000	0.000000	2016421	1730731
16288_4#42	42	0	42	0	794752	0.000000	0.000000	1986075	1253865
21127_2#13	64	14	50	2	333007	0.280000	0.040000	2012536	1726672
16288_3#69	1076	1047	29	8	874991	36.103447	0.275862	1978982	1268209
17175_7#17	41	9	32	1	585236	0.281250	0.031250	1998006	1431705
15874_1#19	47	5	42	1	413035	0.119048	0.023810	1979844	1586715
15378_3#46	1	0	1	0	831838	0.000000	0.000000	1980531	1211303
17150_6#67	19	0	19	0	585236	0.000000	0.000000	1999670	1433742
14913_7#28	35	0	35	0	577953	0.000000	0.000000	1998733	1443237
15531_6#19	2387	2233	154	33	580569	14.500000	0.214286	2005192	1781510
21127_2#46	3	0	3	0	331245	0.000000	0.000000	2005094	1719148
22841_2#23	45	0	45	0	583768	0.000000	0.000000	1986531	1430325
21127_1#26	611	567	44	6	615927	12.886364	0.136364	1981939	1443046
22841_1#130	54	26	28	1	677485	0.928571	0.035714	1996440	1381580
13415_5#21	1	0	1	0	306572	0.000000	0.000000	2018114	1732513
15531_2#65	1	0	1	0	843569	0.000000	0.000000	1973630	1186565
14673_4#64	18	0	18	0	572714	0.000000	0.000000	2000329	1469381
22841_1#26	16	0	16	0	595038	0.000000	0.000000	1980851	1414200
15531_2#52	0	0	0	0	843569	0.000000	0.000000	1974554	1187386
22841_2#60	28	0	28	0	572714	0.000000	0.000000	1998369	1468165
14412_1#24	67	21	46	3	823727	0.456522	0.065217	1998490	1220290
22841_1#36	2	0	2	0	594722	0.000000	0.000000	1990213	1440744
14936_4#12	122	112	10	1	577953	11.200000	0.100000	1999487	1443844
15608_4#39	19	0	19	0	579457	0.000000	0.000000	1984059	1427965
21053_8#150	122	74	48	5	588998	1.541667	0.104167	1992155	1438895
14410_8#35	403	346	57	6	663121	6.070176	0.105263	2010190	1419612
11940_1#4	1567	1516	51	22	411156	29.725491	0.431373	2041423	1877663
16288_5#23	23	0	23	0	780798	0.000000	0.000000	1986109	1271671
22841_4#42	41	21	20	2	579457	1.050000	0.100000	1970257	1421272
21127_1#71	47	0	47	0	568154	0.000000	0.000000	1984713	1495576
19341_3#61	6	0	6	0	577953	0.000000	0.000000	1986761	1434460
12291_4#63	1640	1553	87	18	497846	17.850574	0.206897	2004339	1761484
21127_2#21	31	0	31	0	286944	0.000000	0.000000	2015003	1767698
16288_5#13	2325	2267	58	25	725839	39.086208	0.431034	1963693	1500621
19341_3#101	7	0	7	0	577953	0.000000	0.000000	1987221	1435149
21999_7#165	1306	1171	135	17	334461	8.674074	0.125926	1999646	1862427
14555_4#55	38	0	38	0	823727	0.000000	0.000000	1994853	1221984
15841_4#32	2010	1936	74	31	419490	26.162163	0.418919	2009523	1866787
21999_8#49	401	362	39	6	610417	9.282051	0.153846	1965584	1414389
13415_4#93	756	683	73	8	206854	9.356164	0.109589	2021849	1924828
13415_5#53	480	419	61	9	822377	6.868853	0.147541	2006391	1279870
22841_4#41	12	0	12	0	579457	0.000000	0.000000	1970936	1420277
16288_4#21	245	203	42	4	510836	4.833333	0.095238	1982032	1513655
17175_8#82	22	0	22	0	428073	0.000000	0.000000	2037869	1631549
12837_1#43	1218	1107	111	17	615974	9.972973	0.153153	2016964	1547308
19341_3#34	3	0	3	0	577953	0.000000	0.000000	1988650	1436222
17175_6#46	636	614	22	10	735647	27.909090	0.454545	2003176	1376442
14936_5#62	0	0	0	0	819114	0.000000	0.000000	1982976	1214917
19341_3#40	8	0	8	0	588603	0.000000	0.000000	1979393	1418916
14936_5#51	2	0	2	0	817105	0.000000	0.000000	1981806	1216579
19084_7#53	2052	1899	153	35	383339	12.411765	0.228758	2032315	1943848
22841_4#64	34	0	34	0	577953	0.000000	0.000000	1981168	1432724
15378_3#25	0	0	0	0	817105	0.000000	0.000000	1980697	1215466
15995_2#1	460	439	21	9	643788	20.904762	0.428571	1994929	1431680
15378_3#49	4	0	4	0	785704	0.000000	0.000000	1975655	1243506
22841_4#30	33	0	33	0	774480	0.000000	0.000000	1965879	1255933
19084_8#174	22	0	22	0	212058	0.000000	0.000000	2041247	1842383
18456_1#15	154	118	36	4	726038	3.277778	0.111111	1963387	1297579
16288_8#21	1395	1350	45	13	678138	30.000000	0.288889	1975356	1484014
15378_4#21	1	0	1	0	879292	0.000000	0.000000	1967712	1157777
12290_3#49	0	0	0	0	879292	0.000000	0.000000	1964968	1155599
22841_4#167	36	0	36	0	581837	0.000000	0.000000	1968665	1416024
15608_2#68	743	685	58	13	264505	11.810345	0.224138	2046436	1890918
14555_4#92	14	0	14	0	663377	0.000000	0.000000	2005926	1379275
19341_3#90	8	0	8	0	577953	0.000000	0.000000	1986153	1433604
22027_1#135	20	7	13	1	578579	0.538462	0.076923	1969986	1419209
21127_1#8	210	162	48	5	611080	3.375000	0.104167	1982123	1441805
14566_4#95	89	54	35	3	740535	1.542857	0.085714	1994925	1295572
21127_2#152	62	16	46	2	329200	0.347826	0.043478	2015005	1730219
22841_1#159	1028	988	40	14	701202	24.700001	0.350000	1974737	1410477
19341_3#20	1	0	1	0	588603	0.000000	0.000000	1984355	1423256
19341_3#56	16	0	16	0	577953	0.000000	0.000000	1980675	1431684
21127_2#50	63	0	63	0	329200	0.000000	0.000000	2012756	1726767
14257_1#11	606	566	40	18	692210	14.150000	0.450000	2008390	1417796
19341_3#44	14	7	7	1	589437	1.000000	0.142857	1973284	1412217
22841_4#15	60	0	60	0	572714	0.000000	0.000000	1994070	1465775
14412_1#13	0	0	0	0	626426	0.000000	0.000000	2010804	1418947
22667_7#147	9	0	9	0	594722	0.000000	0.000000	1995911	1444564
17870_8#190	24	13	11	1	683380	1.181818	0.090909	1985267	1324045
17059_6#54	66	20	46	1	586162	0.434783	0.021739	1996834	1430687
19084_8#22	831	722	109	11	213068	6.623853	0.100917	2016423	1936834
21127_2#48	5	0	5	0	331245	0.000000	0.000000	2005120	1719075
22667_7#125	29	0	29	0	577953	0.000000	0.000000	1988596	1435419
22841_2#78	26	0	26	0	577953	0.000000	0.000000	1982406	1428867
14723_6#42	676	629	47	7	686886	13.382978	0.148936	1992686	1425984
9789_2#1	1604	1503	101	33	550799	14.881188	0.326733	2009670	1655543
16288_8#31	10	0	10	0	530204	0.000000	0.000000	1999396	1492762
16288_3#44	9	0	9	0	810111	0.000000	0.000000	1980893	1240232
16288_6#20	1023	981	42	12	849865	23.357143	0.285714	1974357	1262250
13414_1#88	45	0	45	0	577953	0.000000	0.000000	1994127	1439544
19341_3#60	9	0	9	0	588603	0.000000	0.000000	1982557	1421700
15682_2#76	633	532	101	12	445900	5.267327	0.118812	2007324	1667172
19341_3#81	13	0	13	0	577953	0.000000	0.000000	1984583	1432427
19084_8#71	607	519	88	9	209461	5.897727	0.102273	2003417	1868569
11658_2#85	8	0	8	0	212058	0.000000	0.000000	2039595	1840914
19341_3#27	14	0	14	0	577953	0.000000	0.000000	1986720	1434683
17870_7#151	2	0	2	0	785704	0.000000	0.000000	1962623	1235772
22841_2#29	269	257	12	3	598728	21.416666	0.250000	1977075	1424965
22841_1#39	405	375	30	5	634713	12.500000	0.166667	1983285	1458433
22841_2#32	39	5	34	1	579457	0.147059	0.029412	1976559	1424457
22841_4#155	63	24	39	2	581625	0.615385	0.051282	1986850	1435094
22841_1#117	35	0	35	0	581837	0.000000	0.000000	1960474	1411555
14673_1#54	656	530	126	12	322668	4.206349	0.095238	2019014	1774937
11511_7#57	1342	1268	74	26	331727	17.135136	0.351351	2102272	1921443
15608_3#35	9	0	9	0	577953	0.000000	0.000000	1992828	1441698
17870_7#132	2	0	2	0	819114	0.000000	0.000000	1966238	1204359
22841_1#147	37	8	29	1	573274	0.275862	0.034483	1992884	1464359
14913_6#5	15	0	15	0	577953	0.000000	0.000000	1991287	1439409
22841_4#37	22	5	17	1	573902	0.294118	0.058824	1993783	1463414
13414_3#14	40	0	40	0	577953	0.000000	0.000000	2001414	1444563
15841_2#73	0	0	0	0	227422	0.000000	0.000000	2028711	1815983
17138_5#16	286	242	44	4	814979	5.500000	0.090909	1978739	1267606
14257_1#64	742	691	51	11	779800	13.549020	0.215686	1984942	1341384
14913_2#43	676	633	43	10	837636	14.720930	0.232558	2001789	1275068
14673_4#73	2104	2031	73	43	867085	27.821918	0.589041	1977878	1447084
17175_8#47	36	5	31	1	412050	0.161290	0.032258	1981753	1588420
16288_7#42	527	503	24	7	824275	20.958334	0.291667	1981396	1251873
14412_1#45	0	0	0	0	626426	0.000000	0.000000	2010796	1418982
16288_3#63	1180	1136	44	26	948568	25.818182	0.590909	1969622	1266777
21999_7#171	1541	1355	186	27	448772	7.284946	0.145161	2021317	1785761
16288_4#29	18	0	18	0	810111	0.000000	0.000000	2001826	1246163
21127_2#103	61	14	47	2	330833	0.297872	0.042553	2010852	1727768
17059_6#44	0	0	0	0	591366	0.000000	0.000000	1991401	1429555
11657_1#71	114	107	7	3	271361	15.285714	0.428571	2057209	1846068
13470_1#3	751	719	32	15	794228	22.468750	0.468750	1998106	1297368
22841_4#123	9	0	9	0	573839	0.000000	0.000000	1992729	1463459
22841_3#118	613	590	23	10	664375	25.652174	0.434783	1995947	1444558
19084_7#131	665	600	65	12	619539	9.230769	0.184615	1996843	1473189
22841_4#63	91	57	34	2	594284	1.676471	0.058824	1994682	1444369
14913_7#64	587	523	64	3	752592	8.171875	0.046875	2004938	1347392
13415_5#7	665	582	83	8	238979	7.012048	0.096386	2012659	1878469
15841_5#75	996	962	34	21	713059	28.294117	0.617647	2003628	1412410
N6	14	0	14	0	577953	0.000000	0.000000	1997922	1445082
N5	0	0	0	0	577953	0.000000	0.000000	2000376	1446875
N4	59	0	59	0	577953	0.000000	0.000000	2000878	1447311
N8	4	0	4	0	577953	0.000000	0.000000	1999559	1444447
N19	10	0	10	0	577953	0.000000	0.000000	1993096	1439205
N18	0	0	0	0	577953	0.000000	0.000000	1995062	1440622
N17	0	0	0	0	577953	0.000000	0.000000	1996227	1441544
N16	6	0	6	0	577953	0.000000	0.000000	1997238	1442338
N15	20	0	20	0	577953	0.000000	0.000000	1998081	1443009
N14	0	0	0	0	577953	0.000000	0.000000	2001774	1443847
N20	41	17	24	1	579457	0.708333	0.041667	1987423	1431587
N13	4	0	4	0	577953	0.000000	0.000000	2007920	1448601
N23	3	0	3	0	577953	0.000000	0.000000	1991642	1437226
N24	18	0	18	0	577953	0.000000	0.000000	1994944	1440758
N22	2	0	2	0	577953	0.000000	0.000000	1998699	1443416
N21	2	0	2	0	577953	0.000000	0.000000	1999582	1443952
N12	0	0	0	0	577953	0.000000	0.000000	2009136	1449578
N25	15	4	11	1	583768	0.363636	0.090909	1989288	1438120
N11	0	0	0	0	577953	0.000000	0.000000	2009400	1449787
N31	16	0	16	0	581837	0.000000	0.000000	1976288	1421469
N30	19	9	10	1	581837	0.900000	0.100000	1985350	1430895
N29	0	0	0	0	577953	0.000000	0.000000	1997379	1442536
N28	6	0	6	0	577953	0.000000	0.000000	2007477	1449931
N35	0	0	0	0	595038	0.000000	0.000000	1994150	1423824
N34	239	224	15	3	595038	14.933333	0.200000	2003856	1449243
N33	5	0	5	0	577953	0.000000	0.000000	2005751	1450629
N39	16	0	16	0	577953	0.000000	0.000000	1985414	1431037
N41	6	0	6	0	577953	0.000000	0.000000	1989203	1435731
N43	8	0	8	0	579457	0.000000	0.000000	1979018	1426442
N42	38	18	20	2	579457	0.900000	0.100000	1982312	1430525
N40	8	0	8	0	577953	0.000000	0.000000	1997954	1442602
N38	1	0	1	0	577953	0.000000	0.000000	2001376	1445544
N37	11	0	11	0	577953	0.000000	0.000000	2002364	1446333
N36	0	0	0	0	577953	0.000000	0.000000	2002697	1446588
N32	0	0	0	0	577953	0.000000	0.000000	2011897	1455639
N27	2	0	2	0	577953	0.000000	0.000000	2017710	1459841
N46	12	11	1	1	579457	11.000000	1.000000	1989806	1433912
N49	33	18	15	1	577953	1.200000	0.066667	2002276	1445672
N48	6	0	6	0	577953	0.000000	0.000000	2003652	1446778
N50	1	0	1	0	577953	0.000000	0.000000	2001190	1447846
N47	2	0	2	0	577953	0.000000	0.000000	2008902	1451238
N45	0	0	0	0	577953	0.000000	0.000000	2010916	1452819
N44	2	0	2	0	577953	0.000000	0.000000	2011376	1453179
N26	1	0	1	0	577953	0.000000	0.000000	2021941	1463240
N10	0	0	0	0	577953	0.000000	0.000000	2024974	1464038
N9	50	8	42	1	577953	0.190476	0.023810	2024995	1464053
N7	13	0	13	0	577953	0.000000	0.000000	2027934	1466835
N3	91	60	31	2	577953	1.935484	0.064516	2028297	1480591
N56	0	0	0	0	588603	0.000000	0.000000	1986477	1424434
N55	4	0	4	0	588603	0.000000	0.000000	1990382	1427529
N57	2	0	2	0	588603	0.000000	0.000000	1989261	1426926
N54	256	195	61	1	588603	3.196721	0.016393	1993201	1450657
N53	1	0	1	0	567579	0.000000	0.000000	2000744	1453594
N52	24	11	13	1	567579	0.846154	0.076923	2006412	1461180
N59	0	0	0	0	774480	0.000000	0.000000	1969683	1258112
N58	1731	1682	49	14	774480	34.326530	0.285714	1972840	1437822
N51	5	0	5	0	564447	0.000000	0.000000	2013865	1468189
N2	7364	5809	1555	101	564447	3.735691	0.064952	2038393	2038393
N60	354	304	50	15	96601	6.080000	0.300000	2051061	2051061
N63	1185	1131	54	26	243374	20.944445	0.481481	2047861	2022098
N66	470	428	42	10	785704	10.190476	0.238095	1978712	1305171
N65	4723	4547	176	63	723996	25.835228	0.357955	1980701	1911904
N73	2	0	2	0	566246	0.000000	0.000000	2009474	1487406
N74	51	42	9	1	571571	4.666667	0.111111	2006526	1484821
N72	2	0	2	0	566246	0.000000	0.000000	2012401	1489013
N71	3582	3473	109	53	566246	31.862385	0.486239	2012755	1936009
N76	7	0	7	0	98235	0.000000	0.000000	2034592	1953592
N77	234	218	16	2	156474	13.625000	0.125000	2026710	1947865
N75	17	6	11	1	98235	0.545455	0.090909	2037954	1960563
N70	38	13	25	2	85696	0.520000	0.080000	2041062	1964157
N82	2	0	2	0	673206	0.000000	0.000000	2004601	1385422
N81	744	732	12	9	673206	61.000000	0.750000	2005900	1471616
N88	26	6	20	1	573839	0.300000	0.050000	1996934	1466920
N87	0	0	0	0	572714	0.000000	0.000000	2000532	1469801
N86	0	0	0	0	572714	0.000000	0.000000	2002875	1471328
N85	4	0	4	0	572714	0.000000	0.000000	2006144	1473382
N93	4	0	4	0	594284	0.000000	0.000000	1998446	1446596
N92	3	0	3	0	594284	0.000000	0.000000	2000604	1448210
N96	15	7	8	1	594722	0.875000	0.125000	1997696	1446226
N95	2	0	2	0	594383	0.000000	0.000000	2001758	1449019
N97	17	9	8	1	595734	1.125000	0.125000	2000591	1448055
N94	11	5	6	1	594383	0.833333	0.166667	2004018	1450472
N91	100	89	11	3	594284	8.090909	0.272727	2005431	1473088
N90	0	0	0	0	572714	0.000000	0.000000	2005996	1473625
N89	1	0	1	0	572714	0.000000	0.000000	2006180	1473666
N84	1	0	1	0	572714	0.000000	0.000000	2008499	1475073
N83	81	71	10	2	572714	7.100000	0.200000	2008775	1475099
N80	2187	2012	175	36	572714	11.497143	0.205714	2017948	1706886
N99	2753	2596	157	46	683380	16.535032	0.292994	1990079	1638973
N98	323	280	43	14	368105	6.511628	0.325581	2035800	1725123
N79	1678	1612	66	29	320896	24.424242	0.439394	2052836	1966261
N106	10	0	10	0	286944	0.000000	0.000000	2017430	1769166
N105	233	190	43	6	286944	4.418605	0.139535	2019139	1787865
N104	59	49	10	2	269651	4.900000	0.200000	2021543	1791311
N110	1	0	1	0	329200	0.000000	0.000000	2017897	1731054
N113	56	20	36	3	331245	0.555556	0.083333	2007949	1722879
N112	4	0	4	0	329200	0.000000	0.000000	2018233	1731498
N111	0	0	0	0	329200	0.000000	0.000000	2019721	1732266
N109	469	443	26	6	329200	17.038462	0.230769	2020894	1790740
N108	1	0	1	0	267069	0.000000	0.000000	2023923	1793105
N107	1	0	1	0	267069	0.000000	0.000000	2024393	1793552
N103	10	7	3	1	267069	2.333333	0.333333	2025783	1795751
N102	982	926	56	16	264389	16.535715	0.285714	2025811	1887060
N101	255	236	19	9	164308	12.421053	0.473684	2039282	1954002
N116	2631	2502	129	24	428073	19.395350	0.186047	2049509	1948310
N115	0	0	0	0	108073	0.000000	0.000000	2061066	1958874
N114	71	61	10	2	108073	6.100000	0.200000	2064361	1975434
N100	7	0	7	0	93717	0.000000	0.000000	2070014	1980993
N78	33	21	12	3	93717	1.750000	0.250000	2079915	1999417
N69	15	0	15	0	85144	0.000000	0.000000	2080579	2000003
N118	1109	989	120	16	212058	8.241667	0.133333	2045347	1951213
N121	364	344	20	7	276526	17.200001	0.350000	2032761	1851999
N122	188	137	51	2	229645	2.686275	0.039216	2064110	1867401
N120	447	417	30	9	208654	13.900000	0.300000	2072507	1940167
N124	87	80	7	4	190113	11.428572	0.571429	2075332	1909274
N123	704	660	44	5	181189	15.000000	0.113636	2102800	1961009
N119	211	204	7	6	142001	29.142857	0.857143	2103205	1998255
N117	155	118	37	7	105057	3.189189	0.189189	2103619	2018538
N68	90	50	40	3	85144	1.250000	0.075000	2104497	2033176
N130	0	0	0	0	780798	0.000000	0.000000	1991286	1274314
N133	1	0	1	0	810111	0.000000	0.000000	2007486	1248356
N132	572	541	31	13	810111	17.451612	0.419355	2009719	1278385
N138	5	0	5	0	780798	0.000000	0.000000	1988780	1273029
N137	0	0	0	0	780798	0.000000	0.000000	2001607	1281798
N136	12	8	4	1	780798	2.000000	0.250000	2004891	1283802
N135	0	0	0	0	780798	0.000000	0.000000	2005622	1284432
N134	0	0	0	0	780798	0.000000	0.000000	2005858	1284579
N131	15	8	7	1	780798	1.142857	0.142857	2026908	1290587
N129	1994	1941	53	30	780798	36.622643	0.566038	2027697	1473431
N128	3309	3084	225	47	596400	13.706667	0.208889	2036559	1817068
N143	87	50	37	4	530204	1.351351	0.108108	2002376	1502266
N142	199	196	3	5	522957	65.333336	1.666667	2007019	1530532
N141	37	10	27	1	498553	0.370370	0.037037	2007687	1531073
N144	25	18	7	1	498553	2.571429	0.142857	2005237	1535504
N140	1980	1798	182	32	498553	9.879121	0.175824	2020539	1754083
N148	0	0	0	0	794752	0.000000	0.000000	1988803	1255715
N147	0	0	0	0	794752	0.000000	0.000000	1989651	1256242
N146	495	464	31	15	794752	14.967742	0.483871	1993307	1277575
N145	3688	3458	230	58	771925	15.034782	0.252174	1995161	1731825
N139	472	435	37	16	287232	11.756757	0.432432	2041802	1820846
N127	697	641	56	20	236337	11.446428	0.357143	2070462	1985497
N158	655	614	41	10	702834	14.975610	0.243902	2015730	1422381
N160	100	96	4	3	626426	24.000000	0.750000	2020073	1426027
N161	45	12	33	1	626426	0.363636	0.030303	2012667	1420164
N159	0	0	0	0	626426	0.000000	0.000000	2022278	1427521
N157	5	0	5	0	626426	0.000000	0.000000	2026203	1430829
N164	0	0	0	0	663377	0.000000	0.000000	2016451	1386703
N163	451	405	46	10	663377	8.804348	0.217391	2018519	1423726
N162	0	0	0	0	626426	0.000000	0.000000	2025082	1429458
N156	14	6	8	1	626426	0.750000	0.125000	2029628	1432892
N155	0	0	0	0	626426	0.000000	0.000000	2030099	1433139
N154	290	268	22	4	626426	12.181818	0.181818	2030450	1453579
N153	541	519	22	10	606326	23.590910	0.454545	2032427	1530326
N167	323	304	19	8	771253	16.000000	0.421053	2014072	1355786
N168	3	0	3	0	701296	0.000000	0.000000	2014787	1355644
N166	531	520	11	9	701296	47.272728	0.818182	2020349	1419524
N170	303	300	3	3	737362	100.000000	1.000000	2004768	1321533
N174	642	631	11	15	823727	57.363636	1.363636	2003848	1290606
N175	425	359	66	11	765907	5.439394	0.166667	2004399	1289399
N173	57	48	9	1	757586	5.333333	0.111111	2010402	1296286
N172	320	315	5	6	752658	63.000000	1.200000	2016836	1329386
N171	94	77	17	3	721893	4.529412	0.176471	2018710	1334130
N169	706	689	17	6	718530	40.529411	0.352941	2020160	1419605
N165	837	803	34	19	633534	23.617647	0.558824	2030953	1530334
N152	376	346	30	11	531096	11.533334	0.366667	2040419	1566080
N151	2608	2484	124	38	501089	20.032259	0.306452	2041437	1958502
N183	50	0	50	0	227422	0.000000	0.000000	2030137	1817139
N182	3	0	3	0	227422	0.000000	0.000000	2032842	1819244
N185	6	0	6	0	227422	0.000000	0.000000	2032813	1819161
N184	3	0	3	0	227422	0.000000	0.000000	2033650	1819727
N181	341	311	30	6	227422	10.366667	0.200000	2034562	1863187
N180	91	82	9	2	184471	9.111111	0.222222	2035997	1864431
N179	190	175	15	3	184471	11.666667	0.200000	2056757	1907667
