Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14555_4#24	39	5	34	1	655388	0.147059	0.029412	1992856	1387992
9789_5#14	0	0	0	0	581882	0.000000	0.000000	1981174	1457971
15841_4#3	1	0	1	0	677767	0.000000	0.000000	1979105	1351083
17059_7#69	39	0	39	0	677724	0.000000	0.000000	1977748	1351940
14555_4#45	6	0	6	0	742112	0.000000	0.000000	1936982	1253841
15995_2#164	1013	951	62	12	842983	15.338710	0.193548	1919489	1224972
12837_3#42	21	5	16	1	655327	0.312500	0.062500	1996448	1390457
17794_8#74	1	0	1	0	723563	0.000000	0.000000	1973174	1307535
15841_3#8	190	169	21	2	576346	8.047619	0.095238	1996988	1465441
17175_4#43	0	0	0	0	776341	0.000000	0.000000	1917118	1194297
15731_8#81	25	14	11	2	870033	1.272727	0.181818	1907050	1094027
14520_5#24	0	0	0	0	684752	0.000000	0.000000	1984748	1353126
15995_2#34	1306	1276	30	12	720149	42.533333	0.400000	1970101	1443102
18456_1#13	5	0	5	0	820116	0.000000	0.000000	1954724	1221720
17175_5#4	439	405	34	9	817719	11.911765	0.264706	1919538	1197260
18456_1#111	1677	1615	62	17	844276	26.048388	0.274194	2085879	1396024
14913_2#20	40	0	40	0	677787	0.000000	0.000000	1981254	1353007
19183_3#104	1	0	1	0	741618	0.000000	0.000000	1971914	1289258
15841_2#52	0	0	0	0	773580	0.000000	0.000000	1925631	1202654
14913_7#24	28	8	20	1	693888	0.400000	0.050000	1985596	1341750
19183_3#105	11	0	11	0	695896	0.000000	0.000000	1974420	1336667
15841_4#70	2	0	2	0	869572	0.000000	0.000000	1910070	1097518
14520_4#9	14	10	4	2	684791	2.500000	0.500000	1998908	1361463
17059_6#88	144	117	27	3	875126	4.333333	0.111111	1906277	1093524
17870_8#131	211	198	13	2	605273	15.230769	0.153846	1969636	1443080
18456_1#24	0	0	0	0	820116	0.000000	0.000000	1955532	1221858
17059_8#53	0	0	0	0	776341	0.000000	0.000000	1914854	1192423
19341_2#31	230	196	34	3	608373	5.764706	0.088235	1971329	1449321
14913_3#80	26	0	26	0	869572	0.000000	0.000000	1913680	1099474
14520_4#95	1	0	1	0	723563	0.000000	0.000000	1984696	1314426
17175_4#33	2	0	2	0	708632	0.000000	0.000000	1943442	1289752
14520_4#21	2	0	2	0	723563	0.000000	0.000000	1986068	1315016
16399_5#62	1	0	1	0	684752	0.000000	0.000000	1983302	1352310
15995_2#3	0	0	0	0	773580	0.000000	0.000000	1912697	1192560
15873_4#76	0	0	0	0	684752	0.000000	0.000000	1983577	1352465
15873_5#78	2	0	2	0	684752	0.000000	0.000000	1982678	1351650
15378_3#32	0	0	0	0	581882	0.000000	0.000000	1981569	1457760
15995_1#119	0	0	0	0	1087738	0.000000	0.000000	1927094	928440
15731_8#87	3	0	3	0	677787	0.000000	0.000000	1982666	1355057
15874_1#82	57	26	31	2	729134	0.838710	0.064516	1947782	1270812
N7	1	0	1	0	748006	0.000000	0.000000	1931305	1234893
N6	124	112	12	2	748006	9.333333	0.166667	1939765	1269698
N17	2	0	2	0	869572	0.000000	0.000000	1918027	1103386
N20	32	25	7	1	869572	3.571429	0.142857	1918149	1103797
N19	0	0	0	0	869572	0.000000	0.000000	1921076	1105783
N23	0	0	0	0	869572	0.000000	0.000000	1911218	1098450
N22	0	0	0	0	869572	0.000000	0.000000	1918181	1103876
N21	6	0	6	0	869572	0.000000	0.000000	1920225	1105687
N18	0	0	0	0	869572	0.000000	0.000000	1925068	1109178
N16	2	0	2	0	869572	0.000000	0.000000	1926668	1110398
N26	0	0	0	0	869572	0.000000	0.000000	1905407	1093998
N25	0	0	0	0	869572	0.000000	0.000000	1906610	1094814
N24	19	0	19	0	869572	0.000000	0.000000	1912052	1099141
N15	0	0	0	0	869572	0.000000	0.000000	1926879	1110558
N14	0	0	0	0	869572	0.000000	0.000000	1927053	1110714
N13	332	310	22	6	869572	14.090909	0.272727	1927291	1133220
N12	33	31	2	2	844954	15.500000	1.000000	1939832	1142958
N29	1275	1225	50	24	902551	24.500000	0.480000	1924665	1128812
N28	3	0	3	0	845921	0.000000	0.000000	1931098	1134593
N27	75	48	27	5	845921	1.777778	0.185185	1932265	1136978
N11	1	0	1	0	844503	0.000000	0.000000	1941696	1143969
N10	757	750	7	15	844503	107.142860	2.142857	1942187	1215146
N9	5	0	5	0	773580	0.000000	0.000000	1943790	1216527
N37	0	0	0	0	773580	0.000000	0.000000	1930395	1206804
N38	162	131	31	2	773580	4.225806	0.064516	1916331	1195477
N36	0	0	0	0	773580	0.000000	0.000000	1931456	1207540
N42	0	0	0	0	773580	0.000000	0.000000	1929288	1205298
N41	0	0	0	0	773580	0.000000	0.000000	1932052	1207738
N40	5	0	5	0	773580	0.000000	0.000000	1932982	1208435
N39	14	0	14	0	773580	0.000000	0.000000	1934602	1209599
N35	0	0	0	0	773580	0.000000	0.000000	1939007	1213458
N43	1	0	1	0	773580	0.000000	0.000000	1928351	1204262
N34	1	0	1	0	773580	0.000000	0.000000	1940284	1214303
N33	16	0	16	0	773580	0.000000	0.000000	1940491	1214432
N46	2	0	2	0	773580	0.000000	0.000000	1923543	1200952
N45	2	0	2	0	773580	0.000000	0.000000	1932543	1207253
N48	467	461	6	6	804618	76.833336	1.000000	1925991	1202891
N47	1	0	1	0	773580	0.000000	0.000000	1934192	1209388
N44	5	0	5	0	773580	0.000000	0.000000	1938811	1212081
N32	4	0	4	0	773580	0.000000	0.000000	1944818	1216987
N53	0	0	0	0	776341	0.000000	0.000000	1921764	1197861
N52	53	18	35	2	776341	0.514286	0.057143	1924276	1201641
N51	6	0	6	0	773580	0.000000	0.000000	1925768	1203000
N55	21	0	21	0	773580	0.000000	0.000000	1932871	1208824
N54	0	0	0	0	773580	0.000000	0.000000	1933734	1209424
N50	3	0	3	0	773580	0.000000	0.000000	1936005	1211053
N49	4	0	4	0	773580	0.000000	0.000000	1937090	1211804
N31	0	0	0	0	773580	0.000000	0.000000	1946116	1218067
N30	12	0	12	0	773580	0.000000	0.000000	1946666	1218567
N8	456	422	34	7	773580	12.411765	0.205882	1950920	1275901
N5	2315	2183	132	27	719404	16.537878	0.204545	1964402	1547560
N60	0	0	0	0	714748	0.000000	0.000000	1914205	1253794
N59	792	677	115	21	722202	5.886957	0.182609	1924001	1339823
N58	352	337	15	8	635967	22.466667	0.533333	1962754	1417403
N57	37	22	15	3	578449	1.466667	0.200000	1968971	1425932
N61	113	74	39	4	593458	1.897436	0.102564	1967634	1424939
N56	899	806	93	18	575573	8.666667	0.193548	1974235	1559581
N4	473	342	131	15	441383	2.610687	0.114504	1996896	1598518
N3	351	289	62	10	414785	4.661290	0.161290	2000319	1685413
N2	1974	1707	267	33	331017	6.393259	0.123596	2022508	2022508
N64	900	853	47	11	688027	18.148935	0.234043	1959471	1398256
N65	166	146	20	6	648501	7.300000	0.300000	1964340	1401043
N63	286	217	69	9	605470	3.144928	0.130435	1969540	1421518
N68	894	867	27	10	755657	32.111111	0.370370	1944595	1377981
N72	4	0	4	0	742112	0.000000	0.000000	1951181	1263044
N74	0	0	0	0	742112	0.000000	0.000000	1941138	1256734
N73	6	0	6	0	742112	0.000000	0.000000	1945573	1258726
N71	719	689	30	6	742112	22.966667	0.200000	1957708	1299939
N70	6	0	6	0	708632	0.000000	0.000000	1964394	1302232
N78	146	136	10	2	729134	13.600000	0.200000	1951918	1293187
N77	0	0	0	0	708632	0.000000	0.000000	1959389	1299743
N76	4	0	4	0	708632	0.000000	0.000000	1961247	1301228
N84	1011	978	33	12	855561	29.636364	0.363636	1946743	1251020
N83	27	5	22	1	769107	0.227273	0.045455	1954883	1256634
N82	1	0	1	0	768907	0.000000	0.000000	1958076	1258650
N86	6	0	6	0	768907	0.000000	0.000000	1958640	1257723
N89	0	0	0	0	810876	0.000000	0.000000	1948514	1211718
N88	25	0	25	0	810876	0.000000	0.000000	1951128	1213360
N87	854	828	26	12	810876	31.846153	0.461538	1962041	1260475
N85	16	13	3	1	768907	4.333333	0.333333	1965867	1262884
N81	0	0	0	0	768907	0.000000	0.000000	1968512	1264431
N80	720	629	91	15	768907	6.912088	0.164835	1969512	1306796
N92	25	0	25	0	708632	0.000000	0.000000	1947752	1292276
N91	16	0	16	0	708632	0.000000	0.000000	1957356	1297738
N90	3	0	3	0	708632	0.000000	0.000000	1958696	1298657
N79	3	0	3	0	708632	0.000000	0.000000	1971844	1308773
N75	0	0	0	0	708632	0.000000	0.000000	1972489	1309249
N69	1305	1221	84	17	708632	14.535714	0.202381	1974617	1400665
N67	54	40	14	2	611115	2.857143	0.142857	1978898	1411562
N95	7	0	7	0	714996	0.000000	0.000000	1958139	1295898
N98	734	701	33	9	1087738	21.242424	0.272727	1938811	1015333
N97	2333	2288	45	23	1002282	50.844444	0.511111	1946112	1223889
N96	904	785	119	22	786522	6.596639	0.184874	1968047	1304021
N94	715	698	17	6	714996	41.058823	0.352941	1973830	1410948
N93	20	10	10	1	602176	1.000000	0.100000	1980014	1414488
N66	164	114	50	9	602176	2.280000	0.180000	1989828	1435763
N62	3661	3526	135	61	586501	26.118519	0.451852	1994355	1994355
N104	101	71	30	3	746432	2.366667	0.100000	2048802	1314999
N108	1	0	1	0	990766	0.000000	0.000000	2006118	1070742
N107	1432	1415	17	19	990766	83.235291	1.117647	2008743	1197982
N106	283	240	43	6	852513	5.581395	0.139535	2039084	1206321
N105	992	953	39	11	849998	24.435898	0.282051	2044214	1309191
N103	21	12	9	2	742792	1.333333	0.222222	2056489	1322853
N110	808	760	48	8	803739	15.833333	0.166667	2036518	1300107
N109	20	12	8	1	746277	1.500000	0.125000	2050966	1317737
N102	0	0	0	0	741200	0.000000	0.000000	2058692	1324245
N113	31	0	31	0	766408	0.000000	0.000000	2042954	1292076
N112	297	255	42	10	766408	6.071429	0.238095	2050661	1317936
N115	9	0	9	0	870178	0.000000	0.000000	2018744	1184624
N114	1306	1264	42	25	870178	30.095238	0.595238	2020382	1306049
N111	15	5	10	1	741200	0.500000	0.100000	2055082	1321421
N101	583	550	33	8	741200	16.666666	0.242424	2060804	1376110
N100	2903	2787	116	45	690618	24.025862	0.387931	2086550	1787756
N124	32	6	26	1	581882	0.230769	0.038462	1986548	1461454
N125	27	11	16	1	581882	0.687500	0.062500	1986224	1461014
N123	4	0	4	0	581882	0.000000	0.000000	1991380	1464709
N128	0	0	0	0	581882	0.000000	0.000000	1985665	1460570
N127	35	16	19	1	581882	0.842105	0.052632	1989760	1461999
N126	0	0	0	0	581882	0.000000	0.000000	1996440	1467026
N122	58	47	11	3	581882	4.272727	0.272727	1999259	1468955
N133	84	63	21	3	588982	3.000000	0.142857	1966984	1448579
N135	198	174	24	7	587389	7.250000	0.291667	1983314	1458294
N134	0	0	0	0	581882	0.000000	0.000000	1986496	1460323
N132	7	0	7	0	581882	0.000000	0.000000	1987244	1460966
N131	1	0	1	0	581882	0.000000	0.000000	1989145	1462540
N137	151	124	27	3	587340	4.592593	0.111111	1978652	1454616
N136	2	0	2	0	581882	0.000000	0.000000	1989372	1463411
N130	2	0	2	0	581882	0.000000	0.000000	1993857	1465808
N129	0	0	0	0	581882	0.000000	0.000000	1993915	1465839
N121	0	0	0	0	581882	0.000000	0.000000	2001693	1470199
N120	0	0	0	0	581882	0.000000	0.000000	2001979	1470457
N119	1499	1437	62	17	581882	23.177420	0.274194	2002456	1587536
N142	33	0	33	0	655327	0.000000	0.000000	1996794	1390610
N141	0	0	0	0	655327	0.000000	0.000000	2000235	1393141
N140	3	0	3	0	655327	0.000000	0.000000	2001007	1393634
N139	1053	957	96	18	655327	9.968750	0.187500	2002178	1497376
N143	395	357	38	12	620313	9.394737	0.315789	1975292	1498751
N138	655	599	56	11	543918	10.696428	0.196429	2009692	1586885
N118	559	534	25	11	460405	21.360001	0.440000	2021431	1677901
N148	3	0	3	0	677769	0.000000	0.000000	1989613	1359910
N147	0	0	0	0	677769	0.000000	0.000000	1991141	1361041
N156	3	0	3	0	677769	0.000000	0.000000	1981097	1352316
N155	38	9	29	1	677769	0.310345	0.034483	1981652	1352721
N154	14	0	14	0	677769	0.000000	0.000000	1990008	1359986
N159	2	0	2	0	677726	0.000000	0.000000	1981172	1354388
N158	1	0	1	0	677727	0.000000	0.000000	1982511	1355318
N157	1	0	1	0	677731	0.000000	0.000000	1985173	1357259
N153	0	0	0	0	677769	0.000000	0.000000	1992939	1362339
N152	0	0	0	0	677769	0.000000	0.000000	1995100	1364437
N151	0	0	0	0	677769	0.000000	0.000000	1995367	1364691
N150	2	0	2	0	677769	0.000000	0.000000	1995693	1364947
N161	4	0	4	0	677787	0.000000	0.000000	1982851	1355230
N167	0	0	0	0	677787	0.000000	0.000000	1983258	1355512
N166	13	0	13	0	677787	0.000000	0.000000	1983716	1355898
N165	14	0	14	0	677787	0.000000	0.000000	1987992	1358753
N164	2	0	2	0	677787	0.000000	0.000000	1989725	1360104
N168	21	0	21	0	677743	0.000000	0.000000	1979073	1352557
N163	2	0	2	0	677787	0.000000	0.000000	1991176	1361207
N171	44	38	6	1	692937	6.333333	0.166667	1988947	1359337
N172	4	0	4	0	677787	0.000000	0.000000	1983958	1356416
