Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17428_8#136	1	0	1	0	675473	0.000000	0.000000	2030928	1362497
17428_8#126	3	0	3	0	615634	0.000000	0.000000	2057164	1441993
16399_5#48	0	0	0	0	544992	0.000000	0.000000	2041223	1497138
15873_4#67	3	0	3	0	544993	0.000000	0.000000	2041203	1497131
22027_1#146	30	7	23	1	430272	0.304348	0.043478	1944174	1544248
12291_3#72	3191	3037	154	43	980545	19.720779	0.279221	1945758	1424077
17794_7#186	4	0	4	0	615634	0.000000	0.000000	2044354	1429897
16399_5#68	0	0	0	0	544993	0.000000	0.000000	2041056	1496969
16399_7#8	3	0	3	0	544992	0.000000	0.000000	2043135	1499101
N3	0	0	0	0	533613	0.000000	0.000000	2003843	1473511
N2	3542	3026	516	50	533613	5.864341	0.096899	2017003	2017003
N5	122	72	50	1	419768	1.440000	0.020000	1980714	1587090
N7	9	0	9	0	430085	0.000000	0.000000	1962594	1558723
N6	193	144	49	4	430085	2.938776	0.081633	1966481	1573330
N4	2611	2228	383	44	401890	5.817233	0.114883	1989859	1989859
N13	0	0	0	0	675473	0.000000	0.000000	2031883	1363088
N12	512	470	42	7	675473	11.190476	0.166667	2032176	1443383
N15	29	7	22	1	603581	0.318182	0.045455	2037163	1442468
N14	94	87	7	3	603581	12.428572	0.428571	2037344	1446846
N11	474	465	9	7	595421	51.666668	0.777778	2037618	1517884
N10	28	22	6	1	524623	3.666667	0.166667	2043308	1528800
N17	9	0	9	0	514815	0.000000	0.000000	2042211	1527890
N23	16	8	8	1	617629	1.000000	0.125000	2043067	1428060
N22	19	11	8	1	616695	1.375000	0.125000	2043308	1429193
N38	0	0	0	0	615634	0.000000	0.000000	2055628	1440225
N37	1	0	1	0	615634	0.000000	0.000000	2055704	1440297
N36	0	0	0	0	615634	0.000000	0.000000	2058675	1443254
N35	0	0	0	0	615634	0.000000	0.000000	2058701	1443276
N34	0	0	0	0	615634	0.000000	0.000000	2058721	1443286
N33	0	0	0	0	615634	0.000000	0.000000	2058733	1443294
N32	1	0	1	0	615634	0.000000	0.000000	2058770	1443331
N31	1	0	1	0	615634	0.000000	0.000000	2058775	1443336
N41	0	0	0	0	615634	0.000000	0.000000	2044553	1429992
N40	2	0	2	0	615634	0.000000	0.000000	2044576	1430000
N39	1	0	1	0	615634	0.000000	0.000000	2044589	1430008
N30	0	0	0	0	615634	0.000000	0.000000	2058820	1443347
N29	0	0	0	0	615634	0.000000	0.000000	2058822	1443349
N28	0	0	0	0	615634	0.000000	0.000000	2058822	1443349
N27	0	0	0	0	615634	0.000000	0.000000	2058823	1443349
N26	0	0	0	0	615634	0.000000	0.000000	2058824	1443350
N25	0	0	0	0	615634	0.000000	0.000000	2058827	1443353
N24	18	0	18	0	615634	0.000000	0.000000	2079811	1464336
N21	951	930	21	14	615634	44.285713	0.666667	2079825	1565159
N51	4	0	4	0	544992	0.000000	0.000000	2044472	1500251
N52	0	0	0	0	544993	0.000000	0.000000	2041772	1497573
N50	0	0	0	0	544993	0.000000	0.000000	2044742	1500432
N49	0	0	0	0	544993	0.000000	0.000000	2044767	1500446
N48	0	0	0	0	544993	0.000000	0.000000	2044784	1500458
N47	0	0	0	0	544993	0.000000	0.000000	2045382	1500758
N46	0	0	0	0	544993	0.000000	0.000000	2045388	1500763
N45	0	0	0	0	544993	0.000000	0.000000	2045407	1500781
N44	0	0	0	0	544993	0.000000	0.000000	2045454	1500822
N43	62	22	40	2	544993	0.550000	0.050000	2046950	1532494
N53	1338	1289	49	11	631761	26.306122	0.224490	2027397	1524931
N42	4	0	4	0	514815	0.000000	0.000000	2056605	1541973
N20	2	0	2	0	514815	0.000000	0.000000	2079898	1565218
N55	2	0	2	0	514815	0.000000	0.000000	2042459	1528387
N54	4	0	4	0	514815	0.000000	0.000000	2042530	1528430
N19	4	0	4	0	514815	0.000000	0.000000	2079908	1565224
N18	1	0	1	0	514815	0.000000	0.000000	2079912	1565224
N16	3	0	3	0	514815	0.000000	0.000000	2079929	1565241
N9	899	765	134	19	514815	5.708955	0.141791	2080026	1679650
N8	2165	1937	228	35	400445	8.495614	0.153509	2080046	2080046
N1	0	0	0	0	0	0.000000	0.000000	2080336	2080336
