Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
16288_8#79	63	24	39	3	861055	0.615385	0.076923	1959287	1162896
11657_4#82	6	0	6	0	189942	0.000000	0.000000	2042236	1854624
13415_8#87	4	0	4	0	446628	0.000000	0.000000	1967113	1581282
13415_5#23	2	0	2	0	446628	0.000000	0.000000	1969152	1582570
22841_2#103	15	0	15	0	356842	0.000000	0.000000	2019862	1680538
17794_8#139	252	225	27	6	247998	8.333333	0.222222	1986401	1777909
14410_8#48	4	0	4	0	446628	0.000000	0.000000	1966151	1581126
17175_8#24	40	5	35	1	729163	0.142857	0.028571	1966686	1273236
17175_6#61	1	0	1	0	549969	0.000000	0.000000	1969544	1471444
16288_3#51	75	51	24	1	785215	2.125000	0.041667	1970245	1220570
12837_2#57	365	361	4	5	485567	90.250000	1.250000	1959081	1580303
21127_1#14	1670	1563	107	26	329620	14.607476	0.242991	1983588	1902361
14913_2#21	1612	1573	39	23	599621	40.333332	0.589744	1978401	1579525
12291_1#32	42	0	42	0	203785	0.000000	0.000000	1985079	1787552
14555_4#64	120	113	7	4	473160	16.142857	0.571429	1957320	1568105
12837_5#61	1	0	1	0	446628	0.000000	0.000000	1972151	1584575
14555_3#71	6	0	6	0	446628	0.000000	0.000000	1966460	1581093
17150_6#27	1642	1519	123	16	604957	12.349593	0.130081	1955794	1589105
17175_4#14	1	0	1	0	475663	0.000000	0.000000	1963219	1552489
11658_8#13	24	0	24	0	203785	0.000000	0.000000	1993229	1796158
14412_2#13	6	0	6	0	446628	0.000000	0.000000	1965582	1580593
17870_7#49	18	0	18	0	285834	0.000000	0.000000	1977887	1714180
20925_3#49	15	0	15	0	649315	0.000000	0.000000	2026745	1391335
14412_1#71	14	0	14	0	446628	0.000000	0.000000	1966531	1581094
14520_6#66	1456	1383	73	15	269398	18.945206	0.205479	1994204	1928922
17870_7#129	12	0	12	0	283256	0.000000	0.000000	1982545	1720694
18090_1#84	16	0	16	0	459271	0.000000	0.000000	2073588	1614967
17150_6#75	10	0	10	0	475663	0.000000	0.000000	1957480	1548765
14723_4#66	15	0	15	0	446628	0.000000	0.000000	1934092	1567843
9789_2#43	1	0	1	0	283256	0.000000	0.000000	1982351	1720270
22027_1#144	209	183	26	7	502998	7.038462	0.269231	1938697	1490768
13470_1#51	368	355	13	2	486454	27.307692	0.153846	1961142	1574473
16288_6#62	47	15	32	2	788524	0.468750	0.062500	1978132	1225328
13154_2#65	297	274	23	9	239638	11.913043	0.391304	2033218	1846433
13415_7#74	501	486	15	6	523654	32.400002	0.400000	1996911	1577255
21127_2#94	33	0	33	0	189942	0.000000	0.000000	2027833	1842603
15531_6#36	51	9	42	1	728008	0.214286	0.023810	1969628	1272889
14566_5#51	33	16	17	1	446166	0.941176	0.058824	1961531	1578587
22114_6#15	3	0	3	0	415461	0.000000	0.000000	1984598	1607471
14410_8#71	11	0	11	0	446166	0.000000	0.000000	1963457	1579612
17138_4#56	0	0	0	0	446660	0.000000	0.000000	1962652	1580366
13091_6#38	16	0	16	0	189942	0.000000	0.000000	2049163	1862101
14257_1#6	0	0	0	0	375273	0.000000	0.000000	2021680	1666494
14520_6#16	966	896	70	16	640668	12.800000	0.228571	2031209	1480994
9789_5#49	19	0	19	0	285834	0.000000	0.000000	1955847	1695125
20957_7#125	1228	1174	54	8	557590	21.740740	0.148148	2037791	1545953
14936_6#70	0	0	0	0	446628	0.000000	0.000000	1970953	1583802
14913_3#4	21	8	13	1	446350	0.615385	0.076923	1970306	1583692
15682_2#36	48	0	48	0	191493	0.000000	0.000000	2031249	1843846
13415_6#69	17	5	12	1	446628	0.416667	0.083333	1963522	1579357
16288_5#10	41	22	19	2	811573	1.157895	0.105263	1968417	1204724
22841_1#37	20	0	20	0	324775	0.000000	0.000000	2017518	1702600
17175_6#67	3	0	3	0	549969	0.000000	0.000000	1968675	1470937
21999_8#53	38	0	38	0	203785	0.000000	0.000000	1990410	1795172
19084_8#133	68	0	68	0	309183	0.000000	0.000000	2018437	1711102
12162_1#30	75	55	20	3	455637	2.750000	0.150000	1962047	1571062
14936_6#57	13	0	13	0	310595	0.000000	0.000000	2022137	1730910
12837_2#6	3	0	3	0	459977	0.000000	0.000000	1972915	1571032
14936_4#63	29	22	7	1	453060	3.142857	0.142857	1967583	1575902
14913_3#71	15	6	9	1	447000	0.666667	0.111111	1969215	1582689
14412_1#78	13	0	13	0	446628	0.000000	0.000000	1966389	1581337
17870_8#133	35	0	35	0	283256	0.000000	0.000000	1981468	1720349
15378_4#78	9	0	9	0	285834	0.000000	0.000000	1984627	1718620
14412_1#44	5	0	5	0	365308	0.000000	0.000000	1991341	1660867
12837_4#77	81	76	5	1	446628	15.200000	0.200000	1970384	1583099
22667_8#62	3	0	3	0	391009	0.000000	0.000000	1984167	1630151
14936_4#27	29	8	21	1	286034	0.380952	0.047619	1982565	1716211
16288_3#74	26	0	26	0	336620	0.000000	0.000000	2013060	1684411
12837_2#38	201	184	17	2	468271	10.823529	0.117647	1970355	1583230
16288_5#40	23	0	23	0	784957	0.000000	0.000000	1971505	1220937
14566_4#78	3	0	3	0	446628	0.000000	0.000000	1963595	1579359
17870_8#148	5	0	5	0	285834	0.000000	0.000000	1979395	1715190
18456_1#96	2311	2242	69	27	461978	32.492752	0.391304	1979729	1914642
13414_8#63	1366	1290	76	9	260477	16.973684	0.118421	2013240	1956508
13415_6#68	3	0	3	0	446166	0.000000	0.000000	1968690	1582971
14257_1#25	13	0	13	0	446628	0.000000	0.000000	1969279	1582621
21127_1#123	1222	1189	33	10	395386	36.030304	0.303030	2018203	1833776
17175_5#40	698	683	15	10	546325	45.533333	0.666667	1968614	1584400
12837_2#59	7	0	7	0	446628	0.000000	0.000000	1971010	1584134
17175_5#66	3	0	3	0	446628	0.000000	0.000000	1964893	1582752
14913_2#16	2	0	2	0	446628	0.000000	0.000000	1969552	1582835
12837_3#30	5	0	5	0	446628	0.000000	0.000000	1940164	1574487
14555_3#37	11	0	11	0	446628	0.000000	0.000000	1967303	1581695
17794_7#20	2	0	2	0	283311	0.000000	0.000000	1973603	1713753
14566_6#43	22	17	5	1	448587	3.400000	0.200000	1963843	1578509
14566_5#12	509	498	11	5	509144	45.272728	0.454545	1961901	1578038
13414_8#31	267	254	13	7	480609	19.538462	0.538462	1968206	1582585
22027_1#51	1	0	1	0	245848	0.000000	0.000000	2028008	1790111
14257_1#80	151	143	8	1	467166	17.875000	0.125000	1968243	1574046
9716_7#39	1	0	1	0	285834	0.000000	0.000000	1956372	1695900
15841_2#68	0	0	0	0	446166	0.000000	0.000000	1968128	1582530
14566_6#58	0	0	0	0	499463	0.000000	0.000000	1958780	1522102
21999_8#52	21	0	21	0	189942	0.000000	0.000000	2028567	1844677
9716_7#16	0	0	0	0	285834	0.000000	0.000000	1963125	1705377
16288_5#44	627	572	55	8	409511	10.400000	0.145455	2012084	1683155
13415_4#96	4	0	4	0	446628	0.000000	0.000000	1964749	1580100
18090_1#112	2332	2253	79	37	589352	28.518988	0.468354	2007991	1731922
11511_8#72	2	0	2	0	191493	0.000000	0.000000	2035487	1848205
14555_4#22	17	0	17	0	446628	0.000000	0.000000	1955123	1572694
14566_6#83	17	0	17	0	285834	0.000000	0.000000	1983587	1718006
15378_3#43	15	0	15	0	283256	0.000000	0.000000	1987517	1724158
17794_8#158	1832	1760	72	20	475787	24.444445	0.277778	1985291	1776666
18090_1#135	97	51	46	2	167363	1.108696	0.043478	2002128	1848322
12837_4#70	6	0	6	0	446628	0.000000	0.000000	1971024	1583617
14555_4#74	27	0	27	0	283256	0.000000	0.000000	1981172	1719092
17138_5#25	33	0	33	0	784957	0.000000	0.000000	1966857	1220293
14566_5#95	27	0	27	0	549969	0.000000	0.000000	1968549	1467650
17150_5#47	16	0	16	0	446628	0.000000	0.000000	1963251	1581737
12837_1#83	259	253	6	2	463191	42.166668	0.333333	1970410	1582754
12837_1#80	419	409	10	5	507103	40.900002	0.500000	1966772	1524253
12162_1#62	67	54	13	2	451662	4.153846	0.153846	1965110	1580123
21053_8#175	17	12	5	2	569363	2.400000	0.400000	1991607	1453591
14412_2#72	1	0	1	0	499463	0.000000	0.000000	1957674	1521261
12837_1#23	5	0	5	0	365308	0.000000	0.000000	1997052	1664888
17870_8#138	0	0	0	0	285834	0.000000	0.000000	1977936	1713914
12291_6#46	27	12	15	1	447743	0.800000	0.066667	1964745	1579739
15841_2#92	0	0	0	0	446166	0.000000	0.000000	1968854	1583057
17794_7#119	2	0	2	0	283311	0.000000	0.000000	1982776	1720840
13415_8#80	138	124	14	1	446998	8.857142	0.071429	1969207	1582555
20925_3#99	8	0	8	0	649315	0.000000	0.000000	2027733	1391444
13414_8#2	2	0	2	0	446628	0.000000	0.000000	1967646	1581949
18623_5#46	21	0	21	0	459271	0.000000	0.000000	2000498	1591439
14936_6#69	0	0	0	0	446628	0.000000	0.000000	1969829	1582859
13415_7#55	6	0	6	0	449356	0.000000	0.000000	2006948	1582850
22027_1#49	379	377	2	7	436409	188.500000	3.500000	1969870	1621095
17966_5#81	21	0	21	0	285834	0.000000	0.000000	1974603	1711883
17138_5#64	25	0	25	0	336606	0.000000	0.000000	2004405	1677676
17870_8#165	27	0	27	0	283256	0.000000	0.000000	1978157	1716657
13415_8#55	10	0	10	0	446628	0.000000	0.000000	1969537	1582692
14936_6#37	2	0	2	0	285834	0.000000	0.000000	1986793	1720156
17150_4#65	393	378	15	1	454348	25.200001	0.066667	1964794	1583178
12837_1#31	21	9	12	1	505171	0.750000	0.083333	1972751	1526242
14555_4#95	21	0	21	0	446628	0.000000	0.000000	1964810	1579279
17966_5#20	23	0	23	0	285834	0.000000	0.000000	1974146	1711305
14410_8#85	530	526	4	6	607861	131.500000	1.500000	1970883	1460218
24775_1#118	605	553	52	10	529766	10.634615	0.192308	2027791	1572584
12837_4#41	30	17	13	2	448131	1.307692	0.153846	1973391	1585377
17150_5#82	10	0	10	0	446628	0.000000	0.000000	1964965	1582595
14913_2#73	15	0	15	0	446628	0.000000	0.000000	1968892	1581692
22841_3#139	14	0	14	0	500774	0.000000	0.000000	1944046	1480900
16288_5#7	1177	1090	87	19	524284	12.528735	0.218391	2041527	1708937
11511_7#62	19	0	19	0	161190	0.000000	0.000000	2006474	1851130
14566_6#76	1	0	1	0	365308	0.000000	0.000000	1991206	1661087
11679_1#37	258	239	19	2	324662	12.578947	0.105263	2024726	1716947
17175_5#9	8	0	8	0	549969	0.000000	0.000000	1975867	1474618
14913_2#49	9	0	9	0	447529	0.000000	0.000000	1984372	1581631
15608_4#16	175	134	41	1	214681	3.268293	0.024390	1982596	1834572
22841_3#1	3	0	3	0	245848	0.000000	0.000000	2033764	1793786
14936_4#25	11	0	11	0	447529	0.000000	0.000000	1985324	1582099
9789_2#81	22	5	17	1	283349	0.294118	0.058824	1993564	1727967
13415_6#71	8	0	8	0	446628	0.000000	0.000000	1966512	1580769
17870_8#71	9	0	9	0	283256	0.000000	0.000000	1980368	1719329
14566_4#32	61	48	13	3	367637	3.692308	0.230769	1989504	1659817
15682_1#94	1251	1220	31	16	360327	39.354839	0.516129	2026764	1842337
14566_6#87	419	416	3	7	464868	138.666672	2.333333	1991590	1661427
24775_1#82	53	0	53	0	218491	0.000000	0.000000	1980210	1774177
21053_8#176	10	0	10	0	569363	0.000000	0.000000	1996489	1458017
14257_1#45	18	0	18	0	446628	0.000000	0.000000	1968186	1581166
15873_1#90	12	0	12	0	283256	0.000000	0.000000	1987410	1724009
13415_7#35	67	56	11	2	580232	5.090909	0.181818	1968390	1434601
14566_6#66	1	0	1	0	499463	0.000000	0.000000	1959426	1522476
12291_6#77	7	0	7	0	446628	0.000000	0.000000	1966087	1581180
15378_2#14	28	0	28	0	283256	0.000000	0.000000	1982801	1720285
11657_2#26	428	354	74	17	453654	4.783784	0.229730	2031955	1704527
14936_6#35	0	0	0	0	285834	0.000000	0.000000	1986497	1719762
14913_2#86	576	552	24	5	500184	23.000000	0.208333	1991119	1591742
12837_1#17	27	0	27	0	365308	0.000000	0.000000	1994963	1663037
N9	670	658	12	15	860519	54.833332	1.250000	1964051	1197892
N8	475	472	3	3	810986	157.333328	1.000000	1976324	1225474
N7	10	0	10	0	784957	0.000000	0.000000	1982923	1229003
N6	3	0	3	0	784957	0.000000	0.000000	1983871	1229712
N11	0	0	0	0	784957	0.000000	0.000000	1981326	1228752
N10	4	0	4	0	784957	0.000000	0.000000	1988408	1232071
N5	0	0	0	0	784957	0.000000	0.000000	1993932	1235889
N4	647	642	5	7	784957	128.399994	1.400000	1994490	1289057
N3	0	0	0	0	728008	0.000000	0.000000	1996106	1290289
N2	6367	5854	513	93	728008	11.411306	0.181287	1997034	1997034
N17	3	0	3	0	356842	0.000000	0.000000	2018863	1680725
N16	0	0	0	0	356842	0.000000	0.000000	2022715	1683042
N15	266	224	42	4	356842	5.333333	0.095238	2024717	1699528
N14	1215	1173	42	19	341592	27.928572	0.452381	2032277	1877721
N23	9	0	9	0	218491	0.000000	0.000000	1991691	1782399
N22	60	35	25	1	218491	1.400000	0.040000	2016092	1806382
N21	291	284	7	3	218491	40.571430	0.428571	2017590	1864932
N20	1	0	1	0	161190	0.000000	0.000000	2033397	1878576
N26	0	0	0	0	203785	0.000000	0.000000	1996492	1798674
N25	258	238	20	2	203785	11.900000	0.100000	2002550	1847202
N24	0	0	0	0	161190	0.000000	0.000000	2013507	1857836
N19	2	0	2	0	161190	0.000000	0.000000	2037969	1882062
N18	40	30	10	3	161190	3.000000	0.300000	2038971	1884557
N13	653	591	62	10	159609	9.532258	0.161290	2041306	1956977
N12	220	204	16	9	87001	12.750000	0.562500	2045393	2045393
N34	2269	2155	114	29	348901	18.903509	0.254386	2043489	1935611
N38	0	0	0	0	336619	0.000000	0.000000	2016053	1687271
N37	0	0	0	0	336619	0.000000	0.000000	2021930	1692675
N36	5	0	5	0	336621	0.000000	0.000000	2022257	1692958
N40	0	0	0	0	336879	0.000000	0.000000	2051437	1717741
N41	29	22	7	2	340511	3.142857	0.285714	2017153	1688137
N39	6	5	1	1	336883	5.000000	1.000000	2056041	1722284
N35	1652	1574	78	38	336622	20.179487	0.487179	2057015	1947558
N33	151	127	24	8	109826	5.291667	0.333333	2066602	1979024
N48	3	0	3	0	189942	0.000000	0.000000	2030005	1845976
N47	3	0	3	0	189942	0.000000	0.000000	2036110	1850651
N46	1	0	1	0	189942	0.000000	0.000000	2042186	1855177
N52	0	0	0	0	189942	0.000000	0.000000	2039424	1852413
N51	31	26	5	1	189942	5.200000	0.200000	2049853	1861803
N50	20	0	20	0	189942	0.000000	0.000000	2050969	1862767
N56	7	0	7	0	191493	0.000000	0.000000	2037299	1849749
N55	1	0	1	0	191493	0.000000	0.000000	2040326	1852679
N54	12	10	2	1	191493	5.000000	0.500000	2040997	1853256
N58	476	466	10	9	324775	46.599998	0.900000	2022864	1783944
N60	3	0	3	0	245848	0.000000	0.000000	2031411	1792389
N59	4	0	4	0	245848	0.000000	0.000000	2035845	1795501
N57	445	423	22	6	245848	19.227272	0.272727	2038654	1852327
N53	19	14	5	1	191367	2.800000	0.200000	2044712	1858069
N49	0	0	0	0	189942	0.000000	0.000000	2053930	1865660
N45	0	0	0	0	189942	0.000000	0.000000	2054626	1866343
N44	2	0	2	0	189942	0.000000	0.000000	2055487	1867200
N61	2	0	2	0	189942	0.000000	0.000000	2036084	1849411
N43	8	0	8	0	189942	0.000000	0.000000	2055623	1867330
N42	1108	1033	75	16	189942	13.773334	0.213333	2062232	1974514
N32	34	18	16	2	87771	1.125000	0.125000	2070909	1984183
N67	172	149	23	4	500774	6.478261	0.173913	1946323	1498323
N66	103	74	29	4	485471	2.551724	0.137931	1948349	1511230
N65	1264	1176	88	16	474514	13.363636	0.181818	1957870	1580277
N64	1427	1355	72	25	399396	18.819445	0.347222	1999240	1794116
N69	3294	3184	110	33	569363	28.945454	0.300000	2002002	1795192
N74	0	0	0	0	649315	0.000000	0.000000	2030764	1393756
N73	10	0	10	0	649315	0.000000	0.000000	2032131	1394676
N72	2659	2519	140	33	649315	17.992857	0.235714	2033095	1708970
N76	677	646	31	13	564276	20.838709	0.419355	2050689	1592588
N78	268	255	13	11	504273	19.615385	0.846154	2052474	1588625
N77	28	26	2	3	469392	13.000000	1.500000	2055213	1594813
N75	1216	1086	130	21	465001	8.353847	0.161538	2057981	1731778
N71	355	327	28	16	327238	11.678572	0.571429	2064312	1798161
N81	12	8	4	1	309183	2.000000	0.250000	2045173	1737187
N83	4	0	4	0	309183	0.000000	0.000000	2029053	1721048
N82	32	30	2	2	309183	15.000000	1.000000	2035286	1727093
N80	221	127	94	5	309183	1.351064	0.053191	2052910	1767571
N79	232	211	21	11	286208	10.047619	0.523810	2066465	1800534
N70	685	646	39	15	266766	16.564102	0.384615	2070401	1856823
N68	0	0	0	0	213689	0.000000	0.000000	2070938	1857359
N63	247	234	13	6	213689	18.000000	0.461538	2071297	1894431
N85	558	458	100	22	338180	4.580000	0.220000	2046164	1827346
N91	3	0	3	0	459271	0.000000	0.000000	2073880	1615144
N90	0	0	0	0	459271	0.000000	0.000000	2074048	1615299
N89	9	0	9	0	459271	0.000000	0.000000	2074102	1615351
N88	2	0	2	0	459271	0.000000	0.000000	2074143	1615387
N87	804	768	36	9	459271	21.333334	0.250000	2074150	1636908
N86	2045	1968	77	37	437750	25.558441	0.480519	2074386	1853752
N84	343	260	83	14	220667	3.132530	0.168675	2074743	1897764
N62	250	220	30	8	176976	7.333333	0.266667	2075628	1988895
N31	219	175	44	7	86725	3.977273	0.159091	2075855	2018543
N92	101	95	6	4	78628	15.833333	0.666667	2016336	1959311
N30	16	5	11	1	57305	0.454545	0.090909	2075881	2018629
N29	12	5	7	1	57246	0.714286	0.142857	2075892	2018717
N97	65	42	23	1	310595	1.826087	0.043478	2029040	1736298
N98	777	738	39	10	372775	18.923077	0.256410	2019928	1728738
N96	9	0	9	0	310595	0.000000	0.000000	2033286	1740042
N95	1644	1560	84	25	310595	18.571428	0.297619	2033371	1963096
N103	16	0	16	0	283256	0.000000	0.000000	1990037	1726432
N102	1	0	1	0	283256	0.000000	0.000000	1993936	1729409
N105	6	0	6	0	283256	0.000000	0.000000	1983907	1721249
N104	0	0	0	0	283256	0.000000	0.000000	1993896	1728740
N101	13	0	13	0	283256	0.000000	0.000000	1997114	1731713
N120	29	0	29	0	285834	0.000000	0.000000	1988765	1721617
N122	14	0	14	0	285834	0.000000	0.000000	1970346	1711098
N121	2	0	2	0	285834	0.000000	0.000000	1994567	1726924
N119	0	0	0	0	285834	0.000000	0.000000	1996282	1727718
N123	1	0	1	0	285834	0.000000	0.000000	1982502	1717349
N118	0	0	0	0	285834	0.000000	0.000000	1996684	1728078
N117	0	0	0	0	285834	0.000000	0.000000	1996818	1728190
N116	0	0	0	0	285834	0.000000	0.000000	1999535	1730874
N115	0	0	0	0	285834	0.000000	0.000000	1999744	1731041
