Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N19	1	0	1	0	56825	0.000000	0.000000	2050479	1993650
N22	14	5	9	1	56846	0.555556	0.111111	2049420	1992591
N30	33	25	8	2	69631	3.125000	0.250000	2022683	1953117
N29	8	6	2	1	69561	3.000000	0.500000	2031060	1962233
N28	8	5	3	1	68822	1.666667	0.333333	2034164	1965337
N31	8	0	8	0	68822	0.000000	0.000000	2026053	1957226
N27	7	0	7	0	68822	0.000000	0.000000	2040071	1971244
N26	37	23	14	2	68822	1.642857	0.142857	2040417	1972478
N35	12	0	12	0	69631	0.000000	0.000000	2010149	1940513
N36	106	68	38	2	85060	1.789474	0.052632	2031611	1961975
N34	2	0	2	0	69631	0.000000	0.000000	2031799	1962163
N38	417	358	59	4	98660	6.067797	0.067797	2023046	1953410
N37	18	14	4	1	69631	3.500000	0.250000	2028468	1958832
N33	49	45	4	2	69631	11.250000	0.500000	2042881	1974942
N42	18	5	13	1	68925	0.384615	0.076923	2038609	1969758
N44	52	0	52	0	68846	0.000000	0.000000	2049230	1980379
N43	0	0	0	0	68846	0.000000	0.000000	2051282	1982431
N41	0	0	0	0	68846	0.000000	0.000000	2051391	1982540
N40	46	44	2	2	68846	22.000000	1.000000	2051439	1983500
N39	1	0	1	0	67934	0.000000	0.000000	2051536	1983597
N32	6	0	6	0	67934	0.000000	0.000000	2051633	1983694
N25	31	26	5	1	67934	5.200000	0.200000	2051728	1994899
N24	8	0	8	0	56825	0.000000	0.000000	2051730	1994901
N23	0	0	0	0	56825	0.000000	0.000000	2051730	1994901
N21	1	0	1	0	56825	0.000000	0.000000	2051740	1994911
N18	0	0	0	0	56825	0.000000	0.000000	2051763	1994934
N45	187	142	45	1	85138	3.155555	0.022222	2022141	1965312
N17	29	27	2	1	56825	13.500000	0.500000	2051769	2002041
N14	8	0	8	0	49725	0.000000	0.000000	2051795	2002067
N49	1	0	1	0	72373	0.000000	0.000000	2049473	1977095
N48	13	0	13	0	72373	0.000000	0.000000	2051251	1978873
N50	0	0	0	0	72373	0.000000	0.000000	2050397	1978019
N47	2	0	2	0	72373	0.000000	0.000000	2051401	1979023
N53	26	0	26	0	79249	0.000000	0.000000	2049827	1970572
N52	27	26	1	1	79249	26.000000	1.000000	2051088	1978710
N59	40	0	40	0	72373	0.000000	0.000000	2026978	1954600
N58	11	0	11	0	72373	0.000000	0.000000	2040140	1967762
N57	8	0	8	0	72373	0.000000	0.000000	2040189	1967811
N61	3	0	3	0	72373	0.000000	0.000000	2038719	1966341
N64	23	0	23	0	72373	0.000000	0.000000	2041041	1968663
N65	14	0	14	0	72373	0.000000	0.000000	2039755	1967377
N63	7	0	7	0	72373	0.000000	0.000000	2041337	1968959
N62	2	0	2	0	72373	0.000000	0.000000	2047665	1975287
N60	6	0	6	0	72373	0.000000	0.000000	2047734	1975356
N56	0	0	0	0	72373	0.000000	0.000000	2047838	1975460
N55	12	0	12	0	72373	0.000000	0.000000	2047868	1975490
N54	1	0	1	0	72373	0.000000	0.000000	2051485	1979107
N51	0	0	0	0	72373	0.000000	0.000000	2051558	1979180
N46	251	243	8	3	72373	30.375000	0.375000	2051766	2002038
N13	0	0	0	0	49725	0.000000	0.000000	2052081	2002353
N12	5	0	5	0	49725	0.000000	0.000000	2052082	2002354
N11	219	205	14	2	49725	14.642858	0.142857	2052106	2044996
N9	24	16	8	2	7108	2.000000	0.250000	2052167	2052167
N1	0	0	0	0	0	0.000000	0.000000	2052248	2052248
