Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17150_4#91	9	0	9	0	59998	0.000000	0.000000	2045722	1985972
15995_1#2	0	0	0	0	49614	0.000000	0.000000	2050151	2000616
13414_1#65	5	0	5	0	59731	0.000000	0.000000	2042946	1983463
11511_8#30	176	157	19	4	60256	8.263158	0.210526	2089915	2030177
12837_1#52	15	0	15	0	49614	0.000000	0.000000	2059611	2010076
15608_2#52	13	0	13	0	145861	0.000000	0.000000	2023416	1878859
14913_2#5	15	0	15	0	59731	0.000000	0.000000	2041444	1981961
15531_6#72	40	0	40	0	659212	0.000000	0.000000	2175073	1515857
17966_5#133	15	0	15	0	59731	0.000000	0.000000	2034179	1974696
15682_2#42	43	0	43	0	59731	0.000000	0.000000	2042097	1982614
14673_1#75	227	194	33	2	60331	5.878788	0.060606	2062891	2003153
17175_4#57	2	0	2	0	59731	0.000000	0.000000	2038179	1978696
13414_1#90	2	0	2	0	59731	0.000000	0.000000	2043467	1983984
14673_3#34	22	0	22	0	59731	0.000000	0.000000	2040859	1981376
11826_1#71	12	6	6	1	59926	1.000000	0.166667	2040712	1981229
12291_4#76	45	9	36	1	146035	0.250000	0.027778	2100314	1954432
22841_1#82	76	23	53	2	659071	0.433962	0.037736	2134196	1494263
22841_4#156	39	0	39	0	59731	0.000000	0.000000	2038051	1978568
13710_2#17	27	0	27	0	59731	0.000000	0.000000	2042330	1982847
13414_8#4	16	0	16	0	655347	0.000000	0.000000	2134134	1494168
14673_2#31	24	0	24	0	59731	0.000000	0.000000	2042604	1983121
15995_1#145	0	0	0	0	59998	0.000000	0.000000	2037153	1977403
12299_1#87	12	0	12	0	59731	0.000000	0.000000	2041316	1981833
15682_2#57	30	0	30	0	59731	0.000000	0.000000	2042987	1983504
11658_2#9	66	26	40	2	485191	0.650000	0.050000	2021214	1570542
22841_3#78	9	0	9	0	61655	0.000000	0.000000	2039710	1978303
22841_2#84	10	0	10	0	61655	0.000000	0.000000	2039856	1978449
11658_1#82	36	7	29	1	659975	0.241379	0.034483	2175910	1516650
17138_4#55	592	574	18	2	150803	31.888889	0.111111	2044099	1994564
23164_8#84	18	0	18	0	61655	0.000000	0.000000	2038379	1976972
13415_4#57	203	172	31	2	658340	5.548387	0.064516	2162127	1511728
14673_2#59	11	0	11	0	145861	0.000000	0.000000	2022815	1878258
14566_4#52	10	0	10	0	59731	0.000000	0.000000	2041396	1981913
15995_1#36	0	0	0	0	49614	0.000000	0.000000	2050626	2001091
22841_1#45	17	0	17	0	61655	0.000000	0.000000	2033459	1972052
13414_3#21	8	0	8	0	60760	0.000000	0.000000	2063645	2002878
14673_4#46	35	5	30	1	145861	0.166667	0.033333	2023232	1878675
17966_5#145	21	0	21	0	59731	0.000000	0.000000	1993916	1934433
22841_2#24	9	0	9	0	59731	0.000000	0.000000	2040325	1980842
13414_2#11	32	0	32	0	59731	0.000000	0.000000	2042817	1983334
14566_5#11	28	0	28	0	49614	0.000000	0.000000	2055738	2006203
22841_4#172	38	25	13	2	60721	1.923077	0.153846	2043680	1984197
19084_8#72	441	398	43	4	498529	9.255814	0.093023	2012633	1562926
19084_7#49	64	34	30	2	642374	1.133333	0.066667	2087396	1478447
21999_7#168	784	635	149	14	229852	4.261745	0.093960	2052542	1932922
N7	205	199	6	2	659212	33.166668	0.333333	2176113	1520717
N8	27	0	27	0	655347	0.000000	0.000000	2162686	1512287
N6	10	4	6	1	655347	0.666667	0.166667	2176271	1520907
N5	1880	1825	55	28	655315	33.181820	0.509091	2176572	1766753
N10	362	324	38	8	672401	8.526316	0.210526	2117182	1498551
N14	143	107	36	5	643370	2.972222	0.138889	2095486	1483312
N13	203	192	11	5	642374	17.454546	0.454545	2097570	1498864
N12	0	0	0	0	628740	0.000000	0.000000	2120805	1511972
N11	18	5	13	1	628740	0.384615	0.076923	2121084	1512243
N9	1941	1852	89	22	628740	20.808989	0.247191	2136265	1729962
N4	1851	1719	132	21	409785	13.022727	0.159091	2176963	2041911
N16	522	370	152	6	196973	2.434211	0.039474	2061797	1941891
N15	0	0	0	0	135032	0.000000	0.000000	2065420	1945514
N3	42	19	23	2	135032	0.826087	0.086957	2177047	2044202
N19	76	57	19	1	484885	3.000000	0.052632	2021002	1570930
N18	0	0	0	0	484885	0.000000	0.000000	2025249	1574264
N17	2486	2369	117	26	484885	20.247864	0.222222	2026643	1909230
N2	936	892	44	20	132825	20.272728	0.454545	2177154	2177154
N23	1	0	1	0	145861	0.000000	0.000000	2025046	1880489
N25	12	0	12	0	145861	0.000000	0.000000	2103651	1957769
N24	1	0	1	0	145861	0.000000	0.000000	2104038	1958156
N22	6	0	6	0	145861	0.000000	0.000000	2104472	1958590
N21	14	0	14	0	145861	0.000000	0.000000	2104719	1958837
N20	1022	879	143	24	145861	6.146853	0.167832	2105153	2105153
N29	161	116	45	2	50354	2.577778	0.044444	2072393	2027028
N37	0	0	0	0	49614	0.000000	0.000000	2055866	2006331
N36	6	0	6	0	49614	0.000000	0.000000	2056030	2006495
N35	15	0	15	0	49614	0.000000	0.000000	2057028	2007493
N34	0	0	0	0	49614	0.000000	0.000000	2060591	2011056
N33	0	0	0	0	49614	0.000000	0.000000	2087788	2038167
N32	5	0	5	0	49614	0.000000	0.000000	2088735	2039114
N31	12	0	12	0	49614	0.000000	0.000000	2088769	2039148
N39	76	61	15	2	52072	4.066667	0.133333	2081617	2031996
N40	7	0	7	0	49614	0.000000	0.000000	2062193	2012658
N38	4	0	4	0	49614	0.000000	0.000000	2083570	2033949
N30	95	70	25	3	49614	2.800000	0.120000	2094427	2049036
N28	15	11	4	1	45386	2.750000	0.250000	2095845	2050911
N42	61	25	36	3	49449	0.694444	0.083333	2065595	2020747
N41	5	0	5	0	44930	0.000000	0.000000	2066522	2021674
N27	153	73	80	1	44930	0.912500	0.012500	2107179	2093044
N48	17	0	17	0	61655	0.000000	0.000000	2041891	1980484
N49	5	0	5	0	61655	0.000000	0.000000	2041263	1979856
N47	1	0	1	0	61655	0.000000	0.000000	2043118	1981711
N51	0	0	0	0	61655	0.000000	0.000000	2048801	1987394
N50	0	0	0	0	61655	0.000000	0.000000	2049918	1988511
N46	61	37	24	2	61655	1.541667	0.083333	2050991	1991508
N45	6	0	6	0	59731	0.000000	0.000000	2071069	2011331
N56	202	184	18	2	60760	10.222222	0.111111	2067014	2007276
N58	7	0	7	0	59731	0.000000	0.000000	2049384	1989901
N57	2	0	2	0	59731	0.000000	0.000000	2050402	1990919
N55	3	0	3	0	59731	0.000000	0.000000	2070400	2010662
N63	14	0	14	0	59731	0.000000	0.000000	2045099	1985616
N65	0	0	0	0	59731	0.000000	0.000000	2093233	2033495
N64	4	0	4	0	59731	0.000000	0.000000	2093786	2034048
N62	11	0	11	0	59731	0.000000	0.000000	2094979	2035241
N61	5	0	5	0	59731	0.000000	0.000000	2095323	2035585
N68	3	0	3	0	59731	0.000000	0.000000	2042307	1982824
N67	4	0	4	0	59731	0.000000	0.000000	2044735	1985252
N66	1	0	1	0	59731	0.000000	0.000000	2045178	1985695
N60	5	0	5	0	59731	0.000000	0.000000	2095898	2036160
N59	8	0	8	0	59731	0.000000	0.000000	2095977	2036239
N54	52	42	10	1	59731	4.200000	0.100000	2101502	2041764
N53	0	0	0	0	59731	0.000000	0.000000	2101621	2041883
N52	10	0	10	0	59731	0.000000	0.000000	2111412	2051674
N44	9	0	9	0	59731	0.000000	0.000000	2112979	2053241
N72	0	0	0	0	59731	0.000000	0.000000	2043502	1984019
N71	10	0	10	0	59731	0.000000	0.000000	2043952	1984469
N70	2	0	2	0	59731	0.000000	0.000000	2044716	1985233
N74	1	0	1	0	59731	0.000000	0.000000	2044135	1984652
N83	0	0	0	0	59998	0.000000	0.000000	2038187	1978437
N82	9	0	9	0	59998	0.000000	0.000000	2038735	1978985
N81	2	0	2	0	59998	0.000000	0.000000	2043407	1983657
N80	35	24	11	2	59998	2.181818	0.181818	2050698	1991215
N79	1	0	1	0	59731	0.000000	0.000000	2051507	1992024
N78	5	0	5	0	59731	0.000000	0.000000	2052176	1992693
N87	6	0	6	0	59731	0.000000	0.000000	2047480	1987997
N86	11	0	11	0	59731	0.000000	0.000000	2048762	1989279
N89	1	0	1	0	59731	0.000000	0.000000	2044730	1985247
N90	10	0	10	0	59731	0.000000	0.000000	2047895	1988412
N88	13	0	13	0	59731	0.000000	0.000000	2053303	1993820
N85	0	0	0	0	59731	0.000000	0.000000	2059603	2000120
N84	3	0	3	0	59731	0.000000	0.000000	2059811	2000328
N77	0	0	0	0	59731	0.000000	0.000000	2061557	2002074
N76	0	0	0	0	59731	0.000000	0.000000	2061569	2002086
N75	11	0	11	0	59731	0.000000	0.000000	2061824	2002341
N73	20	0	20	0	59731	0.000000	0.000000	2061924	2002441
N69	3	0	3	0	59731	0.000000	0.000000	2062090	2002607
N43	229	109	120	4	59731	0.908333	0.033333	2116630	2102495
N26	99	37	62	3	14132	0.596774	0.048387	2131699	2131699
N1	0	0	0	0	0	0.000000	0.000000	2177448	2177448
