Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
21053_8#156	17	0	17	0	683411	0.000000	0.000000	2020683	1371009
13414_3#31	13	0	13	0	476430	0.000000	0.000000	2012565	1558815
15277_1#7	40	22	18	1	596129	1.222222	0.055556	1985043	1430452
22841_3#128	151	100	51	3	680320	1.960784	0.058824	2004146	1363172
12837_3#61	444	405	39	8	1016856	10.384615	0.205128	1961496	1074116
19084_7#153	48	0	48	0	498339	0.000000	0.000000	1971015	1524497
15608_3#69	440	315	125	5	342127	2.520000	0.040000	2037477	1731410
14673_4#1	25	0	25	0	353849	0.000000	0.000000	2015413	1679708
12291_1#26	23	0	23	0	498350	0.000000	0.000000	1966877	1527366
22841_2#62	289	251	38	1	770536	6.605263	0.026316	1988750	1272203
22841_4#66	30	0	30	0	756228	0.000000	0.000000	1984029	1281740
15995_2#59	24	0	24	0	958635	0.000000	0.000000	1956055	1071763
17138_3#90	0	0	0	0	958635	0.000000	0.000000	1964858	1076144
17150_6#49	55	4	51	1	890216	0.078431	0.019608	1958586	1129124
12299_1#4	24	0	24	0	890216	0.000000	0.000000	1965905	1132939
12837_4#38	40	0	40	0	597963	0.000000	0.000000	1988785	1430773
14673_2#67	189	166	23	1	530798	7.217391	0.043478	2037652	1537529
12837_4#71	39	0	39	0	834062	0.000000	0.000000	1970867	1200408
15608_2#84	258	227	31	3	520599	7.322581	0.096774	2040564	1537463
11826_1#72	163	143	20	1	525904	7.150000	0.050000	2025760	1537404
11657_2#45	420	391	29	6	645586	13.482759	0.206897	1967713	1412616
13710_1#18	36	0	36	0	476428	0.000000	0.000000	2011064	1557763
16453_2#51	2	0	2	0	721790	0.000000	0.000000	1957302	1285749
17428_8#122	10	0	10	0	759693	0.000000	0.000000	1952812	1250261
15608_3#56	304	199	105	2	334659	1.895238	0.019048	2032270	1728663
12291_3#82	153	93	60	6	511896	1.550000	0.100000	1971711	1528494
19341_2#176	447	362	85	6	456855	4.258823	0.070588	1995015	1604254
13414_3#25	0	0	0	0	520347	0.000000	0.000000	2026056	1528001
11657_2#20	9	0	9	0	414880	0.000000	0.000000	2012830	1620308
11826_1#55	1	0	1	0	463448	0.000000	0.000000	2038099	1602467
17150_5#44	0	0	0	0	958635	0.000000	0.000000	1979443	1089586
14520_7#94	1	0	1	0	721790	0.000000	0.000000	1968123	1293304
14723_6#82	864	773	91	8	484191	8.494506	0.087912	2047166	1630667
14723_6#62	0	0	0	0	585596	0.000000	0.000000	1999916	1444973
15608_3#18	294	242	52	2	598487	4.653846	0.038462	2013086	1465786
15608_2#63	1	0	1	0	463448	0.000000	0.000000	2020985	1599791
15873_2#32	1	0	1	0	721790	0.000000	0.000000	1970788	1295302
15873_4#80	0	0	0	0	721790	0.000000	0.000000	1967992	1293148
15531_4#81	1	0	1	0	721790	0.000000	0.000000	1967937	1293301
22841_2#179	179	150	29	2	597963	5.172414	0.068966	1996601	1441309
17428_8#109	1	0	1	0	721790	0.000000	0.000000	1952861	1282708
22841_3#159	18	0	18	0	720880	0.000000	0.000000	1999323	1309703
11657_2#21	118	104	14	3	506515	7.428571	0.214286	2050052	1560535
17794_7#187	5	0	5	0	721790	0.000000	0.000000	1959290	1286639
11657_1#90	432	372	60	4	437825	6.200000	0.066667	2056362	1630038
13353_7#49	24	0	24	0	476428	0.000000	0.000000	2019658	1561839
15608_2#70	9	0	9	0	414880	0.000000	0.000000	2010436	1618025
11511_8#16	244	219	25	3	483707	8.760000	0.120000	2005718	1565785
21127_1#25	1741	1483	258	33	471003	5.748062	0.127907	1967115	1799229
13414_3#35	1114	1005	109	13	447370	9.220183	0.119266	2002114	1736048
15608_2#69	28	0	28	0	593193	0.000000	0.000000	1980170	1427422
21127_1#38	23	0	23	0	612469	0.000000	0.000000	1998307	1430599
15608_2#71	31	8	23	1	597963	0.347826	0.043478	1989329	1428227
22841_2#181	69	0	69	0	760081	0.000000	0.000000	1989078	1281019
17059_7#93	25	0	25	0	1142304	0.000000	0.000000	1952039	888834
15608_4#53	44	0	44	0	420466	0.000000	0.000000	2019878	1615210
13710_2#30	258	161	97	7	815620	1.659794	0.072165	1971851	1225750
14673_3#24	91	18	73	1	515828	0.246575	0.013699	2032968	1541018
19084_8#107	80	0	80	0	498339	0.000000	0.000000	1973382	1526906
12838_1#83	96	66	30	2	813914	2.200000	0.066667	1959352	1213127
21127_2#91	39	0	39	0	520279	0.000000	0.000000	2005094	1510139
15841_5#20	0	0	0	0	977834	0.000000	0.000000	1966728	1056255
22841_4#164	24	0	24	0	770536	0.000000	0.000000	1966627	1254372
22027_1#134	18	0	18	0	683412	0.000000	0.000000	2025232	1376353
14723_6#83	4	0	4	0	568159	0.000000	0.000000	1996370	1467072
13414_2#6	52	30	22	1	478121	1.363636	0.045455	2009799	1557678
14723_6#84	72	61	11	1	568159	5.545455	0.090909	2002072	1469274
13415_4#24	10	0	10	0	958635	0.000000	0.000000	1962685	1075353
11657_2#27	167	150	17	1	523290	8.823529	0.058824	2046343	1539128
11657_1#78	10	0	10	0	752215	0.000000	0.000000	2026627	1302736
15608_3#84	24	0	24	0	609965	0.000000	0.000000	1979496	1410033
13415_4#51	44	0	44	0	834062	0.000000	0.000000	1968932	1199639
14673_3#65	2183	1958	225	29	513064	8.702222	0.128889	2001574	1845008
22841_3#21	28	15	13	1	481009	1.153846	0.076923	2025194	1561795
12291_5#24	91	78	13	1	666291	6.000000	0.076923	2035948	1387336
11658_2#77	127	64	63	3	675185	1.015873	0.047619	2014180	1375748
11822_1#72	87	66	21	2	550925	3.142857	0.095238	1987584	1475554
11511_7#78	128	98	30	1	478761	3.266667	0.033333	2004513	1561647
17175_8#28	285	191	94	4	888417	2.031915	0.042553	1956138	1147658
15682_2#48	152	76	76	1	538124	1.000000	0.013158	1978289	1486558
14673_3#52	44	8	36	1	597963	0.222222	0.027778	1973995	1416335
22841_4#33	13	0	13	0	683410	0.000000	0.000000	2019339	1370529
12291_4#36	109	44	65	2	519949	0.676923	0.030769	2033267	1540137
17175_7#71	92	29	63	2	1142304	0.460317	0.031746	1953055	889271
21127_1#52	132	94	38	2	821730	2.473684	0.052632	1942621	1207595
19084_7#16	1356	1268	88	29	953274	14.409091	0.329545	1955437	1217496
17059_6#83	25	0	25	0	958635	0.000000	0.000000	1958900	1073179
15682_2#25	1195	1111	84	17	907770	13.226191	0.202381	1947717	1251367
22841_3#18	27	0	27	0	720880	0.000000	0.000000	1983445	1300015
21999_8#117	106	58	48	2	774406	1.208333	0.041667	1939201	1247394
15682_2#43	513	436	77	13	575732	5.662338	0.168831	2049318	1509735
22667_8#74	60	32	28	1	482033	1.142857	0.035714	2004392	1554404
11822_1#23	126	77	49	5	550114	1.571429	0.102041	2034936	1507851
11657_4#72	47	15	32	2	498379	0.468750	0.062500	1989559	1535666
11657_2#35	652	572	80	12	564383	7.150000	0.150000	2009799	1626880
12291_5#16	1814	1702	112	16	469755	15.196428	0.142857	2083802	1719325
15608_3#57	578	504	74	7	667050	6.810811	0.094595	2042550	1432387
19341_2#90	10	0	10	0	720880	0.000000	0.000000	1982881	1299850
14520_7#29	0	0	0	0	721790	0.000000	0.000000	1966970	1292457
13415_6#24	11	0	11	0	958635	0.000000	0.000000	1965692	1076868
12291_4#85	247	199	48	3	555302	4.145833	0.062500	2029902	1535037
15608_4#78	5	0	5	0	573162	0.000000	0.000000	2006858	1463649
13414_8#43	1300	1226	74	21	937406	16.567568	0.283784	1964476	1195341
15608_4#79	1	0	1	0	573162	0.000000	0.000000	2007246	1463849
19084_7#119	1535	1129	406	19	470691	2.780788	0.046798	1960175	1669401
19183_3#11	1	0	1	0	721790	0.000000	0.000000	1955988	1284536
15682_2#71	116	73	43	1	597963	1.697674	0.023256	1985071	1430336
14673_2#19	1172	1056	116	16	360458	9.103448	0.137931	1995985	1800543
22841_1#160	73	44	29	1	481008	1.517241	0.034483	2010164	1551573
19084_7#117	4	0	4	0	498350	0.000000	0.000000	1959125	1521747
14723_6#63	380	366	14	10	598044	26.142857	0.714286	2004934	1481804
21053_8#137	143	74	69	2	678833	1.072464	0.028986	1990360	1350786
13710_2#63	226	176	50	3	536746	3.520000	0.060000	2001102	1505923
15608_3#62	22	0	22	0	609965	0.000000	0.000000	2000553	1431246
14673_2#58	114	54	60	4	485410	0.900000	0.066667	2003575	1565169
22841_4#17	18	0	18	0	756228	0.000000	0.000000	1983629	1281297
21053_8#187	36	6	30	1	612469	0.200000	0.033333	1975579	1405970
17175_4#26	16	0	16	0	958635	0.000000	0.000000	1957310	1072398
12291_3#66	740	628	112	10	813218	5.607143	0.089286	1965204	1275018
13414_3#30	1	0	1	0	520347	0.000000	0.000000	2027007	1528836
11893_8#5	1005	967	38	19	555240	25.447369	0.500000	1982706	1546688
15378_2#46	2	0	2	0	721790	0.000000	0.000000	1963001	1289868
17150_6#66	88	7	81	1	752215	0.086420	0.012346	1944600	1257374
14936_4#19	41	0	41	0	834062	0.000000	0.000000	1968409	1200787
22841_3#102	90	61	29	4	772316	2.103448	0.137931	1988550	1280889
13414_1#82	52	0	52	0	353849	0.000000	0.000000	2014702	1679622
13154_2#83	83	14	69	2	498816	0.202899	0.028986	2007356	1548152
15841_2#77	1	0	1	0	977834	0.000000	0.000000	1963535	1056047
15608_4#71	48	0	48	0	593193	0.000000	0.000000	1980177	1427716
21053_8#184	1037	974	63	14	797880	15.460318	0.222222	1976532	1345485
14566_5#34	13	0	13	0	958635	0.000000	0.000000	1958145	1073064
15608_4#72	925	860	65	22	671019	13.230769	0.338462	1983530	1480007
13710_1#10	576	520	56	10	533875	9.285714	0.178571	2010704	1570884
17428_8#110	6	0	6	0	721790	0.000000	0.000000	1952482	1282344
14412_1#65	43	0	43	0	597963	0.000000	0.000000	1986765	1429392
14673_3#61	32	0	32	0	597963	0.000000	0.000000	1980264	1422610
14520_4#57	0	0	0	0	721790	0.000000	0.000000	1970028	1294590
22027_1#157	791	766	25	14	791997	30.639999	0.560000	1995066	1375729
14913_2#17	40	22	18	2	961829	1.222222	0.111111	1964683	1076511
22841_1#122	32	9	23	1	481006	0.391304	0.043478	2023341	1561728
N10	266	220	46	8	890216	4.782609	0.173913	1969594	1153675
N9	555	538	17	10	871988	31.647058	0.588235	1971747	1226143
N8	1076	1013	63	11	801174	16.079365	0.174603	1976940	1279838
N14	40	0	40	0	756228	0.000000	0.000000	1987239	1283747
N17	98	90	8	2	770536	11.250000	0.250000	1990437	1282357
N16	33	0	33	0	760081	0.000000	0.000000	1993677	1284679
N15	72	70	2	3	760081	35.000000	1.500000	1994676	1289080
N13	262	186	76	2	756228	2.447368	0.026316	1995074	1295017
N18	144	64	80	4	752777	0.800000	0.050000	1966627	1273551
N12	16	0	16	0	750536	0.000000	0.000000	1996546	1296408
N24	4	0	4	0	834062	0.000000	0.000000	1972635	1201477
N23	36	30	6	1	834062	5.000000	0.166667	1974691	1202577
N28	1564	1524	40	22	1142304	38.099998	0.550000	1956978	1008252
N27	401	389	12	8	1022376	32.416668	0.666667	1971964	1078950
N32	7	0	7	0	958635	0.000000	0.000000	1968770	1078261
N31	1	0	1	0	958635	0.000000	0.000000	1969861	1078644
N36	28	0	28	0	958635	0.000000	0.000000	1966786	1077004
N35	4	0	4	0	958635	0.000000	0.000000	1970066	1078988
N34	2	0	2	0	958635	0.000000	0.000000	1970375	1079151
N33	0	0	0	0	958635	0.000000	0.000000	1970759	1079329
N30	12	0	12	0	958635	0.000000	0.000000	1972360	1079952
N39	21	0	21	0	958635	0.000000	0.000000	1982963	1091450
N38	5	0	5	0	958635	0.000000	0.000000	1990420	1095536
N41	398	374	24	7	977834	15.583333	0.291667	1970170	1077204
N40	1	0	1	0	958635	0.000000	0.000000	1972182	1078694
N37	5	0	5	0	958635	0.000000	0.000000	1996184	1096885
N29	64	47	17	1	958635	2.764706	0.058824	1998118	1097673
N26	81	74	7	3	958635	10.571428	0.428571	2000853	1098661
N25	1857	1777	80	25	958635	22.212500	0.312500	2000989	1222297
N22	19	9	10	1	834062	0.900000	0.100000	2006772	1224520
N21	27	16	11	2	834062	1.454545	0.181818	2007428	1225119
N20	1140	1089	51	17	834062	21.352942	0.333333	2007740	1295923
N19	33	19	14	3	755646	1.357143	0.214286	2015402	1301981
N11	6	0	6	0	750536	0.000000	0.000000	2018184	1304290
N7	108	43	65	4	750536	0.661538	0.061538	2020044	1304605
N45	334	277	57	6	772392	4.859649	0.105263	1955735	1263929
N48	29	0	29	0	805666	0.000000	0.000000	1963449	1215409
N47	20	18	2	2	805666	9.000000	1.000000	1974145	1224915
N46	475	407	68	11	805666	5.985294	0.161765	1978753	1282141
N44	7	0	7	0	750536	0.000000	0.000000	1988568	1288893
N50	59	24	35	1	752215	0.685714	0.028571	2031220	1307622
N49	0	0	0	0	750536	0.000000	0.000000	2033127	1308663
N43	0	0	0	0	750536	0.000000	0.000000	2036736	1310934
N42	9	0	9	0	750536	0.000000	0.000000	2039833	1311179
N6	3299	2996	303	58	750536	9.887789	0.191419	2053200	1719706
N5	604	500	104	18	346932	4.807693	0.173077	2059916	1844416
N53	24	0	24	0	498350	0.000000	0.000000	2013644	1552853
N52	32	11	21	1	498350	0.523810	0.047619	2015386	1553775
N56	2	0	2	0	498339	0.000000	0.000000	2000342	1540240
N55	20	0	20	0	498339	0.000000	0.000000	2000760	1540539
N54	0	0	0	0	498339	0.000000	0.000000	2001323	1540809
N51	1905	1630	275	32	498339	5.927273	0.116364	2027967	1818524
N4	193	158	35	6	226329	4.514286	0.171429	2071796	1871268
N3	97	54	43	4	207717	1.255814	0.093023	2071959	1891114
N58	1494	1346	148	31	759693	9.094595	0.209459	1979714	1438048
N61	0	0	0	0	721790	0.000000	0.000000	1960935	1287904
N62	6	0	6	0	721790	0.000000	0.000000	1962400	1289155
N60	0	0	0	0	721790	0.000000	0.000000	1965481	1291268
N69	0	0	0	0	721790	0.000000	0.000000	1969640	1294283
N68	0	0	0	0	721790	0.000000	0.000000	1970818	1295100
N70	1	0	1	0	721790	0.000000	0.000000	1972797	1296662
N67	0	0	0	0	721790	0.000000	0.000000	1973625	1297268
N66	0	0	0	0	721790	0.000000	0.000000	1973687	1297318
N65	0	0	0	0	721790	0.000000	0.000000	1974413	1297795
N64	5	0	5	0	721790	0.000000	0.000000	1974549	1297886
N63	0	0	0	0	721790	0.000000	0.000000	1975312	1298464
N59	1439	1256	183	30	721790	6.863388	0.163934	1975826	1433548
N57	2829	2557	272	41	585532	9.400735	0.150735	1989771	1836525
N2	928	804	124	24	187787	6.483871	0.193548	2072330	2072330
N77	24	16	8	2	595788	2.000000	0.250000	2004891	1447976
N78	24	11	13	1	595788	0.846154	0.076923	2003543	1446136
N76	34	24	10	1	595788	2.400000	0.100000	2009274	1451243
N80	57	43	14	1	597963	3.071429	0.071429	1990073	1433738
N79	0	0	0	0	595788	0.000000	0.000000	1990702	1434246
N75	12	7	5	1	595788	1.400000	0.200000	2010333	1454570
N74	0	0	0	0	593193	0.000000	0.000000	2027896	1472100
N82	8	0	8	0	597963	0.000000	0.000000	1990933	1429103
N85	8	0	8	0	609965	0.000000	0.000000	2002335	1432258
N84	175	150	25	1	609965	6.000000	0.040000	2007117	1444836
N87	16	0	16	0	597963	0.000000	0.000000	1991832	1429649
N88	261	225	36	1	612469	6.250000	0.027778	2003731	1448047
N86	0	0	0	0	597963	0.000000	0.000000	2014568	1451834
N83	0	0	0	0	597963	0.000000	0.000000	2020459	1457337
N81	45	44	1	1	597963	44.000000	1.000000	2020855	1462412
N73	0	0	0	0	593193	0.000000	0.000000	2032955	1472782
N89	5	0	5	0	593193	0.000000	0.000000	1982267	1428593
N72	274	267	7	4	593193	38.142857	0.571429	2033128	1531634
N71	3297	2974	323	47	534133	9.207430	0.145511	2033424	2033424
N96	503	408	95	9	463448	4.294737	0.094737	2040061	1632194
N105	6	0	6	0	683411	0.000000	0.000000	2023219	1372040
N104	0	0	0	0	683413	0.000000	0.000000	2030621	1378352
N103	9	0	9	0	683414	0.000000	0.000000	2031316	1378691
N102	974	847	127	15	683414	6.669291	0.118110	2047413	1433908
N101	249	240	9	2	629854	26.666666	0.222222	2053609	1435831
N100	706	697	9	12	629854	77.444443	1.333333	2055926	1511692
N99	1139	1099	40	21	553740	27.475000	0.525000	2059245	1597491
N109	11	8	3	1	516144	2.666667	0.333333	2046651	1538657
N108	0	0	0	0	516144	0.000000	0.000000	2049577	1540026
N107	355	329	26	8	516144	12.653846	0.307692	2050047	1560094
N106	689	630	59	14	496475	10.677966	0.237288	2056029	1592297
N98	200	179	21	9	468842	8.523809	0.428571	2064475	1632991
N110	27	23	4	1	434790	5.750000	0.250000	2060374	1631178
N97	0	0	0	0	434790	0.000000	0.000000	2064717	1633156
N95	488	448	40	9	434790	11.200000	0.225000	2066655	1703736
N94	236	193	43	5	365256	4.488372	0.116279	2084822	1748144
N93	342	326	16	5	337207	20.375000	0.312500	2084851	1774217
N116	100	40	60	4	520347	0.666667	0.066667	2028337	1529732
N115	52	44	8	3	520005	5.500000	0.375000	2040244	1542982
N114	19	0	19	0	515828	0.000000	0.000000	2040561	1543187
N113	31	0	31	0	515828	0.000000	0.000000	2041286	1543306
N112	648	599	49	8	515828	12.224490	0.163265	2043204	1600420
N119	518	456	62	5	520279	7.354839	0.080645	2009052	1571405
N118	16	14	2	2	462366	7.000000	1.000000	2046945	1599926
N123	7	0	7	0	481011	0.000000	0.000000	2028619	1564789
N122	35	34	1	1	481011	34.000000	1.000000	2029221	1565079
N121	334	284	50	5	481011	5.680000	0.100000	2030194	1581852
N129	1	0	1	0	476430	0.000000	0.000000	2013412	1559397
N128	6	0	6	0	476430	0.000000	0.000000	2021346	1562792
N127	3	0	3	0	476430	0.000000	0.000000	2021720	1563026
N126	123	102	21	4	476430	4.857143	0.190476	2022343	1574520
N125	4	0	4	0	465459	0.000000	0.000000	2022794	1574806
N124	45	13	32	1	465459	0.406250	0.031250	2023160	1575673
N120	98	33	65	3	464847	0.507692	0.046154	2036609	1590873
N117	85	56	29	3	459790	1.931034	0.103448	2052507	1606260
N111	1241	1204	37	8	457370	32.540539	0.216216	2064129	1763058
N92	267	234	33	11	311058	7.090909	0.333333	2085064	1807461
N132	775	651	124	13	353849	5.250000	0.104839	2017046	1750620
N131	126	60	66	3	283795	0.909091	0.045455	2038813	1770872
N133	3037	2884	153	43	666030	18.849672	0.281046	2042472	1768364
N130	26	19	7	3	279969	2.714286	0.428571	2054468	1779047
N91	674	607	67	13	277913	9.059702	0.194030	2085168	1910548
N136	1434	1339	95	18	420466	14.094737	0.189474	2021031	1816420
N139	891	853	38	18	317514	22.447369	0.473684	2054598	1837017
N138	22	15	7	1	227073	2.142857	0.142857	2060383	1848443
N142	21	14	7	1	478761	2.000000	0.142857	2009905	1565646
N141	2222	2120	102	25	478761	20.784313	0.245098	2023788	1806262
N146	63	26	37	4	414880	0.702703	0.108108	2014857	1622824
N145	31	5	26	1	413202	0.192308	0.038462	2021200	1627054
N150	3	0	3	0	678584	0.000000	0.000000	2006729	1365033
N151	2	0	2	0	678584	0.000000	0.000000	1998139	1356046
N149	8	0	8	0	678584	0.000000	0.000000	2014139	1366358
N155	1	0	1	0	720880	0.000000	0.000000	1987030	1302806
N154	60	38	22	1	720880	1.727273	0.045455	2003441	1312448
N153	11	0	11	0	720880	0.000000	0.000000	2004063	1312905
N152	208	199	9	5	720880	22.111111	0.555556	2021487	1368392
N148	1727	1652	75	25	678584	22.026667	0.333333	2023618	1535089
N160	364	347	17	1	568159	20.411764	0.058824	2004527	1484831
N159	52	46	6	2	553949	7.666667	0.333333	2009796	1490624
N163	17	0	17	0	573162	0.000000	0.000000	2008949	1465096
N164	336	318	18	4	585596	17.666666	0.222222	2001563	1458634
N162	150	145	5	1	573162	29.000000	0.200000	2010191	1488650
N161	30	15	15	1	550445	1.000000	0.066667	2011111	1491596
N158	25	0	25	0	548087	0.000000	0.000000	2011861	1492106
N157	0	0	0	0	548087	0.000000	0.000000	2011996	1492205
N156	459	419	40	10	548087	10.475000	0.250000	2042123	1549125
N147	773	662	111	20	511699	5.963964	0.180180	2045489	1649516
N144	26	11	15	1	412135	0.733333	0.066667	2053984	1652460
N143	1213	1167	46	22	409719	25.369566	0.478261	2054282	1819647
N140	223	193	30	5	242604	6.433333	0.166667	2056246	1844115
N137	52	15	37	2	219271	0.405405	0.054054	2071155	1855830
N135	305	232	73	8	219217	3.178082	0.109589	2074690	1900739
N134	0	0	0	0	174829	0.000000	0.000000	2074783	1900830
N90	999	910	89	17	174829	10.224719	0.191011	2085652	2085652
N1	0	0	0	0	0	0.000000	0.000000	2086349	2086349
