Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14936_5#4	800	573	227	25	956565	2.524229	0.110132	1964666	1077907
15841_2#90	199	158	41	4	859313	3.853658	0.097561	2005249	1158330
17794_8#119	6	0	6	0	88390	0.000000	0.000000	1964337	1877500
15841_3#29	1	0	1	0	852252	0.000000	0.000000	1994943	1151132
14913_5#44	64	45	19	3	872457	2.368421	0.157895	2009833	1142790
16453_2#5	0	0	0	0	206676	0.000000	0.000000	1952250	1749731
15841_1#63	56	44	12	1	887620	3.666667	0.083333	1990267	1109761
15841_1#86	1	0	1	0	826217	0.000000	0.000000	2003699	1182926
15995_2#149	0	0	0	0	872457	0.000000	0.000000	2006413	1140278
14520_4#8	0	0	0	0	251441	0.000000	0.000000	1979406	1730041
17059_7#62	136	64	72	2	860467	0.888889	0.027778	1997271	1150595
15841_3#94	2	0	2	0	852252	0.000000	0.000000	1995185	1151271
14410_4#69	253	250	3	4	224107	83.333336	1.333333	1965823	1810996
15995_1#129	4	0	4	0	852252	0.000000	0.000000	1990843	1148764
17794_8#89	5	0	5	0	251441	0.000000	0.000000	1965327	1716657
N4	1963	1902	61	24	908718	31.180328	0.393443	1999321	1357447
N7	982	908	74	16	769968	12.270270	0.216216	2010735	1338955
N6	132	107	25	5	682429	4.280000	0.200000	2025316	1361208
N11	46	18	28	3	815665	0.642857	0.107143	2017535	1213852
N10	0	0	0	0	815665	0.000000	0.000000	2019387	1214802
N9	18	0	18	0	815665	0.000000	0.000000	2019721	1215023
N8	2218	2084	134	35	815665	15.552238	0.261194	2033650	1371780
N5	111	97	14	4	669573	6.928571	0.285714	2047959	1390268
N3	399	334	65	10	660241	5.138462	0.153846	2048325	1428193
N13	3	0	3	0	750152	0.000000	0.000000	2039834	1293570
N17	253	244	9	7	783591	27.111111	0.777778	2033086	1268781
N16	234	220	14	3	769497	15.714286	0.214286	2034860	1271507
N22	278	274	4	5	792690	68.500000	1.250000	2036166	1272393
N26	0	0	0	0	767726	0.000000	0.000000	2005859	1242644
N25	0	0	0	0	767726	0.000000	0.000000	2006166	1242847
N24	108	40	68	3	767726	0.588235	0.044118	2006643	1243397
N29	0	0	0	0	774388	0.000000	0.000000	2007452	1236916
N28	112	81	31	4	774389	2.612903	0.129032	2008728	1244786
N30	569	523	46	8	826217	11.369565	0.173913	2004069	1241733
N27	6	5	1	1	767568	5.000000	1.000000	2009098	1245100
N23	22	14	8	1	767568	1.750000	0.125000	2009396	1245374
N21	24	22	2	2	767568	11.000000	1.000000	2037929	1274071
N35	355	351	4	3	799372	87.750000	0.750000	2007047	1243461
N34	5	0	5	0	767368	0.000000	0.000000	2015445	1251731
N33	0	0	0	0	767368	0.000000	0.000000	2052471	1285350
N38	1	0	1	0	767368	0.000000	0.000000	2013633	1250695
N44	5	0	5	0	852687	0.000000	0.000000	2008768	1160078
N43	0	0	0	0	852687	0.000000	0.000000	2009324	1160518
N42	2	0	2	0	852687	0.000000	0.000000	2010806	1161471
N41	0	0	0	0	852687	0.000000	0.000000	2011350	1161902
N40	1144	1126	18	11	852687	62.555557	0.611111	2011461	1246950
N39	15	13	2	1	767368	6.500000	0.500000	2017892	1252663
N37	0	0	0	0	767368	0.000000	0.000000	2019313	1254050
N53	24	21	3	1	872457	7.000000	0.333333	2007417	1141002
N52	81	15	66	2	872457	0.227273	0.030303	2011130	1143736
N51	271	265	6	5	872457	44.166668	0.833333	2012172	1182092
N56	10	0	10	0	834929	0.000000	0.000000	2021872	1192199
N55	0	0	0	0	834929	0.000000	0.000000	2022104	1192338
N54	192	167	25	1	834929	6.680000	0.040000	2022432	1192597
N50	0	0	0	0	834929	0.000000	0.000000	2025173	1194996
N49	787	776	11	4	834929	70.545456	0.363636	2037955	1274367
N48	0	0	0	0	768207	0.000000	0.000000	2040456	1275813
N58	1042	1030	12	15	887620	85.833336	1.250000	1991851	1226701
N57	59	40	19	4	771268	2.105263	0.210526	2013770	1250321
N47	0	0	0	0	768207	0.000000	0.000000	2041864	1277152
N59	356	331	25	6	803712	13.240000	0.240000	2003322	1239812
N46	0	0	0	0	768207	0.000000	0.000000	2041881	1277156
N45	145	123	22	3	768207	5.590909	0.136364	2041947	1278047
N36	1	0	1	0	767368	0.000000	0.000000	2044417	1279069
N32	19	8	11	1	767368	0.727273	0.090909	2052838	1285609
N62	145	139	6	3	798812	23.166666	0.500000	2006430	1243163
N64	4	0	4	0	767794	0.000000	0.000000	2001908	1239667
N63	46	24	22	2	767794	1.090909	0.090909	2021229	1259385
N61	184	156	28	1	767368	5.571429	0.035714	2024387	1260989
N70	56	9	47	2	866801	0.191489	0.042553	1994823	1136718
N69	26	10	16	1	866802	0.625000	0.062500	1997834	1138788
N68	4	0	4	0	866802	0.000000	0.000000	2026870	1167771
N71	5	0	5	0	866801	0.000000	0.000000	1995605	1137517
N67	222	216	6	8	866802	36.000000	1.333333	2027408	1183430
N76	65	61	4	2	852252	15.250000	0.500000	1991034	1147983
N78	2	0	2	0	852252	0.000000	0.000000	1993781	1150412
N77	0	0	0	0	852252	0.000000	0.000000	2000422	1156843
N75	0	0	0	0	852252	0.000000	0.000000	2000849	1157137
N74	8	0	8	0	852252	0.000000	0.000000	2003236	1158777
N80	3	0	3	0	852252	0.000000	0.000000	1996727	1152456
N82	3	0	3	0	852252	0.000000	0.000000	1995207	1151309
N81	2	0	2	0	852252	0.000000	0.000000	1995922	1151800
N79	0	0	0	0	852252	0.000000	0.000000	1996984	1152633
N73	133	99	34	4	852252	2.911765	0.117647	2004285	1160417
N72	18	16	2	1	851427	8.000000	0.500000	2004889	1160861
N66	1798	1764	34	15	851427	51.882355	0.441176	2028360	1268114
N86	0	0	0	0	786581	0.000000	0.000000	2002491	1223885
N85	263	250	13	8	786581	19.230770	0.615385	2010139	1249643
N90	183	152	31	2	795165	4.903226	0.064516	2006401	1239271
N93	17	14	3	2	772588	4.666667	0.666667	2013812	1245723
N92	43	35	8	2	771958	4.375000	0.250000	2013977	1246648
N95	0	0	0	0	771133	0.000000	0.000000	2006986	1239623
N94	3	0	3	0	771133	0.000000	0.000000	2013172	1245217
N91	0	0	0	0	771134	0.000000	0.000000	2015604	1247553
N89	26	20	6	1	771134	3.333333	0.166667	2015688	1247633
N88	2	0	2	0	771134	0.000000	0.000000	2016092	1247976
N97	1837	1808	29	6	990853	62.344826	0.206897	1993217	1232973
N96	0	0	0	0	771134	0.000000	0.000000	2041946	1274718
N87	20	15	5	2	771134	3.000000	0.400000	2044012	1279639
N84	10	5	5	1	767368	1.000000	0.200000	2044130	1279748
N83	27	9	18	1	767368	0.500000	0.055556	2044216	1279829
N65	0	0	0	0	767368	0.000000	0.000000	2045755	1281265
N60	6	0	6	0	767368	0.000000	0.000000	2046569	1282066
N31	56	40	16	1	767368	2.500000	0.062500	2053055	1285765
N20	0	0	0	0	767368	0.000000	0.000000	2053130	1285800
N19	4	0	4	0	767368	0.000000	0.000000	2053133	1285802
N18	0	0	0	0	767368	0.000000	0.000000	2053141	1285805
N15	122	115	7	1	767368	16.428572	0.142857	2053166	1303045
N14	1	0	1	0	750152	0.000000	0.000000	2053166	1303045
N12	866	788	78	15	750152	10.102564	0.192308	2053166	1431110
N2	5243	4818	425	81	622090	11.336471	0.190588	2053236	2053236
N103	2	0	2	0	206676	0.000000	0.000000	1964195	1760322
N102	0	0	0	0	206676	0.000000	0.000000	1965036	1761072
N101	6	0	6	0	206676	0.000000	0.000000	1965920	1761786
N105	0	0	0	0	206676	0.000000	0.000000	1965370	1761514
N104	1	0	1	0	206676	0.000000	0.000000	1966218	1762282
N100	157	138	19	4	206676	7.263158	0.210526	1968074	1773745
N99	842	815	27	13	196318	30.185184	0.481481	1969164	1871927
N98	230	198	32	6	97645	6.187500	0.187500	1985598	1985598
N108	401	364	37	10	94733	9.837838	0.270270	1965272	1918763
N110	49	21	28	2	47935	0.750000	0.071429	1972235	1925543
N111	463	460	3	5	129284	153.333328	1.666667	1980438	1933791
N109	5	0	5	0	47521	0.000000	0.000000	1983548	1936803
N107	5	0	5	0	47521	0.000000	0.000000	1984556	1937697
N114	611	569	42	5	164453	13.547619	0.119048	1972530	1904433
N116	0	0	0	0	88390	0.000000	0.000000	1980080	1892421
N119	0	0	0	0	88390	0.000000	0.000000	1978803	1891324
N118	0	0	0	0	88390	0.000000	0.000000	1980800	1893204
N117	3	0	3	0	88390	0.000000	0.000000	1981037	1893430
N115	184	133	51	2	88390	2.607843	0.039216	1982252	1912422
N113	10	7	3	1	70495	2.333333	0.333333	1986701	1939714
N127	1	0	1	0	134507	0.000000	0.000000	1963409	1831233
N126	2	0	2	0	134507	0.000000	0.000000	1964776	1832438
N125	1	0	1	0	134507	0.000000	0.000000	1966093	1833663
N124	0	0	0	0	134507	0.000000	0.000000	1966703	1834252
N123	0	0	0	0	134507	0.000000	0.000000	1966748	1834295
N128	1	0	1	0	134507	0.000000	0.000000	1964979	1832866
N122	0	0	0	0	134507	0.000000	0.000000	1967919	1835404
N121	356	297	59	6	134507	5.033898	0.101695	1968006	1922455
N130	707	657	50	13	146481	13.140000	0.260000	1980533	1910442
N133	40	38	2	1	193860	19.000000	0.500000	1964790	1774461
N136	0	0	0	0	191684	0.000000	0.000000	1977182	1786274
N135	8	0	8	0	191684	0.000000	0.000000	1978914	1787947
N134	1	0	1	0	191684	0.000000	0.000000	1979818	1788791
N132	767	735	32	8	191684	22.968750	0.250000	1980364	1872418
N141	0	0	0	0	251441	0.000000	0.000000	1968886	1720069
N140	2	0	2	0	251441	0.000000	0.000000	1971195	1722218
N144	0	0	0	0	251441	0.000000	0.000000	1969194	1720340
N143	2	0	2	0	251441	0.000000	0.000000	1972413	1723283
N142	0	0	0	0	251441	0.000000	0.000000	1974085	1724746
N139	2	0	2	0	251441	0.000000	0.000000	1976161	1726736
N149	0	0	0	0	251441	0.000000	0.000000	1981551	1731888
N148	1	0	1	0	251441	0.000000	0.000000	1982745	1732900
N147	1	0	1	0	251441	0.000000	0.000000	1983481	1733578
N146	0	0	0	0	251441	0.000000	0.000000	1983666	1733759
N145	1	0	1	0	251441	0.000000	0.000000	1984043	1734086
N138	604	532	72	10	251441	7.388889	0.138889	1984856	1769416
N137	910	893	17	16	216834	52.529411	0.941176	1986449	1878368
N131	77	73	4	2	108519	18.250000	0.500000	1989727	1919331
N129	10	7	3	1	70832	2.333333	0.333333	1991602	1944515
N120	0	0	0	0	47521	0.000000	0.000000	1991922	1944828
N112	0	0	0	0	47521	0.000000	0.000000	1993375	1946268
N106	220	188	32	7	47521	5.875000	0.218750	1994447	1994447
N1	0	0	0	0	0	0.000000	0.000000	2053482	2053482
