Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15995_1#52	1	0	1	0	83688	0.000000	0.000000	2117515	2035903
14257_1#17	223	182	41	2	159357	4.439024	0.048780	2129315	1976230
13415_5#19	234	190	44	3	302361	4.318182	0.068182	2142388	1884322
14913_3#51	494	460	34	9	209082	13.529411	0.264706	2115600	1975320
12162_1#9	473	405	68	10	204957	5.955883	0.147059	2105140	1964810
12837_1#64	242	214	28	2	173807	7.642857	0.071429	2131986	1962843
14913_3#92	0	0	0	0	240875	0.000000	0.000000	2135040	1897417
13415_4#92	261	222	39	2	187168	5.692307	0.051282	2106049	1952951
15731_8#63	248	221	27	3	175219	8.185185	0.111111	2129170	1974268
12837_1#58	667	629	38	10	85105	16.552631	0.263158	2143884	2143884
14913_3#13	1720	1671	49	27	428700	34.102039	0.551020	2112542	1972102
14555_3#57	26	0	26	0	222869	0.000000	0.000000	2111235	1891771
14913_7#83	56	9	47	1	172084	0.191489	0.021277	2126677	1956447
14913_3#53	0	0	0	0	240875	0.000000	0.000000	2135565	1897913
14913_5#8	425	374	51	7	85019	7.333333	0.137255	2117940	2096363
12837_2#77	394	348	46	6	76995	7.565217	0.130435	2139763	2139763
12837_1#76	1781	1746	35	18	558436	49.885715	0.514286	2124958	1862323
15841_2#12	0	0	0	0	83688	0.000000	0.000000	2138161	2056177
15841_2#51	1	0	1	0	83688	0.000000	0.000000	2135024	2053039
14555_3#52	153	126	27	2	395273	4.666667	0.074074	2150798	1787588
12837_2#86	1	0	1	0	234701	0.000000	0.000000	2136780	1903678
N3	0	0	0	0	81852	0.000000	0.000000	2182299	2100434
N9	17	9	8	1	293469	1.125000	0.125000	2151084	1889400
N10	11	0	11	0	291889	0.000000	0.000000	2146267	1887128
N8	15	14	1	1	291890	14.000000	1.000000	2159078	1894482
N7	582	564	18	8	291908	31.333334	0.444444	2161365	1945036
N12	1156	1125	31	22	382459	36.290321	0.709677	2158958	1931703
N11	65	61	4	3	244851	15.250000	0.750000	2176570	1952358
N6	973	827	146	24	238176	5.664383	0.164384	2191515	2081762
N5	41	31	10	3	110240	3.100000	0.300000	2194618	2089276
N4	142	124	18	7	105810	6.888889	0.388889	2195758	2114376
N2	1351	1269	82	13	81852	15.475610	0.158537	2221307	2221307
N19	0	0	0	0	83688	0.000000	0.000000	2143248	2061156
N18	4	0	4	0	83688	0.000000	0.000000	2145206	2063106
N17	440	394	46	9	83688	8.565217	0.195652	2145749	2124134
N20	5	0	5	0	23130	0.000000	0.000000	2125979	2104367
N16	13	5	8	1	23130	0.625000	0.125000	2153543	2132171
N15	13	8	5	1	22860	1.600000	0.200000	2165905	2144532
N25	8	0	8	0	222869	0.000000	0.000000	2148717	1927502
N24	5	0	5	0	222869	0.000000	0.000000	2151297	1930036
N23	401	391	10	6	222869	39.099998	0.600000	2151940	1990553
N27	511	480	31	12	196079	15.483871	0.387097	2148107	1978614
N26	82	77	5	4	171857	15.400000	0.800000	2160068	1997582
N22	306	271	35	10	162996	7.742857	0.285714	2169282	2028008
N34	66	64	2	2	172084	32.000000	1.000000	2134365	1965171
N33	20	13	7	1	171026	1.857143	0.142857	2153719	1984501
N32	222	192	30	7	171026	6.400000	0.233333	2158560	2009392
N36	629	591	38	10	234701	15.552631	0.263158	2141957	1950309
N38	707	640	67	13	240875	9.552238	0.194030	2140407	1948744
N37	0	0	0	0	193196	0.000000	0.000000	2151135	1959275
N35	290	272	18	8	193196	15.111111	0.444444	2158827	2009477
N31	51	48	3	2	150675	16.000000	0.666667	2172276	2031648
N40	48	31	17	1	141946	1.823529	0.058824	2145507	2005145
N39	1	0	1	0	141946	0.000000	0.000000	2149184	2008802
N30	40	16	24	1	141946	0.666667	0.041667	2175377	2034749
N29	0	0	0	0	141946	0.000000	0.000000	2176851	2036223
N42	6	0	6	0	141946	0.000000	0.000000	2120979	1980454
N47	804	768	36	15	229886	21.333334	0.416667	2116674	1978994
N51	75	67	8	3	159126	8.375000	0.375000	2148794	1995143
N50	74	70	4	1	155747	17.500000	0.250000	2154627	2001339
N54	71	44	27	1	155381	1.629630	0.037037	2137171	1983980
N53	14	0	14	0	155381	0.000000	0.000000	2141751	1988523
N52	3	0	3	0	155381	0.000000	0.000000	2144234	1991004
N49	19	15	4	1	155381	3.750000	0.250000	2163872	2016571
N48	116	100	16	3	149382	6.250000	0.187500	2171272	2030800
N46	30	19	11	2	141946	1.727273	0.181818	2177676	2036744
N45	0	0	0	0	141946	0.000000	0.000000	2178253	2037321
N44	0	0	0	0	141946	0.000000	0.000000	2181123	2040056
N43	9	0	9	0	141946	0.000000	0.000000	2182836	2041764
N41	4	0	4	0	141946	0.000000	0.000000	2186593	2045506
N28	104	88	16	3	141946	5.500000	0.187500	2196275	2055496
N21	524	504	20	4	141615	25.200001	0.200000	2201197	2178640
N14	34	26	8	3	22860	3.250000	0.375000	2207220	2207220
N13	11	0	11	0	0	0.000000	0.000000	2207861	2207861
N1	0	0	0	0	0	0.000000	0.000000	2241174	2241174
