Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15995_1#40	163	141	22	4	947908	6.409091	0.181818	1924472	1058840
22841_3#79	16	0	16	0	921189	0.000000	0.000000	2060919	1145435
14566_6#68	1930	1822	108	21	945797	16.870371	0.194444	1932390	1238603
13415_8#77	249	223	26	6	773269	8.576923	0.230769	1966881	1256990
12162_1#74	477	452	25	4	1022679	18.080000	0.160000	1959659	1049684
14555_4#21	59	0	59	0	776392	0.000000	0.000000	1980247	1240964
12378_2#9	1	0	1	0	963375	0.000000	0.000000	1937720	1041586
20287_5#130	299	277	22	2	949067	12.590909	0.090909	1933668	1046100
13154_4#5	113	82	31	3	732135	2.645161	0.096774	1957476	1286669
22841_2#182	33	0	33	0	921189	0.000000	0.000000	2061806	1146195
12291_6#1	621	586	35	11	863960	16.742857	0.314286	1948885	1191076
22027_1#76	51	0	51	0	921189	0.000000	0.000000	2061360	1146024
17059_7#35	42	16	26	2	769358	0.615385	0.076923	1955599	1239635
14913_3#83	219	168	51	2	790621	3.294118	0.039216	1969602	1229261
13470_1#26	383	312	71	5	875968	4.394366	0.070423	1942584	1140981
16288_8#42	615	551	64	12	561272	8.609375	0.187500	1964266	1525457
13470_1#35	1191	1139	52	22	870793	21.903847	0.423077	1955900	1227725
15608_4#49	116	59	57	2	791417	1.035088	0.035088	1940516	1220004
13470_1#58	414	381	33	9	958911	11.545455	0.272727	1935251	1075929
17175_5#77	1930	1833	97	37	1012765	18.896908	0.381443	1931686	1182299
15841_1#58	1301	1216	85	22	984419	14.305882	0.258824	1930282	1104126
12837_5#55	340	309	31	8	743181	9.967742	0.258065	1955286	1285341
12838_1#88	1143	1040	103	17	853017	10.097087	0.165049	1940108	1285803
14566_6#49	32	5	27	1	1037729	0.185185	0.037037	1934563	986474
14673_3#48	779	760	19	15	962707	40.000000	0.789474	2040668	1137270
15378_2#90	1	0	1	0	984698	0.000000	0.000000	1932676	1030884
13415_7#70	14	0	14	0	1016783	0.000000	0.000000	1957121	1013535
15995_2#8	126	109	17	5	1029401	6.411765	0.294118	1940736	1006082
17870_8#69	27	0	27	0	949041	0.000000	0.000000	1917317	1040141
15873_1#79	2128	2106	22	17	1056180	95.727272	0.772727	1922149	1072139
17870_8#50	19	0	19	0	949041	0.000000	0.000000	1919470	1042222
15995_1#85	10	0	10	0	806754	0.000000	0.000000	1931036	1176258
14412_2#73	6	0	6	0	886551	0.000000	0.000000	1941552	1131117
12290_2#47	0	0	0	0	950080	0.000000	0.000000	1918513	1037833
12837_3#25	592	566	26	7	1054074	21.769230	0.269231	1955329	1015101
17870_7#163	1	0	1	0	949043	0.000000	0.000000	1922450	1044429
14412_2#51	738	676	62	5	821171	10.903226	0.080645	1962849	1255108
20925_3#100	491	482	9	2	994769	53.555557	0.222222	2041323	1144374
15874_1#27	0	0	0	0	878413	0.000000	0.000000	1931235	1124955
12837_2#13	289	276	13	6	797752	21.230770	0.461538	1933370	1219326
15874_1#58	3	0	3	0	878413	0.000000	0.000000	1930803	1124549
14566_6#60	2	0	2	0	1016783	0.000000	0.000000	1947282	1011881
17150_6#54	0	0	0	0	1016783	0.000000	0.000000	1944381	1008472
14566_6#94	183	144	39	6	767523	3.692308	0.153846	1945243	1222563
13415_6#75	361	330	31	5	945901	10.645162	0.161290	1930110	1063524
15731_8#53	24	0	24	0	878413	0.000000	0.000000	1931904	1124874
14723_6#71	325	292	33	8	962694	8.848485	0.242424	2036641	1142901
16043_2#81	2087	1975	112	38	403685	17.633928	0.339286	1956378	1956378
15378_2#13	19	11	8	1	805507	1.375000	0.125000	1937278	1192766
21127_1#40	40	5	35	1	945206	0.142857	0.028571	2054242	1121033
13091_6#9	60	11	49	2	601079	0.224490	0.040816	2014011	1436651
14566_6#15	1411	1339	72	23	895174	18.597221	0.319444	1923103	1239039
12290_3#67	0	0	0	0	934519	0.000000	0.000000	1937171	1077754
19341_3#125	26	6	20	1	954574	0.300000	0.050000	2060129	1111518
12162_1#92	27	0	27	0	1037698	0.000000	0.000000	1935532	986026
9716_7#12	0	0	0	0	803436	0.000000	0.000000	1949192	1197950
15995_1#20	1	0	1	0	878413	0.000000	0.000000	1921449	1120650
15731_8#25	0	0	0	0	788782	0.000000	0.000000	1951714	1206246
12837_2#26	85	68	17	3	981437	4.000000	0.176471	1956177	1048318
14673_4#51	105	34	71	1	952358	0.478873	0.014085	2022240	1107466
14723_4#18	338	301	37	3	991964	8.135135	0.081081	1945076	1042297
17059_8#40	2247	2117	130	25	933584	16.284615	0.192308	1927774	1281219
13154_4#3	990	946	44	14	826925	21.500000	0.318182	1949414	1218364
14723_6#34	14	0	14	0	1016783	0.000000	0.000000	1954163	1012624
14555_3#30	14	0	14	0	921189	0.000000	0.000000	2057028	1143740
17175_7#86	35	14	21	1	865555	0.666667	0.047619	1922050	1125114
22027_1#126	639	597	42	7	966772	14.214286	0.166667	2054928	1140830
17150_5#69	124	79	45	6	893734	1.755556	0.133333	1942052	1133390
11657_2#5	361	271	90	9	945207	3.011111	0.100000	1975025	1102485
17059_7#12	38	8	30	1	964232	0.266667	0.033333	2037062	1102024
12291_6#88	164	81	83	6	970477	0.975904	0.072289	1932131	1047905
22027_1#128	13	0	13	0	921189	0.000000	0.000000	2060859	1145433
17150_6#41	17	0	17	0	878413	0.000000	0.000000	1924607	1122947
23164_8#80	34	6	28	1	921189	0.214286	0.035714	2061389	1145866
15378_2#6	7	0	7	0	950466	0.000000	0.000000	1932954	1046644
20925_3#32	17	7	10	1	922789	0.700000	0.100000	2059967	1143409
16288_4#52	158	133	25	2	560253	5.320000	0.080000	1952392	1444258
13154_3#73	3	0	3	0	840420	0.000000	0.000000	2030807	1205449
11657_8#28	248	227	21	9	1015316	10.809524	0.428571	2031993	1121195
18456_1#99	85	55	30	5	1085366	1.833333	0.166667	1920191	924548
15841_1#50	438	373	65	9	1013110	5.738461	0.138462	1932846	1021084
13415_5#78	679	605	74	13	814559	8.175675	0.175676	1953583	1227158
15995_2#183	493	447	46	11	772753	9.717391	0.239130	1939809	1277345
13415_6#57	7	0	7	0	1017416	0.000000	0.000000	1956681	1012125
15873_1#85	314	292	22	5	862131	13.272727	0.227273	1951037	1148407
11511_7#71	82	62	20	1	938033	3.100000	0.050000	2053078	1138844
15874_1#61	12	0	12	0	878413	0.000000	0.000000	1931844	1124631
22841_3#36	19	0	19	0	940786	0.000000	0.000000	2060831	1125708
19084_8#2	32	8	24	1	814450	0.333333	0.041667	1953473	1179069
13415_8#15	654	600	54	7	878952	11.111111	0.129630	1959157	1199045
16288_8#81	19	0	19	0	537413	0.000000	0.000000	1958409	1450538
12837_2#60	207	189	18	8	889067	10.500000	0.444444	1935088	1130948
12837_1#3	36	0	36	0	907462	0.000000	0.000000	1949701	1112786
14555_3#92	22	5	17	1	885170	0.294118	0.058824	1943444	1132958
17059_8#80	274	190	84	9	988979	2.261905	0.107143	1923035	1010102
15874_1#59	42	16	26	2	879074	0.615385	0.076923	1930625	1124624
9789_3#54	16	0	16	0	803436	0.000000	0.000000	1949603	1198457
17870_8#127	766	661	105	13	964059	6.295238	0.123810	1938738	1126399
17138_4#35	9	0	9	0	921189	0.000000	0.000000	2062012	1146219
12837_1#69	332	292	40	16	807753	7.300000	0.400000	1954875	1227528
12291_6#72	2921	2853	68	30	1001438	41.955883	0.441176	1909259	1229522
14936_5#21	0	0	0	0	934519	0.000000	0.000000	1943499	1079502
13415_7#88	1843	1792	51	16	941582	35.137257	0.313726	1934221	1220958
12291_6#43	44	21	23	1	781726	0.913043	0.043478	1980660	1239900
15841_2#9	4	0	4	0	773911	0.000000	0.000000	1960872	1238420
14555_3#81	21	7	14	1	927272	0.500000	0.071429	1934852	1074431
17150_5#21	0	0	0	0	834087	0.000000	0.000000	1986915	1185043
12837_4#60	415	376	39	9	955132	9.641026	0.230769	1939701	1084207
14412_1#37	141	105	36	5	985506	2.916667	0.138889	1962677	1058612
14257_1#61	3311	3212	99	46	1060324	32.444443	0.464646	1922842	1264178
17175_6#20	327	273	54	10	865228	5.055555	0.185185	1926143	1155932
14410_8#9	751	721	30	7	831262	24.033333	0.233333	1948011	1252132
17175_7#66	22	0	22	0	878413	0.000000	0.000000	1930896	1125957
13414_8#19	1133	1026	107	20	984216	9.588785	0.186916	1954310	1146210
12291_1#45	30	0	30	0	814450	0.000000	0.000000	1955348	1179796
17150_5#36	486	452	34	11	1016423	13.294118	0.323529	1949990	1051085
17150_5#77	953	874	79	18	1038781	11.063292	0.227848	1929381	1106377
14555_3#15	994	912	82	11	772657	11.121951	0.134146	1950099	1277532
13415_6#82	591	554	37	6	927048	14.972973	0.162162	1938528	1128821
9716_7#17	1517	1436	81	27	933993	17.728395	0.333333	1962641	1198663
12837_3#49	890	823	67	12	816246	12.283582	0.179104	1941881	1251713
24775_1#103	32	6	26	1	954941	0.230769	0.038462	2059882	1111390
13154_4#2	392	347	45	7	972700	7.711111	0.155556	1935606	1075802
14913_2#45	1286	1225	61	29	863067	20.081966	0.475410	1969278	1258010
13470_1#11	122	78	44	5	911771	1.772727	0.113636	1941457	1109520
22841_3#180	44	11	33	1	921189	0.333333	0.030303	2061368	1145871
13415_7#38	67	0	67	0	834087	0.000000	0.000000	1986916	1184946
12837_1#1	958	912	46	18	802556	19.826086	0.391304	1958967	1261739
13710_1#53	268	218	50	6	973870	4.360000	0.120000	2025296	1107719
13415_8#89	15	0	15	0	885082	0.000000	0.000000	1944224	1132738
12837_5#17	205	187	18	1	865071	10.388889	0.055556	1935032	1131139
22667_7#180	87	39	48	4	1035821	0.812500	0.083333	2042154	1025107
22841_3#93	38	10	28	1	922145	0.357143	0.035714	2061228	1145674
15682_2#69	152	110	42	1	1028091	2.619048	0.023810	2017972	1020447
21999_8#105	771	722	49	12	1066977	14.734694	0.244898	2031940	1074453
13415_8#7	636	590	46	5	784493	12.826087	0.108696	1944411	1275013
22841_3#33	21	0	21	0	921189	0.000000	0.000000	2061758	1146061
15841_1#56	3	0	3	0	1049499	0.000000	0.000000	1953420	972731
21127_1#89	89	67	22	1	945206	3.045455	0.045455	2051850	1120473
14723_6#20	11	0	11	0	1016783	0.000000	0.000000	1955860	1013578
22841_3#152	28	0	28	0	921189	0.000000	0.000000	2061427	1145882
14913_2#28	19	0	19	0	792551	0.000000	0.000000	1960256	1214761
22667_7#172	14	0	14	0	921189	0.000000	0.000000	2060219	1144565
14723_6#8	10	0	10	0	1016783	0.000000	0.000000	1955378	1013285
17150_6#31	55	0	55	0	834087	0.000000	0.000000	1983099	1182414
9789_2#57	21	0	21	0	949067	0.000000	0.000000	1940852	1051365
14723_4#65	626	609	17	7	1050016	35.823528	0.411765	1953987	1010440
15378_4#18	660	591	69	15	899918	8.565217	0.217391	1936517	1117965
13415_5#86	9	0	9	0	886551	0.000000	0.000000	1943107	1132459
17870_8#76	26	11	15	1	733128	0.733333	0.066667	1959581	1279584
17175_6#39	39	0	39	0	884686	0.000000	0.000000	1940843	1133106
14723_4#75	18	0	18	0	1016783	0.000000	0.000000	1952932	1013205
17150_5#29	2	0	2	0	834087	0.000000	0.000000	1985940	1184370
13470_1#27	1154	1132	22	13	1069401	51.454544	0.590909	1931228	1078262
19084_8#18	35	0	35	0	814450	0.000000	0.000000	1953732	1179361
17150_4#16	45	12	33	2	885128	0.363636	0.060606	1941666	1133496
14566_6#77	2309	2219	90	31	1131136	24.655556	0.344444	1925120	1072334
15841_3#77	1	0	1	0	900545	0.000000	0.000000	1925764	1117039
14723_6#14	418	406	12	5	1037520	33.833332	0.416667	1957352	1013929
12837_4#62	1784	1690	94	23	889883	17.978724	0.244681	1929243	1288986
17138_3#37	0	0	0	0	1016783	0.000000	0.000000	1955494	1012739
9789_2#27	371	363	8	2	953863	45.375000	0.250000	1968193	1093934
12291_6#44	1	0	1	0	1016783	0.000000	0.000000	1953210	1012095
14555_3#23	21	0	21	0	764889	0.000000	0.000000	1953722	1237137
19084_8#34	1223	1042	181	18	816336	5.756906	0.099448	1971264	1312661
15841_4#66	8	0	8	0	773911	0.000000	0.000000	1960226	1238295
14673_4#66	0	0	0	0	840420	0.000000	0.000000	2006375	1194287
12837_2#31	96	31	65	4	713126	0.476923	0.061538	1956966	1283661
21127_1#126	11	0	11	0	945206	0.000000	0.000000	2054061	1120880
15378_3#28	1	0	1	0	949063	0.000000	0.000000	1935061	1049487
14723_4#69	332	318	14	3	1034759	22.714285	0.214286	1955592	1011028
22841_3#117	33	0	33	0	921189	0.000000	0.000000	2061368	1145933
9789_3#16	972	909	63	14	811077	14.428572	0.222222	1870235	1286611
21127_1#50	16	0	16	0	945206	0.000000	0.000000	2053975	1120859
14936_5#83	0	0	0	0	1090519	0.000000	0.000000	1903104	905812
17150_4#17	11	0	11	0	964232	0.000000	0.000000	2037693	1102299
15731_8#17	0	0	0	0	788782	0.000000	0.000000	1953183	1207288
22667_8#49	12	0	12	0	921189	0.000000	0.000000	2061536	1145973
15841_5#19	304	277	27	7	822936	10.259259	0.259259	1920458	1173380
22114_6#5	32	0	32	0	921189	0.000000	0.000000	2061734	1145916
17175_6#91	589	563	26	13	1045692	21.653847	0.500000	1945780	1008953
19341_3#124	71	52	19	3	956313	2.736842	0.157895	2057600	1110882
12837_4#88	849	775	74	21	925786	10.472973	0.283784	1940885	1160712
22667_8#79	53	12	41	2	922395	0.292683	0.048780	2060241	1145137
22841_1#108	630	558	72	5	772632	7.750000	0.069444	1964807	1271997
17870_8#1	283	261	22	6	977469	11.863636	0.272727	1923990	1053252
16288_8#36	34	0	34	0	538358	0.000000	0.000000	1958434	1449826
15841_3#83	1240	1148	92	27	832090	12.478261	0.293478	1950896	1280894
14723_1#65	56	24	32	4	986813	0.750000	0.125000	2023812	1050115
14936_4#76	0	0	0	0	928157	0.000000	0.000000	1935562	1082476
19084_7#154	30	0	30	0	814450	0.000000	0.000000	1952335	1178738
23164_8#113	154	118	36	7	1035821	3.277778	0.194444	2041519	1025365
14913_5#42	52	24	28	1	776392	0.857143	0.035714	1985421	1242514
15874_1#79	9	0	9	0	1016783	0.000000	0.000000	1953946	1012667
13415_7#82	15	0	15	0	792551	0.000000	0.000000	1958188	1214287
12290_3#90	0	0	0	0	1090519	0.000000	0.000000	1889135	900786
14410_8#69	19	0	19	0	921189	0.000000	0.000000	2058432	1144027
13353_7#80	75	41	34	1	941181	1.205882	0.029412	2027264	1109786
15873_1#36	210	194	16	3	921728	12.125000	0.187500	1942860	1132837
12837_4#26	630	594	36	8	976125	16.500000	0.222222	1946072	1108107
24775_1#72	27	6	21	1	954574	0.285714	0.047619	2060007	1111415
17175_5#28	0	0	0	0	988737	0.000000	0.000000	1936977	1015529
22027_1#87	35	0	35	0	921189	0.000000	0.000000	2061836	1146283
14913_3#91	212	186	26	8	750779	7.153846	0.307692	1950499	1276936
14257_1#73	92	57	35	1	885082	1.628571	0.028571	1944124	1132337
21242_2#143	75	23	52	3	1026699	0.442308	0.057692	2033997	1016205
14913_6#46	1609	1569	40	17	860692	39.224998	0.425000	1941334	1235639
13415_8#93	127	107	20	7	886953	5.350000	0.350000	1944205	1133215
9789_2#64	2	0	2	0	984698	0.000000	0.000000	1943067	1034428
14723_4#47	286	277	9	8	1023400	30.777779	0.888889	1955683	1013622
22841_1#56	39	5	34	1	921201	0.147059	0.029412	2061034	1145599
16288_8#88	32	6	26	1	537413	0.230769	0.038462	1958849	1451069
12291_3#83	1888	1797	91	34	758347	19.747253	0.373626	1975881	1443265
12291_6#21	33	10	23	2	769799	0.434783	0.086957	1958366	1240993
22841_2#154	14	0	14	0	921189	0.000000	0.000000	2061673	1146004
14555_3#1	191	185	6	2	930093	30.833334	0.333333	1938508	1083598
14913_5#40	556	523	33	10	1029048	15.848485	0.303030	1958066	1014505
14723_6#26	228	218	10	2	1027118	21.799999	0.200000	1952025	1011685
21127_2#97	2489	2385	104	38	932266	22.932692	0.365385	1950001	1326500
14913_3#20	52	8	44	1	824521	0.181818	0.022727	1945014	1187229
14555_3#29	35	6	29	1	764889	0.206897	0.034483	1952281	1236599
14723_4#60	414	398	16	4	1058709	24.875000	0.250000	1947949	1013629
22841_2#188	13	0	13	0	921189	0.000000	0.000000	2061711	1146085
14723_3#94	23	7	16	1	1016783	0.437500	0.062500	1957592	1013925
15841_2#42	538	510	28	13	869307	18.214285	0.464286	1942638	1187047
12291_6#83	0	0	0	0	1016783	0.000000	0.000000	1952860	1012148
14723_1#76	99	64	35	3	988258	1.828571	0.085714	2024048	1050488
9716_7#22	437	360	77	9	719870	4.675324	0.116883	1952266	1308398
15841_1#14	40	0	40	0	737408	0.000000	0.000000	1954833	1258311
13415_4#5	645	605	40	8	1002986	15.125000	0.200000	1935832	1078334
17150_4#24	6	0	6	0	921189	0.000000	0.000000	2062088	1146233
19084_7#37	71	35	36	3	1018354	0.972222	0.083333	2030678	1023715
14723_4#90	77	54	23	1	807834	2.347826	0.043478	1921330	1173572
16288_6#3	425	383	42	7	578957	9.119047	0.166667	1963813	1454723
15841_5#46	52	0	52	0	834087	0.000000	0.000000	1978455	1176982
14566_6#45	55	20	35	3	774254	0.571429	0.085714	1957185	1240280
13415_7#2	23	0	23	0	776392	0.000000	0.000000	1986598	1245375
14566_5#3	135	99	36	4	767325	2.750000	0.111111	1961532	1255090
22841_3#137	25	0	25	0	921189	0.000000	0.000000	2061438	1145928
17059_7#47	56	15	41	1	725475	0.365854	0.024390	1941967	1279907
12162_1#69	1251	1160	91	18	878595	12.747252	0.197802	1935199	1247770
15378_2#84	45	18	27	1	950456	0.666667	0.037037	1922753	1042605
14555_4#69	12	0	12	0	765106	0.000000	0.000000	1959220	1246349
16288_5#38	40	9	31	1	539018	0.290323	0.032258	1958749	1449857
14723_1#75	326	294	32	6	935182	9.187500	0.187500	2045081	1131197
17870_7#146	2	0	2	0	949067	0.000000	0.000000	1921616	1044274
14566_4#12	35	4	31	1	981852	0.129032	0.032258	1929313	1022125
14913_3#5	21	0	21	0	846489	0.000000	0.000000	1951620	1148977
17138_4#79	54	13	41	2	973049	0.317073	0.048780	1953074	1047076
13415_7#86	26	0	26	0	886551	0.000000	0.000000	1945729	1132701
14723_4#36	89	79	10	1	1016783	7.900000	0.100000	1953276	1012986
14913_5#2	20	0	20	0	878413	0.000000	0.000000	1935437	1126614
12837_1#75	866	836	30	15	865099	27.866667	0.500000	1951968	1224992
21242_2#156	101	41	60	3	985568	0.683333	0.050000	2056178	1081475
17870_8#92	141	109	32	3	1086105	3.406250	0.093750	1908706	922779
14566_4#57	301	292	9	5	983922	32.444443	0.555556	1932485	1073419
15841_1#43	0	0	0	0	1016783	0.000000	0.000000	1953261	1012222
20925_3#106	24	6	18	1	922789	0.333333	0.055556	2060988	1144721
12378_2#6	878	802	76	13	938463	10.552631	0.171053	1953399	1170350
14566_5#76	91	32	59	3	847480	0.542373	0.050847	1942860	1151743
14723_4#35	472	437	35	9	956407	12.485714	0.257143	1942113	1106636
17870_8#115	2	0	2	0	963375	0.000000	0.000000	1924352	1037707
13415_7#41	24	6	18	1	1017671	0.333333	0.055556	1956051	1011991
12837_1#9	19	0	19	0	884686	0.000000	0.000000	1948410	1134902
14723_4#41	170	150	20	3	1029029	7.500000	0.150000	1956573	1013824
15378_3#61	1	0	1	0	949066	0.000000	0.000000	1936317	1049951
22841_2#144	5	0	5	0	921189	0.000000	0.000000	2060972	1145392
14566_6#53	951	902	49	16	830084	18.408163	0.326531	1923055	1248052
13154_4#47	320	274	46	6	838410	5.956522	0.130435	1947614	1183111
14673_4#57	37	0	37	0	1017372	0.000000	0.000000	2023865	1017984
22667_7#173	56	5	51	1	921189	0.098039	0.019608	2061438	1146207
15531_2#58	48	14	34	1	937959	0.411765	0.029412	1964459	1092534
14410_8#72	275	264	11	2	782892	24.000000	0.181818	1978727	1237740
12837_4#9	23	0	23	0	924940	0.000000	0.000000	1940761	1083572
15608_3#90	3757	3547	210	48	963332	16.890476	0.228571	1907521	1504355
14566_4#26	246	221	25	9	897024	8.840000	0.360000	1948366	1124559
23164_8#152	27	0	27	0	921189	0.000000	0.000000	2061552	1146053
14566_6#52	37	5	32	1	972557	0.156250	0.031250	1958252	1050130
14723_1#63	209	172	37	6	936030	4.648649	0.162162	2058249	1144181
19084_8#84	26	0	26	0	814450	0.000000	0.000000	1958228	1181121
15608_4#35	30	0	30	0	921189	0.000000	0.000000	2059174	1144682
N6	3	0	3	0	537413	0.000000	0.000000	1965962	1455837
N5	0	0	0	0	537413	0.000000	0.000000	1966625	1456286
N4	15	0	15	0	537413	0.000000	0.000000	1967706	1457202
N8	28	19	9	2	538358	2.111111	0.222222	1962242	1453654
N7	5	0	5	0	537413	0.000000	0.000000	1968225	1458259
N3	299	285	14	9	537413	20.357143	0.642857	1970945	1529608
N2	5061	3575	1486	71	464878	2.405787	0.047779	1984870	1984870
N12	2491	2218	273	33	840420	8.124542	0.120879	2036345	1471832
N19	10	0	10	0	921189	0.000000	0.000000	2062620	1146344
N18	0	0	0	0	921189	0.000000	0.000000	2062914	1146409
N21	6	5	1	1	921189	5.000000	1.000000	2060089	1145213
N26	623	612	11	4	964232	55.636364	0.363636	2038375	1145436
N25	0	0	0	0	921189	0.000000	0.000000	2061930	1145747
N24	38	4	34	1	921189	0.117647	0.029412	2062000	1145809
N38	4	0	4	0	921189	0.000000	0.000000	2061826	1146025
N37	5	0	5	0	921189	0.000000	0.000000	2062157	1146273
N43	19	0	19	0	921189	0.000000	0.000000	2062279	1146296
N42	0	0	0	0	921189	0.000000	0.000000	2062352	1146317
N41	4	0	4	0	921189	0.000000	0.000000	2062385	1146326
N46	1059	1047	12	5	1035821	87.250000	0.416667	2043403	1139746
N45	2	0	2	0	921189	0.000000	0.000000	2062552	1146214
N44	2	0	2	0	921189	0.000000	0.000000	2062691	1146232
N40	2	0	2	0	921189	0.000000	0.000000	2062873	1146336
N39	0	0	0	0	921189	0.000000	0.000000	2062914	1146336
N36	0	0	0	0	921189	0.000000	0.000000	2062967	1146354
N49	0	0	0	0	922789	0.000000	0.000000	2061717	1144881
N48	4	0	4	0	922789	0.000000	0.000000	2061846	1144895
N47	97	83	14	1	922789	5.928571	0.071429	2061993	1146498
N35	0	0	0	0	921189	0.000000	0.000000	2063190	1146517
N51	3	0	3	0	921189	0.000000	0.000000	2061211	1145502
N50	19	0	19	0	921189	0.000000	0.000000	2061311	1145529
N34	0	0	0	0	921189	0.000000	0.000000	2063198	1146518
N33	0	0	0	0	921189	0.000000	0.000000	2063202	1146519
