Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14673_1#4	3	0	3	0	980599	0.000000	0.000000	1983387	1048543
15608_2#65	24	5	19	1	910304	0.263158	0.052632	1945390	1150277
12837_4#18	246	214	32	6	801541	6.687500	0.187500	1955506	1250151
14412_2#52	9	0	9	0	548021	0.000000	0.000000	1987880	1481118
13415_7#81	7	0	7	0	548021	0.000000	0.000000	1988670	1481482
18090_2#49	5	0	5	0	682747	0.000000	0.000000	1967133	1334599
14913_7#1	20	0	20	0	548021	0.000000	0.000000	1989596	1482209
13414_2#12	6	0	6	0	980599	0.000000	0.000000	1975149	1046365
13415_7#44	5	0	5	0	548021	0.000000	0.000000	1989730	1482363
22841_1#154	9	0	9	0	937002	0.000000	0.000000	1940163	1125251
22667_8#59	31	0	31	0	889991	0.000000	0.000000	1937136	1173588
14673_1#3	795	771	24	10	1025400	32.125000	0.416667	1976461	1042959
14913_7#53	8	0	8	0	548021	0.000000	0.000000	1990313	1482603
14913_5#55	6	0	6	0	548021	0.000000	0.000000	1990108	1482325
14673_3#53	79	27	52	2	523888	0.519231	0.038462	1990006	1512086
22027_1#136	36	0	36	0	853483	0.000000	0.000000	1932121	1207283
21999_8#39	32	0	32	0	517408	0.000000	0.000000	1986646	1510813
12837_1#82	14	0	14	0	615604	0.000000	0.000000	1985305	1415524
22114_6#81	2	0	2	0	937002	0.000000	0.000000	1939389	1125047
15682_2#4	827	775	52	6	875541	14.903846	0.115385	1984718	1200263
14673_2#60	7	0	7	0	980599	0.000000	0.000000	1979728	1046419
21053_8#129	61	0	61	0	548279	0.000000	0.000000	1990543	1480716
15277_1#9	49	0	49	0	620455	0.000000	0.000000	1966710	1387915
19084_8#66	2	0	2	0	815364	0.000000	0.000000	2055151	1282345
13414_4#31	25	0	25	0	828290	0.000000	0.000000	1970325	1186055
14673_4#45	960	840	120	13	864926	7.000000	0.108333	2066350	1317968
13414_1#87	100	79	21	1	987393	3.761905	0.047619	1985018	1049628
14913_5#16	49	0	49	0	548021	0.000000	0.000000	1988379	1480494
14913_3#3	0	0	0	0	548021	0.000000	0.000000	1988771	1480568
17150_6#12	23	0	23	0	548021	0.000000	0.000000	1989900	1482291
13414_2#69	16	0	16	0	985922	0.000000	0.000000	1983605	1045282
14673_3#74	55	17	38	1	818812	0.447368	0.026316	2061591	1285902
12837_3#80	4	0	4	0	740120	0.000000	0.000000	1979309	1328244
14936_4#53	54	0	54	0	548021	0.000000	0.000000	1990188	1482225
13710_2#54	51	13	38	1	817466	0.342105	0.026316	2075049	1289996
14673_3#39	111	100	11	1	832999	9.090909	0.090909	1968880	1184840
14913_4#75	37	0	37	0	518199	0.000000	0.000000	2001640	1517374
12838_1#85	27	0	27	0	764814	0.000000	0.000000	2053270	1331834
22667_7#189	7	0	7	0	524414	0.000000	0.000000	1986787	1504100
13414_8#82	6	0	6	0	548021	0.000000	0.000000	1990234	1482396
18090_2#51	8	0	8	0	682747	0.000000	0.000000	1972216	1335471
22841_3#141	24	0	24	0	517541	0.000000	0.000000	1990921	1512714
11822_1#25	15	0	15	0	682747	0.000000	0.000000	1983771	1345745
19084_7#14	26	0	26	0	985922	0.000000	0.000000	1969314	1036747
14723_6#90	12	0	12	0	683533	0.000000	0.000000	1978956	1340001
14913_5#81	22	0	22	0	548021	0.000000	0.000000	1989246	1482536
13710_2#7	92	0	92	0	817501	0.000000	0.000000	2063456	1285486
17150_5#49	26	5	21	1	548039	0.238095	0.047619	1984036	1477934
12291_3#12	42	0	42	0	769283	0.000000	0.000000	2064649	1331337
12291_3#78	1	0	1	0	815364	0.000000	0.000000	2050441	1279805
13710_1#19	27	0	27	0	819199	0.000000	0.000000	2075940	1288035
22841_2#57	28	0	28	0	654732	0.000000	0.000000	1976008	1361292
17175_7#49	577	528	49	4	1105703	10.775510	0.081633	1952060	1024513
17175_8#46	42	16	26	2	548619	0.615385	0.076923	1989627	1482125
18090_2#54	5	0	5	0	682747	0.000000	0.000000	1971911	1335697
15277_1#16	130	94	36	2	682761	2.611111	0.055556	1991970	1347798
14566_6#51	22	0	22	0	760453	0.000000	0.000000	1934706	1277519
17175_8#4	31	0	31	0	548021	0.000000	0.000000	1990548	1482895
17175_8#26	40	11	29	1	548480	0.379310	0.034483	1989528	1482049
13710_1#67	129	51	78	2	817466	0.653846	0.025641	2064381	1288912
17175_4#3	2	0	2	0	1128260	0.000000	0.000000	1952513	947596
17175_7#55	866	844	22	6	886784	38.363636	0.272727	2067558	1264659
22841_1#113	1	0	1	0	857236	0.000000	0.000000	1933293	1204551
17175_7#16	35	0	35	0	548021	0.000000	0.000000	1987464	1478965
17794_7#85	12	0	12	0	980599	0.000000	0.000000	1955867	1031985
21999_8#45	46	4	42	1	517413	0.095238	0.023810	1967161	1510794
14913_2#23	150	128	22	1	1052852	5.818182	0.045455	1977850	1050887
14913_7#81	13	0	13	0	548021	0.000000	0.000000	1989642	1482166
14566_5#52	73	40	33	1	1041250	1.212121	0.030303	1943159	1030811
22667_7#124	43	0	43	0	906407	0.000000	0.000000	1937494	1158265
12837_4#35	24	0	24	0	615604	0.000000	0.000000	1986001	1415285
17175_7#20	7	0	7	0	548021	0.000000	0.000000	1990836	1482685
21127_1#90	2537	2368	169	28	925265	14.011834	0.165680	1960849	1368666
17175_6#9	13	0	13	0	548021	0.000000	0.000000	1991516	1483487
13415_7#69	39	0	39	0	548021	0.000000	0.000000	1989239	1481940
14936_4#11	515	500	15	4	1033391	33.333332	0.266667	1950377	1074591
15608_2#37	9	0	9	0	828290	0.000000	0.000000	1971103	1186728
17175_8#35	23	0	23	0	548021	0.000000	0.000000	1991296	1483295
13415_6#37	9	0	9	0	548021	0.000000	0.000000	1988385	1481668
15841_5#18	14	0	14	0	548021	0.000000	0.000000	1988991	1481863
22841_2#108	9	0	9	0	517541	0.000000	0.000000	1989584	1511134
14913_4#95	25	0	25	0	548021	0.000000	0.000000	1989590	1481959
22841_4#77	827	797	30	22	932275	26.566668	0.733333	1945484	1208393
13415_5#91	18	0	18	0	548021	0.000000	0.000000	1989397	1481990
22841_4#178	49	0	49	0	889991	0.000000	0.000000	1940846	1174954
21999_7#172	97	43	54	1	775800	0.796296	0.018519	2075486	1335383
17175_8#3	51	6	45	1	760455	0.133333	0.022222	1936559	1278092
14913_4#59	40	0	40	0	548021	0.000000	0.000000	1981604	1473626
17138_3#71	44	38	6	2	1007481	6.333333	0.333333	1949770	1053032
13414_2#74	510	493	17	5	860593	29.000000	0.294118	1962983	1166039
14913_4#8	13	0	13	0	1052852	0.000000	0.000000	1960035	1027062
13710_1#71	39	0	39	0	817466	0.000000	0.000000	2075630	1290328
12837_3#72	1	0	1	0	740123	0.000000	0.000000	1984784	1329966
19341_3#79	70	0	70	0	764814	0.000000	0.000000	2060102	1335224
14913_4#7	12	0	12	0	548021	0.000000	0.000000	1985371	1477505
13353_7#90	515	447	68	4	874004	6.573529	0.058824	2078874	1292885
14673_3#62	31	0	31	0	815504	0.000000	0.000000	2081309	1297343
15608_4#1	63	9	54	1	548279	0.166667	0.018519	1998133	1484602
14555_3#59	9	0	9	0	548021	0.000000	0.000000	1988898	1481876
18090_2#163	6	0	6	0	682747	0.000000	0.000000	1972185	1335673
14913_3#19	1	0	1	0	548021	0.000000	0.000000	1990382	1482494
22027_1#91	0	0	0	0	907119	0.000000	0.000000	1932210	1154134
17138_3#59	11	0	11	0	548021	0.000000	0.000000	1992687	1483986
13414_3#29	100	54	46	2	821289	1.173913	0.043478	2080510	1296175
15874_1#47	33	0	33	0	516904	0.000000	0.000000	1989143	1512218
14673_4#38	31	0	31	0	764814	0.000000	0.000000	2052410	1330059
14673_1#57	1	0	1	0	854792	0.000000	0.000000	1969289	1162087
12291_1#43	596	503	93	7	892208	5.408602	0.075269	1946962	1206868
19084_7#137	207	158	49	3	793211	3.224490	0.061224	2056949	1332043
15841_5#37	20	0	20	0	548021	0.000000	0.000000	1987632	1479984
15608_4#66	565	521	44	7	840157	11.840909	0.159091	2068597	1290395
14673_4#69	195	141	54	2	840433	2.611111	0.037037	2069792	1291983
14913_7#79	21	7	14	1	1052852	0.500000	0.071429	1963370	1027881
12837_4#54	53	38	15	1	1052971	2.533333	0.066667	1961165	1027777
14913_3#49	1	0	1	0	1052852	0.000000	0.000000	1946818	1022969
13414_3#34	259	229	30	5	854167	7.633333	0.166667	1960929	1182540
17175_7#68	3427	3226	201	45	1046294	16.049751	0.223881	1965417	1400846
14555_3#73	4	0	4	0	1052852	0.000000	0.000000	1956347	1025532
14555_4#23	15	0	15	0	548021	0.000000	0.000000	1980598	1477057
17175_6#63	611	576	35	11	1078195	16.457144	0.314286	1957030	1025851
14412_1#50	54	39	15	1	1043327	2.600000	0.066667	1931122	1028347
18090_1#132	61	0	61	0	815504	0.000000	0.000000	2088787	1301456
13414_2#68	37	15	22	1	828290	0.681818	0.045455	1974905	1188160
17794_7#67	54	0	54	0	548279	0.000000	0.000000	1986809	1479477
12837_2#58	8	0	8	0	548021	0.000000	0.000000	1991919	1483422
17175_7#10	38	12	26	2	615920	0.461538	0.076923	1983659	1413558
14936_4#92	70	6	64	1	517448	0.093750	0.015625	1990506	1512810
22841_1#115	17	0	17	0	857236	0.000000	0.000000	1932265	1203959
13353_7#58	20	0	20	0	980599	0.000000	0.000000	1989190	1051964
14913_7#57	13	0	13	0	548021	0.000000	0.000000	1990327	1482434
12291_3#5	29	10	19	2	850113	0.526316	0.105263	1954915	1211920
13353_7#64	16	0	16	0	980599	0.000000	0.000000	1982365	1050959
14913_7#68	25	0	25	0	548021	0.000000	0.000000	1989890	1481857
14673_4#63	17	0	17	0	980599	0.000000	0.000000	1981868	1047764
14913_6#81	2390	2328	62	21	1289144	37.548386	0.338710	1922045	1030782
15682_2#24	1305	1282	23	15	795447	55.739132	0.652174	1964498	1329572
15682_1#19	1093	965	128	16	759389	7.539062	0.125000	1961509	1459211
14913_4#65	24	0	24	0	548021	0.000000	0.000000	1990276	1482637
17175_4#4	45	0	45	0	548021	0.000000	0.000000	1991355	1483030
18090_2#151	1	0	1	0	682747	0.000000	0.000000	1973845	1336835
14913_2#26	20	0	20	0	997830	0.000000	0.000000	1949733	1074785
11657_8#30	10	0	10	0	985922	0.000000	0.000000	1981529	1043774
14913_3#35	20	0	20	0	548021	0.000000	0.000000	1990455	1482581
12837_5#12	0	0	0	0	548021	0.000000	0.000000	1991329	1483418
14410_8#14	2	0	2	0	1052852	0.000000	0.000000	1941745	1020923
21999_7#114	51	0	51	0	517408	0.000000	0.000000	1970298	1510923
13414_2#57	303	274	29	4	854574	9.448276	0.137931	1976401	1190812
14913_5#43	119	89	30	2	1048828	2.966667	0.066667	1963757	1045247
22027_1#28	24	0	24	0	889991	0.000000	0.000000	1936838	1173171
14913_4#58	22	0	22	0	548021	0.000000	0.000000	1990223	1482066
22027_1#82	1291	1227	64	16	997373	19.171875	0.250000	1924066	1148595
22841_2#159	23	0	23	0	889991	0.000000	0.000000	1943724	1174573
17175_4#82	20	0	20	0	548021	0.000000	0.000000	1990695	1482905
14412_2#81	34	0	34	0	548021	0.000000	0.000000	1987131	1480849
17175_8#14	31	0	31	0	548021	0.000000	0.000000	1991281	1482871
15841_2#15	19	0	19	0	1052852	0.000000	0.000000	1960377	1027243
14913_4#48	40	0	40	0	615604	0.000000	0.000000	1984080	1415102
17138_3#2	323	300	23	4	1070033	13.043478	0.173913	1961024	1027579
14913_6#3	21	0	21	0	615604	0.000000	0.000000	1982425	1413614
14257_1#27	13	0	13	0	1052852	0.000000	0.000000	1950651	1026415
22841_2#99	1	0	1	0	857235	0.000000	0.000000	1940398	1207918
11657_8#29	39	16	23	1	829064	0.695652	0.043478	1974958	1189551
21999_8#38	1969	1777	192	31	752114	9.255208	0.161458	1961456	1574062
11511_7#49	62	40	22	1	682747	1.818182	0.045455	1994392	1352843
14410_8#62	12	0	12	0	548021	0.000000	0.000000	1988736	1481868
15608_2#58	45	0	45	0	620455	0.000000	0.000000	1981500	1394885
14555_3#72	66	8	58	1	518484	0.137931	0.017241	2000507	1516645
14723_4#71	3	0	3	0	548021	0.000000	0.000000	1988589	1481682
13710_2#71	374	342	32	2	866613	10.687500	0.062500	2068702	1287400
17175_7#33	38	4	34	1	548021	0.117647	0.029412	1990430	1482505
21127_1#58	543	474	69	8	878080	6.869565	0.115942	2082259	1296254
17175_8#34	15	0	15	0	548021	0.000000	0.000000	1989888	1482285
14936_4#31	38	0	38	0	615604	0.000000	0.000000	1985229	1414596
22841_4#49	505	431	74	10	931772	5.824324	0.135135	1932182	1170193
22027_1#115	9	0	9	0	910293	0.000000	0.000000	1937292	1146501
14412_2#93	488	392	96	9	822798	4.083333	0.093750	1951133	1245853
14913_7#56	16	0	16	0	740122	0.000000	0.000000	1986056	1330433
14913_5#77	36	0	36	0	548021	0.000000	0.000000	1990078	1482639
11826_1#10	4	0	4	0	828290	0.000000	0.000000	1973942	1188835
16043_2#85	53	7	46	1	818819	0.152174	0.021739	2053588	1282710
14913_2#53	160	120	40	1	1052871	3.000000	0.025000	1959063	1037148
21053_8#160	189	41	148	4	655170	0.277027	0.027027	1979194	1384860
14913_6#65	10	0	10	0	548021	0.000000	0.000000	1984429	1476997
14566_6#82	13	0	13	0	548021	0.000000	0.000000	1983687	1476398
13415_5#17	38	0	38	0	615604	0.000000	0.000000	1984575	1414434
15995_1#132	29	0	29	0	548021	0.000000	0.000000	1983835	1478877
14913_3#63	21	0	21	0	548021	0.000000	0.000000	1991947	1483529
14913_5#15	12	0	12	0	548021	0.000000	0.000000	1990055	1482509
13414_2#42	19	0	19	0	850743	0.000000	0.000000	1966876	1168955
19084_7#57	2450	2273	177	31	901771	12.841808	0.175141	1951562	1453415
14913_7#42	134	103	31	1	1052957	3.322581	0.032258	1943898	1034219
14936_4#56	68	45	23	1	549049	1.956522	0.043478	1996984	1483192
19084_8#134	12	0	12	0	980599	0.000000	0.000000	1979663	1046739
14913_3#45	1	0	1	0	548021	0.000000	0.000000	1992461	1483766
22667_7#170	9	0	9	0	524414	0.000000	0.000000	1988039	1505009
19084_8#147	41	0	41	0	682747	0.000000	0.000000	1973289	1340126
23164_8#74	13	0	13	0	857235	0.000000	0.000000	1935818	1206330
14555_3#48	40	0	40	0	548021	0.000000	0.000000	1988879	1481477
14913_4#72	41	31	10	2	1055689	3.100000	0.200000	1958536	1026368
13415_8#79	12	0	12	0	548021	0.000000	0.000000	1989126	1481857
14410_8#38	35	0	35	0	548021	0.000000	0.000000	1987717	1480927
14913_4#22	41	0	41	0	615604	0.000000	0.000000	1985751	1415158
17175_7#36	43	10	33	1	548079	0.303030	0.030303	1990290	1482869
13415_8#59	7	0	7	0	548021	0.000000	0.000000	1990381	1482491
15608_3#2	40	6	34	1	815504	0.176471	0.029412	2081726	1296825
14936_4#44	24	5	19	1	621281	0.263158	0.052632	1979690	1414632
17138_4#18	128	105	23	3	1000281	4.565217	0.130435	1960052	1076701
13414_2#32	184	143	41	1	817466	3.487805	0.024390	2088281	1292029
22841_2#116	7	0	7	0	857236	0.000000	0.000000	1940220	1207884
14673_2#73	27	0	27	0	817501	0.000000	0.000000	2064560	1285988
18090_2#55	8	0	8	0	682747	0.000000	0.000000	1969873	1334453
11658_8#10	12	0	12	0	764814	0.000000	0.000000	2062941	1333889
21999_7#127	1000	889	111	9	844940	8.009009	0.081081	2065269	1317526
17138_3#32	17	0	17	0	548021	0.000000	0.000000	1993194	1484039
14913_7#75	13	0	13	0	740123	0.000000	0.000000	1980241	1330322
14913_2#44	43	0	43	0	548021	0.000000	0.000000	1988561	1480619
14913_5#63	4	0	4	0	548021	0.000000	0.000000	1991158	1482985
12291_1#53	76	47	29	1	969461	1.620690	0.034483	1940787	1099091
14673_3#70	59	7	52	1	817799	0.134615	0.019231	2060035	1285873
17150_6#6	65	0	65	0	548021	0.000000	0.000000	1988114	1480817
14913_5#69	69	43	26	3	912426	1.653846	0.115385	1949426	1152555
14913_2#92	27	0	27	0	548021	0.000000	0.000000	1989791	1482434
14913_6#75	33	0	33	0	548021	0.000000	0.000000	1988404	1481256
14913_6#89	22	0	22	0	548021	0.000000	0.000000	1986897	1480678
17175_8#54	12	0	12	0	516904	0.000000	0.000000	1988943	1512545
21053_8#154	51	11	40	1	555939	0.275000	0.025000	1989398	1479840
14913_3#2	73	57	16	1	1052852	3.562500	0.062500	1955826	1034698
14673_2#5	35	0	35	0	817501	0.000000	0.000000	2066149	1286676
13353_7#65	398	352	46	7	822831	7.652174	0.152174	2088968	1295401
19341_2#171	158	115	43	2	853483	2.674419	0.046512	1937754	1210449
13414_2#21	161	124	37	1	659875	3.351351	0.027027	1983152	1361375
14412_2#37	22	0	22	0	760453	0.000000	0.000000	1934484	1277298
13414_2#38	4	0	4	0	980599	0.000000	0.000000	1979623	1049425
11822_1#88	87	56	31	1	817501	1.806452	0.032258	2080074	1287921
14913_4#31	9	0	9	0	548021	0.000000	0.000000	1990573	1482791
12291_4#54	47	41	6	3	907134	6.833333	0.500000	1967332	1123323
17175_7#25	25	0	25	0	548021	0.000000	0.000000	1989732	1482535
13414_4#41	86	46	40	2	738574	1.150000	0.050000	1978252	1274324
12299_1#40	25	0	25	0	769283	0.000000	0.000000	2067213	1332097
22841_1#183	157	98	59	1	817501	1.661017	0.016949	2078049	1287514
11657_8#15	68	52	16	1	830276	3.250000	0.062500	1974346	1188920
17175_4#93	80	67	13	2	1056998	5.153846	0.153846	1951539	1025119
18090_2#48	18	5	13	1	682747	0.384615	0.076923	1970979	1335318
17966_5#136	1	0	1	0	910293	0.000000	0.000000	1931052	1143134
12291_5#6	16	0	16	0	980599	0.000000	0.000000	1976128	1043478
12837_4#73	2050	1915	135	26	880098	14.185185	0.192593	1950872	1432095
21127_1#23	88	0	88	0	817501	0.000000	0.000000	2070376	1289040
15608_3#67	87	0	87	0	516904	0.000000	0.000000	1977454	1505885
14673_4#41	229	201	28	2	847721	7.178571	0.071429	1967242	1183614
11658_8#4	1455	1306	149	20	754100	8.765100	0.134228	1983350	1382560
14936_4#60	36	0	36	0	516904	0.000000	0.000000	1987819	1512585
22667_8#58	24	0	24	0	517541	0.000000	0.000000	1983341	1506295
13414_1#8	9	0	9	0	516925	0.000000	0.000000	1994183	1515472
17138_4#54	3	0	3	0	1128260	0.000000	0.000000	1950907	946810
22114_6#13	3	0	3	0	937002	0.000000	0.000000	1941930	1125936
14673_4#35	32	16	16	2	980599	1.000000	0.125000	1980155	1046759
22841_2#30	40	5	35	1	517547	0.142857	0.028571	1990960	1512749
14913_4#70	25	0	25	0	548021	0.000000	0.000000	1990496	1482725
15841_2#14	31	0	31	0	548021	0.000000	0.000000	1990120	1482552
17138_3#66	58	0	58	0	760455	0.000000	0.000000	1939744	1280556
14555_4#53	18	0	18	0	548021	0.000000	0.000000	1980109	1476565
19341_3#6	41	6	35	1	845704	0.171429	0.028571	2074231	1263730
15841_4#95	5	0	5	0	548021	0.000000	0.000000	1990054	1482669
22841_4#90	24	0	24	0	910293	0.000000	0.000000	1939390	1147710
13710_2#14	348	298	50	1	847848	5.960000	0.020000	2066520	1291423
17150_6#9	41	26	15	1	1007481	1.733333	0.066667	1948819	1050569
21053_8#128	263	24	239	2	655170	0.100418	0.008368	1979475	1384225
17175_8#56	13	0	13	0	615604	0.000000	0.000000	1985352	1414994
14257_1#42	28	0	28	0	548021	0.000000	0.000000	1990052	1482217
14913_5#7	33	0	33	0	548021	0.000000	0.000000	1988940	1481612
17175_4#37	20	0	20	0	615604	0.000000	0.000000	1985439	1414311
22841_4#52	346	338	8	8	858650	42.250000	1.000000	1955754	1205473
14412_1#40	16	0	16	0	548021	0.000000	0.000000	1989488	1482201
14723_6#4	6	0	6	0	548021	0.000000	0.000000	1989714	1482295
13414_3#55	15	0	15	0	985922	0.000000	0.000000	1983395	1045195
21999_8#69	288	219	69	2	557965	3.173913	0.028986	1969923	1505117
17150_6#51	16	0	16	0	548021	0.000000	0.000000	1989363	1482187
13415_6#55	7	0	7	0	615604	0.000000	0.000000	1984423	1414634
13414_1#26	21	0	21	0	828290	0.000000	0.000000	1978200	1191450
22841_1#50	29	0	29	0	654732	0.000000	0.000000	1965308	1354090
11511_8#34	18	6	12	1	907134	0.500000	0.083333	1965701	1120597
17150_5#88	31	6	25	1	617064	0.240000	0.040000	1983249	1413728
12837_3#74	19	0	19	0	548021	0.000000	0.000000	1989186	1481822
17175_8#18	3	0	3	0	548021	0.000000	0.000000	1984928	1477206
21127_2#164	20	0	20	0	517408	0.000000	0.000000	1972762	1512402
12837_2#56	28	0	28	0	548021	0.000000	0.000000	1990293	1482365
21999_8#65	736	677	59	10	857266	11.474576	0.169492	2076064	1332335
17175_8#53	20	0	20	0	548021	0.000000	0.000000	1990437	1482694
14566_6#70	32	0	32	0	548021	0.000000	0.000000	1986128	1481385
12291_5#44	14	0	14	0	854792	0.000000	0.000000	1960164	1159144
19084_7#112	45	4	41	1	769415	0.097561	0.024390	2070234	1333307
12837_2#3	14	0	14	0	548021	0.000000	0.000000	1990885	1482965
13414_1#11	125	91	34	4	769283	2.676471	0.117647	2078424	1334879
15608_4#52	411	317	94	4	792654	3.372340	0.042553	2065978	1335237
21127_2#68	116	25	91	2	794032	0.274725	0.021978	2048051	1293090
14936_4#43	14	0	14	0	516904	0.000000	0.000000	1990105	1513204
13414_8#79	25	0	25	0	548021	0.000000	0.000000	1988764	1481564
13414_2#4	300	259	41	9	909472	6.317073	0.219512	1969607	1122819
19084_8#119	25	0	25	0	516925	0.000000	0.000000	1989199	1512688
12291_5#2	115	84	31	1	816314	2.709677	0.032258	2093513	1297221
14913_7#95	30	0	30	0	548021	0.000000	0.000000	1990539	1482563
14723_6#79	17	0	17	0	683533	0.000000	0.000000	1979166	1339755
12837_3#6	18	0	18	0	548021	0.000000	0.000000	1987164	1481449
19341_2#94	2	0	2	0	682747	0.000000	0.000000	1972362	1335817
15531_6#50	0	0	0	0	1043296	0.000000	0.000000	1953362	1041066
14913_3#70	42	10	32	2	615777	0.312500	0.062500	1983494	1414757
14936_4#77	15	0	15	0	615604	0.000000	0.000000	1985400	1414938
21999_8#99	18	0	18	0	517408	0.000000	0.000000	1936272	1489999
19084_8#53	484	452	32	4	1005062	14.125000	0.125000	1946897	1100752
13353_7#72	147	117	30	2	769283	3.900000	0.066667	2095032	1344259
18090_2#5	33	0	33	0	815504	0.000000	0.000000	2090604	1301304
17138_3#5	33	4	29	1	555112	0.137931	0.034483	1985056	1478765
14412_1#23	13	0	13	0	1052852	0.000000	0.000000	1959706	1026852
14673_1#87	286	273	13	7	1005182	21.000000	0.538462	1980491	1045997
22027_1#156	2	0	2	0	517541	0.000000	0.000000	1990466	1510358
21127_1#16	144	91	53	2	845704	1.716981	0.037736	2086084	1266085
14913_4#88	22	6	16	1	548224	0.375000	0.062500	1989922	1482203
N5	410	358	52	6	907119	6.884615	0.115385	1961501	1185762
N9	6	0	6	0	937002	0.000000	0.000000	1946208	1127775
N8	1148	1082	66	13	937002	16.393940	0.196970	1949903	1174597
N7	0	0	0	0	889991	0.000000	0.000000	1961175	1181858
N12	327	307	20	8	906407	15.350000	0.400000	1944708	1177692
N14	3	0	3	0	889991	0.000000	0.000000	1948589	1177655
N13	20	0	20	0	889991	0.000000	0.000000	1950147	1178286
N11	0	0	0	0	889991	0.000000	0.000000	1955190	1180905
N10	6	0	6	0	889991	0.000000	0.000000	1955749	1181092
N6	0	0	0	0	889991	0.000000	0.000000	1968758	1185281
N4	3959	3804	155	37	889991	24.541935	0.238710	1983405	1593670
N24	14	0	14	0	910293	0.000000	0.000000	1944425	1150372
N23	4	0	4	0	910293	0.000000	0.000000	1957752	1158280
N22	21	0	21	0	910295	0.000000	0.000000	1986167	1173490
N27	21	0	21	0	910293	0.000000	0.000000	1953299	1155188
N26	11	0	11	0	910293	0.000000	0.000000	1955215	1156429
N25	12	0	12	0	910295	0.000000	0.000000	1956639	1157255
N21	1284	1149	135	25	910295	8.511111	0.185185	1988272	1305338
N30	851	790	61	12	1043296	12.950820	0.196721	1956720	1090673
N32	0	0	0	0	997830	0.000000	0.000000	1971980	1082966
N31	200	131	69	5	997830	1.898551	0.072464	1974936	1098823
N29	108	80	28	7	981422	2.857143	0.250000	1988348	1115743
N39	941	914	27	5	1128260	33.851852	0.185185	1957183	1024415
N38	0	0	0	0	1052852	0.000000	0.000000	1973387	1032983
N43	0	0	0	0	1052852	0.000000	0.000000	1967126	1029648
N42	3	0	3	0	1052852	0.000000	0.000000	1976155	1033757
N41	1	0	1	0	1052852	0.000000	0.000000	1977035	1034165
