Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17175_8#29	9	0	9	0	954610	0.000000	0.000000	1945365	1030254
14913_3#65	393	356	37	5	933473	9.621622	0.135135	1951384	1059949
14913_4#41	2	0	2	0	927423	0.000000	0.000000	1943988	1059724
17175_8#27	8	0	8	0	941516	0.000000	0.000000	1946471	1043779
16288_4#73	42	8	34	1	689774	0.235294	0.029412	1917292	1270855
14555_4#46	3	0	3	0	927423	0.000000	0.000000	1946408	1057416
17150_6#76	10	0	10	0	954611	0.000000	0.000000	1944591	1030021
14913_6#4	237	211	26	2	948890	8.115385	0.076923	1950276	1058726
14412_2#86	4	0	4	0	927422	0.000000	0.000000	1948825	1058809
16288_3#1	453	420	33	10	735920	12.727273	0.303030	1888579	1244649
14566_5#45	16	0	16	0	927423	0.000000	0.000000	1945974	1055957
18456_1#125	390	324	66	8	1030993	4.909091	0.121212	1994952	991212
14723_3#66	1	0	1	0	1003283	0.000000	0.000000	1959011	971224
14913_7#41	23	0	23	0	927422	0.000000	0.000000	1948798	1057010
14913_5#49	6	0	6	0	927423	0.000000	0.000000	1951687	1059670
17870_7#100	16	0	16	0	1083360	0.000000	0.000000	1973434	905429
13415_8#34	0	0	0	0	927421	0.000000	0.000000	1949402	1059541
14913_4#44	4	0	4	0	927422	0.000000	0.000000	1950409	1059620
14913_7#76	2	0	2	0	929429	0.000000	0.000000	1950447	1057373
13414_8#53	131	121	10	2	931607	12.100000	0.200000	1949963	1059069
17175_8#85	150	115	35	1	927426	3.285714	0.028571	1945867	1058459
17870_7#135	1056	983	73	13	1107248	13.465754	0.178082	1935086	958884
15841_2#27	1	0	1	0	927422	0.000000	0.000000	1950946	1059182
14723_3#75	2	0	2	0	1003284	0.000000	0.000000	1958306	970477
15731_8#55	11	0	11	0	927423	0.000000	0.000000	1950147	1059161
14723_4#33	1	0	1	0	1294595	0.000000	0.000000	1934872	677614
14723_3#93	5	0	5	0	1003285	0.000000	0.000000	1959720	971391
17870_7#190	348	332	16	8	1078212	20.750000	0.500000	1953236	936560
14410_8#53	6	0	6	0	927423	0.000000	0.000000	1950312	1059305
14913_5#11	7	5	2	1	941530	2.500000	0.500000	1950197	1044612
13470_1#48	10	0	10	0	927423	0.000000	0.000000	1951215	1059802
14723_4#9	1	0	1	0	1294595	0.000000	0.000000	1934883	677402
14913_2#38	20	0	20	0	927422	0.000000	0.000000	1951644	1059731
14913_6#64	32	0	32	0	927423	0.000000	0.000000	1950290	1059386
16288_7#66	724	688	36	8	789507	19.111111	0.222222	1913116	1245831
14936_4#62	222	219	3	2	929882	73.000000	0.666667	1949249	1060015
14893_8#2	6	0	6	0	927429	0.000000	0.000000	1933482	1051762
14913_2#62	23	0	23	0	927423	0.000000	0.000000	1951302	1059355
12837_2#48	17	0	17	0	927423	0.000000	0.000000	1951482	1059644
12837_1#46	20	0	20	0	927424	0.000000	0.000000	1951041	1059632
14723_4#37	11	0	11	0	1294595	0.000000	0.000000	1935081	677399
19341_2#41	13	0	13	0	1084916	0.000000	0.000000	1979642	903939
17870_8#160	637	612	25	9	1086927	24.480000	0.360000	1964908	900786
17175_8#63	22	0	22	0	927428	0.000000	0.000000	1947179	1058538
14555_4#78	14	0	14	0	927422	0.000000	0.000000	1948960	1058809
14566_4#88	456	422	34	12	1174430	12.411765	0.352941	1932722	818967
14723_3#89	0	0	0	0	1294594	0.000000	0.000000	1934806	677439
12162_1#34	1451	1361	90	18	1040714	15.122222	0.200000	1967572	1104108
14723_4#25	0	0	0	0	1294594	0.000000	0.000000	1934596	677165
14913_5#56	13	0	13	0	927422	0.000000	0.000000	1951716	1059722
14913_3#72	925	905	20	10	987598	45.250000	0.500000	1947785	1056516
14913_3#26	6	0	6	0	927422	0.000000	0.000000	1951442	1059648
N7	0	0	0	0	714718	0.000000	0.000000	1917480	1246128
N6	6	0	6	0	714718	0.000000	0.000000	1922062	1248672
N5	0	0	0	0	714718	0.000000	0.000000	1924810	1249604
N4	235	226	9	5	714718	25.111111	0.555556	1927030	1276555
N8	9	6	3	1	689774	2.000000	0.333333	1918853	1271729
N3	2942	2732	210	38	689779	13.009523	0.180952	1928192	1645117
N10	238	193	45	9	535044	4.288889	0.200000	1957503	1487814
N16	5	0	5	0	1294596	0.000000	0.000000	1937558	678638
N17	3	0	3	0	1294595	0.000000	0.000000	1937467	678317
N15	0	0	0	0	1294596	0.000000	0.000000	1939739	679334
N14	1461	1417	44	16	1294596	32.204544	0.363636	1940314	821806
N13	4613	4326	287	75	1144855	15.073171	0.261324	1944657	1190614
N27	97	90	7	5	1125035	12.857142	0.714286	1983523	872851
N26	0	0	0	0	1117715	0.000000	0.000000	1985746	873831
N25	7	0	7	0	1117715	0.000000	0.000000	1985764	873838
N24	1657	1611	46	24	1117715	35.021740	0.521739	1985820	970360
N23	52	48	4	1	1020918	12.000000	0.250000	1993485	976334
N29	139	114	25	5	1084917	4.560000	0.200000	1981785	912542
N28	883	837	46	14	1076859	18.195652	0.304348	1985160	972162
N22	3	0	3	0	1018839	0.000000	0.000000	1993922	976440
N21	305	291	14	5	1018839	20.785715	0.357143	1993959	994119
N33	2	0	2	0	1083359	0.000000	0.000000	1978336	906971
N32	551	534	17	11	1083360	31.411764	0.647059	1978475	958228
N31	528	487	41	7	1031989	11.878049	0.170732	1979721	986056
N30	88	84	4	1	1004206	21.000000	0.250000	1995255	994507
N20	1666	1620	46	11	1001165	35.217392	0.239130	1995581	1146453
N37	5	0	5	0	1003285	0.000000	0.000000	1959852	970954
N36	0	0	0	0	1003285	0.000000	0.000000	1961208	971927
N35	1593	1524	69	12	1003285	22.086956	0.173913	1961549	1095599
N34	351	313	38	8	879795	8.236842	0.210526	1982603	1140364
N19	725	694	31	17	849362	22.387096	0.548387	1995676	1203843
N44	3	0	3	0	927422	0.000000	0.000000	1951461	1060193
N43	1	0	1	0	927422	0.000000	0.000000	1955008	1061316
N42	40	0	40	0	927427	0.000000	0.000000	1956747	1062367
N41	3	0	3	0	927427	0.000000	0.000000	1959329	1062612
N50	3	0	3	0	927423	0.000000	0.000000	1952696	1060254
N49	1	0	1	0	927431	0.000000	0.000000	1955470	1061711
N48	0	0	0	0	927431	0.000000	0.000000	1955574	1061776
N47	3	0	3	0	927431	0.000000	0.000000	1956002	1061917
N46	7	0	7	0	927431	0.000000	0.000000	1956222	1061996
N45	17	0	17	0	927431	0.000000	0.000000	1956366	1062018
N40	10	0	10	0	927431	0.000000	0.000000	1960606	1062972
N39	0	0	0	0	927431	0.000000	0.000000	1960686	1063003
N52	8	0	8	0	927426	0.000000	0.000000	1954315	1061409
N54	18	0	18	0	927425	0.000000	0.000000	1950790	1059557
N63	1	0	1	0	927423	0.000000	0.000000	1952026	1059636
N66	117	110	7	2	929430	15.714286	0.285714	1951901	1059892
N65	2	0	2	0	927425	0.000000	0.000000	1953331	1060253
N67	10	0	10	0	927423	0.000000	0.000000	1951739	1059373
N64	0	0	0	0	927425	0.000000	0.000000	1953916	1060405
N62	0	0	0	0	927425	0.000000	0.000000	1954451	1060626
N61	4	0	4	0	927425	0.000000	0.000000	1954742	1060781
N60	0	0	0	0	927425	0.000000	0.000000	1955000	1060846
N59	5	0	5	0	927428	0.000000	0.000000	1956503	1061866
N58	11	0	11	0	927428	0.000000	0.000000	1956834	1062105
N57	0	0	0	0	927428	0.000000	0.000000	1956968	1062214
N56	10	0	10	0	927428	0.000000	0.000000	1957022	1062229
N73	7	0	7	0	927422	0.000000	0.000000	1952093	1059952
N72	3	0	3	0	927429	0.000000	0.000000	1952225	1059991
N71	0	0	0	0	927429	0.000000	0.000000	1953094	1060410
N70	21	0	21	0	927429	0.000000	0.000000	1954790	1060969
N74	4	0	4	0	927428	0.000000	0.000000	1954197	1061057
N69	1	0	1	0	927431	0.000000	0.000000	1956695	1061983
N76	22	0	22	0	927424	0.000000	0.000000	1944508	1059952
N81	251	246	5	5	954611	49.200001	1.000000	1947155	1058130
N80	9	0	9	0	927428	0.000000	0.000000	1955309	1061692
N79	18	4	14	1	927428	0.285714	0.071429	1955710	1061803
N78	8	0	8	0	927428	0.000000	0.000000	1956025	1061950
N83	6	0	6	0	927424	0.000000	0.000000	1953833	1060916
N86	6	0	6	0	927428	0.000000	0.000000	1954177	1061222
N90	0	0	0	0	941516	0.000000	0.000000	1948592	1044550
N89	0	0	0	0	941516	0.000000	0.000000	1949787	1045043
N88	600	579	21	4	941516	27.571428	0.190476	1954153	1060803
N87	0	0	0	0	927427	0.000000	0.000000	1955735	1061649
N85	7	0	7	0	927428	0.000000	0.000000	1956454	1061978
N84	2	0	2	0	927428	0.000000	0.000000	1957042	1062211
N82	0	0	0	0	927429	0.000000	0.000000	1958049	1062781
N77	0	0	0	0	927429	0.000000	0.000000	1958626	1063016
N75	0	0	0	0	927429	0.000000	0.000000	1958765	1063059
N68	2	0	2	0	927431	0.000000	0.000000	1959318	1063254
N55	0	0	0	0	927431	0.000000	0.000000	1959766	1063359
N53	2	0	2	0	927431	0.000000	0.000000	1959778	1063367
N51	5	0	5	0	927431	0.000000	0.000000	1960168	1063571
N38	1341	1273	68	30	927431	18.720589	0.441176	1963090	1197472
N18	476	453	23	21	792013	19.695652	0.913043	1995935	1219498
N12	1072	963	109	23	776519	8.834863	0.211009	1996069	1388866
N11	824	775	49	15	607216	15.816326	0.306122	1996092	1514182
N9	1367	1242	125	24	481921	9.936000	0.192000	1996172	1692550
N2	1288	1159	129	33	303609	8.984496	0.255814	1996220	1996220
N1	0	0	0	0	0	0.000000	0.000000	1996249	1996249
