Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
12837_3#39	444	427	17	8	450699	25.117647	0.470588	2036381	1636542
14913_2#84	423	413	10	5	506807	41.299999	0.500000	2039917	1590454
14566_4#29	18	14	4	1	363176	3.500000	0.250000	2101471	1739738
12291_6#81	14	0	14	0	355708	0.000000	0.000000	2030486	1696819
14566_4#16	19	0	19	0	328138	0.000000	0.000000	2039138	1722418
9789_2#31	347	321	26	4	397676	12.346154	0.153846	2074845	1723911
13470_1#14	11	0	11	0	355708	0.000000	0.000000	2032341	1697746
14913_2#85	15	0	15	0	307582	0.000000	0.000000	2045937	1739262
14410_8#82	0	0	0	0	514132	0.000000	0.000000	2048944	1535567
12837_1#84	672	632	40	5	441045	15.800000	0.125000	2095208	1736425
15873_1#64	32	0	32	0	329270	0.000000	0.000000	2041125	1723298
17150_4#78	27	0	27	0	355708	0.000000	0.000000	2030032	1696964
13415_7#90	18	0	18	0	355798	0.000000	0.000000	2031105	1697126
15841_1#93	0	0	0	0	474986	0.000000	0.000000	2045149	1591603
12162_1#75	12	0	12	0	355708	0.000000	0.000000	2030346	1696833
15841_1#71	73	56	17	1	335055	3.294118	0.058824	2043030	1726373
12291_6#23	442	422	20	5	413426	21.100000	0.250000	2045589	1708663
13414_8#91	329	287	42	8	439317	6.833333	0.190476	2050788	1652168
14555_4#56	1235	1214	21	6	493345	57.809525	0.285714	2022415	1690869
17138_3#63	333	310	23	2	392683	13.478261	0.086957	2028247	1695118
15841_4#1	36	6	30	1	361882	0.200000	0.033333	2101740	1741518
17059_8#15	997	954	43	11	479053	22.186047	0.255814	2085917	1731387
12162_1#14	5	0	5	0	357061	0.000000	0.000000	2030257	1695262
13415_8#8	819	800	19	11	494636	42.105263	0.578947	1997154	1609542
17150_5#61	177	159	18	3	365564	8.833333	0.166667	2092960	1732332
14913_4#53	351	340	11	2	422166	30.909090	0.181818	2020392	1684929
17175_7#40	3808	3745	63	22	823005	59.444443	0.349206	1988847	1665813
12291_6#68	144	135	9	4	383874	15.000000	0.444444	2048012	1704600
14566_5#54	39	14	25	2	379281	0.560000	0.080000	2043962	1679387
15873_1#95	0	0	0	0	334129	0.000000	0.000000	2040070	1717371
14566_5#57	729	719	10	7	450672	71.900002	0.700000	2034740	1692684
15995_2#51	0	0	0	0	406994	0.000000	0.000000	2032414	1640655
14913_2#47	0	0	0	0	390272	0.000000	0.000000	2031276	1662088
14913_4#42	1304	1268	36	17	300009	35.222221	0.472222	2049207	1966835
13470_1#22	3	0	3	0	358108	0.000000	0.000000	2032545	1695580
17175_5#12	6	0	6	0	355798	0.000000	0.000000	2032163	1699176
14412_2#67	21	0	21	0	355708	0.000000	0.000000	2029778	1696747
15995_1#166	65	42	23	1	515148	1.826087	0.043478	2006590	1540206
15841_2#75	0	0	0	0	355708	0.000000	0.000000	2031343	1697161
17870_7#50	1085	1061	24	10	536718	44.208332	0.416667	2072786	1707277
14723_6#1	356	325	31	2	415467	10.483871	0.064516	2010818	1691695
14936_4#75	25	0	25	0	362209	0.000000	0.000000	2101959	1740947
15995_1#95	1	0	1	0	355708	0.000000	0.000000	2025707	1694014
14555_3#11	2067	2019	48	23	357827	42.062500	0.479167	2032709	1952195
13415_5#41	4	0	4	0	381012	0.000000	0.000000	2100493	1720603
15995_2#162	4	0	4	0	424741	0.000000	0.000000	2095472	1674598
15841_4#10	35	32	3	1	334129	10.666667	0.333333	2022758	1705102
9789_2#40	0	0	0	0	394133	0.000000	0.000000	2082063	1707782
14257_1#43	0	0	0	0	514132	0.000000	0.000000	2049478	1536077
17150_5#12	66	40	26	2	344657	1.538462	0.076923	2048860	1716303
13414_8#46	81	36	45	3	409627	0.800000	0.066667	2055717	1667391
17175_8#62	88	74	14	3	505180	5.285714	0.214286	2039898	1561317
14555_4#59	0	0	0	0	355708	0.000000	0.000000	2028024	1696812
14412_2#71	3	0	3	0	355708	0.000000	0.000000	2029247	1695768
15841_3#73	24	0	24	0	328138	0.000000	0.000000	2040255	1723548
12837_2#43	95	81	14	1	374134	5.785714	0.071429	2032175	1697326
14566_6#86	27	23	4	1	409746	5.750000	0.250000	2015639	1628310
14566_5#56	8	0	8	0	357061	0.000000	0.000000	2029762	1695132
9789_2#51	1	0	1	0	394133	0.000000	0.000000	2082186	1707922
17138_4#72	103	93	10	5	357440	9.300000	0.500000	2053988	1716008
14936_4#46	53	22	31	2	357346	0.709677	0.064516	2032943	1697767
13415_6#54	84	66	18	1	364389	3.666667	0.055556	2102012	1740887
17175_8#6	1944	1896	48	23	632604	39.500000	0.479167	1982170	1574544
14257_1#82	7	0	7	0	361723	0.000000	0.000000	2100005	1738926
14723_3#78	152	126	26	3	372048	4.846154	0.115385	2016321	1695504
12162_1#94	9	0	9	0	355708	0.000000	0.000000	2029947	1696458
12291_6#37	186	161	25	4	450512	6.440000	0.160000	2019373	1625026
17175_5#58	69	56	13	4	355853	4.307693	0.307692	2051836	1715528
17175_4#69	397	374	23	7	377908	16.260870	0.304348	2042434	1699543
15995_1#115	410	361	49	8	338640	7.367347	0.163265	2035769	1772743
17059_6#63	44	8	36	1	330035	0.222222	0.027778	2016388	1703504
15874_1#28	52	28	24	2	363258	1.166667	0.083333	2102455	1741611
15841_3#72	1	0	1	0	334129	0.000000	0.000000	2039590	1716431
14555_4#75	0	0	0	0	355708	0.000000	0.000000	2026956	1696128
17870_8#182	3	0	3	0	432963	0.000000	0.000000	2072776	1661536
14913_7#59	0	0	0	0	363074	0.000000	0.000000	2102514	1740067
15378_2#21	11	0	11	0	394280	0.000000	0.000000	2079308	1705808
14913_7#63	203	179	24	2	402057	7.458333	0.083333	2026370	1656314
13470_1#73	1276	1234	42	19	500862	29.380953	0.452381	2081575	1736950
14913_3#12	1155	1139	16	4	507394	71.187500	0.250000	2072287	1708742
14913_4#49	17	4	13	1	356661	0.307692	0.076923	2033858	1697262
12291_6#8	21	0	21	0	361723	0.000000	0.000000	2102445	1741990
14566_6#32	20	0	20	0	356092	0.000000	0.000000	2048239	1706360
14913_7#19	0	0	0	0	363074	0.000000	0.000000	2102434	1739979
14913_2#55	0	0	0	0	390272	0.000000	0.000000	2032122	1662749
12837_1#35	152	128	24	2	378633	5.333333	0.083333	2100733	1740530
14913_2#90	4	0	4	0	626876	0.000000	0.000000	2080994	1463978
17059_8#82	104	80	24	4	468794	3.333333	0.166667	2026687	1590008
17138_3#67	1614	1562	52	24	529738	30.038462	0.461538	2015186	1692940
13415_4#6	42	15	27	2	296388	0.555556	0.074074	2044361	1766275
12162_1#56	253	231	22	5	373360	10.500000	0.227273	2027452	1692859
14936_4#29	115	102	13	2	372678	7.846154	0.153846	2036826	1700873
14410_8#37	425	390	35	4	416849	11.142858	0.114286	2096228	1735826
14913_3#23	281	253	28	5	356911	9.035714	0.178571	2063189	1720725
12837_1#30	113	106	7	3	518744	15.142858	0.428571	2021784	1543063
15874_1#50	0	0	0	0	334129	0.000000	0.000000	2037849	1715411
15995_1#55	20	8	12	1	356804	0.666667	0.083333	2041058	1698450
24775_1#109	354	334	20	4	373483	16.700001	0.200000	2042785	1709020
13415_8#63	206	179	27	4	387525	6.629630	0.148148	2100894	1739977
17059_7#88	104	80	24	5	517908	3.333333	0.208333	2010984	1543886
17175_6#7	1125	1067	58	14	564534	18.396551	0.241379	2045493	1648288
13470_1#76	12	0	12	0	356883	0.000000	0.000000	2031796	1696599
17150_4#20	12	0	12	0	334129	0.000000	0.000000	2034544	1711527
14555_3#63	9	0	9	0	355708	0.000000	0.000000	2031245	1697077
12837_2#1	67	49	18	2	396173	2.722222	0.111111	2025300	1655454
19084_7#26	584	549	35	5	425849	15.685715	0.142857	2021864	1690821
14566_4#18	28	19	9	1	355708	2.111111	0.111111	2030433	1696626
12162_1#52	36	6	30	1	362352	0.200000	0.033333	2100699	1739716
14412_2#90	256	240	16	3	389727	15.000000	0.187500	2052465	1712130
13414_8#45	706	647	59	14	399689	10.966102	0.237288	2048622	1768614
17870_8#124	294	286	8	5	577974	35.750000	0.625000	2065593	1526775
12837_5#23	452	428	24	3	443827	17.833334	0.125000	2018545	1655491
14723_4#77	64	38	26	2	383367	1.461538	0.076923	2017759	1696173
12837_2#23	698	649	49	12	434981	13.244898	0.244898	2048250	1683913
14913_2#33	1235	1207	28	18	521536	43.107143	0.642857	2049440	1706806
12837_1#18	16	0	16	0	295304	0.000000	0.000000	2048144	1768960
14566_4#25	0	0	0	0	362352	0.000000	0.000000	2102242	1740462
13470_1#36	12	0	12	0	344550	0.000000	0.000000	2024361	1700345
17138_4#7	0	0	0	0	358498	0.000000	0.000000	2049050	1703638
12837_3#64	0	0	0	0	361723	0.000000	0.000000	2096715	1737103
12837_1#21	669	648	21	4	413390	30.857143	0.190476	2088729	1734473
12162_1#24	609	581	28	12	418419	20.750000	0.428571	2046815	1710234
13414_8#13	30	18	12	1	295676	1.500000	0.083333	2070325	1786812
14566_4#17	5	0	5	0	362100	0.000000	0.000000	2103389	1741828
13415_7#9	20	0	20	0	356661	0.000000	0.000000	2029013	1693811
13414_8#65	147	116	31	2	333028	3.741935	0.064516	2039563	1722730
12162_1#31	653	641	12	5	458182	53.416668	0.416667	2085968	1731139
14412_2#40	82	76	6	3	358664	12.666667	0.500000	2056305	1714186
17175_6#24	0	0	0	0	367594	0.000000	0.000000	2099507	1733793
17150_6#69	0	0	0	0	358498	0.000000	0.000000	2044829	1699761
14723_4#8	1901	1859	42	18	683163	44.261906	0.428571	2002987	1589214
12291_6#86	303	275	28	2	367005	9.821428	0.071429	2053865	1713991
18456_1#4	73	46	27	2	396235	1.703704	0.074074	2079587	1710675
15841_4#17	248	170	78	9	378009	2.179487	0.115385	2074311	1722360
15841_2#91	0	0	0	0	355708	0.000000	0.000000	2032061	1697529
12837_2#61	0	0	0	0	362100	0.000000	0.000000	2106248	1744702
14566_6#16	15	0	15	0	355708	0.000000	0.000000	2031151	1697102
14723_3#95	1100	1066	34	10	527840	31.352942	0.294118	2007009	1669183
12837_4#23	845	800	45	19	504352	17.777779	0.422222	2052774	1664336
14723_4#15	2601	2556	45	23	655982	56.799999	0.511111	1986336	1586687
13415_8#78	11	0	11	0	497807	0.000000	0.000000	2009706	1534539
14555_4#8	308	293	15	2	395757	19.533333	0.133333	2010107	1678857
14936_4#4	1035	1010	25	9	440458	40.400002	0.360000	2092050	1733846
15841_2#3	698	649	49	9	397707	13.244898	0.183673	2041104	1758001
15841_5#24	96	72	24	2	376175	3.000000	0.083333	2010874	1680408
14913_3#69	16	0	16	0	355708	0.000000	0.000000	2034946	1699859
13415_7#14	131	120	11	3	357197	10.909091	0.272727	2052502	1720732
14913_7#35	1	0	1	0	363074	0.000000	0.000000	2102390	1739936
14555_4#90	104	77	27	1	355345	2.851852	0.037037	2042865	1711546
14913_5#62	384	367	17	4	388279	21.588236	0.235294	2028534	1693359
14936_4#49	28	0	28	0	361723	0.000000	0.000000	2099901	1739607
12291_6#29	205	193	12	2	365070	16.083334	0.166667	2087790	1732109
14913_4#81	760	736	24	8	502622	30.666666	0.333333	2007621	1613888
14913_7#91	0	0	0	0	363074	0.000000	0.000000	2102214	1739767
17138_4#80	0	0	0	0	508196	0.000000	0.000000	2010963	1545212
14555_4#31	996	974	22	10	514460	44.272728	0.454545	2021182	1673906
13414_8#80	189	164	25	5	465119	6.560000	0.200000	2021207	1621058
17150_4#28	41	26	15	1	358108	1.733333	0.066667	2028118	1691923
12162_1#47	13	0	13	0	361723	0.000000	0.000000	2101567	1741855
17175_8#87	369	329	40	8	393799	8.225000	0.200000	2019439	1693439
13414_8#66	20	6	14	1	362159	0.428571	0.071429	2103102	1742066
14913_7#74	131	102	29	5	430724	3.517241	0.172414	2044300	1636812
14913_5#5	44	9	35	2	362366	0.257143	0.057143	2102138	1740573
13470_1#20	177	160	17	2	367005	9.411765	0.117647	2057981	1707464
15873_1#33	4	0	4	0	334129	0.000000	0.000000	2039830	1717135
12291_6#14	4	0	4	0	367227	0.000000	0.000000	2032270	1686959
15841_3#16	65	61	4	1	334384	15.250000	0.250000	2040203	1717475
14412_1#49	4	0	4	0	361723	0.000000	0.000000	2100377	1739197
14555_3#28	318	304	14	3	389194	21.714285	0.214286	2032700	1697037
14555_3#32	463	437	26	5	473498	16.807692	0.192308	2019841	1662547
14566_6#37	18	0	18	0	363074	0.000000	0.000000	2102506	1740062
14936_4#36	8	0	8	0	361723	0.000000	0.000000	2101118	1741256
14555_4#50	13	0	13	0	358108	0.000000	0.000000	2022231	1689155
14913_7#60	0	0	0	0	363074	0.000000	0.000000	2102446	1739976
12162_1#35	22	0	22	0	355708	0.000000	0.000000	2029992	1696563
17059_7#8	8	0	8	0	355708	0.000000	0.000000	2026896	1695669
14257_1#39	18	0	18	0	417414	0.000000	0.000000	2019388	1622155
12837_2#36	2195	2120	75	37	426021	28.266666	0.493333	2065255	1900282
15873_1#89	748	715	33	8	426340	21.666666	0.242424	2091233	1734713
12837_1#11	91	71	20	4	419781	3.550000	0.200000	2014868	1621050
12291_6#6	479	438	41	9	376685	10.682927	0.219512	2043596	1725834
17175_6#77	289	264	25	2	398757	10.560000	0.080000	2093608	1740065
17175_6#22	32	8	24	1	344639	0.333333	0.041667	2019149	1694909
12162_1#54	26	0	26	0	362352	0.000000	0.000000	2102816	1741050
17059_7#11	16	0	16	0	375540	0.000000	0.000000	2101747	1727230
12837_3#34	991	950	41	16	230684	23.170732	0.390244	2034362	2004127
15841_3#84	143	132	11	3	360129	12.000000	0.272727	2044968	1707495
17870_8#187	592	556	36	6	424136	15.444445	0.166667	2099973	1727559
15841_4#53	982	942	40	13	528153	23.549999	0.325000	2011932	1617373
12162_1#65	106	81	25	3	355927	3.240000	0.120000	2055179	1716721
17870_8#47	161	149	12	4	404950	12.416667	0.333333	2078421	1710614
13415_8#11	14	0	14	0	355708	0.000000	0.000000	2031857	1697481
17150_4#10	0	0	0	0	508196	0.000000	0.000000	2010343	1544703
12162_1#93	1569	1537	32	17	539133	48.031250	0.531250	2035466	1679930
17175_5#54	1790	1762	28	18	577535	62.928570	0.642857	2028795	1696023
14412_2#18	5	0	5	0	377428	0.000000	0.000000	2037739	1673499
15841_2#87	10	0	10	0	424741	0.000000	0.000000	2096502	1674892
13415_7#29	175	153	22	5	486438	6.954545	0.227273	2018888	1579272
17175_7#75	71	53	18	3	355807	2.944444	0.166667	2054677	1716935
17059_8#47	0	0	0	0	458381	0.000000	0.000000	2028571	1592230
14913_3#18	69	49	20	1	357143	2.450000	0.050000	2032514	1698969
14913_6#6	31	6	25	1	436083	0.240000	0.040000	2008576	1600015
17150_4#40	809	766	43	7	612248	17.813953	0.162791	2026419	1590697
15873_1#4	0	0	0	0	406994	0.000000	0.000000	2040458	1647544
13414_8#35	181	164	17	1	369598	9.647058	0.058824	2034558	1701415
13415_6#11	33	18	15	1	355717	1.200000	0.066667	2033625	1699309
15995_2#19	0	0	0	0	406994	0.000000	0.000000	2029706	1638273
15995_1#68	657	636	21	5	432191	30.285715	0.238095	2012713	1668397
14412_1#72	37	5	32	1	362015	0.156250	0.031250	2099925	1739230
14555_4#67	0	0	0	0	355708	0.000000	0.000000	2028131	1696768
14566_6#72	19	5	14	1	355924	0.357143	0.071429	2028707	1695147
12291_6#62	16	0	16	0	344640	0.000000	0.000000	2053007	1719636
14913_5#85	1094	1067	27	9	676980	39.518520	0.333333	2011220	1543534
13415_8#95	14	0	14	0	356661	0.000000	0.000000	2033888	1697543
15841_1#30	3414	3332	82	42	615006	40.634148	0.512195	2050525	1886167
14723_6#22	299	287	12	10	394533	23.916666	0.833333	2100799	1726368
14412_2#14	23	0	23	0	361723	0.000000	0.000000	2101026	1741238
13470_1#39	1	0	1	0	375540	0.000000	0.000000	2102164	1727641
14936_4#61	258	225	33	3	433573	6.818182	0.090909	2014901	1621461
14566_4#7	461	442	19	9	412842	23.263159	0.473684	2062609	1734779
12837_3#70	399	359	40	6	343001	8.975000	0.150000	2094524	1813576
17175_6#15	279	236	43	7	480794	5.488372	0.162791	2094385	1628710
17150_6#15	103	87	16	2	381590	5.437500	0.125000	2099944	1739182
17150_4#75	5	0	5	0	367227	0.000000	0.000000	2030681	1685700
13415_7#92	22	0	22	0	361723	0.000000	0.000000	2101515	1740929
12837_3#50	131	112	19	3	389537	5.894737	0.157895	2035968	1701539
15841_5#56	104	59	45	3	313864	1.311111	0.066667	2045508	1756426
13415_7#95	812	789	23	11	496286	34.304348	0.478261	2011831	1677798
14412_2#57	9	0	9	0	355708	0.000000	0.000000	2030185	1696708
12837_3#77	29	21	8	1	470007	2.625000	0.125000	2097122	1630084
14412_2#6	96	88	8	2	349909	11.000000	0.250000	2038772	1716109
13415_8#60	3	0	3	0	357061	0.000000	0.000000	2031818	1695938
12162_1#53	609	588	21	12	533567	28.000000	0.571429	2035495	1610596
17138_3#21	0	0	0	0	358498	0.000000	0.000000	2048628	1703300
14555_4#58	15	0	15	0	355708	0.000000	0.000000	2020838	1690624
14913_2#95	0	0	0	0	390272	0.000000	0.000000	2032241	1662647
14566_4#39	318	306	12	5	387033	25.500000	0.416667	2032103	1698572
14410_8#41	94	66	28	2	345424	2.357143	0.071429	2046738	1714634
13470_1#86	8	0	8	0	508196	0.000000	0.000000	2015216	1544378
12837_5#60	599	586	13	8	389623	45.076923	0.615385	2043266	1767038
15841_3#5	78	52	26	2	329270	2.000000	0.076923	2037766	1720216
17175_5#65	22	7	15	1	363622	0.466667	0.066667	2102234	1739715
14410_8#7	1460	1388	72	28	364778	19.277779	0.388889	2037948	1863978
14555_3#56	662	642	20	7	454290	32.099998	0.350000	2043555	1673234
13154_4#46	239	221	18	4	411111	12.277778	0.222222	2023257	1665931
15841_1#6	1	0	1	0	474986	0.000000	0.000000	2045087	1591687
15873_1#82	5	0	5	0	334129	0.000000	0.000000	2039762	1717088
14555_3#88	32	7	25	1	361723	0.280000	0.040000	2102138	1740986
14936_4#24	22	0	22	0	361723	0.000000	0.000000	2101769	1741222
17175_4#75	101	77	24	1	379561	3.208333	0.041667	2102749	1741223
14555_4#91	390	345	45	12	336915	7.666667	0.266667	2018313	1740643
14555_4#41	19	0	19	0	361723	0.000000	0.000000	2088827	1730310
17175_8#80	326	302	24	3	401182	12.583333	0.125000	2034535	1697149
14412_1#63	23	12	11	1	351411	1.090909	0.090909	2059666	1715988
15841_3#85	307	275	32	6	378449	8.593750	0.187500	2038341	1700928
17175_5#39	746	715	31	5	459239	23.064516	0.161290	2100530	1741171
12291_6#49	708	681	27	8	445290	25.222221	0.296296	2053566	1712410
12837_5#20	32	8	24	1	362577	0.333333	0.041667	2102968	1742440
12837_5#45	13	4	9	1	397702	0.444444	0.111111	2023637	1666099
15874_1#65	162	131	31	3	379654	4.225806	0.096774	2045296	1686801
14566_4#56	15	0	15	0	356883	0.000000	0.000000	2030530	1695379
17870_7#47	1	0	1	0	432963	0.000000	0.000000	2072167	1661021
14566_4#61	0	0	0	0	361677	0.000000	0.000000	2029271	1689101
12162_1#32	667	648	19	7	455752	34.105263	0.368421	2052231	1714231
13414_8#24	85	74	11	3	358486	6.727273	0.272727	2056750	1714691
13415_6#42	553	515	38	6	472114	13.552631	0.157895	2032014	1621550
14555_4#32	173	145	28	5	384601	5.178571	0.178571	2099461	1733750
17059_6#8	146	112	34	5	320518	3.294118	0.147059	2040646	1742561
13415_7#10	215	187	28	5	304131	6.678571	0.178571	2019138	1755614
9716_7#14	176	163	13	4	386649	12.538462	0.307692	2100133	1732250
13415_5#26	6	0	6	0	451395	0.000000	0.000000	2060485	1610258
14555_4#51	70	55	15	3	368006	3.666667	0.200000	2015916	1689022
14723_3#67	25	8	17	1	356534	0.470588	0.058824	2051434	1708474
17175_8#77	27	0	27	0	356092	0.000000	0.000000	2046597	1703775
14913_3#87	0	0	0	0	390272	0.000000	0.000000	2031526	1662482
14913_3#55	10	0	10	0	457934	0.000000	0.000000	2017377	1579688
14566_5#93	14	5	9	1	357061	0.555556	0.111111	2030624	1696366
12837_3#56	0	0	0	0	361723	0.000000	0.000000	2096855	1737225
13415_8#30	3	0	3	0	361677	0.000000	0.000000	2030878	1690325
12837_4#34	104	76	28	1	364804	2.714286	0.035714	2102506	1741455
17059_6#36	17	0	17	0	334129	0.000000	0.000000	2036879	1713944
14913_7#16	198	191	7	2	367443	27.285715	0.285714	2059405	1714912
17138_3#12	1175	1142	33	17	529665	34.606060	0.515152	2079273	1719400
17175_6#37	20	7	13	1	323183	0.538462	0.076923	2056870	1746691
17059_8#39	0	0	0	0	458381	0.000000	0.000000	2030078	1593308
15873_1#94	1861	1789	72	35	516592	24.847221	0.486111	1999269	1754530
N5	222	220	2	4	351411	110.000000	2.000000	2060902	1750597
N4	1971	1910	61	23	317940	31.311476	0.377049	2065555	1960428
N10	3	0	3	0	295304	0.000000	0.000000	2047571	1768417
N9	0	0	0	0	295304	0.000000	0.000000	2050102	1770247
N8	447	422	25	8	295304	16.879999	0.320000	2075415	1816434
N7	0	0	0	0	269155	0.000000	0.000000	2076867	1817862
N13	233	231	2	4	390423	115.500000	2.000000	2028441	1692359
N16	9	8	1	1	356094	8.000000	1.000000	2038965	1703595
N18	1	0	1	0	355708	0.000000	0.000000	2035786	1700499
N17	3	0	3	0	355708	0.000000	0.000000	2039536	1703588
N15	0	0	0	0	355708	0.000000	0.000000	2044415	1707622
N23	10	0	10	0	355798	0.000000	0.000000	2057800	1718559
N25	1	0	1	0	355798	0.000000	0.000000	2057650	1718106
N27	1925	1894	31	15	601264	61.096775	0.483871	2034292	1697300
N26	3	0	3	0	355798	0.000000	0.000000	2061977	1720991
N24	1	0	1	0	355798	0.000000	0.000000	2063979	1722372
N22	69	60	9	2	355798	6.666667	0.222222	2064993	1722983
N34	39	29	10	2	367227	2.900000	0.200000	2036973	1700008
N38	118	112	6	1	361677	18.666666	0.166667	2032337	1695908
N37	1	0	1	0	356883	0.000000	0.000000	2034758	1697941
N36	0	0	0	0	356883	0.000000	0.000000	2035176	1698180
N42	0	0	0	0	357061	0.000000	0.000000	2060147	1715312
N41	2	0	2	0	357061	0.000000	0.000000	2061086	1715910
N40	7	6	1	1	357061	6.000000	1.000000	2064856	1719309
N43	2	0	2	0	357061	0.000000	0.000000	2032426	1697503
N39	37	15	22	1	357061	0.681818	0.045455	2065065	1719661
N35	0	0	0	0	356883	0.000000	0.000000	2066368	1720409
N33	9	0	9	0	356883	0.000000	0.000000	2067810	1721100
N32	7	6	1	1	356883	6.000000	1.000000	2068339	1721825
N31	0	0	0	0	356661	0.000000	0.000000	2068497	1721926
N30	0	0	0	0	356661	0.000000	0.000000	2072493	1725116
N29	0	0	0	0	356661	0.000000	0.000000	2072863	1725484
N45	0	0	0	0	356661	0.000000	0.000000	2041498	1703306
N44	6	0	6	0	356661	0.000000	0.000000	2042844	1703811
N28	63	53	10	2	356661	5.300000	0.200000	2074625	1727193
N21	0	0	0	0	355708	0.000000	0.000000	2076854	1728522
N20	0	0	0	0	355708	0.000000	0.000000	2076857	1728524
N19	13	0	13	0	355708	0.000000	0.000000	2076871	1728528
N14	1	0	1	0	355708	0.000000	0.000000	2080456	1731769
N12	14	7	7	1	355708	1.000000	0.142857	2080998	1732258
N58	0	0	0	0	355708	0.000000	0.000000	2056042	1717093
N57	0	0	0	0	355708	0.000000	0.000000	2059522	1718901
N56	1	0	1	0	355708	0.000000	0.000000	2059870	1719164
N55	5	0	5	0	355708	0.000000	0.000000	2060106	1719315
N54	0	0	0	0	355708	0.000000	0.000000	2060316	1719367
N59	1	0	1	0	355708	0.000000	0.000000	2032106	1697713
N53	5	0	5	0	355708	0.000000	0.000000	2060627	1719566
N62	122	116	6	2	384547	19.333334	0.333333	2058551	1719747
N68	0	0	0	0	363650	0.000000	0.000000	2059123	1708219
N67	48	40	8	1	363650	5.000000	0.125000	2062289	1716360
N74	0	0	0	0	390272	0.000000	0.000000	2033583	1663585
N73	0	0	0	0	390272	0.000000	0.000000	2034129	1663836
N72	263	241	22	5	390272	10.954545	0.227273	2034849	1696307
N71	2	0	2	0	358108	0.000000	0.000000	2039103	1699458
N77	1	0	1	0	358108	0.000000	0.000000	2036219	1697576
N76	0	0	0	0	358108	0.000000	0.000000	2036970	1698022
N75	1	0	1	0	358108	0.000000	0.000000	2037030	1698069
N70	0	0	0	0	358108	0.000000	0.000000	2039987	1699809
N69	11	0	11	0	358108	0.000000	0.000000	2064606	1719794
N66	43	32	11	2	358108	2.909091	0.181818	2071543	1725402
N65	0	0	0	0	355708	0.000000	0.000000	2072473	1725681
N78	2	0	2	0	355708	0.000000	0.000000	2061839	1720332
N64	11	0	11	0	355708	0.000000	0.000000	2074903	1726838
N81	0	0	0	0	355708	0.000000	0.000000	2059462	1716733
N80	29	23	6	2	355708	3.833333	0.333333	2065720	1721775
N82	2	0	2	0	355708	0.000000	0.000000	2058189	1716781
N79	18	11	7	1	355708	1.571429	0.142857	2067629	1723210
N63	0	0	0	0	355708	0.000000	0.000000	2075754	1727599
N61	13	0	13	0	355708	0.000000	0.000000	2080776	1732416
N60	28	19	9	3	355708	2.111111	0.333333	2081038	1732674
