Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15995_2#177	36	0	36	0	714029	0.000000	0.000000	1947332	1298527
16399_5#19	3	0	3	0	388858	0.000000	0.000000	1950449	1591074
15378_4#86	1	0	1	0	810626	0.000000	0.000000	1959256	1232762
9789_2#69	167	135	32	3	736447	4.218750	0.093750	1994736	1310939
12290_3#50	0	0	0	0	561380	0.000000	0.000000	1962382	1450974
9789_5#69	0	0	0	0	690804	0.000000	0.000000	1977387	1347326
14520_5#92	1	0	1	0	720982	0.000000	0.000000	1938367	1268415
15873_2#8	3	0	3	0	725279	0.000000	0.000000	1942967	1267524
16399_6#26	2	0	2	0	720957	0.000000	0.000000	1938407	1268295
16399_5#34	2	0	2	0	710578	0.000000	0.000000	1923524	1265910
14520_4#60	0	0	0	0	388858	0.000000	0.000000	1932749	1575826
15995_1#181	282	242	40	3	812090	6.050000	0.075000	1950600	1213518
14723_3#82	3	0	3	0	895898	0.000000	0.000000	1952870	1129914
9789_3#11	2665	2585	80	34	802257	32.312500	0.425000	1970709	1559491
17175_6#76	352	300	52	8	681499	5.769231	0.153846	1921116	1342828
15873_3#72	1	0	1	0	725279	0.000000	0.000000	1935843	1261863
17794_7#112	4	0	4	0	710593	0.000000	0.000000	1908600	1253788
11658_1#24	209	169	40	2	498372	4.225000	0.050000	1945196	1487832
15531_4#45	4	0	4	0	720968	0.000000	0.000000	1936870	1266547
15531_7#15	206	153	53	3	509667	2.886792	0.056604	1935253	1477733
17794_8#82	2	0	2	0	388858	0.000000	0.000000	1936512	1578979
18456_1#16	619	523	96	10	602816	5.447917	0.104167	1962805	1457037
16399_7#67	3	0	3	0	710584	0.000000	0.000000	1923892	1266262
17966_5#24	22	0	22	0	690804	0.000000	0.000000	1948442	1337656
16399_7#54	210	197	13	2	730123	15.153846	0.153846	1943468	1264397
16399_5#3	3	0	3	0	388858	0.000000	0.000000	1950265	1590880
14520_5#17	1	0	1	0	720987	0.000000	0.000000	1939577	1269681
15531_4#72	0	0	0	0	710821	0.000000	0.000000	1942859	1296850
17870_8#48	579	503	76	19	725303	6.618421	0.250000	2000088	1366809
14723_4#1	4	0	4	0	895899	0.000000	0.000000	1951442	1128975
14520_5#68	20	0	20	0	710821	0.000000	0.000000	1943423	1296542
16453_2#15	6	0	6	0	388858	0.000000	0.000000	1920165	1565412
14520_4#46	5	0	5	0	388858	0.000000	0.000000	1932330	1575683
16399_6#67	2	0	2	0	388858	0.000000	0.000000	1953434	1593870
14520_5#40	2	0	2	0	720991	0.000000	0.000000	1939441	1269613
15378_4#9	0	0	0	0	690804	0.000000	0.000000	1978600	1348014
15531_3#1	808	767	41	8	562351	18.707317	0.195122	1989089	1542838
15873_2#51	1	0	1	0	740331	0.000000	0.000000	1942445	1253534
16453_2#27	3	0	3	0	710594	0.000000	0.000000	1908420	1252988
16453_2#24	4	0	4	0	710593	0.000000	0.000000	1909601	1254151
15995_2#171	399	349	50	13	758640	6.980000	0.260000	1977132	1316243
15873_5#16	0	0	0	0	725279	0.000000	0.000000	1940126	1264980
9789_3#36	2	0	2	0	561380	0.000000	0.000000	1963093	1451599
14936_5#55	183	160	23	3	785937	6.956522	0.130435	1950890	1256551
15378_2#26	3	0	3	0	720968	0.000000	0.000000	1928294	1259864
15995_2#102	0	0	0	0	823719	0.000000	0.000000	1942445	1186545
16399_5#61	0	0	0	0	388858	0.000000	0.000000	1949570	1590422
14723_3#80	0	0	0	0	895898	0.000000	0.000000	1951067	1128991
17138_4#88	0	0	0	0	819141	0.000000	0.000000	1944132	1192991
16399_5#20	3	0	3	0	388858	0.000000	0.000000	1950072	1590962
14520_5#47	5	0	5	0	637070	0.000000	0.000000	1959120	1385470
14520_7#40	2	0	2	0	637071	0.000000	0.000000	1957444	1384413
17138_4#32	0	0	0	0	819141	0.000000	0.000000	1947113	1194561
15873_3#6	0	0	0	0	725279	0.000000	0.000000	1938908	1264465
13415_7#45	395	298	97	11	558604	3.072165	0.113402	1989929	1477942
15378_2#62	29	0	29	0	388858	0.000000	0.000000	1919396	1568528
15531_6#84	1	0	1	0	729947	0.000000	0.000000	1940335	1262740
14936_5#29	509	471	38	16	565445	12.394737	0.421053	2017478	1540804
17175_4#56	16	0	16	0	714029	0.000000	0.000000	1981997	1318858
15873_2#35	4	0	4	0	725280	0.000000	0.000000	1939199	1264450
14520_6#2	2	0	2	0	725280	0.000000	0.000000	1935572	1261602
17059_6#80	290	245	45	11	654463	5.444445	0.244444	1912654	1344540
9789_3#8	525	457	68	10	743165	6.720588	0.147059	1997454	1313467
17794_7#13	6	0	6	0	607702	0.000000	0.000000	1917460	1360688
15995_2#173	6	0	6	0	823718	0.000000	0.000000	1923202	1181003
18456_1#38	0	0	0	0	704862	0.000000	0.000000	1973716	1319052
17794_7#185	6	0	6	0	720966	0.000000	0.000000	1933801	1264435
14520_5#28	1	0	1	0	388858	0.000000	0.000000	1932673	1575727
16453_2#60	6	0	6	0	710593	0.000000	0.000000	1909658	1254323
15531_6#10	1196	1155	41	11	590501	28.170732	0.268293	1925113	1472346
14520_4#94	4	0	4	0	720967	0.000000	0.000000	1940800	1269679
14520_7#64	0	0	0	0	720968	0.000000	0.000000	1937005	1266768
N2	4145	3707	438	62	629783	8.463470	0.141553	1933894	1933894
N10	0	0	0	0	714029	0.000000	0.000000	1990044	1323351
N11	26	25	1	1	718989	25.000000	1.000000	1993163	1323556
N9	0	0	0	0	714029	0.000000	0.000000	2001209	1329901
N8	2140	2061	79	36	714029	26.088608	0.455696	2001259	1565004
N7	308	298	10	5	461863	29.799999	0.500000	2017410	1593222
N6	28	15	13	1	444708	1.153846	0.076923	2019213	1594741
N5	74	68	6	4	444708	11.333333	0.666667	2025082	1603087
N17	11	0	11	0	895898	0.000000	0.000000	1955254	1130784
N19	0	0	0	0	895900	0.000000	0.000000	1953968	1130023
N18	10	0	10	0	895900	0.000000	0.000000	1955309	1130482
N16	1326	1293	33	14	895900	39.181820	0.424242	1957498	1196388
N20	146	119	27	2	823719	4.407407	0.074074	1944611	1188523
N15	205	195	10	3	823074	19.500000	0.300000	1962246	1202827
N21	238	186	52	4	819141	3.576923	0.076923	1950175	1196998
N14	261	233	28	6	818394	8.321428	0.214286	1966421	1227550
N13	0	0	0	0	795807	0.000000	0.000000	1978053	1227975
N22	896	875	21	12	846483	41.666668	0.571429	1954618	1222306
N12	3473	3390	83	35	795807	40.843372	0.421687	1979885	1568802
N4	94	69	25	5	439891	2.760000	0.200000	2030360	1619733
N26	89	79	10	3	544098	7.900000	0.300000	1995213	1485782
N25	791	769	22	7	538957	34.954544	0.318182	2009246	1592972
N29	933	919	14	9	810626	65.642860	0.642857	1964492	1346324
N32	1	0	1	0	690804	0.000000	0.000000	1979873	1348560
N31	10	0	10	0	690804	0.000000	0.000000	1981357	1349211
N30	0	0	0	0	690804	0.000000	0.000000	1984109	1349953
N28	2297	2156	141	30	690804	15.290780	0.212766	1987305	1573204
N36	1449	1334	115	22	704862	11.600000	0.191304	1978211	1478403
N37	222	153	69	7	561380	2.217391	0.101449	1965997	1466835
N35	489	466	23	15	547808	20.260870	0.652174	1991484	1542153
N34	411	370	41	8	491841	9.024390	0.195122	2000833	1581077
N38	2544	2442	102	42	656175	23.941177	0.411765	2081940	1634396
N33	81	57	24	6	448342	2.375000	0.250000	2082461	1637844
N27	43	22	21	2	445144	1.047619	0.095238	2082719	1643496
N24	70	38	32	4	439629	1.187500	0.125000	2082883	1656178
N43	0	0	0	0	719200	0.000000	0.000000	2004772	1315030
N42	456	430	26	15	719200	16.538462	0.576923	2019483	1381464
N41	1995	1899	96	32	665409	19.781250	0.333333	2021295	1547023
N40	380	362	18	10	493191	20.111111	0.555556	2034120	1580262
N44	2525	2413	112	37	755197	21.544643	0.330357	1978342	1548609
N39	157	139	18	9	465190	7.722222	0.500000	2036039	1620021
N23	0	0	0	0	427077	0.000000	0.000000	2083065	1656303
N3	2603	2390	213	48	427077	11.220657	0.225352	2083351	2083351
N47	20	0	20	0	710821	0.000000	0.000000	1948140	1299891
N46	3571	3394	177	48	710821	19.175140	0.271186	1951062	1794122
N53	0	0	0	0	388858	0.000000	0.000000	1936098	1578426
N52	3	0	3	0	388858	0.000000	0.000000	1939872	1581625
N56	2	0	2	0	388858	0.000000	0.000000	1936749	1578901
N55	4	0	4	0	388858	0.000000	0.000000	1938683	1580640
N62	1	0	1	0	388858	0.000000	0.000000	1954477	1594197
N61	1	0	1	0	388858	0.000000	0.000000	1957187	1596539
N60	0	0	0	0	388858	0.000000	0.000000	1957913	1597170
N59	0	0	0	0	388858	0.000000	0.000000	1958916	1598006
N58	0	0	0	0	388858	0.000000	0.000000	1961256	1600031
N57	2	0	2	0	388858	0.000000	0.000000	1961496	1600224
N54	0	0	0	0	388858	0.000000	0.000000	1963304	1601673
N51	1	0	1	0	388858	0.000000	0.000000	1964713	1602873
N50	33	0	33	0	388858	0.000000	0.000000	1965169	1603249
N49	471	359	112	7	388858	3.205357	0.062500	1965778	1631348
N65	1364	1306	58	7	637071	22.517241	0.120690	1961852	1500759
N64	2	0	2	0	487785	0.000000	0.000000	1968643	1504062
N70	233	177	56	5	607703	3.160714	0.089286	1934769	1384887
N69	370	334	36	8	597275	9.277778	0.222222	1959641	1446020
N74	115	110	5	2	729947	22.000000	0.400000	1941336	1263549
N73	44	30	14	1	729948	2.142857	0.071429	1943025	1264577
N76	168	144	24	2	740336	6.000000	0.083333	1948142	1268408
N75	21	17	4	1	729948	4.250000	0.250000	1951028	1270428
N72	454	441	13	6	729949	33.923077	0.461538	1952437	1291021
N80	2	0	2	0	720982	0.000000	0.000000	1944427	1273567
N79	135	122	13	2	720982	9.384615	0.153846	1945335	1284639
N89	1	0	1	0	710594	0.000000	0.000000	1913569	1257319
N88	0	0	0	0	710594	0.000000	0.000000	1917970	1261000
N87	1	0	1	0	710594	0.000000	0.000000	1928078	1269284
N86	0	0	0	0	710594	0.000000	0.000000	1931205	1271692
N85	0	0	0	0	710594	0.000000	0.000000	1932255	1272551
N84	0	0	0	0	710594	0.000000	0.000000	1932609	1272850
N90	1	0	1	0	710593	0.000000	0.000000	1925486	1267191
N83	18	0	18	0	710594	0.000000	0.000000	1933005	1273182
N82	3	0	3	0	710595	0.000000	0.000000	1933237	1273401
N94	242	234	8	2	720991	29.250000	0.250000	1942553	1282457
N98	1	0	1	0	725281	0.000000	0.000000	1944267	1268600
N102	1	0	1	0	725281	0.000000	0.000000	1944107	1268022
N101	0	0	0	0	725281	0.000000	0.000000	1945935	1269620
N100	0	0	0	0	725282	0.000000	0.000000	1947202	1270681
N99	0	0	0	0	725282	0.000000	0.000000	1947920	1271330
N97	0	0	0	0	725282	0.000000	0.000000	1949848	1272805
N96	286	270	16	4	725282	16.875000	0.250000	1950080	1287712
N104	3	0	3	0	720957	0.000000	0.000000	1940560	1270051
N103	113	107	6	2	720957	17.833334	0.333333	1942425	1281873
N95	25	22	3	1	710594	7.333333	0.333333	1951566	1289048
N93	27	23	4	2	710594	5.750000	0.500000	1953240	1290619
N105	23	5	18	1	710632	0.277778	0.055556	1920693	1263529
N92	0	0	0	0	710594	0.000000	0.000000	1953360	1290694
N108	1	0	1	0	720971	0.000000	0.000000	1941658	1270382
N110	1	0	1	0	720973	0.000000	0.000000	1946624	1274316
N109	0	0	0	0	720973	0.000000	0.000000	1947868	1275353
N107	0	0	0	0	720973	0.000000	0.000000	1950037	1277128
N106	145	130	15	2	720973	8.666667	0.133333	1950375	1287759
N91	1	0	1	0	710595	0.000000	0.000000	1956734	1292902
N81	11	10	1	1	710596	10.000000	1.000000	1958030	1293882
N78	86	77	9	4	710596	8.555555	0.444444	1958343	1294180
N77	0	0	0	0	710596	0.000000	0.000000	1958534	1294359
N71	1709	1664	45	28	710596	36.977779	0.622222	1964122	1449707
N68	394	382	12	7	555008	31.833334	0.583333	1982455	1515786
N67	31	17	14	2	487788	1.214286	0.142857	1984720	1517888
N66	2	0	2	0	487788	0.000000	0.000000	1985083	1518010
N63	689	622	67	11	487788	9.283582	0.164179	1987700	1636678
N48	1368	1248	120	32	361353	10.400000	0.266667	2006826	1847774
N45	625	555	70	15	161759	7.928571	0.214286	2019776	2019776
N1	0	0	0	0	0	0.000000	0.000000	2083957	2083957
