Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
13414_4#29	24	15	9	2	237826	1.666667	0.222222	2040151	1830799
16043_2#62	388	347	41	9	249823	8.463414	0.219512	2036262	1821124
13710_2#22	191	124	67	4	100869	1.850746	0.059701	2037116	1964853
15608_2#75	32	10	22	1	223298	0.454545	0.045455	2013004	1822821
14673_1#21	256	227	29	5	239474	7.827586	0.172414	1978891	1803413
16043_2#59	42	9	33	1	165743	0.272727	0.030303	2017618	1856420
24775_1#123	655	600	55	8	305783	10.909091	0.145455	1997173	1888839
19341_3#105	427	381	46	10	296742	8.282609	0.217391	2014300	1820050
12299_1#39	46	11	35	2	210580	0.314286	0.057143	2047349	1867902
14673_2#4	1	0	1	0	244873	0.000000	0.000000	2014934	1802361
11657_8#17	4	0	4	0	169207	0.000000	0.000000	2020320	1867306
19341_3#82	4	0	4	0	231914	0.000000	0.000000	2019754	1799131
12291_5#66	27	5	22	1	172270	0.227273	0.045455	2031406	1875204
13414_2#87	331	282	49	9	252272	5.755102	0.183673	2025353	1830017
13353_7#85	112	68	44	2	280330	1.545455	0.045455	2032944	1785848
19341_3#87	367	277	90	6	171882	3.077778	0.066667	2031498	1901381
13154_3#54	151	109	42	2	306264	2.595238	0.047619	1999117	1758401
11657_1#76	386	359	27	3	237053	13.296296	0.111111	2009969	1834632
14673_4#21	47	6	41	1	170487	0.146341	0.024390	2010675	1859401
11679_1#10	8	0	8	0	430179	0.000000	0.000000	2002739	1610256
13414_2#48	125	82	43	2	221628	1.906977	0.046512	2006104	1811126
14673_1#50	25	0	25	0	237826	0.000000	0.000000	2016778	1810894
11511_8#41	2	0	2	0	220280	0.000000	0.000000	2036327	1847391
11511_7#59	117	72	45	2	152083	1.600000	0.044444	2029418	1897444
13353_7#69	40	0	40	0	302659	0.000000	0.000000	2007707	1742221
19341_3#4	5	0	5	0	205815	0.000000	0.000000	2021278	1826941
13414_2#86	716	677	39	5	306300	17.358974	0.128205	1998071	1803418
13710_2#2	103	19	84	2	46187	0.226190	0.023810	2037054	1999019
12837_1#54	464	416	48	10	232308	8.666667	0.208333	2032178	1869433
12299_1#42	409	349	60	6	237897	5.816667	0.100000	2012071	1849708
19341_3#65	121	119	2	1	226854	59.500000	0.500000	2018143	1819852
15608_2#78	785	758	27	8	316201	28.074074	0.296296	1997379	1757502
12837_5#30	51	13	38	1	143548	0.342105	0.026316	2035244	1903588
11893_8#13	54	7	47	1	173221	0.148936	0.021277	2019869	1866745
14673_2#77	19	0	19	0	194243	0.000000	0.000000	2017452	1855176
11822_1#87	384	316	68	5	262768	4.647059	0.073529	2003395	1815887
13414_2#47	739	656	83	11	366292	7.903615	0.132530	1997110	1809640
13414_4#40	33	7	26	1	292597	0.269231	0.038462	2007285	1748066
14913_7#77	32	5	27	1	164483	0.185185	0.037037	2033572	1874671
18090_2#13	488	401	87	6	173371	4.609195	0.068966	2116250	2001849
11658_2#50	5	0	5	0	205480	0.000000	0.000000	2029463	1830426
13414_2#7	143	125	18	1	457661	6.944445	0.055556	1992517	1574639
17966_5#118	7	0	7	0	430749	0.000000	0.000000	1997506	1605008
11791_1#13	9	0	9	0	282273	0.000000	0.000000	2031749	1781564
19341_3#31	11	0	11	0	231914	0.000000	0.000000	2019641	1799022
14673_1#76	816	791	25	11	528145	31.639999	0.440000	1995530	1602511
19341_3#89	24	0	24	0	206957	0.000000	0.000000	2021380	1825732
13710_2#12	94	51	43	4	227346	1.186046	0.093023	2016268	1826032
13414_3#37	361	302	59	7	219406	5.118644	0.118644	2013177	1853277
18090_2#12	54	16	38	2	155254	0.421053	0.052632	2031128	1899136
19341_3#33	559	502	57	10	287620	8.807017	0.175439	2029363	1834341
19341_2#179	1108	1044	64	6	369574	16.312500	0.093750	1996662	1851410
14673_3#84	340	291	49	5	237318	5.938776	0.102041	2011949	1849649
11658_1#3	694	666	28	6	345891	23.785715	0.214286	2008592	1763604
19084_7#31	117	105	12	2	220861	8.750000	0.166667	2012162	1815080
12291_4#29	53	19	34	3	293116	0.558824	0.088235	2027743	1768154
14673_3#1	53	0	53	0	172617	0.000000	0.000000	2016047	1861802
14913_5#90	13	0	13	0	142768	0.000000	0.000000	2038516	1899960
14913_7#8	223	187	36	2	258056	5.194445	0.055556	2034789	1806775
11511_8#58	421	342	79	11	253837	4.329114	0.139241	2027512	1870282
14673_1#55	1342	1302	40	9	429146	32.549999	0.225000	1982859	1802847
19341_3#8	5	0	5	0	205815	0.000000	0.000000	2022385	1827783
15277_1#23	88	48	40	5	195536	1.200000	0.125000	2018782	1856506
13414_1#84	302	219	83	5	119298	2.638554	0.060241	2053046	1977992
19341_2#173	3	0	3	0	209559	0.000000	0.000000	2019776	1821551
11679_1#14	38	0	38	0	280236	0.000000	0.000000	2013543	1766954
12291_4#59	10	0	10	0	169207	0.000000	0.000000	2049397	1896147
17175_7#44	76	18	58	1	54923	0.310345	0.017241	2029372	1974494
14673_1#70	31	0	31	0	222155	0.000000	0.000000	2015114	1824903
22841_2#114	1282	1214	68	22	495074	17.852942	0.323529	1963206	1753371
14913_4#51	38	0	38	0	164453	0.000000	0.000000	2033725	1874828
11822_1#56	20	5	15	1	222155	0.333333	0.066667	2015083	1824868
13710_2#25	37	5	32	1	332612	0.156250	0.031250	1996285	1708666
13414_2#16	175	124	51	5	228653	2.431373	0.098039	2020612	1826632
15995_2#103	0	0	0	0	59021	0.000000	0.000000	2026219	1967244
17059_8#56	205	154	51	3	151478	3.019608	0.058824	2036565	1904467
13414_4#38	122	42	80	3	215861	0.525000	0.037500	2009366	1821440
12291_5#84	238	211	27	3	227696	7.814815	0.111111	2005140	1830460
19341_3#74	776	707	69	9	273671	10.246377	0.130435	2037343	1818461
14673_2#35	586	549	37	10	301112	14.837838	0.270270	1989350	1833597
19084_8#137	179	140	39	2	225292	3.589744	0.051282	2013603	1823375
18090_1#134	44	6	38	1	206279	0.157895	0.026316	2009915	1824863
14673_4#9	842	778	64	10	295852	12.156250	0.156250	2013075	1862636
11822_1#50	341	292	49	8	241367	5.959184	0.163265	2020807	1879373
17966_5#124	66	0	66	0	194243	0.000000	0.000000	2012093	1849801
13154_3#86	215	176	39	5	318628	4.512821	0.128205	2003193	1738878
14673_2#24	173	94	79	3	221643	1.189873	0.037975	2008469	1820678
14673_2#27	2	0	2	0	244873	0.000000	0.000000	2014747	1802290
14673_4#34	865	820	45	4	330885	18.222221	0.088889	1998047	1815609
11658_2#49	42	17	25	1	223826	0.680000	0.040000	2018163	1827881
24775_1#86	160	113	47	5	165925	2.404255	0.106383	2022398	1897119
15277_1#10	38	0	38	0	167635	0.000000	0.000000	2016386	1865176
13710_2#68	57	41	16	2	218170	2.562500	0.125000	2009038	1813274
12291_4#55	192	165	27	7	322514	6.111111	0.259259	2011667	1853693
13710_2#15	1831	1757	74	18	443075	23.743244	0.243243	2003588	1810123
19084_7#21	22	12	10	1	212624	1.200000	0.100000	2010693	1814067
11511_7#65	9	0	9	0	214888	0.000000	0.000000	2057785	1872425
14673_3#20	128	92	36	1	230499	2.555556	0.027778	2008078	1811863
19341_3#111	1061	958	103	17	269968	9.300971	0.165049	2012899	1871947
11826_1#80	347	315	32	11	253511	9.843750	0.343750	2014051	1833735
14673_3#73	14	0	14	0	172270	0.000000	0.000000	2018236	1862406
18090_2#17	67	0	67	0	116579	0.000000	0.000000	2120502	2004283
15277_1#13	101	67	34	4	209314	1.970588	0.117647	1996120	1820384
12291_4#81	16	0	16	0	383542	0.000000	0.000000	1993287	1651724
19341_3#106	8	0	8	0	207087	0.000000	0.000000	2008662	1822364
11657_8#33	23	0	23	0	332612	0.000000	0.000000	1997257	1709625
11822_1#34	46	15	31	2	216396	0.483871	0.064516	2056460	1846679
18090_2#172	89	45	44	3	224908	1.022727	0.068182	2038508	1823154
11511_7#79	175	154	21	2	239839	7.333333	0.095238	2005599	1809407
12291_4#40	81	9	72	1	201717	0.125000	0.013889	2032648	1852796
14673_2#90	31	0	31	0	172617	0.000000	0.000000	2014338	1860005
14673_4#14	20	0	20	0	453023	0.000000	0.000000	1991910	1574128
13414_2#31	56	20	36	3	291841	0.555556	0.083333	2008164	1752375
11658_2#92	43	14	29	2	195449	0.482759	0.068966	2043125	1876811
17966_5#128	77	0	77	0	167635	0.000000	0.000000	2018125	1866960
15682_2#9	234	183	51	6	165754	3.588235	0.117647	2031008	1906395
14673_4#33	6	0	6	0	430749	0.000000	0.000000	2003229	1610141
13710_2#5	55	0	55	0	217480	0.000000	0.000000	2006447	1810127
14555_4#44	764	678	86	15	333426	7.883721	0.174419	1961718	1734170
19341_2#174	1374	1288	86	17	316656	14.976745	0.197674	2024633	1894523
11679_1#5	310	265	45	6	284794	5.888889	0.133333	2017395	1834322
15608_4#33	16	4	12	1	301941	0.333333	0.083333	2003843	1737260
14673_2#83	22	7	15	1	217669	0.466667	0.066667	2019789	1813884
13414_1#3	371	361	10	8	448144	36.099998	0.800000	2007920	1614100
15995_1#17	59	0	59	0	54923	0.000000	0.000000	2026953	1972085
21242_2#129	46	5	41	1	169475	0.121951	0.024390	2020957	1868148
13414_1#31	166	111	55	2	87770	2.018182	0.036364	2031607	1959882
18090_2#14	25	0	25	0	116579	0.000000	0.000000	2120292	2004117
14412_1#74	22	0	22	0	249151	0.000000	0.000000	2038100	1810182
11658_2#67	24	0	24	0	194243	0.000000	0.000000	2031266	1867738
13710_2#26	45	0	45	0	208589	0.000000	0.000000	2022123	1827957
13414_1#38	49	5	44	1	194243	0.113636	0.022727	2018845	1856570
14673_3#68	7	0	7	0	301941	0.000000	0.000000	2005285	1737112
17175_7#34	379	337	42	6	300256	8.023809	0.142857	2036522	1808423
12837_5#16	5	0	5	0	142768	0.000000	0.000000	2039853	1901007
15277_1#19	12	0	12	0	332612	0.000000	0.000000	1998538	1710759
19341_3#13	5	0	5	0	205815	0.000000	0.000000	2021606	1826976
19341_3#95	20	10	10	1	207296	1.000000	0.100000	2019295	1823631
15995_2#158	0	0	0	0	59021	0.000000	0.000000	2026074	1967103
13670_3#31	22	0	22	0	210483	0.000000	0.000000	2031142	1853093
13414_3#66	17	0	17	0	430179	0.000000	0.000000	2006709	1614109
14673_3#86	68	9	59	1	177712	0.152542	0.016949	2017281	1861595
11657_8#27	65	11	54	2	194366	0.203704	0.037037	2018586	1856327
11511_8#53	48	19	29	3	195812	0.655172	0.103448	2022224	1859668
18090_2#19	33	0	33	0	116579	0.000000	0.000000	2120485	2004302
19341_2#175	6	0	6	0	205815	0.000000	0.000000	2020251	1825816
19084_8#167	67	34	33	1	171266	1.030303	0.030303	2021636	1868888
15873_1#30	28	0	28	0	164453	0.000000	0.000000	2033633	1874737
12290_2#2	66	31	35	3	209357	0.885714	0.085714	2065506	1863521
15682_2#21	48	0	48	0	145213	0.000000	0.000000	2034820	1909642
15277_1#8	201	123	78	4	64971	1.576923	0.051282	2013365	1984001
N9	18	16	2	2	213477	8.000000	1.000000	2018471	1841133
N10	5	0	5	0	210483	0.000000	0.000000	2033564	1855424
N8	34	6	28	1	210483	0.214286	0.035714	2034115	1870989
N12	39	26	13	1	220280	2.000000	0.076923	2046327	1882148
N13	3	0	3	0	195449	0.000000	0.000000	2047298	1880929
N11	15	5	10	1	195449	0.500000	0.100000	2057127	1890329
N7	35	20	15	3	195449	1.333333	0.200000	2057811	1891003
N16	20	0	20	0	222155	0.000000	0.000000	2020949	1830707
N19	8	0	8	0	222155	0.000000	0.000000	2018705	1828453
N20	0	0	0	0	222155	0.000000	0.000000	2025380	1833043
N18	0	0	0	0	222155	0.000000	0.000000	2027485	1835142
N17	13	0	13	0	222155	0.000000	0.000000	2027522	1835179
N15	1	0	1	0	222155	0.000000	0.000000	2027735	1835391
N14	263	249	14	2	222155	17.785715	0.142857	2028105	1863667
N6	9	0	9	0	194243	0.000000	0.000000	2060208	1892508
N5	3	0	3	0	194243	0.000000	0.000000	2060211	1892511
N22	186	141	45	9	244873	3.133333	0.200000	2016212	1827615
N25	81	49	32	4	336076	1.531250	0.125000	1995553	1703044
N24	686	674	12	5	334582	56.166668	0.416667	1998934	1820376
N29	11	0	11	0	237826	0.000000	0.000000	2019429	1813542
N28	0	0	0	0	237826	0.000000	0.000000	2019874	1813983
N27	49	28	21	3	237826	1.333333	0.142857	2043707	1838809
N26	66	57	9	2	233317	6.333333	0.222222	2044060	1851923
N23	0	0	0	0	220557	0.000000	0.000000	2046535	1852491
N21	153	141	12	1	220557	11.750000	0.083333	2046771	1879042
N4	1	0	1	0	194243	0.000000	0.000000	2075109	1906686
N3	7	0	7	0	194243	0.000000	0.000000	2075232	1906809
N33	20	0	20	0	194243	0.000000	0.000000	2022670	1860355
N32	7	6	1	1	194243	6.000000	1.000000	2027954	1865350
N40	71	42	29	4	214888	1.448276	0.137931	2060613	1885773
N44	2	0	2	0	209033	0.000000	0.000000	2049847	1870283
N45	33	28	5	1	209187	5.600000	0.200000	2014798	1839087
N43	1	0	1	0	209033	0.000000	0.000000	2051660	1872073
N42	136	127	9	2	209033	14.111111	0.222222	2051733	1877315
N46	12	5	7	1	203677	0.714286	0.142857	2021959	1848540
N41	17	11	6	1	203592	1.833333	0.166667	2054939	1879351
N39	226	172	54	7	203592	3.185185	0.129630	2069327	1901092
N38	10	0	10	0	194243	0.000000	0.000000	2069928	1901691
N37	0	0	0	0	194243	0.000000	0.000000	2070192	1901955
N36	3	0	3	0	194243	0.000000	0.000000	2070765	1902524
N51	3	0	3	0	280236	0.000000	0.000000	2017499	1768709
N52	203	168	35	3	282273	4.800000	0.085714	2034165	1785548
N50	1	0	1	0	280236	0.000000	0.000000	2036572	1786364
N58	139	119	20	4	301941	5.950000	0.200000	2007862	1748801
N57	0	0	0	0	292597	0.000000	0.000000	2013101	1753445
N56	4	0	4	0	292597	0.000000	0.000000	2034384	1774364
N55	422	408	14	4	292597	29.142857	0.285714	2034724	1787003
N54	0	0	0	0	280276	0.000000	0.000000	2045244	1797055
N62	641	596	45	11	383542	13.244445	0.244444	1996593	1736478
N67	13	5	8	1	430749	0.625000	0.125000	2007684	1614325
N69	5	0	5	0	430179	0.000000	0.000000	2011588	1617628
N68	0	0	0	0	430179	0.000000	0.000000	2013334	1619326
N66	6	0	6	0	430179	0.000000	0.000000	2015175	1620870
N65	778	761	17	11	430179	44.764706	0.647059	2015666	1748869
N64	11	0	11	0	302659	0.000000	0.000000	2018119	1751243
N70	1	0	1	0	302659	0.000000	0.000000	2007666	1742183
N63	24	22	2	1	302659	11.000000	0.500000	2018426	1752690
N61	203	189	14	2	301519	13.500000	0.142857	2022522	1774475
N60	4	0	4	0	280276	0.000000	0.000000	2025519	1776814
N72	1363	1337	26	14	453023	51.423077	0.538462	1996124	1740685
N71	248	235	13	4	289345	18.076923	0.307692	2012812	1765752
N59	12	5	7	1	280276	0.714286	0.142857	2028243	1777672
N53	16	15	1	2	280276	15.000000	2.000000	2052018	1801012
N49	683	656	27	10	280236	24.296297	0.370370	2059070	1892824
N76	1	0	1	0	332612	0.000000	0.000000	1999459	1711600
N75	15	0	15	0	332612	0.000000	0.000000	2000536	1712642
N74	11	0	11	0	332612	0.000000	0.000000	2001080	1713163
N73	389	354	35	7	332612	10.114285	0.200000	2001345	1846808
N48	0	0	0	0	194243	0.000000	0.000000	2059606	1893297
N47	10	0	10	0	194243	0.000000	0.000000	2067242	1899529
N35	1	0	1	0	194243	0.000000	0.000000	2076439	1907429
N34	3	0	3	0	194243	0.000000	0.000000	2076446	1907436
N31	4	0	4	0	194243	0.000000	0.000000	2076526	1907510
N30	16	0	16	0	194243	0.000000	0.000000	2076532	1907516
N2	1341	1267	74	21	194243	17.121622	0.283784	2082666	2082666
N86	0	0	0	0	217480	0.000000	0.000000	2023842	1817437
N85	1	0	1	0	217480	0.000000	0.000000	2026160	1819551
N84	1	0	1	0	217480	0.000000	0.000000	2026437	1819783
N83	6	0	6	0	217480	0.000000	0.000000	2026776	1820111
N87	9	0	9	0	217480	0.000000	0.000000	2010838	1814284
N82	163	130	33	5	217480	3.939394	0.151515	2027271	1832462
N95	0	0	0	0	205815	0.000000	0.000000	2023432	1828692
N96	11	10	1	1	205815	10.000000	1.000000	2022012	1827278
N94	0	0	0	0	205815	0.000000	0.000000	2024726	1829813
N93	17	9	8	1	205815	1.125000	0.125000	2025313	1830643
N92	57	0	57	0	205480	0.000000	0.000000	2025827	1831119
N91	9	0	9	0	205480	0.000000	0.000000	2026387	1831653
N90	3	0	3	0	205480	0.000000	0.000000	2028370	1833431
N102	25	13	12	1	210068	1.083333	0.083333	2016208	1819819
N101	5	0	5	0	207137	0.000000	0.000000	2016834	1820393
N100	29	24	5	2	207137	4.800000	0.400000	2017243	1821749
N99	5	0	5	0	206169	0.000000	0.000000	2017949	1822451
N98	33	14	19	1	206169	0.736842	0.052632	2025918	1831094
N97	3	0	3	0	205480	0.000000	0.000000	2027636	1832779
N89	9	0	9	0	205480	0.000000	0.000000	2029726	1834685
N107	301	255	46	3	210219	5.543478	0.065217	2015456	1821486
N106	89	77	12	1	205480	6.416667	0.083333	2037686	1838046
N108	1	0	1	0	205480	0.000000	0.000000	2023019	1828931
N105	0	0	0	0	205480	0.000000	0.000000	2040848	1841158
N104	4	0	4	0	205480	0.000000	0.000000	2044733	1844021
N114	12	5	7	1	209559	0.714286	0.142857	2022082	1826114
N115	9	0	9	0	207087	0.000000	0.000000	2010132	1823584
N113	23	5	18	1	207087	0.277778	0.055556	2024797	1828800
N112	2	0	2	0	206957	0.000000	0.000000	2025459	1829457
N120	1	0	1	0	231914	0.000000	0.000000	2021750	1800982
N119	3	0	3	0	231914	0.000000	0.000000	2022446	1801532
N118	104	93	11	2	231914	8.454545	0.181818	2023031	1827004
N117	1	0	1	0	206957	0.000000	0.000000	2024365	1828281
N116	1	0	1	0	206957	0.000000	0.000000	2025177	1828992
N111	92	47	45	2	206957	1.044444	0.044444	2026741	1831346
N110	7	0	7	0	206105	0.000000	0.000000	2026981	1831584
N121	3	0	3	0	206105	0.000000	0.000000	2071253	1868470
N109	19	13	6	2	206105	2.166667	0.333333	2074547	1872276
N103	8	0	8	0	205480	0.000000	0.000000	2079245	1875514
N88	19	0	19	0	205480	0.000000	0.000000	2079564	1875795
N81	312	297	15	4	205480	19.799999	0.266667	2079729	1909988
N124	0	0	0	0	173236	0.000000	0.000000	2021136	1858538
N123	6	0	6	0	173236	0.000000	0.000000	2022348	1859465
N125	706	663	43	10	286795	15.418605	0.232558	2004878	1852218
N122	36	19	17	2	173236	1.117647	0.117647	2024699	1863461
N80	102	84	18	5	171447	4.666667	0.277778	2079862	1914539
N79	1039	985	54	10	166986	18.240740	0.185185	2080928	2049751
N127	998	939	59	19	208589	15.915255	0.322034	2024677	1994827
N128	12	0	12	0	38053	0.000000	0.000000	2041026	2002991
N126	76	47	29	5	38053	1.620690	0.172414	2045110	2012522
N78	149	134	15	3	32610	8.933333	0.200000	2084353	2084353
N130	297	281	16	13	163333	17.562500	0.812500	2028317	1970591
N132	694	682	12	12	264235	56.833332	1.000000	2008226	1947644
N135	143	120	23	2	152047	5.217391	0.086957	2036239	1912571
N137	325	318	7	3	201717	45.428570	0.428571	2033758	1908582
N140	23	0	23	0	145213	0.000000	0.000000	2036860	1911682
N139	0	0	0	0	145213	0.000000	0.000000	2039122	1913944
N138	3	0	3	0	145213	0.000000	0.000000	2043139	1917250
N136	50	44	6	2	145213	7.333333	0.333333	2043647	1919264
N134	416	374	42	8	143706	8.904762	0.190476	2044688	1976178
N133	49	47	2	1	87836	23.500000	0.500000	2047729	1984584
N131	160	141	19	3	82466	7.421052	0.157895	2048440	1990213
N129	425	403	22	6	77548	18.318182	0.272727	2050403	2050403
N77	0	0	0	0	0	0.000000	0.000000	2085837	2085837
N146	50	6	44	1	59021	0.136364	0.022727	2027245	1972369
N145	25	0	25	0	54923	0.000000	0.000000	2031857	1976977
N144	308	256	52	3	54923	4.923077	0.057692	2032830	1994406
N150	17	0	17	0	164453	0.000000	0.000000	2035056	1876152
N149	32	9	23	1	164453	0.391304	0.043478	2036852	1878489
N153	12	0	12	0	249151	0.000000	0.000000	2043235	1814428
N152	709	684	25	6	249151	27.360001	0.240000	2044262	1881380
N151	30	27	3	1	168464	9.000000	0.333333	2050127	1891754
N148	717	660	57	16	163912	11.578947	0.280702	2050481	1970762
N157	3	0	3	0	207614	0.000000	0.000000	2014796	1826905
N156	0	0	0	0	207614	0.000000	0.000000	2015318	1827324
N155	2	0	2	0	207614	0.000000	0.000000	2016288	1828284
N154	688	656	32	9	207614	20.500000	0.281250	2016979	1956382
N147	331	325	6	5	79753	54.166668	0.833333	2056896	2018471
N143	4	0	4	0	38462	0.000000	0.000000	2058851	2020426
N160	7	0	7	0	138750	0.000000	0.000000	2039404	1909284
N159	381	358	23	2	138750	15.565217	0.086957	2042389	1974422
N161	61	39	22	2	80908	1.772727	0.090909	2040577	1972616
N158	333	314	19	7	76599	16.526316	0.368421	2044390	2005965
N142	19	16	3	1	38462	5.333333	0.333333	2059210	2024138
N168	0	0	0	0	163286	0.000000	0.000000	2019831	1858617
N167	0	0	0	0	163286	0.000000	0.000000	2023102	1861804
N166	24	20	4	1	163286	5.000000	0.250000	2024104	1865775
N165	657	620	37	12	160308	16.756756	0.324324	2024535	1955460
N173	57	17	40	2	142768	0.425000	0.050000	2040348	1908454
N172	5	0	5	0	135766	0.000000	0.000000	2043421	1911259
N171	2	0	2	0	135766	0.000000	0.000000	2043537	1911332
N170	5	0	5	0	135766	0.000000	0.000000	2044944	1911606
N169	456	424	32	10	135766	13.250000	0.312500	2045192	1976566
N164	124	101	23	2	70132	4.391304	0.086957	2047689	1984404
N177	14	0	14	0	167635	0.000000	0.000000	2020517	1869016
N180	21	13	8	1	172617	1.625000	0.125000	2016916	1865525
N179	4	0	4	0	167635	0.000000	0.000000	2022622	1871077
N178	0	0	0	0	167635	0.000000	0.000000	2023107	1871536
N176	5	0	5	0	167635	0.000000	0.000000	2024021	1872327
N183	41	0	41	0	172270	0.000000	0.000000	2033454	1877114
N185	23	0	23	0	172270	0.000000	0.000000	2021040	1864978
N184	0	0	0	0	172270	0.000000	0.000000	2021754	1865642
N182	40	35	5	2	172270	7.000000	0.400000	2035770	1883844
N181	1	0	1	0	167635	0.000000	0.000000	2038436	1886135
N175	8	0	8	0	167635	0.000000	0.000000	2038916	1886581
N188	1	0	1	0	169207	0.000000	0.000000	2051549	1898047
N189	15	0	15	0	169207	0.000000	0.000000	2022002	1868830
N187	10	0	10	0	169207	0.000000	0.000000	2052681	1899051
N190	10	0	10	0	169207	0.000000	0.000000	2023590	1870363
N186	93	19	74	2	169207	0.256757	0.027027	2056054	1903640
N174	1096	1062	34	17	167635	31.235294	0.500000	2061255	1998356
N163	187	172	15	6	63516	11.466666	0.400000	2077626	2037265
N194	54	0	54	0	116579	0.000000	0.000000	2120764	2004574
N193	31	11	20	1	116579	0.550000	0.050000	2120914	2006283
N192	381	281	100	8	114979	2.810000	0.080000	2121058	2042384
N199	299	280	19	5	220006	14.736842	0.263158	2046002	1835903
N198	24	17	7	3	214395	2.428571	0.428571	2060355	1854743
N201	131	100	31	4	223425	3.225806	0.129032	2048121	1842308
N200	5	0	5	0	209853	0.000000	0.000000	2057983	1852148
N197	978	929	49	11	209853	18.959183	0.224490	2064603	1932207
N196	211	210	1	3	136380	210.000000	3.000000	2077904	2002723
N195	1	0	1	0	79018	0.000000	0.000000	2079752	2004567
N191	373	358	15	5	79018	23.866667	0.333333	2122023	2081655
N162	23	19	4	1	40412	4.750000	0.250000	2122415	2087336
N141	144	132	12	3	35106	11.000000	0.250000	2122600	2122600
N1	0	0	0	0	0	0.000000	0.000000	2123388	2123388
