Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N16	14	0	14	0	608924	0.000000	0.000000	2064965	1460530
N15	0	0	0	0	608924	0.000000	0.000000	2067137	1461135
N13	2	0	2	0	608924	0.000000	0.000000	2067950	1461447
N12	6	0	6	0	608924	0.000000	0.000000	2068118	1461555
N21	8	0	8	0	608924	0.000000	0.000000	2067705	1461593
N20	1	0	1	0	608924	0.000000	0.000000	2068054	1461759
N25	5	0	5	0	608924	0.000000	0.000000	2064235	1460291
N24	19	0	19	0	608924	0.000000	0.000000	2064689	1460625
N23	0	0	0	0	608924	0.000000	0.000000	2068171	1462023
N27	12	0	12	0	608924	0.000000	0.000000	2064252	1460362
N26	5	0	5	0	608924	0.000000	0.000000	2064974	1460792
N22	0	0	0	0	608924	0.000000	0.000000	2068733	1462333
N19	4	0	4	0	608924	0.000000	0.000000	2069226	1462535
N31	4	0	4	0	608924	0.000000	0.000000	2064858	1460359
N30	16	0	16	0	608924	0.000000	0.000000	2065083	1460502
N29	0	0	0	0	608924	0.000000	0.000000	2066942	1462245
N28	5	0	5	0	608924	0.000000	0.000000	2067080	1462349
N18	0	0	0	0	608924	0.000000	0.000000	2069625	1462810
N17	0	0	0	0	608924	0.000000	0.000000	2070315	1462834
N11	0	0	0	0	608924	0.000000	0.000000	2070405	1462866
N10	1	0	1	0	608924	0.000000	0.000000	2070410	1462870
N5	0	0	0	0	608924	0.000000	0.000000	2070520	1462945
N4	22	0	22	0	608924	0.000000	0.000000	2070591	1463014
N3	1521	1462	59	19	608924	24.779661	0.322034	2071137	1623510
N36	0	0	0	0	562154	0.000000	0.000000	2083216	1522941
N35	54	13	41	2	562154	0.317073	0.048780	2083336	1524764
N39	3	0	3	0	560372	0.000000	0.000000	2084827	1525265
N38	32	0	32	0	560372	0.000000	0.000000	2084928	1525307
N42	27	0	27	0	560372	0.000000	0.000000	2083426	1525064
N41	3	0	3	0	560372	0.000000	0.000000	2084715	1525372
N44	2	0	2	0	560372	0.000000	0.000000	2083433	1524785
N43	0	0	0	0	560372	0.000000	0.000000	2083842	1525075
N40	0	0	0	0	560372	0.000000	0.000000	2084890	1525465
N37	0	0	0	0	560372	0.000000	0.000000	2085680	1525653
N34	7	0	7	0	560372	0.000000	0.000000	2085732	1525661
N33	12	0	12	0	560372	0.000000	0.000000	2085737	1525664
N48	0	0	0	0	560459	0.000000	0.000000	2082773	1524435
N47	0	0	0	0	560459	0.000000	0.000000	2082890	1524508
N46	53	4	49	1	560459	0.081633	0.020408	2083012	1524688
N45	7	0	7	0	560372	0.000000	0.000000	2083919	1525088
N32	962	919	43	16	560372	21.372093	0.372093	2085798	1637578
N2	3220	3093	127	27	448417	24.354330	0.212598	2086112	2086112
N53	26	5	21	1	149391	0.238095	0.047619	1985433	1854758
N52	0	0	0	0	149391	0.000000	0.000000	1987376	1855990
N51	40	34	6	2	149391	5.666667	0.333333	1988381	1858617
N57	4	0	4	0	147560	0.000000	0.000000	1982339	1854691
N56	31	0	31	0	147560	0.000000	0.000000	1983929	1855827
N62	0	0	0	0	147560	0.000000	0.000000	1984036	1855585
N61	9	0	9	0	147560	0.000000	0.000000	1985025	1856421
N60	2	0	2	0	147560	0.000000	0.000000	1986439	1857621
N59	28	0	28	0	147560	0.000000	0.000000	1987693	1858654
N65	12	0	12	0	147560	0.000000	0.000000	1983835	1855759
N68	0	0	0	0	147560	0.000000	0.000000	1982275	1854575
N67	3	0	3	0	147560	0.000000	0.000000	1985904	1857352
N66	11	0	11	0	147560	0.000000	0.000000	1987664	1858752
N64	10	0	10	0	147560	0.000000	0.000000	1988545	1859440
N73	8	0	8	0	147574	0.000000	0.000000	1983595	1855724
N76	2	0	2	0	147574	0.000000	0.000000	1980456	1852443
N75	2	0	2	0	147574	0.000000	0.000000	1982628	1854131
N74	5	0	5	0	147574	0.000000	0.000000	1983740	1855001
N72	0	0	0	0	147574	0.000000	0.000000	1987298	1858436
N71	1	0	1	0	147574	0.000000	0.000000	1988314	1859139
N70	5	0	5	0	147574	0.000000	0.000000	1989437	1860165
N83	6	0	6	0	147574	0.000000	0.000000	1984916	1856572
N82	0	0	0	0	147574	0.000000	0.000000	1986322	1857751
N81	0	0	0	0	147574	0.000000	0.000000	1987367	1858521
N80	0	0	0	0	147574	0.000000	0.000000	1987634	1858715
N79	0	0	0	0	147574	0.000000	0.000000	1988171	1859147
N84	1	0	1	0	147574	0.000000	0.000000	1981530	1853874
N78	0	0	0	0	147574	0.000000	0.000000	1988373	1859294
N88	1	0	1	0	147574	0.000000	0.000000	1982901	1855225
N87	1	0	1	0	147574	0.000000	0.000000	1985983	1857468
N89	2	0	2	0	147574	0.000000	0.000000	1983567	1855621
N86	0	0	0	0	147574	0.000000	0.000000	1987175	1858398
N85	0	0	0	0	147574	0.000000	0.000000	1988119	1859074
N77	7	0	7	0	147574	0.000000	0.000000	1989991	1860632
N69	12	5	7	1	147574	0.714286	0.142857	1991205	1861704
N63	11	0	11	0	147560	0.000000	0.000000	1991523	1861939
N58	3	0	3	0	147560	0.000000	0.000000	1991762	1862105
N55	0	0	0	0	147560	0.000000	0.000000	1991858	1862132
N92	6	0	6	0	147560	0.000000	0.000000	1986480	1857726
N96	2	0	2	0	147560	0.000000	0.000000	1983871	1855762
N95	6	0	6	0	147560	0.000000	0.000000	1985633	1857151
N94	11	0	11	0	147560	0.000000	0.000000	1987638	1858508
N93	0	0	0	0	147560	0.000000	0.000000	1987901	1858684
N91	28	0	28	0	147560	0.000000	0.000000	1989039	1859641
N101	0	0	0	0	165233	0.000000	0.000000	1982553	1838797
N100	7	0	7	0	165233	0.000000	0.000000	1984007	1839801
N105	1	0	1	0	165233	0.000000	0.000000	1982770	1839447
N107	4	0	4	0	165233	0.000000	0.000000	1985122	1840796
N106	1	0	1	0	165233	0.000000	0.000000	1988335	1843491
N104	2	0	2	0	165233	0.000000	0.000000	1989460	1844383
N103	2	0	2	0	165233	0.000000	0.000000	1989540	1844439
N102	0	0	0	0	165233	0.000000	0.000000	1990013	1844796
N99	12	0	12	0	165233	0.000000	0.000000	1990787	1845308
N109	0	0	0	0	165233	0.000000	0.000000	1984936	1840462
N108	5	0	5	0	165233	0.000000	0.000000	1985547	1840867
N98	2	0	2	0	165233	0.000000	0.000000	1991272	1845650
N97	238	212	26	6	165233	8.153846	0.230769	1991373	1861657
N90	1	0	1	0	147560	0.000000	0.000000	1993291	1863305
N54	12	0	12	0	147560	0.000000	0.000000	1994920	1864620
N50	32	0	32	0	147560	0.000000	0.000000	1995786	1864988
N49	1032	922	110	4	147560	8.381818	0.036364	1997904	1997904
N1	0	0	0	0	0	0.000000	0.000000	2086465	2086465
