Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_4#6	25	0	25	0	195775	0.000000	0.000000	1998386	1825472
14673_3#75	11	0	11	0	118451	0.000000	0.000000	1985511	1873520
13414_2#81	16	0	16	0	159117	0.000000	0.000000	1985178	1832521
13414_1#40	22	0	22	0	150207	0.000000	0.000000	2024298	1887405
15682_1#93	29	0	29	0	118451	0.000000	0.000000	1985191	1873200
13414_2#50	2	0	2	0	200380	0.000000	0.000000	2000073	1822742
13154_3#40	123	115	8	4	253321	14.375000	0.500000	1989565	1788953
19084_7#12	12	0	12	0	182122	0.000000	0.000000	1997984	1822322
13414_1#93	368	323	45	5	227480	7.177778	0.111111	1996979	1824327
11511_7#45	34	21	13	2	262872	1.615385	0.153846	2011069	1771007
13414_3#48	13	0	13	0	263438	0.000000	0.000000	2001236	1760866
13154_3#18	43	22	21	1	161082	1.047619	0.047619	2023024	1870889
11826_1#38	35	0	35	0	72811	0.000000	0.000000	2009819	1937006
13414_1#45	13	0	13	0	282914	0.000000	0.000000	1997233	1753924
19341_2#126	1210	1063	147	13	134277	7.231293	0.088435	2121657	2121657
13353_7#7	610	560	50	3	311605	11.200000	0.060000	1994212	1783940
12299_1#44	17	0	17	0	236662	0.000000	0.000000	2002088	1784084
14673_3#83	36	5	31	1	200279	0.161290	0.032258	1999590	1822339
11657_4#42	27	0	27	0	118451	0.000000	0.000000	1985430	1873439
13414_1#69	97	71	26	1	276321	2.730769	0.038462	2007188	1834241
14673_2#3	1141	1099	42	13	253616	26.166666	0.309524	2005098	1995575
14673_1#30	7	0	7	0	150207	0.000000	0.000000	2022902	1886060
13154_3#42	28	0	28	0	262872	0.000000	0.000000	2007981	1768152
13353_7#27	281	244	37	6	238416	6.594594	0.162162	2001363	1802235
22841_1#167	19	0	19	0	152030	0.000000	0.000000	1983651	1838077
11657_4#57	3	0	3	0	195775	0.000000	0.000000	2001338	1828593
14673_1#51	45	7	38	1	200279	0.184211	0.026316	1999593	1822328
22841_1#93	7	0	7	0	152030	0.000000	0.000000	1983318	1837744
14673_2#16	56	27	29	1	158332	0.931035	0.034483	2018042	1906051
14673_1#14	610	585	25	4	207762	23.400000	0.160000	1970205	1858214
11511_7#38	9	0	9	0	63820	0.000000	0.000000	2008774	1946182
14673_1#12	33	0	33	0	195775	0.000000	0.000000	1999783	1827060
13353_7#31	14	0	14	0	225745	0.000000	0.000000	1987571	1784541
12299_1#65	23	15	8	1	278961	1.875000	0.125000	2015922	1775962
13414_1#78	13	0	13	0	208607	0.000000	0.000000	1998544	1825477
13710_2#41	20	0	20	0	225745	0.000000	0.000000	1984591	1782766
13710_1#48	15	0	15	0	158595	0.000000	0.000000	1980511	1828376
11511_8#21	53	34	19	1	166739	1.789474	0.052632	1991119	1838462
13414_2#95	22	0	22	0	225745	0.000000	0.000000	1985536	1783517
11657_1#74	23	6	17	1	200279	0.352941	0.058824	2000934	1823701
11511_7#52	52	10	42	1	111984	0.238095	0.023810	2017700	1905709
13414_2#1	27	0	27	0	200279	0.000000	0.000000	1997541	1820236
22841_3#38	162	88	74	3	19974	1.189189	0.040541	2008026	1999971
11791_1#12	21	0	21	0	72811	0.000000	0.000000	2035973	1963160
13414_2#65	1054	1029	25	10	507962	41.160000	0.400000	1999691	1760809
11657_4#5	10	0	10	0	263438	0.000000	0.000000	2007099	1766682
13710_1#41	23	0	23	0	158595	0.000000	0.000000	1984590	1832455
13414_3#1	12	0	12	0	158595	0.000000	0.000000	1986567	1834432
13414_1#68	43	20	23	1	205569	0.869565	0.043478	1999398	1822146
11657_2#87	341	311	30	6	193684	10.366667	0.200000	2045906	1999673
14673_3#15	1	0	1	0	200279	0.000000	0.000000	2000205	1822882
13414_2#3	32	0	32	0	200380	0.000000	0.000000	2000918	1823572
13710_1#38	33	0	33	0	200380	0.000000	0.000000	1995017	1817565
13414_2#51	201	181	20	4	238977	9.050000	0.200000	1985043	1783067
13415_8#66	418	391	27	7	252385	14.481482	0.259259	1991142	1818333
11511_8#29	8	0	8	0	182844	0.000000	0.000000	1985891	1809507
13414_1#72	29	15	14	1	196937	1.071429	0.071429	2001379	1828697
14673_2#49	22	0	22	0	200380	0.000000	0.000000	1999745	1822356
13414_3#3	87	55	32	2	120705	1.718750	0.062500	2017837	1905846
18090_1#119	6	0	6	0	182122	0.000000	0.000000	1984795	1809133
13414_3#61	296	275	21	2	263274	13.095238	0.095238	2014950	1836401
13353_7#23	10	0	10	0	225745	0.000000	0.000000	1986836	1784693
13710_1#43	131	119	12	2	185928	9.916667	0.166667	2033769	1921778
12299_1#69	8	0	8	0	226266	0.000000	0.000000	2003102	1803908
14673_1#69	20	0	20	0	118451	0.000000	0.000000	1982389	1870398
21127_1#55	9	0	9	0	195775	0.000000	0.000000	1997014	1824158
13414_2#62	31	0	31	0	195775	0.000000	0.000000	2000322	1827586
22841_4#133	71	53	18	2	154766	2.944444	0.111111	2014943	1869369
12299_1#58	158	130	28	1	263503	4.642857	0.035714	2012826	1834071
11511_8#27	17	0	17	0	200380	0.000000	0.000000	2016744	1839448
11658_2#54	9	0	9	0	225745	0.000000	0.000000	1985448	1783406
11657_2#50	19	11	8	1	64839	1.375000	0.125000	2000485	1937880
18090_1#124	13	0	13	0	158595	0.000000	0.000000	1985005	1832870
14673_3#57	16	0	16	0	200380	0.000000	0.000000	1999689	1822260
21127_1#2	389	335	54	4	189082	6.203704	0.074074	2006882	1894891
13414_1#58	104	76	28	2	248983	2.714286	0.071429	2032080	1855354
11511_8#32	11	0	11	0	262872	0.000000	0.000000	2030043	1790044
13353_7#16	0	0	0	0	200380	0.000000	0.000000	2001657	1824413
13710_2#57	23	0	23	0	200380	0.000000	0.000000	1997046	1819590
13414_1#74	9	0	9	0	225745	0.000000	0.000000	1986322	1784275
13414_1#46	31	0	31	0	200380	0.000000	0.000000	1999231	1821953
12291_5#71	17	0	17	0	200380	0.000000	0.000000	2004257	1826865
12291_5#81	45	0	45	0	32370	0.000000	0.000000	2004977	1995624
19084_7#54	31	0	31	0	158595	0.000000	0.000000	1983635	1831500
11679_1#22	23	13	10	1	160217	1.300000	0.100000	2015362	1862705
15682_1#25	16	0	16	0	118451	0.000000	0.000000	1985961	1873970
14913_4#54	63	29	34	2	145236	0.852941	0.058824	1985209	1849446
22841_1#175	53	36	17	1	206447	2.117647	0.058824	1989067	1843493
22841_4#59	81	64	17	3	152569	3.764706	0.176471	2016386	1870812
17150_6#52	298	263	35	2	195245	7.514286	0.057143	1970074	1834311
13710_1#28	57	36	21	1	213857	1.714286	0.047619	1998242	1820782
N8	7	0	7	0	118451	0.000000	0.000000	2042833	1930842
N15	2	0	2	0	152030	0.000000	0.000000	1984590	1839016
N14	2	0	2	0	152030	0.000000	0.000000	1999212	1853638
N17	5	0	5	0	152030	0.000000	0.000000	2017819	1872245
N19	9	0	9	0	152030	0.000000	0.000000	1993941	1848367
N18	9	5	4	1	152030	1.250000	0.250000	2019891	1874317
N16	0	0	0	0	152030	0.000000	0.000000	2020500	1874926
N13	79	55	24	4	152030	2.291667	0.166667	2020939	1885176
N12	16	0	16	0	142221	0.000000	0.000000	2022333	1886570
N11	245	238	7	4	142221	34.000000	0.571429	2022568	1910577
N22	8	0	8	0	182844	0.000000	0.000000	1992301	1815917
N23	3	0	3	0	182844	0.000000	0.000000	1987033	1810649
N21	78	64	14	1	182844	4.571429	0.071429	1993589	1881598
N29	126	112	14	1	182122	8.000000	0.071429	1999328	1847193
N28	1	0	1	0	158595	0.000000	0.000000	1999803	1847668
N27	6	0	6	0	158595	0.000000	0.000000	2000141	1848006
N33	15	13	2	1	159117	6.500000	0.500000	2017687	1865030
N32	1	0	1	0	159117	0.000000	0.000000	2018353	1865696
N31	68	33	35	1	159117	0.942857	0.028571	2018556	1866421
N34	4	0	4	0	158595	0.000000	0.000000	1987197	1835062
N30	4	0	4	0	158595	0.000000	0.000000	2019246	1867111
N26	5	0	5	0	158595	0.000000	0.000000	2022240	1870105
N35	1	0	1	0	158595	0.000000	0.000000	2024996	1872861
N25	9	6	3	1	158595	2.000000	0.333333	2035713	1923722
N38	3	0	3	0	118451	0.000000	0.000000	1986217	1874226
N40	3	0	3	0	118451	0.000000	0.000000	2018348	1906357
N39	1	0	1	0	118451	0.000000	0.000000	2018472	1906481
N37	0	0	0	0	118451	0.000000	0.000000	2018712	1906721
N36	2	0	2	0	118451	0.000000	0.000000	2020143	1908152
N24	14	12	2	1	118451	6.000000	0.500000	2037739	1925748
N20	8	0	8	0	118451	0.000000	0.000000	2037848	1925857
N10	4	0	4	0	118451	0.000000	0.000000	2038862	1926871
N9	13	0	13	0	118451	0.000000	0.000000	2039021	1927030
N7	73	59	14	1	118451	4.214286	0.071429	2049670	1937679
N6	15	10	5	1	118403	2.000000	0.200000	2050211	1938220
N5	676	621	55	6	111984	11.290909	0.109091	2050218	2042163
N44	2	0	2	0	236662	0.000000	0.000000	2004338	1785604
N43	1371	1299	72	12	236662	18.041666	0.166667	2005059	1960731
N46	22	0	22	0	63820	0.000000	0.000000	2013700	1950837
N49	2	0	2	0	225745	0.000000	0.000000	1994041	1790784
N52	0	0	0	0	225745	0.000000	0.000000	1987340	1785072
N51	13	0	13	0	225745	0.000000	0.000000	1987837	1785442
N56	2	0	2	0	225745	0.000000	0.000000	1987309	1785016
N55	0	0	0	0	225745	0.000000	0.000000	1987635	1785291
N54	0	0	0	0	225745	0.000000	0.000000	1988913	1785693
N53	5	0	5	0	225745	0.000000	0.000000	1989125	1785886
N50	6	0	6	0	225745	0.000000	0.000000	1989683	1786337
N48	628	607	21	11	225745	28.904762	0.523810	1996368	1861153
N57	33	13	20	1	150207	0.650000	0.050000	2025223	1888175
N47	577	521	56	11	150207	9.303572	0.196429	2029386	1966215
N45	155	126	29	3	63820	4.344828	0.103448	2044542	1997847
N42	0	0	0	0	47339	0.000000	0.000000	2061262	2014557
N41	218	198	20	5	47339	9.900000	0.250000	2070589	2062534
N4	12	0	12	0	8053	0.000000	0.000000	2076644	2068589
N59	60	39	21	1	72811	1.857143	0.047619	2036747	2028692
N60	87	41	46	1	73349	0.891304	0.021739	2007381	1999326
N58	11	0	11	0	8053	0.000000	0.000000	2038042	2029987
N3	2	0	2	0	8053	0.000000	0.000000	2076842	2068787
N2	29	13	16	2	8053	0.812500	0.125000	2076877	2076877
N66	0	0	0	0	262872	0.000000	0.000000	2044278	1803817
N65	0	0	0	0	262872	0.000000	0.000000	2046552	1805986
N67	2	0	2	0	262872	0.000000	0.000000	2015533	1775456
N64	62	41	21	2	262872	1.952381	0.095238	2048554	1875636
N76	9	0	9	0	208607	0.000000	0.000000	2000202	1826910
N75	78	53	25	1	208607	2.120000	0.040000	2009217	1836484
N78	1	0	1	0	226266	0.000000	0.000000	2007104	1807873
N77	122	108	14	3	226266	7.714286	0.214286	2009332	1836416
N74	9	0	9	0	195775	0.000000	0.000000	2017407	1844490
N81	26	0	26	0	195775	0.000000	0.000000	1998588	1825657
N82	1	0	1	0	195775	0.000000	0.000000	2002906	1829913
N80	14	0	14	0	195775	0.000000	0.000000	2003417	1830268
N84	20	0	20	0	195775	0.000000	0.000000	2002750	1829988
N83	0	0	0	0	195775	0.000000	0.000000	2003589	1830827
N79	1	0	1	0	195775	0.000000	0.000000	2005284	1832131
N73	0	0	0	0	195775	0.000000	0.000000	2018986	1845733
N72	1	0	1	0	195775	0.000000	0.000000	2019004	1845751
N71	3	0	3	0	195775	0.000000	0.000000	2019020	1845767
N85	12	0	12	0	195775	0.000000	0.000000	2034264	1857394
N70	0	0	0	0	195775	0.000000	0.000000	2043579	1866365
N87	7	0	7	0	282925	0.000000	0.000000	1998830	1755350
N86	614	600	14	3	282964	42.857143	0.214286	2006388	1833603
N69	13	4	9	1	195775	0.444444	0.111111	2043937	1867415
N91	9	0	9	0	200279	0.000000	0.000000	2016646	1838094
N92	0	0	0	0	200279	0.000000	0.000000	2002092	1824777
N90	7	0	7	0	200279	0.000000	0.000000	2017531	1838917
N89	4	0	4	0	200279	0.000000	0.000000	2017750	1839129
N95	2	0	2	0	200279	0.000000	0.000000	2034150	1852842
N100	1	0	1	0	200380	0.000000	0.000000	2017355	1838583
N99	4	0	4	0	200380	0.000000	0.000000	2017647	1838831
N101	6	0	6	0	200380	0.000000	0.000000	2000790	1823338
N98	0	0	0	0	200380	0.000000	0.000000	2018081	1839231
N107	28	0	28	0	200380	0.000000	0.000000	2002398	1825052
N108	130	115	15	1	205569	7.666667	0.066667	2002436	1825099
N106	10	0	10	0	200380	0.000000	0.000000	2004467	1827097
N105	0	0	0	0	200380	0.000000	0.000000	2004928	1827479
N104	2	0	2	0	200380	0.000000	0.000000	2005043	1827594
N109	89	62	27	1	263438	2.296296	0.037037	2009508	1832148
N103	3	0	3	0	200380	0.000000	0.000000	2012670	1835219
N111	3	0	3	0	200380	0.000000	0.000000	1999346	1821889
N114	0	0	0	0	200380	0.000000	0.000000	2033522	1855082
N113	6	0	6	0	200380	0.000000	0.000000	2034324	1855854
N112	1	0	1	0	200380	0.000000	0.000000	2035696	1857219
N110	30	7	23	1	200380	0.304348	0.043478	2036048	1857525
N102	5	0	5	0	200380	0.000000	0.000000	2037482	1858949
N97	20	10	10	1	200380	1.000000	0.100000	2040493	1861714
N116	3	0	3	0	200279	0.000000	0.000000	2001437	1824111
N115	5	0	5	0	200279	0.000000	0.000000	2002757	1825281
N96	2	0	2	0	200279	0.000000	0.000000	2040542	1861763
N94	9	0	9	0	200279	0.000000	0.000000	2058180	1876749
N93	0	0	0	0	200279	0.000000	0.000000	2058184	1876753
N88	16	7	9	1	200279	0.777778	0.111111	2058851	1882609
N68	96	62	34	3	195080	1.823529	0.088235	2060411	1883875
N63	1155	1131	24	6	195080	47.125000	0.250000	2073843	2060022
N62	55	44	11	1	32370	4.000000	0.090909	2073965	2064137
N61	155	107	48	5	28377	2.229167	0.104167	2074136	2074136
N1	0	0	0	0	0	0.000000	0.000000	2123714	2123714
