Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15378_4#56	0	0	0	0	356944	0.000000	0.000000	2127279	1775659
15531_5#7	29	5	24	1	298408	0.208333	0.041667	2112323	1821688
17175_8#12	147	131	16	3	313958	8.187500	0.187500	2136256	1858988
15378_2#29	4	0	4	0	298408	0.000000	0.000000	2133268	1841700
17870_7#179	10	0	10	0	291370	0.000000	0.000000	2136876	1848563
16399_6#52	2	0	2	0	298408	0.000000	0.000000	2133422	1841781
17138_3#14	32	0	32	0	287637	0.000000	0.000000	2151441	1865444
14412_2#21	14	0	14	0	279276	0.000000	0.000000	2136825	1862423
14723_2#61	473	447	26	12	439334	17.192308	0.461538	2118833	1749749
14257_1#52	19	0	19	0	279276	0.000000	0.000000	2139734	1865174
14410_5#6	9	0	9	0	298408	0.000000	0.000000	2134910	1842889
14520_4#64	2	0	2	0	283686	0.000000	0.000000	2134747	1855734
14913_3#78	12	0	12	0	341078	0.000000	0.000000	2130547	1797961
14410_8#27	170	162	8	5	318961	20.250000	0.625000	2136422	1861264
22114_6#60	1	0	1	0	330631	0.000000	0.000000	2144352	1819711
14913_7#2	6	0	6	0	287609	0.000000	0.000000	2138087	1855118
17966_5#87	27	5	22	1	325572	0.227273	0.045455	2136340	1811813
17870_8#60	135	103	32	1	311560	3.218750	0.031250	2136105	1848800
14936_5#78	65	54	11	1	539717	4.909091	0.090909	2107881	1597164
17870_8#125	302	289	13	2	369341	22.230770	0.153846	2138891	1812666
17150_6#91	22	0	22	0	325552	0.000000	0.000000	2131579	1806918
14913_7#69	17	0	17	0	341078	0.000000	0.000000	2130938	1798189
14936_4#95	449	418	31	12	329501	13.483871	0.387097	2130408	1856108
14410_4#3	2	0	2	0	298408	0.000000	0.000000	2133702	1841509
15378_2#31	2	0	2	0	298408	0.000000	0.000000	2131540	1840427
15531_6#33	2	0	2	0	298408	0.000000	0.000000	2132623	1840622
14913_5#35	8	0	8	0	279276	0.000000	0.000000	2136607	1862097
14410_4#22	4	0	4	0	298408	0.000000	0.000000	2131082	1841044
16399_5#4	1	0	1	0	283686	0.000000	0.000000	2134152	1855533
17966_5#106	80	23	57	2	531990	0.403509	0.035088	2111628	1602631
14520_7#27	0	0	0	0	283686	0.000000	0.000000	2133489	1854837
14555_4#62	9	0	9	0	287609	0.000000	0.000000	2134835	1852788
23164_8#139	39	0	39	0	315137	0.000000	0.000000	2134487	1829655
17870_8#158	71	53	18	2	345962	2.944444	0.111111	2121133	1792124
22841_4#48	3	0	3	0	279276	0.000000	0.000000	2134799	1861003
14410_5#11	3	0	3	0	298408	0.000000	0.000000	2134147	1842237
15531_2#72	266	265	1	3	390837	265.000000	3.000000	2108936	1798234
17175_7#63	93	72	21	2	297590	3.428571	0.095238	2149337	1863577
18456_1#121	282	263	19	5	337144	13.842105	0.263158	2143157	1855029
15531_6#44	19	0	19	0	298408	0.000000	0.000000	2127221	1836556
17794_8#61	20	0	20	0	281370	0.000000	0.000000	2138141	1858727
17175_7#62	341	323	18	4	354810	17.944445	0.222222	2127841	1842642
19341_2#33	29	0	29	0	346968	0.000000	0.000000	2141336	1798762
17870_8#24	350	322	28	7	324955	11.500000	0.250000	2142987	1855034
14520_6#77	7	0	7	0	298408	0.000000	0.000000	2106230	1815870
14913_7#46	4	0	4	0	341078	0.000000	0.000000	2129432	1796687
17966_5#103	10	0	10	0	356944	0.000000	0.000000	2136307	1784017
20957_7#112	82	39	43	3	371321	0.906977	0.069767	2144856	1775716
14410_6#36	1	0	1	0	298408	0.000000	0.000000	2134676	1842534
18456_1#178	317	277	40	7	379728	6.925000	0.175000	2134688	1782392
17150_6#42	460	410	50	10	346183	8.200000	0.200000	2130781	1844954
14410_6#40	2	0	2	0	298408	0.000000	0.000000	2134770	1842645
14936_4#7	2	0	2	0	287609	0.000000	0.000000	2137989	1855191
17150_6#17	30	0	30	0	287609	0.000000	0.000000	2151299	1865143
17870_8#9	0	0	0	0	360262	0.000000	0.000000	2134988	1779702
22841_4#142	5	0	5	0	279276	0.000000	0.000000	2134950	1860983
14410_6#42	3	0	3	0	298408	0.000000	0.000000	2133964	1842078
17150_6#73	10	0	10	0	287609	0.000000	0.000000	2151313	1865169
15531_6#41	1	0	1	0	298408	0.000000	0.000000	2133418	1841440
14723_1#78	28	5	23	1	298408	0.217391	0.043478	2134246	1842289
22114_6#26	4	0	4	0	279276	0.000000	0.000000	2138128	1862182
14520_7#36	365	326	39	10	352350	8.358974	0.256410	2116032	1829147
15378_4#27	570	533	37	10	501816	14.405405	0.270270	2104013	1726240
17794_7#180	6	0	6	0	298408	0.000000	0.000000	2144741	1850109
17138_3#55	20	5	15	1	288419	0.333333	0.066667	2143476	1857593
17138_5#61	50	0	50	0	341971	0.000000	0.000000	2088140	1759767
14410_5#4	0	0	0	0	298408	0.000000	0.000000	2134786	1842366
14566_4#58	17	5	12	1	279295	0.416667	0.083333	2138033	1863341
19084_7#30	300	241	59	8	334776	4.084746	0.135593	2141262	1848423
14410_6#23	7	0	7	0	298408	0.000000	0.000000	2134863	1842841
22841_2#44	16	0	16	0	279276	0.000000	0.000000	2129014	1855721
14410_5#1	2	0	2	0	298408	0.000000	0.000000	2131994	1841720
17175_8#92	51	29	22	3	291804	1.318182	0.136364	2151537	1865502
22027_1#133	10	0	10	0	279276	0.000000	0.000000	2137735	1862098
14555_4#65	2	0	2	0	279276	0.000000	0.000000	2127925	1855215
17150_6#37	10	5	5	1	287615	1.000000	0.200000	2150608	1864246
22841_4#65	79	43	36	1	281681	1.194444	0.027778	2130830	1856535
18456_1#170	27	0	27	0	346968	0.000000	0.000000	2142061	1799445
14410_4#46	2	0	2	0	298408	0.000000	0.000000	2134309	1842204
15378_2#54	1	0	1	0	281482	0.000000	0.000000	2133480	1857459
14410_4#84	2	0	2	0	298408	0.000000	0.000000	2134834	1842822
22027_1#151	5	0	5	0	330631	0.000000	0.000000	2144756	1820015
17150_6#45	570	516	54	8	352290	9.555555	0.148148	2137549	1856692
17175_8#45	47	24	23	2	344231	1.043478	0.086957	2143899	1808279
14410_6#5	5	0	5	0	298408	0.000000	0.000000	2134445	1842522
19341_2#24	0	0	0	0	332353	0.000000	0.000000	2141615	1812648
14913_4#64	2	0	2	0	341078	0.000000	0.000000	2130963	1797956
19341_2#34	908	852	56	13	383973	15.214286	0.232143	2136955	1849559
14913_5#17	7	0	7	0	279276	0.000000	0.000000	2138542	1864532
17870_8#132	6	0	6	0	336484	0.000000	0.000000	2138043	1807148
14913_2#66	0	0	0	0	316667	0.000000	0.000000	2133691	1823263
15378_4#79	0	0	0	0	356944	0.000000	0.000000	2125790	1774274
18456_1#175	11	0	11	0	336484	0.000000	0.000000	2130877	1800082
20957_7#130	17	0	17	0	384415	0.000000	0.000000	2138500	1762155
14913_7#11	2	0	2	0	279276	0.000000	0.000000	2136926	1862256
14913_4#60	1	0	1	0	279276	0.000000	0.000000	2139928	1865214
15873_4#71	2	0	2	0	298408	0.000000	0.000000	2133400	1841890
14913_7#93	7	0	7	0	279276	0.000000	0.000000	2136723	1862284
17870_8#130	10	0	10	0	332353	0.000000	0.000000	2139995	1810749
17870_7#61	3	0	3	0	347192	0.000000	0.000000	2128333	1785490
17870_7#95	99	77	22	2	357046	3.500000	0.090909	2136213	1788206
15531_6#30	2	0	2	0	298408	0.000000	0.000000	2133060	1841181
17870_8#59	0	0	0	0	360262	0.000000	0.000000	2135584	1780316
16288_5#33	2162	2053	109	30	423630	18.834862	0.275229	2018852	1940296
17175_8#84	3	0	3	0	287609	0.000000	0.000000	2151751	1865546
15531_2#28	224	202	22	4	379055	9.181818	0.181818	2123997	1776870
17138_3#50	182	177	5	1	354484	35.400002	0.200000	2140956	1800426
15531_2#33	223	204	19	2	373184	10.736842	0.105263	2128757	1800936
15378_2#39	3	0	3	0	298408	0.000000	0.000000	2131801	1840823
17966_5#74	24	0	24	0	346968	0.000000	0.000000	2142564	1799864
14410_4#75	3	0	3	0	298408	0.000000	0.000000	2134150	1842301
14410_4#16	1	0	1	0	298408	0.000000	0.000000	2121184	1829271
14673_4#85	1316	1247	69	19	426491	18.072464	0.275362	2116461	1828583
N5	42	5	37	1	374724	0.135135	0.027027	2045617	1690244
N4	0	0	0	0	374704	0.000000	0.000000	2047320	1691487
N3	0	0	0	0	374704	0.000000	0.000000	2056549	1697898
N2	2954	2785	169	38	374704	16.479290	0.224852	2057553	2057553
N7	558	525	33	17	193313	15.909091	0.515152	2047481	1928792
N6	724	670	54	16	121331	12.407408	0.296296	2048865	2048865
N16	2	0	2	0	325552	0.000000	0.000000	2145586	1820816
N15	5	0	5	0	325552	0.000000	0.000000	2146709	1821797
N18	2	0	2	0	346968	0.000000	0.000000	2143580	1800793
N21	18	8	10	1	347192	0.800000	0.100000	2129055	1786415
N20	38	30	8	4	346968	3.750000	0.500000	2144019	1801101
N19	0	0	0	0	346968	0.000000	0.000000	2144336	1801412
N17	172	170	2	4	346968	85.000000	2.000000	2145119	1820932
N14	2	0	2	0	325552	0.000000	0.000000	2147271	1822274
N13	16	8	8	1	325552	1.000000	0.125000	2147308	1825267
N12	0	0	0	0	322597	0.000000	0.000000	2147602	1825457
N11	467	426	41	11	322597	10.390244	0.268293	2147603	1895212
N26	20	0	20	0	316669	0.000000	0.000000	2145576	1832593
N25	118	92	26	2	316669	3.538461	0.076923	2145719	1857214
N24	2	0	2	0	291370	0.000000	0.000000	2146660	1858071
N31	1094	1082	12	16	531444	90.166664	1.333333	2119790	1737582
N30	305	259	46	9	398352	5.630435	0.195652	2132509	1789675
N29	617	603	14	5	357965	43.071430	0.357143	2139346	1855726
N40	11	0	11	0	332353	0.000000	0.000000	2142773	1813670
N39	16	0	16	0	332353	0.000000	0.000000	2143322	1814089
N41	0	0	0	0	332353	0.000000	0.000000	2143155	1813882
N38	0	0	0	0	332353	0.000000	0.000000	2144169	1814841
N44	1	0	1	0	336484	0.000000	0.000000	2140485	1809470
N43	1	0	1	0	336484	0.000000	0.000000	2142679	1810722
N42	85	77	8	1	336484	9.625000	0.125000	2142987	1815143
N37	0	0	0	0	332353	0.000000	0.000000	2145478	1815821
N36	0	0	0	0	332353	0.000000	0.000000	2145623	1815963
N35	395	371	24	5	332353	15.458333	0.208333	2145718	1857042
N45	20	0	20	0	291370	0.000000	0.000000	2138740	1850373
N34	2	0	2	0	291370	0.000000	0.000000	2148106	1859329
N49	119	102	17	4	360262	6.000000	0.235294	2136658	1797031
N51	33	30	3	1	356944	10.000000	0.333333	2137851	1789639
N54	3	0	3	0	351204	0.000000	0.000000	2137582	1789283
N53	8	0	8	0	351204	0.000000	0.000000	2138576	1790187
N55	63	29	34	1	356944	0.852941	0.029412	2127610	1780340
N52	1	0	1	0	351204	0.000000	0.000000	2139341	1790928
N50	54	52	2	2	351204	26.000000	1.000000	2139961	1800012
N48	412	405	7	4	342656	57.857143	0.571429	2141451	1852777
N47	1	0	1	0	291370	0.000000	0.000000	2147120	1858445
N46	2	0	2	0	291370	0.000000	0.000000	2147215	1858536
N33	7	0	7	0	291370	0.000000	0.000000	2148545	1859731
N32	0	0	0	0	291370	0.000000	0.000000	2149036	1860222
N28	5	0	5	0	291370	0.000000	0.000000	2149195	1860342
N27	2	0	2	0	291370	0.000000	0.000000	2149538	1860565
N23	12	0	12	0	291370	0.000000	0.000000	2149750	1860774
N22	277	273	4	7	291370	68.250000	1.750000	2149754	1897625
N10	15	0	15	0	252852	0.000000	0.000000	2152196	1899677
N62	1	0	1	0	330631	0.000000	0.000000	2145692	1820382
N61	1	0	1	0	330631	0.000000	0.000000	2145967	1820475
N60	615	566	49	4	330631	11.551021	0.081633	2146193	1871425
N64	986	957	29	11	435430	33.000000	0.379310	2132457	1828488
N66	46	0	46	0	315137	0.000000	0.000000	2137014	1830989
N65	0	0	0	0	315137	0.000000	0.000000	2137754	1831674
N63	281	267	14	5	315137	19.071428	0.357143	2138697	1867201
N59	0	0	0	0	279276	0.000000	0.000000	2151318	1872654
N67	738	722	16	8	371321	45.125000	0.500000	2145518	1867940
N58	7	0	7	0	279276	0.000000	0.000000	2151462	1872797
N71	1	0	1	0	384415	0.000000	0.000000	2139559	1762875
N70	1159	1116	43	10	384415	25.953489	0.232558	2140270	1866688
N84	0	0	0	0	283686	0.000000	0.000000	2134771	1855817
N83	0	0	0	0	283686	0.000000	0.000000	2135262	1856271
N82	1	0	1	0	283686	0.000000	0.000000	2135563	1856480
N81	0	0	0	0	283686	0.000000	0.000000	2135804	1856625
N80	0	0	0	0	283686	0.000000	0.000000	2135926	1856712
N79	1	0	1	0	283686	0.000000	0.000000	2135970	1856756
N78	11	7	4	1	283686	1.750000	0.250000	2146577	1866931
N77	15	5	10	1	281482	0.500000	0.100000	2147938	1868405
N76	88	56	32	1	281370	1.750000	0.031250	2148825	1870770
N75	8	0	8	0	279793	0.000000	0.000000	2149979	1871840
N74	10	0	10	0	279793	0.000000	0.000000	2150705	1872255
N73	0	0	0	0	279793	0.000000	0.000000	2150867	1872386
N72	0	0	0	0	279793	0.000000	0.000000	2150959	1872456
N69	0	0	0	0	279793	0.000000	0.000000	2151266	1872549
N87	242	222	20	7	341971	11.100000	0.350000	2108597	1817650
N89	851	823	28	9	372583	29.392857	0.321429	2134913	1842902
N93	15	0	15	0	298408	0.000000	0.000000	2112801	1821980
N92	10	0	10	0	298408	0.000000	0.000000	2113651	1822468
N91	7	0	7	0	298408	0.000000	0.000000	2128958	1837616
N98	0	0	0	0	298408	0.000000	0.000000	2133999	1842120
N97	7	0	7	0	298408	0.000000	0.000000	2134167	1842260
N96	7	0	7	0	298408	0.000000	0.000000	2135806	1843329
N102	10	0	10	0	298408	0.000000	0.000000	2134506	1842480
N103	5	0	5	0	298408	0.000000	0.000000	2122261	1830108
N101	3	0	3	0	298408	0.000000	0.000000	2135845	1843434
N100	0	0	0	0	298408	0.000000	0.000000	2136257	1843687
N99	5	0	5	0	298408	0.000000	0.000000	2146133	1850428
N95	12	0	12	0	298408	0.000000	0.000000	2146290	1850504
N105	11	0	11	0	298408	0.000000	0.000000	2135834	1843442
N110	0	0	0	0	298408	0.000000	0.000000	2131719	1841451
N109	0	0	0	0	298408	0.000000	0.000000	2132251	1841724
N108	20	0	20	0	298408	0.000000	0.000000	2132961	1842194
N112	15	0	15	0	298408	0.000000	0.000000	2134126	1842041
N114	0	0	0	0	298408	0.000000	0.000000	2145981	1850530
N113	2	0	2	0	298408	0.000000	0.000000	2146067	1850585
N111	2	0	2	0	298408	0.000000	0.000000	2146280	1850613
N107	2	0	2	0	298408	0.000000	0.000000	2146414	1850679
N118	0	0	0	0	298408	0.000000	0.000000	2134264	1841825
N117	11	0	11	0	298408	0.000000	0.000000	2135464	1842710
N123	0	0	0	0	298408	0.000000	0.000000	2134385	1842467
N122	0	0	0	0	298408	0.000000	0.000000	2135558	1843247
N121	2	0	2	0	298408	0.000000	0.000000	2135668	1843293
N124	0	0	0	0	298408	0.000000	0.000000	2135073	1842895
N120	7	0	7	0	298408	0.000000	0.000000	2136196	1843620
N127	11	0	11	0	298408	0.000000	0.000000	2135114	1842772
N126	2	0	2	0	298408	0.000000	0.000000	2135408	1842981
N131	2	0	2	0	298408	0.000000	0.000000	2134869	1842471
N132	1	0	1	0	298408	0.000000	0.000000	2135196	1842792
N130	2	0	2	0	298408	0.000000	0.000000	2135773	1843173
N129	0	0	0	0	298408	0.000000	0.000000	2136050	1843424
N128	0	0	0	0	298408	0.000000	0.000000	2136130	1843493
N125	3	0	3	0	298408	0.000000	0.000000	2136452	1843704
N119	6	0	6	0	298408	0.000000	0.000000	2137068	1844209
N116	0	0	0	0	298408	0.000000	0.000000	2137594	1844543
N134	14	0	14	0	298408	0.000000	0.000000	2135374	1843070
N133	0	0	0	0	298408	0.000000	0.000000	2145297	1850111
N115	0	0	0	0	298408	0.000000	0.000000	2145713	1850219
N106	3	0	3	0	298408	0.000000	0.000000	2146796	1850901
N104	5	0	5	0	298408	0.000000	0.000000	2147182	1851283
N94	1	0	1	0	298408	0.000000	0.000000	2147543	1851407
N90	33	15	18	2	298408	0.833333	0.111111	2147595	1851414
N88	6	0	6	0	298408	0.000000	0.000000	2147843	1851558
N86	0	0	0	0	298408	0.000000	0.000000	2148230	1851828
N136	0	0	0	0	298408	0.000000	0.000000	2145287	1849759
N135	3	0	3	0	298408	0.000000	0.000000	2146272	1850574
N85	205	195	10	4	298408	19.500000	0.400000	2148657	1870603
N68	11	7	4	1	279793	1.750000	0.250000	2152029	1873428
N57	1	0	1	0	279276	0.000000	0.000000	2152628	1873736
N142	4	0	4	0	279276	0.000000	0.000000	2135336	1861304
N141	0	0	0	0	279276	0.000000	0.000000	2135496	1861458
N140	13	0	13	0	279276	0.000000	0.000000	2135799	1861720
N143	3	0	3	0	279276	0.000000	0.000000	2138525	1862506
N139	39	12	27	1	279276	0.444444	0.037037	2139161	1863077
N138	22	0	22	0	279276	0.000000	0.000000	2139431	1863299
N145	18	15	3	1	286683	5.000000	0.333333	2151872	1873210
N154	0	0	0	0	279276	0.000000	0.000000	2137345	1862774
N153	1	0	1	0	279276	0.000000	0.000000	2137900	1863172
N156	2	0	2	0	279276	0.000000	0.000000	2148910	1871583
N155	1	0	1	0	279276	0.000000	0.000000	2149305	1871850
N152	3	0	3	0	279276	0.000000	0.000000	2149462	1871946
N151	1	0	1	0	279276	0.000000	0.000000	2149479	1871963
N150	5	0	5	0	279276	0.000000	0.000000	2151378	1873273
N149	7	0	7	0	279276	0.000000	0.000000	2151407	1873283
N157	9	0	9	0	279276	0.000000	0.000000	2137298	1862656
N148	6	0	6	0	279276	0.000000	0.000000	2151412	1873287
N147	1	0	1	0	279276	0.000000	0.000000	2153515	1875390
N162	6	0	6	0	279276	0.000000	0.000000	2149958	1872098
N161	8	0	8	0	279276	0.000000	0.000000	2150845	1872985
N164	18	0	18	0	279276	0.000000	0.000000	2141222	1866506
N163	0	0	0	0	279276	0.000000	0.000000	2142058	1866953
N160	6	0	6	0	279276	0.000000	0.000000	2153185	1875324
N159	0	0	0	0	279276	0.000000	0.000000	2154373	1876502
N171	20	0	20	0	341078	0.000000	0.000000	2144491	1808521
N170	9	0	9	0	341078	0.000000	0.000000	2145581	1809459
N174	18	7	11	1	341078	0.636364	0.090909	2141159	1805220
N173	0	0	0	0	341078	0.000000	0.000000	2143047	1807072
N172	2	0	2	0	341078	0.000000	0.000000	2143151	1807133
N169	376	370	6	2	341078	61.666668	0.333333	2145748	1871333
N168	2	0	2	0	279276	0.000000	0.000000	2152188	1874164
N167	0	0	0	0	279276	0.000000	0.000000	2152199	1874175
N175	0	0	0	0	279276	0.000000	0.000000	2138464	1863692
N166	0	0	0	0	279276	0.000000	0.000000	2152209	1874175
N177	0	0	0	0	279276	0.000000	0.000000	2137072	1862960
N186	2	0	2	0	287609	0.000000	0.000000	2152274	1865879
N185	0	0	0	0	287609	0.000000	0.000000	2152805	1866210
N184	10	5	5	1	287609	1.000000	0.200000	2152893	1866283
N187	3	0	3	0	287609	0.000000	0.000000	2151629	1865398
N183	5	0	5	0	287609	0.000000	0.000000	2152962	1866330
N182	1	0	1	0	287609	0.000000	0.000000	2152988	1866356
N188	4	0	4	0	287609	0.000000	0.000000	2148495	1862934
N181	3	0	3	0	287609	0.000000	0.000000	2153033	1866398
N189	5	0	5	0	287609	0.000000	0.000000	2151653	1865492
N180	2	0	2	0	287609	0.000000	0.000000	2153587	1866952
N191	4	0	4	0	287609	0.000000	0.000000	2152159	1866029
N192	3	0	3	0	287609	0.000000	0.000000	2151527	1865629
N190	1	0	1	0	287609	0.000000	0.000000	2152685	1866459
N179	5	0	5	0	287609	0.000000	0.000000	2153718	1867078
N193	17	4	13	1	287637	0.307692	0.076923	2152096	1865921
N178	28	27	1	1	287609	27.000000	1.000000	2153865	1875545
N176	1	0	1	0	279276	0.000000	0.000000	2154193	1875873
N165	0	0	0	0	279276	0.000000	0.000000	2154952	1876573
N158	0	0	0	0	279276	0.000000	0.000000	2156637	1878258
N146	16	0	16	0	279276	0.000000	0.000000	2156760	1878345
N144	1	0	1	0	279276	0.000000	0.000000	2157607	1878628
N137	13	0	13	0	279276	0.000000	0.000000	2157799	1878730
N56	188	169	19	5	279276	8.894737	0.263158	2158372	1905574
N9	1246	1204	42	16	252852	28.666666	0.380952	2158668	2077032
N8	387	366	21	10	81633	17.428572	0.476190	2158732	2158732
N1	0	0	0	0	0	0.000000	0.000000	2158821	2158821
