Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_3#81	322	299	23	8	262277	13.000000	0.347826	1976676	1790729
15682_1#51	455	421	34	18	535771	12.382353	0.529412	1985612	1524146
23164_8#81	32	14	18	2	58705	0.777778	0.111111	2029795	1977030
21127_2#95	583	556	27	8	339556	20.592592	0.296296	1998617	1756776
15608_3#25	39	5	34	1	128122	0.147059	0.029412	2023586	1909392
11511_8#64	50	42	8	2	235034	5.250000	0.250000	2029367	1812969
21127_2#187	9	0	9	0	254559	0.000000	0.000000	2003581	1770898
11822_1#85	109	94	15	2	192930	6.266667	0.133333	2043551	1882523
19084_7#89	71	42	29	2	231685	1.448276	0.068966	2017397	1805251
14566_6#42	9	0	9	0	365001	0.000000	0.000000	1984493	1638175
19084_7#145	5	0	5	0	317752	0.000000	0.000000	1990393	1707011
11791_1#7	8	0	8	0	180660	0.000000	0.000000	2025374	1860905
22841_3#146	70	46	24	1	276583	1.916667	0.041667	2016071	1758147
21127_1#35	8	0	8	0	600404	0.000000	0.000000	1981522	1436361
21999_7#150	373	312	61	8	57613	5.114754	0.131148	2021182	2002069
22841_3#57	131	81	50	3	214953	1.620000	0.060000	2009325	1812834
11658_1#11	500	465	35	6	186590	13.285714	0.171429	2007843	1913432
22841_2#145	123	100	23	3	241827	4.347826	0.130435	2011811	1808895
22027_1#33	1	0	1	0	358415	0.000000	0.000000	1988732	1655571
11826_1#46	24	12	12	1	223506	1.000000	0.083333	2023752	1831718
22841_3#77	30	11	19	1	231964	0.578947	0.052632	2015249	1808504
24775_1#119	58	25	33	1	204430	0.757576	0.030303	2004759	1822280
15682_1#82	34	0	34	0	160742	0.000000	0.000000	2017766	1873862
21127_2#122	1051	1017	34	11	369444	29.911764	0.323529	1999147	1793183
15608_3#36	521	495	26	6	187228	19.038462	0.230769	2032912	1916806
11679_1#82	117	96	21	1	234696	4.571429	0.047619	2015974	1802853
21127_2#74	255	224	31	6	262987	7.225806	0.193548	2016346	1808381
19084_7#155	194	168	26	4	241991	6.461538	0.153846	1976735	1787077
20925_3#47	13	0	13	0	434344	0.000000	0.000000	1989337	1584982
22841_3#120	321	294	27	6	241036	10.888889	0.222222	2008775	1805921
14723_6#55	581	548	33	8	207401	16.606060	0.242424	2018965	1856606
22114_6#82	180	158	22	2	247369	7.181818	0.090909	2011101	1808131
22841_4#23	260	223	37	6	204694	6.027027	0.162162	2038285	1869943
19084_8#161	13	0	13	0	174079	0.000000	0.000000	2028098	1870728
22841_3#56	301	286	15	6	276179	19.066668	0.400000	2018753	1790106
11657_4#76	386	369	17	10	278825	21.705883	0.588235	2008653	1799139
11791_1#23	19	0	19	0	162370	0.000000	0.000000	2024895	1878271
21127_2#17	211	178	33	3	244682	5.393939	0.090909	2008332	1795028
21999_7#120	352	329	23	9	298616	14.304348	0.391304	2005833	1762923
11657_8#34	297	272	25	7	268595	10.880000	0.280000	2006237	1798220
17794_8#131	193	172	21	5	207076	8.190476	0.238095	1999614	1812250
15608_3#37	302	275	27	4	215554	10.185185	0.148148	1998210	1810712
11826_1#65	429	398	31	6	258697	12.838710	0.193548	1989204	1811319
22841_1#42	27	5	22	1	240162	0.227273	0.045455	1988258	1783358
21127_1#104	9	0	9	0	486635	0.000000	0.000000	1983771	1531273
21127_1#44	7	0	7	0	600404	0.000000	0.000000	1980442	1435897
21242_2#126	124	91	33	3	235480	2.757576	0.090909	2008627	1812913
15682_2#6	422	383	39	12	459190	9.820513	0.307692	1999187	1588403
11679_1#69	111	93	18	2	235520	5.166667	0.111111	2010501	1800225
15682_1#29	276	247	29	10	498626	8.517241	0.344828	1992238	1530451
14673_2#63	25	9	16	1	200491	0.562500	0.062500	2009661	1818243
22114_6#54	21	7	14	1	57777	0.500000	0.071429	2023479	1973642
21999_7#102	191	158	33	3	239686	4.787879	0.090909	1971417	1786943
14723_6#78	3	0	3	0	332253	0.000000	0.000000	2000910	1689498
22841_3#169	31	17	14	1	257802	1.214286	0.071429	2010467	1776189
19084_8#50	29	6	23	1	231950	0.260870	0.043478	2011660	1803203
21242_2#125	136	121	15	3	259306	8.066667	0.200000	1995804	1763430
21127_2#45	12	0	12	0	259772	0.000000	0.000000	2004937	1762560
21127_2#98	134	113	21	2	236172	5.380952	0.095238	2011496	1807870
15682_1#17	13	0	13	0	218330	0.000000	0.000000	1999990	1798502
21127_1#10	471	432	39	9	468767	11.076923	0.230769	1939941	1543894
22841_3#13	8	0	8	0	58006	0.000000	0.000000	2020503	1972995
21242_2#145	35	10	25	1	232069	0.400000	0.040000	2012870	1804839
21127_1#108	9	0	9	0	486635	0.000000	0.000000	1986714	1533194
11657_4#78	21	0	21	0	161447	0.000000	0.000000	2019633	1874523
15682_1#43	18	10	8	2	245008	1.250000	0.250000	2022408	1790647
15608_5#85	14	5	9	1	218330	0.555556	0.111111	2000744	1798616
14257_1#94	53	51	2	1	365790	25.500000	0.500000	1990802	1644258
22841_3#85	253	246	7	2	261592	35.142857	0.285714	2004007	1803408
22841_3#61	17	0	17	0	358415	0.000000	0.000000	1989678	1655423
13154_3#52	3	0	3	0	399091	0.000000	0.000000	2024644	1645526
15608_5#88	5	0	5	0	302485	0.000000	0.000000	1976296	1705892
22841_3#59	22	0	22	0	226483	0.000000	0.000000	1971234	1786916
11511_7#42	102	83	19	2	163410	4.368421	0.105263	2031692	1892662
13415_7#57	1	0	1	0	222096	0.000000	0.000000	1988652	1798343
19084_8#23	19	0	19	0	243810	0.000000	0.000000	2004762	1778230
21127_2#8	134	89	45	2	428937	1.977778	0.044444	2026147	1621692
18090_1#65	598	550	48	8	228512	11.458333	0.166667	1985222	1805633
13414_3#12	14	0	14	0	403230	0.000000	0.000000	1974510	1596458
17138_4#57	0	0	0	0	198734	0.000000	0.000000	2038267	1852619
21127_2#49	227	210	17	4	278172	12.352942	0.235294	2007450	1759663
22841_4#188	139	107	32	1	298955	3.343750	0.031250	2005681	1736221
17794_8#149	198	160	38	3	233187	4.210526	0.078947	1995634	1798982
11657_4#84	31	0	31	0	231950	0.000000	0.000000	2016655	1804306
14566_6#30	128	99	29	2	160252	3.413793	0.068966	2036339	1902683
21127_1#70	18	0	18	0	486635	0.000000	0.000000	1981660	1529090
12291_3#15	13	0	13	0	352903	0.000000	0.000000	1996434	1663083
19084_7#93	32	14	18	1	243810	0.777778	0.055556	2015328	1783134
15608_4#63	7	0	7	0	103381	0.000000	0.000000	2010539	1913840
19084_7#68	5	0	5	0	382656	0.000000	0.000000	1991891	1639328
21127_2#148	16	0	16	0	259772	0.000000	0.000000	2010732	1768961
12291_3#59	3	0	3	0	243810	0.000000	0.000000	2013037	1780825
15608_2#29	21	6	15	1	202800	0.400000	0.066667	2009151	1817713
21127_1#186	34	0	34	0	227665	0.000000	0.000000	1976173	1790750
15608_2#43	329	312	17	5	261087	18.352942	0.294118	1999883	1808280
15682_2#78	51	40	11	1	218330	3.636364	0.090909	2000824	1799819
22841_3#80	28	14	14	2	246162	1.000000	0.142857	2015945	1797482
22841_2#140	69	52	17	1	240405	3.058824	0.058824	2014906	1801027
21999_7#180	70	28	42	2	300559	0.666667	0.047619	2013871	1738651
17794_8#135	504	479	25	10	277239	19.160000	0.400000	2002420	1799188
21127_2#136	176	156	20	3	237241	7.800000	0.150000	2020113	1802243
21999_7#134	39	7	32	1	423136	0.218750	0.031250	1999165	1605317
15682_1#3	9	0	9	0	243678	0.000000	0.000000	1996923	1769355
12291_4#4	10	0	10	0	250106	0.000000	0.000000	2035115	1799077
22841_4#125	995	933	62	15	282257	15.048388	0.241935	2011694	1849255
11826_1#42	0	0	0	0	305190	0.000000	0.000000	2017567	1739955
15608_4#7	64	54	10	1	47112	5.400000	0.100000	2020529	1987457
14723_6#92	331	309	22	8	345314	14.045455	0.363636	2000243	1692332
13091_6#18	2062	1997	65	36	490541	30.723078	0.553846	2002917	1817347
12291_5#65	237	202	35	5	443717	5.771429	0.142857	2008906	1612722
21127_2#9	177	150	27	2	270095	5.555555	0.074074	1988267	1746581
13154_2#86	3	0	3	0	242002	0.000000	0.000000	2014521	1792927
14673_2#68	468	448	20	2	189536	22.400000	0.100000	1995240	1850457
22841_3#106	5	0	5	0	187138	0.000000	0.000000	2028582	1858911
15682_1#89	183	160	23	4	441340	6.956522	0.173913	1996513	1587498
12291_1#81	73	57	16	2	182375	3.562500	0.125000	2034396	1869880
22841_3#173	161	130	31	3	279991	4.193548	0.096774	2005106	1775854
21127_2#29	537	501	36	18	379395	13.916667	0.500000	2007740	1735695
22027_1#88	3	0	3	0	180660	0.000000	0.000000	2028877	1865284
15608_5#76	927	888	39	12	505656	22.769230	0.307692	1966511	1569259
11657_8#40	2	0	2	0	232908	0.000000	0.000000	2028316	1811995
21127_1#175	15	0	15	0	259772	0.000000	0.000000	2003288	1760511
12291_1#57	194	171	23	5	252964	7.434783	0.217391	1971826	1782470
20925_3#68	1	0	1	0	382656	0.000000	0.000000	1996586	1642686
21127_1#49	516	483	33	11	257040	14.636364	0.333333	2038820	1877140
21999_8#42	18	0	18	0	144588	0.000000	0.000000	2030170	1900608
19084_7#172	97	62	35	2	178391	1.771429	0.057143	2032658	1868299
11822_1#81	179	139	40	3	201975	3.475000	0.075000	2011060	1822838
22841_3#8	251	236	15	6	254028	15.733334	0.400000	2008611	1800202
22841_2#135	373	329	44	5	407189	7.477273	0.113636	1928039	1586857
21127_1#83	10	0	10	0	486635	0.000000	0.000000	1982001	1529040
18090_1#127	137	106	31	3	186075	3.419355	0.096774	2032364	1865984
11657_8#57	80	65	15	5	245543	4.333333	0.333333	2009020	1790949
11657_2#76	126	121	5	3	234608	24.200001	0.600000	2038004	1829508
11511_7#11	159	127	32	10	218558	3.968750	0.312500	2066342	1899828
21127_2#113	1234	1202	32	23	424975	37.562500	0.718750	2009291	1757439
21999_7#152	21	0	21	0	254559	0.000000	0.000000	2007649	1772396
12291_1#2	90	74	16	1	357933	4.625000	0.062500	1997300	1661911
22841_3#26	77	67	10	2	258658	6.700000	0.200000	2009464	1775538
13414_3#5	1829	1791	38	23	420078	47.131580	0.605263	2011442	1810417
14673_1#94	398	382	16	3	237496	23.875000	0.187500	2013886	1850170
11511_7#40	3	0	3	0	180660	0.000000	0.000000	2026726	1862233
21999_7#169	295	280	15	3	270252	18.666666	0.200000	1992578	1744142
21127_2#118	21	0	21	0	228748	0.000000	0.000000	1971790	1773560
17175_7#24	206	160	46	2	155523	3.478261	0.043478	2029159	1899850
22841_3#167	4	0	4	0	247398	0.000000	0.000000	2007671	1785984
21127_2#90	20	5	15	1	257223	0.333333	0.066667	2000383	1768005
21127_1#170	294	275	19	3	284220	14.473684	0.157895	1985234	1737989
15682_1#66	41	24	17	1	302485	1.411765	0.058824	1980377	1708017
21242_2#122	65	28	37	3	228181	0.756757	0.081081	2016968	1810316
11511_8#70	52	32	20	2	215613	1.600000	0.100000	2001099	1803180
11657_1#91	339	328	11	2	203104	29.818182	0.181818	2011392	1856727
11657_1#70	120	104	16	3	161205	6.500000	0.187500	2037891	1920094
15608_5#79	5	0	5	0	218243	0.000000	0.000000	2001372	1799529
22114_6#1	54	47	7	2	257046	6.714286	0.285714	2010660	1785688
11679_1#61	7	0	7	0	243329	0.000000	0.000000	2034266	1803685
14723_6#56	12	0	12	0	231676	0.000000	0.000000	2008295	1800386
11822_1#9	822	789	33	7	288022	23.909090	0.212121	2005355	1809891
22841_3#185	24	8	16	1	276373	0.500000	0.062500	2002724	1747028
22841_2#1	12	0	12	0	446424	0.000000	0.000000	2000144	1578111
23164_8#114	12	0	12	0	48287	0.000000	0.000000	2031484	1989195
11657_8#48	71	59	12	3	272108	4.916667	0.250000	2045729	1824418
11657_4#77	249	221	28	2	232650	7.892857	0.071429	2024711	1809727
22841_2#12	7	0	7	0	446424	0.000000	0.000000	2000786	1578966
15608_4#45	196	137	59	1	106870	2.322034	0.016949	1973916	1882339
22841_3#104	25	16	9	1	255677	1.777778	0.111111	2009023	1776750
20925_3#60	1	0	1	0	382656	0.000000	0.000000	1997190	1643131
22841_3#41	218	213	5	2	268791	42.599998	0.400000	1994975	1778395
19084_8#20	499	463	36	9	265915	12.861111	0.250000	1971159	1782489
11658_1#6	9	0	9	0	257831	0.000000	0.000000	2009041	1765448
15682_1#38	25	11	14	2	545205	0.785714	0.142857	1991504	1492159
22841_1#158	2	0	2	0	289338	0.000000	0.000000	2008402	1737177
21127_2#157	137	102	35	2	335447	2.914286	0.057143	2019123	1720193
22667_8#51	69	43	26	3	49759	1.653846	0.115385	2023546	1987555
23164_8#126	1005	976	29	16	341011	33.655174	0.551724	1999592	1769728
22841_3#184	4	0	4	0	446424	0.000000	0.000000	2000003	1578182
15608_5#83	238	197	41	3	435684	4.804878	0.073171	1987852	1585005
15682_1#49	309	272	37	13	179378	7.351351	0.351351	2021083	1906346
22667_7#185	12	0	12	0	48287	0.000000	0.000000	2032067	1989794
22841_3#60	13	5	8	1	58006	0.625000	0.125000	2024600	1974723
21999_7#154	34	0	34	0	180011	0.000000	0.000000	2028653	1865975
21127_2#131	27	0	27	0	422046	0.000000	0.000000	2005498	1610563
13154_2#56	2	0	2	0	242002	0.000000	0.000000	2008545	1790692
22841_1#127	39	30	9	1	192994	3.333333	0.111111	2038048	1863671
21127_1#166	135	101	34	2	52404	2.970588	0.058824	2041171	2022058
11826_1#73	345	329	16	3	175831	20.562500	0.187500	2012033	1862928
14410_8#44	6	0	6	0	222096	0.000000	0.000000	2030348	1824685
21127_2#96	142	112	30	4	229436	3.733333	0.133333	2030376	1810600
21053_8#134	202	164	38	5	241688	4.315790	0.131579	1994696	1772972
11657_8#36	22	5	17	1	250106	0.294118	0.058824	2011855	1782940
13154_3#29	1903	1879	24	21	435068	78.291664	0.875000	1995380	1803738
21127_2#175	84	50	34	2	228755	1.470588	0.058824	2016528	1800412
13091_6#73	38	29	9	2	162041	3.222222	0.222222	2030078	1882978
11679_1#79	168	138	30	4	239657	4.600000	0.133333	2013476	1801638
17794_8#141	11	0	11	0	202099	0.000000	0.000000	2000975	1816496
21999_7#167	13	0	13	0	422046	0.000000	0.000000	2004985	1608023
11822_1#21	115	67	48	5	208113	1.395833	0.104167	2062000	1896414
14673_4#13	186	146	40	4	397365	3.650000	0.100000	1995595	1634295
16043_2#82	153	136	17	2	337815	8.000000	0.117647	2014981	1744887
17794_8#148	922	885	37	13	344250	23.918919	0.351351	2005882	1805841
19084_8#160	17	5	12	1	472154	0.416667	0.083333	1987787	1534237
22114_6#50	89	68	21	3	238373	3.238095	0.142857	2012211	1806279
14673_1#1	223	160	63	4	207766	2.539683	0.063492	1992807	1814366
14673_4#22	1055	1017	38	12	424148	26.763159	0.315789	1993570	1632496
22841_3#186	532	441	91	6	312931	4.846154	0.065934	2013017	1790469
21999_7#141	500	470	30	7	347583	15.666667	0.233333	1999568	1727792
21127_1#105	867	812	55	9	269287	14.763637	0.163636	1960976	1783231
21127_1#97	20	0	20	0	545205	0.000000	0.000000	1981849	1488113
21242_2#150	386	357	29	13	287600	12.310345	0.448276	1974461	1790378
17794_7#50	885	846	39	22	326724	21.692308	0.564103	1989934	1790629
15608_3#1	8	0	8	0	162370	0.000000	0.000000	2025056	1878769
13414_3#73	508	461	47	9	258305	9.808511	0.191489	1972272	1787630
21127_2#130	493	455	38	3	275755	11.973684	0.078947	2008805	1802510
14723_6#57	2	0	2	0	332253	0.000000	0.000000	2001120	1689651
23164_8#110	43	29	14	2	58006	2.071429	0.142857	2029222	1977244
12291_3#67	300	261	39	6	312016	6.692307	0.153846	2008347	1778137
11822_8#80	30	9	21	1	234546	0.428571	0.047619	2008200	1800108
21242_2#144	68	51	17	4	235239	3.000000	0.235294	2012857	1798643
21127_2#176	31	0	31	0	144588	0.000000	0.000000	2030766	1901245
21127_1#122	11	0	11	0	226857	0.000000	0.000000	1985450	1778644
11657_4#9	0	0	0	0	201488	0.000000	0.000000	2018822	1835452
15608_2#73	38	9	29	1	40233	0.310345	0.034483	1979451	1946791
12291_1#68	395	380	15	6	257919	25.333334	0.400000	1957026	1771698
11511_8#14	1	0	1	0	390622	0.000000	0.000000	1999040	1636792
21127_1#21	554	533	21	7	525702	25.380953	0.333333	1984830	1571205
22841_3#182	21	6	15	1	58072	0.400000	0.066667	2019777	1972062
14555_4#85	21	5	16	1	347703	0.312500	0.062500	1975573	1646235
19084_8#148	12	0	12	0	180011	0.000000	0.000000	2029482	1866457
14723_6#59	8	0	8	0	231676	0.000000	0.000000	1998340	1799294
21127_2#18	621	565	56	12	297063	10.089286	0.214286	2001788	1789637
15682_2#52	1164	1128	36	16	537201	31.333334	0.444444	1981266	1575098
13154_2#45	16	0	16	0	215132	0.000000	0.000000	1999071	1801438
15682_1#55	20	12	8	1	220231	1.500000	0.125000	2000400	1799028
21127_2#63	363	332	31	6	259253	10.709678	0.193548	2024392	1814248
13154_2#59	1340	1311	29	17	424935	45.206898	0.586207	1973931	1773988
13091_6#67	90	77	13	5	262998	5.923077	0.384615	2018336	1804814
19084_7#75	31	0	31	0	243810	0.000000	0.000000	2003880	1777145
21999_8#6	329	276	53	9	267244	5.207547	0.169811	2009262	1802718
13091_6#49	571	557	14	7	308720	39.785713	0.500000	2018585	1804520
21999_7#144	21	0	21	0	259772	0.000000	0.000000	2004531	1761762
21127_2#59	691	652	39	9	250115	16.717949	0.230769	2024193	1813138
11657_4#66	102	93	9	3	245724	10.333333	0.333333	2011085	1780044
22841_1#10	209	183	26	5	207094	7.038462	0.192308	1992118	1842521
21999_8#11	84	54	30	2	249049	1.800000	0.066667	2004378	1778908
22841_4#9	81	51	30	3	198470	1.700000	0.100000	2034851	1867791
22027_1#148	141	130	11	3	283956	11.818182	0.272727	2008551	1744721
21127_2#73	1197	1176	21	13	368644	56.000000	0.619048	1990863	1752639
21127_1#172	18	0	18	0	231298	0.000000	0.000000	2010162	1802798
22667_8#68	73	59	14	4	294844	4.214286	0.285714	2004698	1737377
12291_4#25	5	0	5	0	399091	0.000000	0.000000	1985932	1615483
21127_1#119	11	0	11	0	226857	0.000000	0.000000	1983187	1776070
17794_8#134	125	110	15	2	204452	7.333333	0.133333	1977720	1801521
14673_2#43	38	16	22	2	193916	0.727273	0.090909	2000826	1824579
21999_7#166	237	201	36	8	289158	5.583333	0.222222	2017359	1781246
13414_1#48	1085	992	93	13	296307	10.666667	0.139785	1984487	1840789
11822_1#73	19	5	14	1	161015	0.357143	0.071429	2018134	1871893
21127_2#101	18	0	18	0	226897	0.000000	0.000000	2012030	1808614
11679_1#72	66	38	28	3	244175	1.357143	0.107143	2054470	1823420
23164_8#90	33	27	6	1	48287	4.500000	0.166667	2030802	1988473
22667_8#46	77	65	12	1	279453	5.416667	0.083333	2000786	1745671
21127_2#129	12	0	12	0	259772	0.000000	0.000000	2004477	1762055
21127_2#117	49	24	25	2	279163	0.960000	0.080000	2001375	1745016
21127_2#173	354	298	56	4	378608	5.321429	0.071429	1990856	1699420
15608_3#89	7	0	7	0	35809	0.000000	0.000000	2020832	1987720
11826_1#44	0	0	0	0	305190	0.000000	0.000000	2017412	1739760
12291_3#61	18	8	10	1	243810	0.800000	0.100000	2011835	1779705
15682_1#65	511	478	33	9	473815	14.484848	0.272727	1987546	1579629
11822_1#46	3	0	3	0	472154	0.000000	0.000000	2013001	1557057
15682_2#59	137	94	43	4	139485	2.186047	0.093023	2024126	1909349
21127_2#156	270	233	37	3	276025	6.297297	0.081081	1992660	1743866
11657_4#75	332	318	14	2	261388	22.714285	0.142857	1991993	1766342
21127_1#67	28	0	28	0	486635	0.000000	0.000000	1984767	1531909
22841_3#107	0	0	0	0	187138	0.000000	0.000000	2029135	1859361
11791_1#17	2	0	2	0	174079	0.000000	0.000000	2028249	1869285
19084_8#56	209	154	55	7	365973	2.800000	0.127273	1998347	1665840
15608_5#78	76	66	10	3	438134	6.600000	0.300000	1993653	1587021
13091_5#38	29	16	13	2	161634	1.230769	0.153846	2081357	1929237
22114_6#68	3	0	3	0	180660	0.000000	0.000000	2027375	1864253
20925_3#91	307	266	41	3	253621	6.487805	0.073171	2032675	1870352
17794_7#57	105	82	23	4	436011	3.565217	0.173913	1988912	1587257
13414_1#5	155	112	43	3	176388	2.604651	0.069767	2034920	1889640
22667_8#67	128	114	14	1	243756	8.142858	0.071429	2016204	1801934
21127_2#100	128	94	34	2	263894	2.764706	0.058824	2015665	1763287
17150_6#80	877	841	36	4	298076	23.361111	0.111111	2010413	1847418
22841_3#30	22	5	17	1	255201	0.294118	0.058824	2008469	1777547
21127_2#126	229	197	32	5	329262	6.156250	0.156250	2027455	1727578
19084_8#82	61	30	31	1	231950	0.967742	0.032258	2017845	1806411
19084_7#62	35	0	35	0	222500	0.000000	0.000000	2005602	1806711
22841_3#76	12	6	6	1	58006	1.000000	0.166667	2025207	1974251
21999_8#2	651	600	51	8	336813	11.764706	0.156863	1997524	1772893
22841_3#75	77	47	30	2	252427	1.566667	0.066667	2011615	1785900
21127_2#75	43	15	28	2	229869	0.535714	0.071429	2006260	1794329
