Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
19084_8#141	6	0	6	0	154001	0.000000	0.000000	1985308	1831367
17966_5#120	15	0	15	0	154001	0.000000	0.000000	1984377	1830487
11511_8#39	3	0	3	0	154001	0.000000	0.000000	1982937	1829061
13710_2#53	17	0	17	0	154001	0.000000	0.000000	1982390	1828467
12291_5#51	4	0	4	0	154001	0.000000	0.000000	1981311	1827366
11657_4#4	4	0	4	0	170893	0.000000	0.000000	1979932	1809126
21242_2#120	22	0	22	0	154001	0.000000	0.000000	1981485	1827563
21242_2#124	10	0	10	0	325444	0.000000	0.000000	1965683	1640275
12299_1#18	1	0	1	0	154001	0.000000	0.000000	1984872	1830963
15682_1#1	178	141	37	2	159261	3.810811	0.054054	1984513	1830771
11679_1#7	21	0	21	0	154001	0.000000	0.000000	1984881	1830944
12299_1#68	3	0	3	0	170893	0.000000	0.000000	1984773	1813971
12299_1#23	0	0	0	0	154001	0.000000	0.000000	1982142	1828416
11658_2#96	37	33	4	1	158056	8.250000	0.250000	1984624	1830682
12291_4#50	16	0	16	0	154001	0.000000	0.000000	1983841	1829935
11511_8#5	10	0	10	0	154001	0.000000	0.000000	1985174	1831252
13710_1#13	233	183	50	2	328616	3.660000	0.040000	1966793	1646389
11657_4#50	23	0	23	0	154001	0.000000	0.000000	1984877	1830938
14673_4#27	42	0	42	0	154001	0.000000	0.000000	1982742	1828835
12299_1#85	1	0	1	0	154977	0.000000	0.000000	1984859	1829942
12291_5#58	8	0	8	0	154001	0.000000	0.000000	1984505	1830614
15277_1#21	13	0	13	0	154977	0.000000	0.000000	1984710	1829842
12291_5#83	21	0	21	0	154001	0.000000	0.000000	1983861	1829955
21999_7#129	32	7	25	1	320881	0.280000	0.040000	1956905	1636408
12291_4#26	9	0	9	0	154001	0.000000	0.000000	1983683	1829778
12291_4#52	6	0	6	0	154001	0.000000	0.000000	1979881	1825952
15682_1#42	10	0	10	0	170893	0.000000	0.000000	1984257	1813448
17966_5#141	10	0	10	0	154001	0.000000	0.000000	1984385	1830448
22841_2#26	18	0	18	0	170893	0.000000	0.000000	1985117	1814320
21999_7#107	51	0	51	0	154001	0.000000	0.000000	1983089	1829156
13710_2#44	19	0	19	0	154001	0.000000	0.000000	1983848	1830003
11679_1#15	2	0	2	0	154001	0.000000	0.000000	1984460	1830551
15608_5#89	35	4	31	1	154004	0.129032	0.032258	1984864	1830925
12290_2#3	1	0	1	0	154211	0.000000	0.000000	1984799	1830693
12291_4#30	11	0	11	0	154001	0.000000	0.000000	1984314	1830400
11822_1#54	14	0	14	0	154001	0.000000	0.000000	1985323	1831383
14673_3#80	7	0	7	0	154001	0.000000	0.000000	1984369	1830458
22841_1#120	54	0	54	0	154001	0.000000	0.000000	1984903	1830961
21053_8#161	57	0	57	0	320542	0.000000	0.000000	1960313	1639846
21127_2#149	37	0	37	0	154001	0.000000	0.000000	1979553	1825669
14673_3#76	24	0	24	0	154977	0.000000	0.000000	1984150	1829263
21242_2#127	19	0	19	0	154001	0.000000	0.000000	1982493	1828541
13710_1#1	2	0	2	0	154001	0.000000	0.000000	1984001	1830163
12290_2#16	0	0	0	0	170893	0.000000	0.000000	1979594	1808770
17966_5#139	18	0	18	0	154001	0.000000	0.000000	1981066	1827141
12299_1#25	7	0	7	0	154001	0.000000	0.000000	1984665	1830763
11679_1#21	2	0	2	0	154001	0.000000	0.000000	1981853	1828203
17966_5#125	31	0	31	0	154977	0.000000	0.000000	1984183	1829295
12299_1#13	23	0	23	0	6327	0.000000	0.000000	1976693	1970365
13414_3#79	6	0	6	0	154001	0.000000	0.000000	1981696	1827747
13710_1#2	17	0	17	0	154001	0.000000	0.000000	1982375	1828518
12291_5#5	1	0	1	0	154001	0.000000	0.000000	1984618	1830695
11657_8#3	25	0	25	0	18722	0.000000	0.000000	1947802	1932821
15682_1#40	12	0	12	0	170893	0.000000	0.000000	1980653	1809849
12299_1#28	1	0	1	0	170893	0.000000	0.000000	1984826	1814026
12291_4#84	32	0	32	0	154001	0.000000	0.000000	1984366	1830424
21127_1#189	26	0	26	0	154001	0.000000	0.000000	1979928	1826011
14673_1#85	2	0	2	0	154211	0.000000	0.000000	1983965	1829858
14673_4#4	11	0	11	0	154001	0.000000	0.000000	1984909	1830968
17794_8#144	69	23	46	2	157558	0.500000	0.043478	1985192	1831399
12299_1#84	0	0	0	0	154001	0.000000	0.000000	1984778	1830864
13154_3#60	55	25	30	3	165686	0.833333	0.100000	1983748	1829871
13154_3#90	13	0	13	0	154001	0.000000	0.000000	1983957	1830046
12299_1#45	12	0	12	0	154977	0.000000	0.000000	1984862	1830027
14673_1#78	5	0	5	0	154001	0.000000	0.000000	1984067	1830154
12291_4#87	47	0	47	0	154001	0.000000	0.000000	1984885	1830984
12299_1#90	15	0	15	0	18722	0.000000	0.000000	1948092	1933341
14673_4#43	30	0	30	0	154001	0.000000	0.000000	1983646	1829745
14673_4#8	21	0	21	0	154001	0.000000	0.000000	1984575	1830649
13414_1#13	18	0	18	0	154001	0.000000	0.000000	1984859	1830944
11658_2#82	5	0	5	0	6327	0.000000	0.000000	1982607	1976279
13414_3#49	5	0	5	0	154001	0.000000	0.000000	1984137	1830218
11822_1#66	15	0	15	0	154001	0.000000	0.000000	1984416	1830868
12299_1#88	9	0	9	0	154001	0.000000	0.000000	1984887	1830971
13710_1#39	24	0	24	0	154001	0.000000	0.000000	1982986	1829204
13414_2#90	6	0	6	0	154001	0.000000	0.000000	1983908	1829970
13154_3#53	1	0	1	0	170893	0.000000	0.000000	1980674	1810319
12291_5#61	2	0	2	0	154001	0.000000	0.000000	1984473	1830570
21999_8#106	65	0	65	0	154001	0.000000	0.000000	1985186	1831264
12291_3#71	428	259	169	7	40335	1.532544	0.041420	1955060	1955060
15608_2#80	24	0	24	0	154001	0.000000	0.000000	1982789	1828841
11658_2#76	4	0	4	0	154001	0.000000	0.000000	1983898	1829981
12299_1#53	3	0	3	0	154001	0.000000	0.000000	1984782	1830891
13710_2#27	16	0	16	0	170893	0.000000	0.000000	1984203	1813362
13414_1#7	32	0	32	0	154001	0.000000	0.000000	1972735	1820833
15682_1#63	280	242	38	1	358064	6.368421	0.026316	1952934	1646702
11657_8#23	0	0	0	0	154001	0.000000	0.000000	1984612	1830692
12291_5#85	27	0	27	0	154001	0.000000	0.000000	1983954	1830013
11657_8#5	2	0	2	0	154001	0.000000	0.000000	1984908	1830969
12291_5#73	3	0	3	0	154001	0.000000	0.000000	1984703	1830855
11511_8#62	2	0	2	0	154001	0.000000	0.000000	1984213	1830312
13414_3#20	21	0	21	0	154001	0.000000	0.000000	1984007	1830127
13710_2#69	41	0	41	0	320542	0.000000	0.000000	1968379	1647902
12291_5#54	3	0	3	0	154001	0.000000	0.000000	1983959	1830043
12290_2#5	0	0	0	0	154001	0.000000	0.000000	1984724	1830840
22841_2#113	8	0	8	0	154001	0.000000	0.000000	1984942	1830997
12291_5#80	5	0	5	0	154001	0.000000	0.000000	1983487	1829706
11658_2#68	0	0	0	0	154001	0.000000	0.000000	1984633	1830722
17966_5#130	20	0	20	0	6327	0.000000	0.000000	1960884	1954556
13414_2#80	0	0	0	0	154001	0.000000	0.000000	1984657	1830745
13414_1#12	3	0	3	0	154001	0.000000	0.000000	1984090	1830148
21242_2#140	9	0	9	0	325444	0.000000	0.000000	1966000	1640591
12299_1#37	0	0	0	0	320542	0.000000	0.000000	1983542	1663099
12290_2#24	0	0	0	0	154001	0.000000	0.000000	1982169	1828442
13414_2#84	22	0	22	0	154001	0.000000	0.000000	1983516	1829597
15608_3#59	40	0	40	0	154001	0.000000	0.000000	1983959	1830025
21999_8#51	217	157	60	3	337803	2.616667	0.050000	1964578	1644794
12299_1#63	9	0	9	0	154001	0.000000	0.000000	1984687	1830769
12299_1#71	12	0	12	0	154001	0.000000	0.000000	1984881	1830944
15608_4#38	94	0	94	0	6327	0.000000	0.000000	1962473	1956145
17966_5#123	24	0	24	0	154977	0.000000	0.000000	1984202	1829349
11511_8#10	7	0	7	0	154001	0.000000	0.000000	1983998	1830087
11657_4#41	1	0	1	0	154001	0.000000	0.000000	1983887	1830099
13154_3#51	4	0	4	0	154001	0.000000	0.000000	1984578	1830662
11679_1#40	15	0	15	0	170893	0.000000	0.000000	1980679	1809892
14673_1#40	18	0	18	0	154001	0.000000	0.000000	1982880	1829170
13154_3#81	6	0	6	0	154001	0.000000	0.000000	1981325	1827768
21127_2#61	149	113	36	3	159703	3.138889	0.083333	1982418	1830410
N11	30	7	23	1	154211	0.304348	0.043478	1985076	1831168
N10	4	0	4	0	154001	0.000000	0.000000	1985202	1831246
N23	2	0	2	0	154001	0.000000	0.000000	1984910	1830985
N24	0	0	0	0	154001	0.000000	0.000000	1984297	1830376
N22	0	0	0	0	154001	0.000000	0.000000	1985026	1831099
N21	0	0	0	0	154001	0.000000	0.000000	1985042	1831115
N20	0	0	0	0	154001	0.000000	0.000000	1985103	1831173
N19	4	0	4	0	154001	0.000000	0.000000	1985190	1831235
N18	0	0	0	0	154001	0.000000	0.000000	1985231	1831275
N17	0	0	0	0	154001	0.000000	0.000000	1985242	1831286
N16	7	0	7	0	154001	0.000000	0.000000	1985288	1831331
N15	13	0	13	0	154001	0.000000	0.000000	1985329	1831372
N14	6	0	6	0	154001	0.000000	0.000000	1985346	1831388
N28	21	0	21	0	154001	0.000000	0.000000	1985042	1831129
N33	0	0	0	0	154001	0.000000	0.000000	1981618	1827667
N32	20	0	20	0	154001	0.000000	0.000000	1981826	1827873
N36	1	0	1	0	154001	0.000000	0.000000	1984920	1830994
N35	2	0	2	0	154001	0.000000	0.000000	1985247	1831293
N40	1	0	1	0	154001	0.000000	0.000000	1984996	1831055
N39	0	0	0	0	154001	0.000000	0.000000	1985455	1831499
N38	0	0	0	0	154001	0.000000	0.000000	1985493	1831537
N37	6	0	6	0	154001	0.000000	0.000000	1985512	1831555
N34	16	0	16	0	154001	0.000000	0.000000	1985610	1831649
N31	3	0	3	0	154001	0.000000	0.000000	1985617	1831656
N42	4	0	4	0	154001	0.000000	0.000000	1984819	1830869
N41	6	0	6	0	154001	0.000000	0.000000	1984966	1831013
N30	0	0	0	0	154001	0.000000	0.000000	1985648	1831685
N29	0	0	0	0	154001	0.000000	0.000000	1985649	1831686
N27	0	0	0	0	154001	0.000000	0.000000	1985657	1831692
N26	1	0	1	0	154001	0.000000	0.000000	1985663	1831698
N45	0	0	0	0	154001	0.000000	0.000000	1982391	1828449
N44	5	0	5	0	154001	0.000000	0.000000	1982789	1828833
N50	3	0	3	0	154001	0.000000	0.000000	1985000	1831052
N49	6	0	6	0	154001	0.000000	0.000000	1985457	1831499
N48	1	0	1	0	154001	0.000000	0.000000	1985544	1831585
N47	10	0	10	0	154001	0.000000	0.000000	1985567	1831608
N53	0	0	0	0	154001	0.000000	0.000000	1984747	1830843
N54	4	0	4	0	154001	0.000000	0.000000	1985007	1831088
N52	0	0	0	0	154001	0.000000	0.000000	1985526	1831598
N51	3	0	3	0	154001	0.000000	0.000000	1985587	1831657
N46	0	0	0	0	154001	0.000000	0.000000	1985659	1831697
N43	7	0	7	0	154001	0.000000	0.000000	1985679	1831714
N25	2	0	2	0	154001	0.000000	0.000000	1985726	1831757
N13	0	0	0	0	154001	0.000000	0.000000	1985752	1831782
N60	8	0	8	0	154001	0.000000	0.000000	1984015	1830167
N59	0	0	0	0	154001	0.000000	0.000000	1984572	1830619
N58	0	0	0	0	154001	0.000000	0.000000	1984606	1830650
N63	1	0	1	0	154001	0.000000	0.000000	1985021	1831078
N62	21	0	21	0	154001	0.000000	0.000000	1985109	1831159
N68	1	0	1	0	154001	0.000000	0.000000	1985079	1831129
N67	0	0	0	0	154001	0.000000	0.000000	1985148	1831192
N66	8	0	8	0	154001	0.000000	0.000000	1985177	1831219
N65	5	0	5	0	154001	0.000000	0.000000	1985191	1831233
N69	2	0	2	0	154001	0.000000	0.000000	1984199	1830277
N64	0	0	0	0	154001	0.000000	0.000000	1985325	1831367
N61	5	0	5	0	154001	0.000000	0.000000	1985390	1831432
N57	7	0	7	0	154001	0.000000	0.000000	1985489	1831527
N56	5	0	5	0	154001	0.000000	0.000000	1985492	1831530
N55	0	0	0	0	154001	0.000000	0.000000	1985512	1831549
N12	2	0	2	0	154001	0.000000	0.000000	1985800	1831825
N9	8	0	8	0	154001	0.000000	0.000000	1985803	1831828
N8	0	0	0	0	154001	0.000000	0.000000	1985812	1831829
N7	9	0	9	0	154001	0.000000	0.000000	1985816	1831833
N77	6	0	6	0	154001	0.000000	0.000000	1985029	1831103
N76	10	0	10	0	154001	0.000000	0.000000	1985152	1831223
N75	1	0	1	0	154001	0.000000	0.000000	1985235	1831304
N74	1	0	1	0	154001	0.000000	0.000000	1985321	1831390
N81	2	0	2	0	154001	0.000000	0.000000	1985067	1831139
N80	1	0	1	0	154001	0.000000	0.000000	1985103	1831175
N79	11	0	11	0	154001	0.000000	0.000000	1985121	1831192
N78	1	0	1	0	154001	0.000000	0.000000	1985263	1831333
N73	19	0	19	0	154001	0.000000	0.000000	1985395	1831463
N82	2	0	2	0	154001	0.000000	0.000000	1985095	1831141
N72	0	0	0	0	154001	0.000000	0.000000	1985446	1831485
N71	14	0	14	0	154001	0.000000	0.000000	1985452	1831489
N86	1	0	1	0	154001	0.000000	0.000000	1985003	1831083
N85	26	0	26	0	154001	0.000000	0.000000	1985107	1831178
N87	7	0	7	0	154001	0.000000	0.000000	1985066	1831120
N84	3	0	3	0	154001	0.000000	0.000000	1985246	1831292
N83	6	0	6	0	154001	0.000000	0.000000	1985276	1831322
N70	10	0	10	0	154001	0.000000	0.000000	1985496	1831532
N6	10	0	10	0	154001	0.000000	0.000000	1985834	1831848
N95	7	0	7	0	154001	0.000000	0.000000	1985267	1831318
N94	1	0	1	0	154001	0.000000	0.000000	1985637	1831684
N100	0	0	0	0	154001	0.000000	0.000000	1984926	1830973
N99	6	0	6	0	154001	0.000000	0.000000	1985428	1831472
N98	2	0	2	0	154001	0.000000	0.000000	1985477	1831521
N97	0	0	0	0	154001	0.000000	0.000000	1985539	1831581
N96	0	0	0	0	154001	0.000000	0.000000	1985556	1831598
N93	3	0	3	0	154001	0.000000	0.000000	1985805	1831846
N92	3	0	3	0	154001	0.000000	0.000000	1985823	1831864
N91	0	0	0	0	154001	0.000000	0.000000	1985836	1831875
N90	3	0	3	0	154001	0.000000	0.000000	1985848	1831885
N106	0	0	0	0	154977	0.000000	0.000000	1984992	1830081
N105	9	0	9	0	154977	0.000000	0.000000	1985588	1830650
N110	1	0	1	0	154977	0.000000	0.000000	1985102	1830222
N112	0	0	0	0	154977	0.000000	0.000000	1984912	1830035
N111	11	0	11	0	154977	0.000000	0.000000	1985131	1830253
N109	0	0	0	0	154977	0.000000	0.000000	1985395	1830510
N108	0	0	0	0	154977	0.000000	0.000000	1985605	1830713
N107	6	0	6	0	154977	0.000000	0.000000	1985610	1830718
N104	16	6	10	1	154977	0.600000	0.100000	1985696	1831735
N115	7	0	7	0	320542	0.000000	0.000000	1984771	1664314
N120	155	122	33	2	325444	3.696970	0.060606	1966549	1646042
N123	1	0	1	0	320542	0.000000	0.000000	1967651	1647149
N122	2	0	2	0	320542	0.000000	0.000000	1967944	1647437
N121	1	0	1	0	320542	0.000000	0.000000	1968021	1647514
N119	12	0	12	0	320542	0.000000	0.000000	1968150	1647641
N118	0	0	0	0	320542	0.000000	0.000000	1968308	1647798
N117	0	0	0	0	320542	0.000000	0.000000	1969182	1648648
N116	8	0	8	0	320542	0.000000	0.000000	1969552	1649018
N114	1179	1177	2	12	320542	588.500000	6.000000	1985526	1831540
N129	15	0	15	0	170893	0.000000	0.000000	1979790	1808957
N132	13	0	13	0	170893	0.000000	0.000000	1985078	1814256
N131	0	0	0	0	170893	0.000000	0.000000	1985311	1814488
N130	4	0	4	0	170893	0.000000	0.000000	1985366	1814543
N128	0	0	0	0	170893	0.000000	0.000000	1985433	1814585
N133	5	0	5	0	170893	0.000000	0.000000	1985344	1814491
N127	2	0	2	0	170893	0.000000	0.000000	1985682	1814826
N134	4	0	4	0	170893	0.000000	0.000000	1985367	1814516
N126	1	0	1	0	170893	0.000000	0.000000	1985705	1814849
N125	0	0	0	0	170893	0.000000	0.000000	1985709	1814853
N136	12	0	12	0	170893	0.000000	0.000000	1984652	1813836
N135	0	0	0	0	170893	0.000000	0.000000	1984914	1814095
N124	79	69	10	1	170893	6.900000	0.100000	1985721	1831758
N113	3	0	3	0	154001	0.000000	0.000000	1985861	1831875
N103	1	0	1	0	154001	0.000000	0.000000	1985879	1831893
N102	0	0	0	0	154001	0.000000	0.000000	1985880	1831894
N137	3	0	3	0	154001	0.000000	0.000000	1985182	1831229
N101	0	0	0	0	154001	0.000000	0.000000	1985884	1831898
N89	3	0	3	0	154001	0.000000	0.000000	1986261	1832273
N144	2	0	2	0	154001	0.000000	0.000000	1985614	1831660
N143	0	0	0	0	154001	0.000000	0.000000	1985664	1831704
N149	0	0	0	0	154001	0.000000	0.000000	1985182	1831232
N148	12	0	12	0	154001	0.000000	0.000000	1985616	1831656
N147	32	0	32	0	154001	0.000000	0.000000	1985627	1831667
N146	4	0	4	0	154001	0.000000	0.000000	1985695	1831733
N145	0	0	0	0	154001	0.000000	0.000000	1985714	1831752
N142	1	0	1	0	154001	0.000000	0.000000	1985753	1831785
N154	48	0	48	0	154001	0.000000	0.000000	1985130	1831179
N155	2	0	2	0	154001	0.000000	0.000000	1985334	1831382
N153	0	0	0	0	154001	0.000000	0.000000	1985665	1831704
N152	0	0	0	0	154001	0.000000	0.000000	1985703	1831742
N151	3	0	3	0	154001	0.000000	0.000000	1985711	1831748
N150	2	0	2	0	154001	0.000000	0.000000	1985722	1831758
N141	0	0	0	0	154001	0.000000	0.000000	1985793	1831822
N140	2	0	2	0	154001	0.000000	0.000000	1985795	1831824
N156	5	0	5	0	154001	0.000000	0.000000	1985096	1831143
N139	0	0	0	0	154001	0.000000	0.000000	1985796	1831825
N138	2	0	2	0	154001	0.000000	0.000000	1985798	1831827
N88	17	0	17	0	154001	0.000000	0.000000	1986312	1832320
N5	0	0	0	0	154001	0.000000	0.000000	1986400	1832391
N4	0	0	0	0	154001	0.000000	0.000000	1986402	1832393
N3	1040	1014	26	10	154001	39.000000	0.384615	1986402	1986402
N158	6	0	6	0	18722	0.000000	0.000000	1949041	1934152
N157	119	49	70	6	18722	0.700000	0.085714	1949628	1949628
N2	4	0	4	0	0	0.000000	0.000000	1986451	1986451
N162	0	0	0	0	6327	0.000000	0.000000	1980297	1973969
N161	1	0	1	0	6327	0.000000	0.000000	1983902	1977574
N160	51	0	51	0	6327	0.000000	0.000000	1984697	1978369
N159	21	18	3	1	6327	6.000000	0.333333	1984832	1984832
N1	0	0	0	0	0	0.000000	0.000000	1986458	1986458
