Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17150_6#1	122	113	9	1	128791	12.555555	0.111111	2103898	1975885
15995_2#7	28	0	28	0	115787	0.000000	0.000000	2102513	1990442
17138_4#75	23	0	23	0	128768	0.000000	0.000000	2128307	1999653
17150_4#94	20	8	12	1	128168	0.666667	0.083333	2097276	1969228
14913_4#35	8	0	8	0	128594	0.000000	0.000000	2086328	1958035
17175_8#43	18	0	18	0	126669	0.000000	0.000000	2089466	1962941
17059_8#41	0	0	0	0	126675	0.000000	0.000000	2088993	1962481
17175_7#21	22	0	22	0	128768	0.000000	0.000000	2075225	1946616
17138_4#74	5	0	5	0	128768	0.000000	0.000000	2090092	1961441
15841_4#87	17	0	17	0	128168	0.000000	0.000000	2086242	1958462
14412_2#79	4	0	4	0	128768	0.000000	0.000000	2117827	1989429
17175_7#30	10	0	10	0	128315	0.000000	0.000000	2087283	1959076
17138_4#78	18	0	18	0	128168	0.000000	0.000000	2089740	1961723
17059_7#55	16	0	16	0	115787	0.000000	0.000000	2104869	1992363
16288_6#12	396	336	60	9	170569	5.600000	0.150000	2095485	1967946
14936_4#6	24	0	24	0	128768	0.000000	0.000000	2078468	1953396
17175_5#47	3	0	3	0	126669	0.000000	0.000000	2090034	1963504
15841_5#54	0	0	0	0	128768	0.000000	0.000000	2123592	1995233
14913_5#53	59	47	12	1	128315	3.916667	0.083333	2091019	1963020
15995_2#72	13	0	13	0	126669	0.000000	0.000000	2085151	1958925
15841_2#82	20	0	20	0	115787	0.000000	0.000000	2105337	1993098
16288_3#65	24	0	24	0	246670	0.000000	0.000000	2073511	1828782
14913_4#66	16	0	16	0	128168	0.000000	0.000000	2082506	1956346
15841_5#76	4	0	4	0	128309	0.000000	0.000000	2085365	1957973
16288_5#47	95	18	77	2	246670	0.233766	0.025974	2061644	1816923
17150_6#57	10	0	10	0	128768	0.000000	0.000000	2125170	1996564
14913_4#3	16	0	16	0	128594	0.000000	0.000000	2086538	1958329
17138_3#53	19	0	19	0	128309	0.000000	0.000000	2088408	1960206
17059_7#9	123	106	17	2	128163	6.235294	0.117647	2103729	1977171
17059_7#89	18	0	18	0	128594	0.000000	0.000000	2090278	1961807
17059_8#5	8	0	8	0	115787	0.000000	0.000000	2106968	1994478
17138_4#30	134	125	9	2	128694	13.888889	0.222222	2097873	1971689
17059_7#82	7	0	7	0	126669	0.000000	0.000000	2089734	1963219
15995_2#189	10	0	10	0	128168	0.000000	0.000000	2073034	1945347
15873_1#63	13	0	13	0	128168	0.000000	0.000000	2080851	1956357
14913_4#87	18	0	18	0	128315	0.000000	0.000000	2081051	1953093
14913_7#43	56	35	21	1	128168	1.666667	0.047619	2093576	1965789
15995_2#120	28	0	28	0	126669	0.000000	0.000000	2083269	1957269
17138_5#65	1001	899	102	9	169748	8.813725	0.088235	2057801	2057801
17059_7#85	40	33	7	1	128168	4.714286	0.142857	2097729	1969706
15841_5#40	1	0	1	0	128762	0.000000	0.000000	2088776	1960560
14913_4#68	10	0	10	0	126669	0.000000	0.000000	2085526	1959671
17175_6#1	11	0	11	0	128168	0.000000	0.000000	2078572	1950536
16288_5#57	377	348	29	2	412453	12.000000	0.068966	2037894	1704901
17870_7#79	1213	1129	84	14	347038	13.440476	0.166667	2056704	1950351
14913_4#80	24	13	11	1	128168	1.181818	0.090909	2093690	1965841
17175_6#13	16	0	16	0	128315	0.000000	0.000000	2087126	1958944
17138_4#31	27	0	27	0	115787	0.000000	0.000000	2105894	1993423
17059_8#6	0	0	0	0	128309	0.000000	0.000000	2090087	1961920
17059_8#67	22	0	22	0	126669	0.000000	0.000000	2090101	1963572
17059_8#33	7	0	7	0	128168	0.000000	0.000000	2089932	1961947
15841_3#52	12	0	12	0	128594	0.000000	0.000000	2086667	1958394
17150_6#26	90	61	29	1	128309	2.103448	0.034483	2097776	1969652
14936_4#9	12	0	12	0	128315	0.000000	0.000000	2082253	1954393
14913_4#89	13	0	13	0	128594	0.000000	0.000000	2085514	1957313
15995_2#71	99	80	19	1	128791	4.210526	0.052632	2098746	1970739
N3	2396	2296	100	27	545969	22.959999	0.270000	2045104	1862109
N5	976	909	67	11	356429	13.567164	0.164179	2074341	1850632
N4	233	215	18	10	233614	11.944445	0.555556	2087423	1902654
N2	1139	1092	47	17	189332	23.234043	0.361702	2110064	2110064
N7	0	0	0	0	0	0.000000	0.000000	2095340	2095340
N9	694	620	74	9	246670	8.378378	0.121622	2077523	1950017
N8	646	630	16	10	129217	39.375000	0.625000	2098496	2098496
N6	8	0	8	0	0	0.000000	0.000000	2117981	2117981
N12	845	796	49	12	173907	16.244898	0.244898	2090538	2045168
N11	215	191	24	9	45374	7.958333	0.375000	2096807	2094185
N19	0	0	0	0	115787	0.000000	0.000000	2107306	1994947
N21	18	0	18	0	115787	0.000000	0.000000	2107535	1995003
N20	1	0	1	0	115787	0.000000	0.000000	2108695	1996144
N18	0	0	0	0	115787	0.000000	0.000000	2111487	1998854
N17	0	0	0	0	115787	0.000000	0.000000	2111602	1998967
N16	4	0	4	0	115787	0.000000	0.000000	2111871	1999236
N25	3	0	3	0	115787	0.000000	0.000000	2106710	1994372
N24	0	0	0	0	115787	0.000000	0.000000	2106977	1994624
N23	0	0	0	0	115787	0.000000	0.000000	2107182	1994828
N27	0	0	0	0	115787	0.000000	0.000000	2111189	1998585
N26	2	0	2	0	115787	0.000000	0.000000	2111410	1998793
N22	1	0	1	0	115787	0.000000	0.000000	2111925	1999296
N15	257	186	71	5	115787	2.619718	0.070423	2112435	2006892
N14	291	283	8	5	106492	35.375000	0.625000	2116989	2062929
N29	38	34	4	3	61606	8.500000	0.750000	2099298	2046245
N35	2	0	2	0	126669	0.000000	0.000000	2104274	1977707
N36	18	4	14	1	126675	0.285714	0.071429	2089387	1962862
N34	1	0	1	0	126669	0.000000	0.000000	2104565	1977993
N33	9	0	9	0	126669	0.000000	0.000000	2104651	1978079
N32	7	0	7	0	126669	0.000000	0.000000	2104665	1978093
N40	0	0	0	0	126669	0.000000	0.000000	2105009	1978459
N39	6	0	6	0	126669	0.000000	0.000000	2105745	1979184
N42	0	0	0	0	126669	0.000000	0.000000	2090389	1963836
N41	16	0	16	0	126669	0.000000	0.000000	2090494	1963939
N38	0	0	0	0	126669	0.000000	0.000000	2106269	1979696
N45	8	0	8	0	126669	0.000000	0.000000	2090315	1963760
N46	13	0	13	0	126669	0.000000	0.000000	2090047	1963509
N44	3	0	3	0	126669	0.000000	0.000000	2090647	1964065
N52	4	0	4	0	128594	0.000000	0.000000	2100722	1972389
N51	2	0	2	0	128594	0.000000	0.000000	2100936	1972582
N50	1	0	1	0	128594	0.000000	0.000000	2101036	1972678
N57	2	0	2	0	128594	0.000000	0.000000	2087222	1958926
N56	3	0	3	0	128594	0.000000	0.000000	2090632	1962169
N55	1	0	1	0	128594	0.000000	0.000000	2104464	1976001
N54	0	0	0	0	128594	0.000000	0.000000	2104726	1976220
N53	1	0	1	0	128594	0.000000	0.000000	2104733	1976225
N49	1	0	1	0	128594	0.000000	0.000000	2107005	1978497
N48	65	55	10	1	128594	5.500000	0.100000	2107032	1980448
N58	5	0	5	0	126669	0.000000	0.000000	2104236	1977689
N47	0	0	0	0	126669	0.000000	0.000000	2109501	1982914
N43	0	0	0	0	126669	0.000000	0.000000	2109567	1982966
N37	17	5	12	1	126669	0.416667	0.083333	2110692	1984091
N31	17	14	3	1	126669	4.666667	0.333333	2110901	1984299
N69	94	87	7	1	128762	12.428572	0.142857	2089531	1961735
N68	4	0	4	0	128168	0.000000	0.000000	2102007	1974182
N70	1	0	1	0	128168	0.000000	0.000000	2112351	1984601
N67	2	0	2	0	128168	0.000000	0.000000	2116659	1988831
N66	31	26	5	2	128168	5.200000	0.400000	2117006	1989167
N75	63	58	5	1	128168	11.600000	0.200000	2098435	1970378
N74	7	6	1	1	128168	6.000000	1.000000	2105951	1977879
N76	1	0	1	0	128168	0.000000	0.000000	2096299	1968396
N73	2	0	2	0	128168	0.000000	0.000000	2106562	1978482
N72	0	0	0	0	128168	0.000000	0.000000	2106592	1978508
N71	0	0	0	0	128168	0.000000	0.000000	2106661	1978577
N65	14	8	6	1	128168	1.333333	0.166667	2120958	1992874
N78	2	0	2	0	128168	0.000000	0.000000	2097910	1969860
N81	0	0	0	0	128168	0.000000	0.000000	2090531	1962467
N80	1	0	1	0	128168	0.000000	0.000000	2090630	1962566
N79	5	0	5	0	128168	0.000000	0.000000	2090642	1962578
N77	3	0	3	0	128168	0.000000	0.000000	2098340	1970265
N64	23	17	6	2	128168	2.833333	0.333333	2120986	1992901
N63	0	0	0	0	128168	0.000000	0.000000	2120989	1992904
N82	0	0	0	0	128168	0.000000	0.000000	2101444	1973643
N62	0	0	0	0	128168	0.000000	0.000000	2122182	1994096
N61	12	11	1	1	128168	11.000000	1.000000	2122182	1994096
N84	18	0	18	0	128309	0.000000	0.000000	2086595	1959169
N92	11	0	11	0	128768	0.000000	0.000000	2124250	1995870
N94	6	0	6	0	128768	0.000000	0.000000	2128664	2000009
N93	1	0	1	0	128768	0.000000	0.000000	2128714	2000058
N91	5	0	5	0	128768	0.000000	0.000000	2128812	2000156
N90	1	0	1	0	128768	0.000000	0.000000	2128831	2000175
N89	2	0	2	0	128768	0.000000	0.000000	2128845	2000183
N88	0	0	0	0	128768	0.000000	0.000000	2128936	2000265
N99	2	0	2	0	128768	0.000000	0.000000	2090500	1961831
N98	12	0	12	0	128768	0.000000	0.000000	2090560	1961889
N97	0	0	0	0	128768	0.000000	0.000000	2129051	2000372
N96	1	0	1	0	128768	0.000000	0.000000	2129304	2000624
N95	0	0	0	0	128768	0.000000	0.000000	2129320	2000640
N87	121	118	3	2	128768	39.333332	0.666667	2129465	2001243
N86	1	0	1	0	128309	0.000000	0.000000	2129469	2001247
N102	1	0	1	0	128315	0.000000	0.000000	2087685	1959465
N105	1	0	1	0	128315	0.000000	0.000000	2087664	1959449
N107	3	0	3	0	128315	0.000000	0.000000	2095612	1967396
N106	2	0	2	0	128315	0.000000	0.000000	2101239	1973023
N104	1	0	1	0	128315	0.000000	0.000000	2101357	1973134
N108	0	0	0	0	128315	0.000000	0.000000	2083949	1955969
N103	1	0	1	0	128315	0.000000	0.000000	2101376	1973153
N101	14	4	10	1	128315	0.400000	0.100000	2101535	1973313
N110	28	0	28	0	128309	0.000000	0.000000	2090349	1962143
N109	2	0	2	0	128309	0.000000	0.000000	2098330	1970119
N100	7	0	7	0	128309	0.000000	0.000000	2105871	1977647
N85	2	0	2	0	128309	0.000000	0.000000	2129543	2001314
N83	159	153	6	1	128309	25.500000	0.166667	2129545	2001457
N60	0	0	0	0	128168	0.000000	0.000000	2129584	2001487
N59	16	8	8	1	128168	1.000000	0.125000	2129584	2002986
N30	670	626	44	7	126669	14.227273	0.159091	2129668	2075600
N28	0	0	0	0	54101	0.000000	0.000000	2129694	2075621
N13	231	217	14	8	54101	15.500000	0.571429	2129747	2127125
N10	26	13	13	2	2635	1.000000	0.153846	2129818	2129818
N1	0	0	0	0	0	0.000000	0.000000	2129993	2129993
