Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15531_2#5	1	0	1	0	639535	0.000000	0.000000	2051905	1450841
12837_3#26	18	0	18	0	833762	0.000000	0.000000	2114323	1302817
13415_6#76	35	0	35	0	917275	0.000000	0.000000	2090124	1205934
13415_6#5	777	740	37	16	906599	20.000000	0.432432	2114916	1313255
14412_1#68	152	123	29	4	852896	4.241379	0.137931	2104430	1275857
15841_1#35	107	70	37	5	853596	1.891892	0.135135	2098273	1273591
14412_1#17	358	317	41	8	851094	7.731707	0.195122	2103561	1293966
18456_1#21	0	0	0	0	704673	0.000000	0.000000	2063827	1392106
15841_5#90	2	0	2	0	876481	0.000000	0.000000	2064342	1242157
15531_3#8	1194	1117	77	19	193569	14.506494	0.246753	2056533	2005676
17059_8#28	1	0	1	0	983185	0.000000	0.000000	2052828	1105128
14566_4#81	535	469	66	12	865117	7.106061	0.181818	2109312	1322457
15378_2#95	3	0	3	0	348430	0.000000	0.000000	2050776	1725902
15995_1#70	475	466	9	10	837103	51.777779	1.111111	2105051	1314689
17138_4#24	848	792	56	13	912696	14.142858	0.232143	2096162	1287581
9789_2#41	1526	1463	63	32	332524	23.222221	0.507937	2062238	2012431
18456_1#76	0	0	0	0	348201	0.000000	0.000000	2043015	1719326
17150_4#66	469	410	59	9	889390	6.949152	0.152542	2102134	1256207
14412_2#63	405	336	69	3	880333	4.869565	0.043478	2115466	1294076
15531_4#11	1	0	1	0	348144	0.000000	0.000000	2052674	1727457
15531_4#23	0	0	0	0	348201	0.000000	0.000000	2055218	1729507
17175_4#8	256	211	45	6	953227	4.688889	0.133333	2082110	1181265
14412_2#59	699	649	50	10	917355	12.980000	0.200000	2107233	1287057
18456_1#69	121	94	27	1	355747	3.481482	0.037037	2041153	1717853
17870_8#49	370	308	62	10	535349	4.967742	0.161290	2045395	1572905
14410_8#26	105	46	59	2	819092	0.779661	0.033898	2107464	1313734
9789_2#55	11	0	11	0	348144	0.000000	0.000000	2059296	1734098
9716_7#25	0	0	0	0	348144	0.000000	0.000000	2051644	1726521
14412_2#92	400	338	62	14	849361	5.451613	0.225806	2114957	1324669
17059_8#20	299	276	23	11	937109	12.000000	0.478261	2079768	1203005
12837_2#34	219	143	76	2	878344	1.881579	0.026316	2108309	1269032
12837_4#86	946	864	82	26	865224	10.536586	0.317073	2116299	1329953
18456_1#71	1	0	1	0	348201	0.000000	0.000000	2042068	1718568
14723_4#24	2	0	2	0	82625	0.000000	0.000000	2057477	1976455
15378_4#85	4	0	4	0	348144	0.000000	0.000000	2055966	1730171
13414_8#50	60	44	16	2	924514	2.750000	0.125000	2082937	1200247
15841_2#67	1	0	1	0	876481	0.000000	0.000000	2064574	1242094
14913_5#46	715	550	165	16	436506	3.333333	0.096970	2077819	1702455
14257_1#31	72	51	21	3	860941	2.428571	0.142857	2081716	1270521
15995_1#28	123	81	42	2	859924	1.928571	0.047619	2089940	1265769
17059_8#36	0	0	0	0	983185	0.000000	0.000000	2052879	1105079
15841_4#16	8	7	1	1	833677	7.000000	1.000000	2105308	1293500
14555_3#77	41	27	14	1	917275	1.928571	0.071429	2088026	1205043
N8	55	52	3	2	814038	17.333334	0.666667	2119901	1326707
N7	11	0	11	0	814038	0.000000	0.000000	2121622	1327115
N6	135	124	11	7	814038	11.272727	0.636364	2122179	1338432
N14	70	63	7	4	853297	9.000000	0.571429	2102502	1276278
N13	9	0	9	0	850789	0.000000	0.000000	2106486	1276626
N26	0	0	0	0	917710	0.000000	0.000000	2094718	1207230
N25	36	31	5	2	917710	6.200000	0.400000	2095208	1207690
N24	1	0	1	0	917275	0.000000	0.000000	2095732	1207781
N23	0	0	0	0	917275	0.000000	0.000000	2096105	1207854
N22	0	0	0	0	917275	0.000000	0.000000	2096200	1207871
N21	0	0	0	0	917275	0.000000	0.000000	2096335	1207893
N20	4	0	4	0	917275	0.000000	0.000000	2096445	1207913
N29	3	0	3	0	917275	0.000000	0.000000	2092161	1206570
N28	0	0	0	0	917275	0.000000	0.000000	2092482	1206627
N27	4	0	4	0	917275	0.000000	0.000000	2092830	1206786
N19	3	0	3	0	917275	0.000000	0.000000	2096748	1207991
N18	0	0	0	0	917275	0.000000	0.000000	2096921	1208037
N31	3	0	3	0	935669	0.000000	0.000000	2092294	1188293
N30	259	236	23	2	935669	10.260870	0.086957	2092491	1206744
N17	0	0	0	0	917275	0.000000	0.000000	2097120	1208064
N16	1507	1487	20	12	917275	74.349998	0.600000	2097129	1274481
N15	0	0	0	0	850789	0.000000	0.000000	2109679	1278044
N12	377	341	36	12	850789	9.472222	0.333333	2110072	1295343
N11	0	0	0	0	833538	0.000000	0.000000	2111994	1296110
N37	5	0	5	0	833538	0.000000	0.000000	2106057	1293729
N36	55	4	51	1	833538	0.078431	0.019608	2106684	1293836
N35	12	0	12	0	833538	0.000000	0.000000	2109087	1294359
N39	33	25	8	1	833538	3.125000	0.125000	2108488	1294973
N40	256	239	17	4	865176	14.058824	0.235294	2106629	1294650
N38	6	0	6	0	833538	0.000000	0.000000	2109429	1295135
N34	0	0	0	0	833538	0.000000	0.000000	2110938	1295443
N33	29	12	17	1	833538	0.705882	0.058824	2110957	1295454
N41	466	392	74	11	876481	5.297297	0.148649	2065203	1285116
N32	0	0	0	0	833538	0.000000	0.000000	2111357	1295512
N10	149	121	28	5	833538	4.321429	0.178571	2112997	1327158
N46	4	0	4	0	833762	0.000000	0.000000	2117176	1303591
N45	361	302	59	12	833762	5.118644	0.203390	2117323	1316838
N48	368	280	88	10	983185	3.181818	0.113636	2054500	1158129
N49	5	0	5	0	930949	0.000000	0.000000	2088894	1185489
N47	1326	1273	53	18	930949	24.018867	0.339623	2089955	1296629
N44	149	140	9	5	820568	15.555555	0.555556	2123694	1337530
N50	483	415	68	9	820202	6.102941	0.132353	2111462	1332446
N43	2	0	2	0	804475	0.000000	0.000000	2124203	1337568
N42	23	9	14	1	804475	0.642857	0.071429	2124273	1339239
N9	5	0	5	0	802818	0.000000	0.000000	2126092	1339873
N5	47	32	15	4	802818	2.133333	0.266667	2126216	1342446
N56	83	73	10	3	874931	7.300000	0.300000	2117607	1264880
N55	279	255	24	7	874278	10.625000	0.291667	2118887	1295887
N54	32	25	7	2	843776	3.571429	0.285714	2120428	1296453
N53	0	0	0	0	843776	0.000000	0.000000	2120767	1296498
N52	592	561	31	14	843776	18.096775	0.451613	2120846	1340022
N64	2	0	2	0	860537	0.000000	0.000000	2083772	1270932
N63	30	25	5	1	860537	5.000000	0.200000	2085213	1271394
N62	245	218	27	9	860537	8.074074	0.333333	2087330	1309509
N61	25	18	7	1	823720	2.571429	0.142857	2125259	1318325
N60	41	26	15	2	823720	1.733333	0.133333	2143839	1320633
N59	401	367	34	12	823720	10.794118	0.352941	2143854	1342378
N65	166	150	16	8	819092	9.375000	0.500000	2122761	1339068
N58	0	0	0	0	801981	0.000000	0.000000	2143897	1342395
N67	551	519	32	12	865328	16.218750	0.375000	2112121	1327617
N66	37	34	3	4	808202	11.333333	1.333333	2122260	1339111
N57	42	27	15	3	801981	1.800000	0.200000	2143951	1344125
N51	21	14	7	2	800264	2.000000	0.285714	2144234	1344292
N4	4233	4090	143	70	800264	28.601398	0.489510	2144545	1742147
N70	831	814	17	12	704673	47.882355	0.705882	2075879	1459995
N74	2	0	2	0	639535	0.000000	0.000000	2058965	1455521
N75	0	0	0	0	639535	0.000000	0.000000	2053730	1452114
N73	10	5	5	1	639535	1.000000	0.200000	2059853	1456186
N72	24	7	17	1	639535	0.411765	0.058824	2061922	1457581
N71	18	6	12	1	639535	0.500000	0.083333	2064903	1460433
N69	1174	1121	53	22	639535	21.150944	0.415094	2087351	1593582
N68	1372	1209	163	21	506157	7.417178	0.128834	2099361	1708893
N3	0	0	0	0	402476	0.000000	0.000000	2144746	1742268
N2	2405	2308	97	49	402476	23.793814	0.505155	2144771	2144771
N80	17	0	17	0	348144	0.000000	0.000000	2058392	1732297
N85	33	14	19	2	348430	0.736842	0.105263	2056192	1730538
N88	1	0	1	0	348201	0.000000	0.000000	2047131	1722824
N87	0	0	0	0	348201	0.000000	0.000000	2049761	1725016
N86	25	6	19	1	348201	0.315789	0.052632	2060181	1733697
N84	0	0	0	0	348144	0.000000	0.000000	2062599	1735865
N83	5	0	5	0	348144	0.000000	0.000000	2065712	1738917
N89	2	0	2	0	348144	0.000000	0.000000	2063966	1737302
N82	0	0	0	0	348144	0.000000	0.000000	2068331	1741125
N90	36	0	36	0	348144	0.000000	0.000000	2056345	1730583
N81	3	0	3	0	348144	0.000000	0.000000	2068671	1741437
N79	2459	2252	207	35	348144	10.879227	0.169082	2069243	2017568
N78	132	119	13	6	51669	9.153846	0.461538	2080526	2080526
N91	217	202	15	8	50869	13.466666	0.533333	2075080	2075080
N77	7	0	7	0	0	0.000000	0.000000	2086615	2086615
N76	0	0	0	0	0	0.000000	0.000000	2086723	2086723
N94	30	0	30	0	82625	0.000000	0.000000	2059577	1978451
N93	2	0	2	0	82625	0.000000	0.000000	2063286	1982058
N95	16	0	16	0	82625	0.000000	0.000000	2062367	1981251
N92	620	542	78	15	82625	6.948718	0.192308	2065924	2065924
N1	0	0	0	0	0	0.000000	0.000000	2144981	2144981
