Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_2#125	13	0	13	0	0	0.000000	0.000000	2073606	2073606
22841_2#96	13	0	13	0	0	0.000000	0.000000	2073697	2073697
22841_4#28	6	0	6	0	5	0.000000	0.000000	2072287	2072281
22841_1#163	6	0	6	0	0	0.000000	0.000000	2073703	2073703
22841_3#108	7	0	7	0	0	0.000000	0.000000	2073930	2073930
22841_4#51	3	0	3	0	0	0.000000	0.000000	2074070	2074070
22841_4#70	7	0	7	0	0	0.000000	0.000000	2073397	2073397
22027_1#111	1	0	1	0	0	0.000000	0.000000	2073953	2073953
22841_2#90	17	0	17	0	0	0.000000	0.000000	2073258	2073258
22027_1#162	4	0	4	0	0	0.000000	0.000000	2070345	2070345
22841_2#43	2	0	2	0	0	0.000000	0.000000	2073877	2073877
22841_1#142	12	0	12	0	13	0.000000	0.000000	2073960	2073946
22841_1#118	6	0	6	0	0	0.000000	0.000000	2073847	2073847
22841_4#58	7	0	7	0	0	0.000000	0.000000	2074081	2074081
22841_1#35	0	0	0	0	0	0.000000	0.000000	2065902	2065902
22841_1#165	2	0	2	0	0	0.000000	0.000000	2073878	2073878
22841_4#111	2	0	2	0	0	0.000000	0.000000	2073687	2073687
22841_2#88	18	5	13	1	197	0.384615	0.076923	2073901	2073901
22841_4#86	2	0	2	0	0	0.000000	0.000000	2066004	2066004
22667_8#73	7	0	7	0	5	0.000000	0.000000	2072466	2072460
22841_2#9	11	0	11	0	0	0.000000	0.000000	2073551	2073551
22841_4#176	2	0	2	0	0	0.000000	0.000000	2073574	2073574
22841_1#124	2	0	2	0	0	0.000000	0.000000	2073705	2073705
22841_4#137	2	0	2	0	0	0.000000	0.000000	2073965	2073965
23164_8#73	5	0	5	0	0	0.000000	0.000000	2073997	2073997
22841_1#132	11	0	11	0	0	0.000000	0.000000	2074038	2074038
22841_4#158	6	0	6	0	13	0.000000	0.000000	2074019	2074005
22841_2#73	6	0	6	0	0	0.000000	0.000000	2073581	2073581
22841_4#186	11	0	11	0	0	0.000000	0.000000	2074108	2074108
22841_4#146	1	0	1	0	0	0.000000	0.000000	2072179	2072179
22841_4#99	9	0	9	0	0	0.000000	0.000000	2073794	2073794
22841_2#22	3	0	3	0	0	0.000000	0.000000	2074063	2074063
22841_4#82	3	0	3	0	0	0.000000	0.000000	2073912	2073912
22841_4#177	1	0	1	0	306	0.000000	0.000000	2073689	2073382
22841_2#94	8	0	8	0	0	0.000000	0.000000	2073709	2073709
22841_4#44	8	0	8	0	0	0.000000	0.000000	2073880	2073880
22841_1#100	10	0	10	0	0	0.000000	0.000000	2073470	2073470
22841_4#182	4	0	4	0	0	0.000000	0.000000	2073987	2073987
22841_4#175	5	0	5	0	0	0.000000	0.000000	2073932	2073932
22027_1#116	6	0	6	0	0	0.000000	0.000000	2074004	2074004
22841_1#139	5	0	5	0	0	0.000000	0.000000	2073972	2073972
22841_1#134	4	0	4	0	0	0.000000	0.000000	2073791	2073791
22841_3#40	2	0	2	0	0	0.000000	0.000000	2073913	2073913
22841_2#93	3	0	3	0	13	0.000000	0.000000	2070678	2070664
22841_4#157	11	0	11	0	0	0.000000	0.000000	2073592	2073592
N6	4	0	4	0	5	0.000000	0.000000	2072453	2072447
N5	14	5	9	1	5	0.555556	0.111111	2072545	2072545
N7	17	0	17	0	0	0.000000	0.000000	2072251	2072251
N4	0	0	0	0	0	0.000000	0.000000	2072586	2072586
N3	3	0	3	0	0	0.000000	0.000000	2072602	2072602
N13	0	0	0	0	0	0.000000	0.000000	2073775	2073775
N12	2	0	2	0	0	0.000000	0.000000	2074034	2074034
N14	1	0	1	0	0	0.000000	0.000000	2073925	2073925
N11	1	0	1	0	0	0.000000	0.000000	2074082	2074082
N10	6	0	6	0	0	0.000000	0.000000	2074099	2074099
N9	7	0	7	0	0	0.000000	0.000000	2074109	2074109
N22	8	0	8	0	0	0.000000	0.000000	2073850	2073850
N21	1	0	1	0	0	0.000000	0.000000	2074281	2074281
N25	0	0	0	0	0	0.000000	0.000000	2074180	2074180
N24	0	0	0	0	0	0.000000	0.000000	2074239	2074239
N23	2	0	2	0	0	0.000000	0.000000	2074254	2074254
N20	0	0	0	0	0	0.000000	0.000000	2074413	2074413
N19	19	0	19	0	0	0.000000	0.000000	2074446	2074446
N28	0	0	0	0	0	0.000000	0.000000	2073905	2073905
N27	4	0	4	0	0	0.000000	0.000000	2073967	2073967
N29	0	0	0	0	0	0.000000	0.000000	2073848	2073848
N26	3	0	3	0	0	0.000000	0.000000	2074025	2074025
N18	3	0	3	0	0	0.000000	0.000000	2074483	2074483
N35	0	0	0	0	0	0.000000	0.000000	2074159	2074159
N40	1	0	1	0	0	0.000000	0.000000	2074065	2074065
N39	3	0	3	0	0	0.000000	0.000000	2074174	2074174
N38	3	0	3	0	0	0.000000	0.000000	2074275	2074275
N42	5	0	5	0	0	0.000000	0.000000	2074130	2074130
N41	1	0	1	0	0	0.000000	0.000000	2074162	2074162
N37	2	0	2	0	0	0.000000	0.000000	2074316	2074316
N36	0	0	0	0	0	0.000000	0.000000	2074322	2074322
N34	1	0	1	0	0	0.000000	0.000000	2074337	2074337
N47	2	0	2	0	0	0.000000	0.000000	2066135	2066135
N46	3	0	3	0	0	0.000000	0.000000	2066232	2066232
N45	0	0	0	0	0	0.000000	0.000000	2074300	2074300
N44	2	0	2	0	0	0.000000	0.000000	2074339	2074339
N50	4	0	4	0	0	0.000000	0.000000	2074116	2074116
N49	3	0	3	0	0	0.000000	0.000000	2074231	2074231
N56	0	0	0	0	13	0.000000	0.000000	2074139	2074125
N55	1	0	1	0	13	0.000000	0.000000	2074184	2074170
N61	5	0	5	0	13	0.000000	0.000000	2070845	2070831
N62	3	0	3	0	13	0.000000	0.000000	2073953	2073939
N60	0	0	0	0	13	0.000000	0.000000	2074143	2074129
N59	3	0	3	0	13	0.000000	0.000000	2074192	2074178
N58	1	0	1	0	13	0.000000	0.000000	2074258	2074244
N57	0	0	0	0	13	0.000000	0.000000	2074305	2074291
N54	8	5	3	1	13	1.666667	0.333333	2074334	2074334
N53	3	0	3	0	0	0.000000	0.000000	2074335	2074335
N63	12	0	12	0	0	0.000000	0.000000	2074166	2074166
N52	0	0	0	0	0	0.000000	0.000000	2074368	2074368
N51	1	0	1	0	0	0.000000	0.000000	2074368	2074368
N48	0	0	0	0	0	0.000000	0.000000	2074450	2074450
N43	0	0	0	0	0	0.000000	0.000000	2074478	2074478
N33	5	0	5	0	0	0.000000	0.000000	2074489	2074489
N32	1	0	1	0	0	0.000000	0.000000	2074491	2074491
N68	7	5	2	1	306	2.500000	0.500000	2073822	2073822
N67	1	0	1	0	0	0.000000	0.000000	2073878	2073878
N66	2	0	2	0	0	0.000000	0.000000	2073893	2073893
N65	4	0	4	0	0	0.000000	0.000000	2074274	2074274
N64	0	0	0	0	0	0.000000	0.000000	2074283	2074283
N31	2	0	2	0	0	0.000000	0.000000	2074494	2074494
N30	0	0	0	0	0	0.000000	0.000000	2074494	2074494
N17	0	0	0	0	0	0.000000	0.000000	2074542	2074542
N16	1	0	1	0	0	0.000000	0.000000	2074542	2074542
N75	1	0	1	0	0	0.000000	0.000000	2073998	2073998
N79	3	0	3	0	0	0.000000	0.000000	2073744	2073744
N81	1	0	1	0	0	0.000000	0.000000	2074017	2074017
N80	2	0	2	0	0	0.000000	0.000000	2074052	2074052
N78	0	0	0	0	0	0.000000	0.000000	2074199	2074199
N77	5	0	5	0	0	0.000000	0.000000	2074213	2074213
N76	0	0	0	0	0	0.000000	0.000000	2074265	2074265
N74	0	0	0	0	0	0.000000	0.000000	2074305	2074305
N82	0	0	0	0	0	0.000000	0.000000	2073905	2073905
N73	0	0	0	0	0	0.000000	0.000000	2074336	2074336
N72	11	0	11	0	0	0.000000	0.000000	2074338	2074338
N84	20	0	20	0	0	0.000000	0.000000	2073695	2073695
N83	1	0	1	0	0	0.000000	0.000000	2073964	2073964
N71	9	0	9	0	0	0.000000	0.000000	2074349	2074349
N70	0	0	0	0	0	0.000000	0.000000	2074450	2074450
N88	6	0	6	0	0	0.000000	0.000000	2074191	2074191
N87	1	0	1	0	0	0.000000	0.000000	2074253	2074253
N86	1	0	1	0	0	0.000000	0.000000	2074265	2074265
N85	8	0	8	0	0	0.000000	0.000000	2074284	2074284
N69	0	0	0	0	0	0.000000	0.000000	2074471	2074471
N15	2	0	2	0	0	0.000000	0.000000	2074576	2074576
N8	3	0	3	0	0	0.000000	0.000000	2074591	2074591
N2	16	0	16	0	0	0.000000	0.000000	2074595	2074595
N1	0	0	0	0	0	0.000000	0.000000	2074679	2074679
