Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17870_8#93	298	280	18	8	185907	15.555555	0.444444	2071433	1940067
14520_6#23	1595	1527	68	19	350619	22.455883	0.279412	2104131	1886422
15531_5#59	3	0	3	0	282208	0.000000	0.000000	2142770	1860817
15378_4#7	1	0	1	0	240260	0.000000	0.000000	2107534	1867864
14936_5#41	0	0	0	0	131364	0.000000	0.000000	2105409	1974043
15378_4#77	446	385	61	10	410811	6.311475	0.163934	2063334	1700042
15531_5#42	0	0	0	0	234620	0.000000	0.000000	2142390	1907855
11658_1#76	23	0	23	0	223485	0.000000	0.000000	2143007	1919636
10395_5#13	62	5	57	1	223638	0.087719	0.017544	2142751	1919393
12290_2#70	26	0	26	0	240260	0.000000	0.000000	2098988	1859334
14723_6#32	35	9	26	2	167115	0.346154	0.076923	2093175	1927827
9789_2#21	115	94	21	1	131364	4.476191	0.047619	2110410	1979044
15874_1#18	30	8	22	1	201537	0.363636	0.045455	2099798	1898253
18090_2#89	585	499	86	20	236472	5.802326	0.232558	2104026	1921203
18456_1#61	0	0	0	0	240260	0.000000	0.000000	2094547	1855013
12290_3#34	0	0	0	0	240684	0.000000	0.000000	2101903	1861847
15378_3#24	1	0	1	0	133902	0.000000	0.000000	2112045	1978140
N3	683	672	11	9	185965	61.090908	0.818182	2113585	1992181
N6	5	0	5	0	223485	0.000000	0.000000	2145202	1921853
N11	2	0	2	0	234620	0.000000	0.000000	2142733	1908186
N10	255	215	40	4	234620	5.375000	0.100000	2142972	1919372
N9	80	59	21	1	223668	2.809524	0.047619	2147804	1924382
N14	28	0	28	0	223485	0.000000	0.000000	2145691	1922273
N13	3	0	3	0	223485	0.000000	0.000000	2145851	1922419
N16	29	0	29	0	223485	0.000000	0.000000	2142814	1919433
N15	8	0	8	0	223485	0.000000	0.000000	2144168	1920743
N12	4	0	4	0	223485	0.000000	0.000000	2145904	1922459
N8	6	0	6	0	223485	0.000000	0.000000	2147992	1924547
N19	4	0	4	0	223485	0.000000	0.000000	2144949	1921623
N18	4	0	4	0	223485	0.000000	0.000000	2145448	1922035
N21	477	411	66	3	282208	6.227273	0.045455	2143164	1909396
N20	26	25	1	1	233855	25.000000	1.000000	2145327	1921903
N17	0	0	0	0	223485	0.000000	0.000000	2145799	1922363
N7	4	0	4	0	223485	0.000000	0.000000	2148121	1924661
N5	0	0	0	0	223485	0.000000	0.000000	2148154	1924694
N4	1313	1259	54	9	223485	23.314816	0.166667	2148155	2026719
N2	978	952	26	10	121461	36.615383	0.384615	2148322	2148322
N26	0	0	0	0	21821	0.000000	0.000000	2092678	2070851
N25	2	0	2	0	21821	0.000000	0.000000	2093529	2071702
N31	0	0	0	0	21821	0.000000	0.000000	2093123	2071296
N30	0	0	0	0	21821	0.000000	0.000000	2093479	2071652
N29	0	0	0	0	21821	0.000000	0.000000	2093694	2071867
N28	0	0	0	0	21821	0.000000	0.000000	2094199	2072372
N27	3	0	3	0	21821	0.000000	0.000000	2094565	2072738
N24	0	0	0	0	21821	0.000000	0.000000	2095129	2073302
N23	223	102	121	6	21821	0.842975	0.049587	2095750	2095750
N22	0	0	0	0	0	0.000000	0.000000	2104138	2104138
N37	685	615	70	13	436083	8.785714	0.185714	2071114	1707844
N36	552	542	10	11	364588	54.200001	1.100000	2079630	1831262
N35	0	0	0	0	248910	0.000000	0.000000	2085613	1837117
N34	1245	1220	25	9	248910	48.799999	0.360000	2091266	2053270
N40	525	508	17	7	168001	29.882353	0.411765	2101047	2054448
N39	93	50	43	3	46599	1.162791	0.069767	2116618	2078622
N38	6	0	6	0	37999	0.000000	0.000000	2122026	2084030
N33	0	0	0	0	37999	0.000000	0.000000	2123727	2085731
N48	1	0	1	0	240684	0.000000	0.000000	2106277	1866153
N47	66	62	4	2	240684	15.500000	0.500000	2107291	1867559
N49	0	0	0	0	240260	0.000000	0.000000	2107980	1868293
N46	24	0	24	0	240260	0.000000	0.000000	2111088	1871348
N55	1	0	1	0	240260	0.000000	0.000000	2097000	1857429
N54	17	0	17	0	240260	0.000000	0.000000	2102963	1863202
N56	2	0	2	0	240260	0.000000	0.000000	2108572	1868818
N53	0	0	0	0	240260	0.000000	0.000000	2110925	1871134
N58	1	0	1	0	240260	0.000000	0.000000	2111435	1871699
N57	8	0	8	0	240260	0.000000	0.000000	2111907	1872171
N52	172	156	16	1	240260	9.750000	0.062500	2113716	1873911
N51	0	0	0	0	240260	0.000000	0.000000	2113740	1873930
N50	5	0	5	0	240260	0.000000	0.000000	2123580	1883727
N45	2	0	2	0	240260	0.000000	0.000000	2125926	1886069
N44	1029	972	57	13	240260	17.052631	0.228070	2126021	1994655
N60	251	239	12	5	167115	19.916666	0.416667	2110391	1973145
N61	4	0	4	0	137236	0.000000	0.000000	2104953	1967714
N59	31	24	7	1	137236	3.428571	0.142857	2113210	1981837
N43	0	0	0	0	131364	0.000000	0.000000	2127977	1996604
N66	3	0	3	0	131419	0.000000	0.000000	2101466	1970044
N65	4	0	4	0	131419	0.000000	0.000000	2112923	1981501
N71	0	0	0	0	141476	0.000000	0.000000	2112010	1970584
N70	269	235	34	3	141476	6.911765	0.088235	2112774	1981352
N69	16	10	6	1	131419	1.666667	0.166667	2114103	1982681
N68	3	0	3	0	131419	0.000000	0.000000	2114450	1983028
N67	0	0	0	0	131419	0.000000	0.000000	2114925	1983503
N64	2	0	2	0	131419	0.000000	0.000000	2115640	1984218
N63	42	19	23	2	131419	0.826087	0.086957	2116024	1984658
N74	26	8	18	1	201537	0.444444	0.055556	2106105	1904560
N76	3	0	3	0	201537	0.000000	0.000000	2104698	1903153
N75	1	0	1	0	201537	0.000000	0.000000	2107452	1905907
N73	822	806	16	9	201537	50.375000	0.562500	2108988	1977622
N80	32	18	14	1	131364	1.285714	0.071429	2107277	1975911
N79	5	0	5	0	131364	0.000000	0.000000	2114119	1982753
N83	153	118	35	5	197341	3.371428	0.142857	2090605	1912033
N82	288	281	7	2	178569	40.142857	0.285714	2109493	1978127
N86	91	80	11	3	133902	7.272727	0.272727	2110596	1979230
N85	0	0	0	0	131364	0.000000	0.000000	2116144	1984778
N90	0	0	0	0	133902	0.000000	0.000000	2110896	1976991
N89	4	0	4	0	133902	0.000000	0.000000	2111645	1977740
N88	0	0	0	0	133902	0.000000	0.000000	2113896	1979991
N87	140	111	29	2	133902	3.827586	0.068966	2115039	1983673
N84	11	7	4	1	131364	1.750000	0.250000	2117273	1985907
N81	79	72	7	1	131364	10.285714	0.142857	2121091	1989725
N78	1	0	1	0	131364	0.000000	0.000000	2121366	1990000
N77	8	0	8	0	131364	0.000000	0.000000	2121449	1990083
N72	49	20	29	2	131364	0.689655	0.068966	2121615	1990249
N62	7	0	7	0	131364	0.000000	0.000000	2122707	1991341
N42	417	398	19	7	131364	20.947369	0.368421	2130754	2074067
N41	57	50	7	2	56681	7.142857	0.285714	2130872	2092869
N32	112	62	50	4	37999	1.240000	0.080000	2132104	2132104
N1	0	0	0	0	0	0.000000	0.000000	2148724	2148724
