Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14566_4#5	201	162	39	5	278742	4.153846	0.128205	1984513	1716282
17150_4#77	1204	1160	44	16	452186	26.363636	0.363636	1989925	1721852
14566_5#39	11	0	11	0	301365	0.000000	0.000000	1996572	1695247
14566_4#62	20	7	13	1	306675	0.538462	0.076923	1955582	1651405
14566_6#4	24	0	24	0	329645	0.000000	0.000000	1986641	1657042
14410_8#11	24	0	24	0	367626	0.000000	0.000000	1976917	1614943
13415_7#19	281	277	4	1	321055	69.250000	0.250000	1989990	1685591
15731_8#41	0	0	0	0	236850	0.000000	0.000000	1994065	1757250
12837_2#12	40	18	22	1	236710	0.818182	0.045455	1994418	1758015
14913_2#89	23	6	17	1	304444	0.352941	0.058824	1992039	1687635
14566_5#16	361	334	27	10	317532	12.370370	0.370370	1981305	1734420
12837_3#46	9	0	9	0	373497	0.000000	0.000000	1989650	1621820
14723_4#95	5	0	5	0	247010	0.000000	0.000000	1994067	1747082
14412_1#51	28	0	28	0	235581	0.000000	0.000000	1980701	1745192
17175_6#49	1	0	1	0	331382	0.000000	0.000000	1967257	1635882
13415_8#18	30	8	22	2	329645	0.363636	0.090909	1983433	1653841
14566_5#27	23	0	23	0	301365	0.000000	0.000000	1996288	1694965
14913_2#15	356	336	20	6	386185	16.799999	0.300000	1967619	1636262
12837_3#52	45	31	14	1	287456	2.214286	0.071429	1998835	1713566
13470_1#9	7	0	7	0	385717	0.000000	0.000000	1973161	1588439
14555_4#19	7	0	7	0	271521	0.000000	0.000000	1993385	1721933
14257_1#87	36	6	30	1	235338	0.200000	0.033333	1981842	1746534
14723_4#74	12	0	12	0	399463	0.000000	0.000000	1975662	1577437
13414_8#92	654	598	56	12	314460	10.678572	0.214286	1958741	1710425
N2	526	479	47	20	119074	10.191489	0.425532	1973963	1973963
N11	6	0	6	0	269421	0.000000	0.000000	2000914	1731535
N15	4	0	4	0	269421	0.000000	0.000000	2001021	1731645
N14	10	0	10	0	269421	0.000000	0.000000	2001369	1731979
N19	5	0	5	0	329645	0.000000	0.000000	1996242	1666640
N18	416	403	13	3	329645	31.000000	0.230769	1996447	1727070
N22	22	18	4	1	278796	4.500000	0.250000	2000513	1731135
N26	251	240	11	4	301003	21.818182	0.363636	1998411	1713150
N30	22	7	15	1	301365	0.466667	0.066667	1996826	1695498
N29	0	0	0	0	301365	0.000000	0.000000	1997384	1696054
N28	207	202	5	3	301365	40.400002	0.600000	1997449	1712175
N27	0	0	0	0	285312	0.000000	0.000000	2000894	1715620
N25	7	0	7	0	285312	0.000000	0.000000	2000934	1715659
N32	1	0	1	0	285312	0.000000	0.000000	2000792	1715518
N31	1	0	1	0	285312	0.000000	0.000000	2000836	1715561
N24	2	0	2	0	285312	0.000000	0.000000	2001033	1715754
N23	142	138	4	4	285312	34.500000	1.000000	2001039	1731655
N21	6	0	6	0	269421	0.000000	0.000000	2001078	1731694
N20	0	0	0	0	269421	0.000000	0.000000	2001095	1731710
N17	2	0	2	0	269421	0.000000	0.000000	2001124	1731739
N16	0	0	0	0	269421	0.000000	0.000000	2001417	1732031
N13	0	0	0	0	269421	0.000000	0.000000	2001639	1732246
N12	0	0	0	0	269421	0.000000	0.000000	2001644	1732251
N10	0	0	0	0	269421	0.000000	0.000000	2001649	1732256
N33	6	0	6	0	269421	0.000000	0.000000	2001071	1731693
N9	0	0	0	0	269421	0.000000	0.000000	2001654	1732261
N36	4	0	4	0	271592	0.000000	0.000000	2001102	1729574
N35	13	0	13	0	271592	0.000000	0.000000	2001192	1729662
N34	30	28	2	1	271592	14.000000	0.500000	2001234	1731864
N8	0	0	0	0	269421	0.000000	0.000000	2001742	1732349
N37	561	548	13	7	337615	42.153847	0.538462	1986638	1717260
N7	318	281	37	8	269421	7.594594	0.216216	2001751	1766425
N41	74	42	32	1	376015	1.312500	0.031250	1980623	1618561
N42	0	0	0	0	367626	0.000000	0.000000	1977551	1615521
N40	5	0	5	0	367626	0.000000	0.000000	1980992	1618897
N39	28	9	19	2	367626	0.473684	0.105263	1990929	1628825
N44	100	81	19	4	373497	4.263158	0.210526	1990175	1628151
N43	4	0	4	0	367626	0.000000	0.000000	1990589	1628540
N38	712	698	14	5	367626	49.857143	0.357143	1991129	1755815
N6	0	0	0	0	235338	0.000000	0.000000	2001835	1766509
N45	295	253	42	8	258300	6.023809	0.190476	1992403	1757090
N5	0	0	0	0	235338	0.000000	0.000000	2001861	1766535
N4	10	0	10	0	235338	0.000000	0.000000	2001861	1766535
N50	4	0	4	0	246950	0.000000	0.000000	1983949	1737037
N53	4	0	4	0	246950	0.000000	0.000000	1984692	1737778
N56	9	0	9	0	247642	0.000000	0.000000	1984802	1737205
N55	20	18	2	1	247642	9.000000	0.500000	1985104	1738198
N54	1	0	1	0	246950	0.000000	0.000000	1994044	1747137
N52	0	0	0	0	246950	0.000000	0.000000	1994450	1747531
N51	4	0	4	0	246950	0.000000	0.000000	1994747	1747816
N49	303	289	14	3	246950	20.642857	0.214286	1994861	1759524
N59	47	10	37	1	306822	0.270270	0.027027	1978396	1674079
N65	8	0	8	0	306573	0.000000	0.000000	1978864	1674506
N64	14	0	14	0	306573	0.000000	0.000000	1979029	1674594
N63	5	0	5	0	306573	0.000000	0.000000	1979250	1674806
N62	0	0	0	0	306573	0.000000	0.000000	1979369	1674861
N61	0	0	0	0	306573	0.000000	0.000000	1979578	1674976
N60	1	0	1	0	306573	0.000000	0.000000	1979596	1674992
N58	425	400	25	14	306573	16.000000	0.560000	1979800	1733992
N57	165	147	18	6	246049	8.166667	0.333333	1981551	1746235
N48	1	0	1	0	235338	0.000000	0.000000	1995796	1760459
N47	6	0	6	0	235338	0.000000	0.000000	1995806	1760469
N71	875	843	32	14	399463	26.343750	0.437500	1977058	1697947
N74	499	490	9	6	382212	54.444443	0.666667	1978111	1643615
N75	74	41	33	2	336679	1.242424	0.060606	1980926	1646338
N73	35	15	20	1	336664	0.750000	0.050000	1981992	1647598
N78	72	41	31	5	338972	1.322581	0.161290	1976668	1642260
N77	0	0	0	0	336326	0.000000	0.000000	1977963	1643288
N76	4	0	4	0	336326	0.000000	0.000000	1978517	1643814
N72	416	409	7	12	336326	58.428570	1.714286	1982994	1704990
N70	381	364	17	7	279329	21.411764	0.411765	1985070	1749500
N69	15	12	3	1	235581	4.000000	0.333333	1985823	1750241
N68	43	42	1	1	235581	42.000000	1.000000	1985833	1750494
N67	6	0	6	0	235338	0.000000	0.000000	1986672	1751327
N83	349	333	16	5	428535	20.812500	0.312500	1976015	1607421
N85	3	0	3	0	385717	0.000000	0.000000	1973753	1589022
N84	229	171	58	8	385717	2.948276	0.137931	1974287	1603865
N82	862	843	19	16	371354	44.368420	0.842105	1987823	1752509
N81	1	0	1	0	235338	0.000000	0.000000	1995006	1759692
N89	31	27	4	1	248368	6.750000	0.250000	1994368	1749413
N88	0	0	0	0	244989	0.000000	0.000000	1995042	1750055
N87	45	40	5	2	244989	8.000000	0.400000	2000232	1764897
N86	1	0	1	0	235338	0.000000	0.000000	2000319	1764981
N80	0	0	0	0	235338	0.000000	0.000000	2000543	1765202
N91	42	29	13	1	246154	2.230769	0.076923	1985840	1749435
N96	101	97	4	2	262333	24.250000	0.500000	1993828	1751964
N99	511	492	19	8	402251	25.894737	0.421053	1963654	1632290
N103	13	0	13	0	331382	0.000000	0.000000	1967993	1636618
N105	2	0	2	0	331382	0.000000	0.000000	1969186	1637810
N104	5	0	5	0	331382	0.000000	0.000000	1969352	1637976
N102	2	0	2	0	331382	0.000000	0.000000	1969460	1638084
N101	6	0	6	0	331382	0.000000	0.000000	1969497	1638121
N106	20	0	20	0	331382	0.000000	0.000000	1981154	1649791
N100	0	0	0	0	331382	0.000000	0.000000	1981920	1650544
N98	0	0	0	0	331382	0.000000	0.000000	1981992	1650616
N97	502	495	7	7	331382	70.714287	1.000000	1982042	1740162
N95	43	20	23	1	241892	0.869565	0.043478	1995485	1759062
N110	146	139	7	3	250294	19.857143	0.428571	1984205	1742117
N111	19	0	19	0	243266	0.000000	0.000000	1980838	1738698
N109	43	35	8	2	243266	4.375000	0.250000	1986030	1749621
N108	0	0	0	0	236434	0.000000	0.000000	1994921	1758512
N113	44	33	11	1	247010	3.000000	0.090909	1994348	1757521
N114	16	0	16	0	236850	0.000000	0.000000	1994384	1757559
N112	28	11	17	2	236850	0.647059	0.117647	1994813	1758402
N107	3	0	3	0	236434	0.000000	0.000000	1995089	1758678
N94	2	0	2	0	236434	0.000000	0.000000	1995551	1759128
N119	3	0	3	0	304444	0.000000	0.000000	1992975	1688569
N118	622	607	15	8	304444	40.466667	0.533333	1993772	1757087
N117	1	0	1	0	236710	0.000000	0.000000	1995558	1758861
N121	146	120	26	6	250652	4.615385	0.230769	1993914	1757237
N123	2	0	2	0	236710	0.000000	0.000000	1994555	1757869
N122	0	0	0	0	236710	0.000000	0.000000	1994753	1758065
N120	6	0	6	0	236710	0.000000	0.000000	1994973	1758285
N116	14	0	14	0	236710	0.000000	0.000000	1995663	1758966
N115	20	18	2	1	236710	9.000000	0.500000	1995721	1759300
N93	0	0	0	0	236434	0.000000	0.000000	1995904	1759481
N92	3	0	3	0	236434	0.000000	0.000000	1995918	1759495
N90	92	73	19	2	236434	3.842105	0.105263	1995934	1760608
N79	5	0	5	0	235338	0.000000	0.000000	2001287	1765936
N66	8	0	8	0	235338	0.000000	0.000000	2001346	1765987
N46	0	0	0	0	235338	0.000000	0.000000	2001448	1766089
N3	1110	1073	37	25	235338	29.000000	0.675676	2002283	2002283
N1	0	0	0	0	0	0.000000	0.000000	2002352	2002352
