Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
11658_2#12	119	79	40	4	710200	1.975000	0.100000	2174276	1499995
11822_1#35	1240	1180	60	22	716759	19.666666	0.366667	1984187	1415391
15608_2#47	433	406	27	9	727562	15.037037	0.333333	2113762	1439309
11511_8#71	29	5	24	1	646593	0.208333	0.041667	1984528	1418504
12291_1#50	317	291	26	9	769041	11.192307	0.346154	2046262	1316976
11679_1#93	1204	1150	54	15	791765	21.296297	0.277778	2144848	1473445
18090_2#155	203	187	16	3	784484	11.687500	0.187500	2145804	1394271
14673_3#92	2936	2831	105	38	738322	26.961905	0.361905	1987691	1581846
22841_4#53	62	12	50	1	718942	0.240000	0.020000	2163923	1462488
21127_2#141	51	31	20	2	666561	1.550000	0.100000	2175533	1522704
22841_3#156	546	509	37	11	760077	13.756757	0.297297	2166706	1470997
18090_2#134	18	0	18	0	656512	0.000000	0.000000	2163923	1526907
18090_2#124	321	283	38	6	678234	7.447369	0.157895	2126951	1504044
16399_6#73	3	0	3	0	465501	0.000000	0.000000	2040031	1596174
11658_2#39	38	28	10	2	645973	2.800000	0.200000	1974929	1415439
16399_6#41	0	0	0	0	486456	0.000000	0.000000	2007093	1549117
21127_2#177	2514	2342	172	31	554193	13.616279	0.180233	1995569	1768490
17794_7#130	0	0	0	0	767294	0.000000	0.000000	2050137	1330939
13415_7#63	394	370	24	2	733285	15.416667	0.083333	2122573	1459773
13414_4#16	202	165	37	4	710788	4.459459	0.108108	2176357	1499748
18090_2#164	893	822	71	14	587137	11.577465	0.197183	2000461	1572435
14673_4#47	46	0	46	0	544237	0.000000	0.000000	2007743	1507253
11826_1#79	217	153	64	7	489502	2.390625	0.109375	1981436	1569468
13091_5#75	110	59	51	5	914189	1.156863	0.098039	2074532	1222220
14673_1#32	1685	1599	86	26	648988	18.593023	0.302326	1993089	1549599
15531_5#75	55	35	20	2	765848	1.750000	0.100000	2019990	1318179
17794_7#98	1	0	1	0	767294	0.000000	0.000000	2048706	1330517
19084_7#182	64	25	39	1	679762	0.641026	0.025641	1989825	1410054
14673_3#12	605	569	36	9	722544	15.805555	0.250000	2154716	1469990
18090_2#126	20	16	4	2	784687	4.000000	0.500000	2144847	1390122
14410_7#16	452	359	93	11	871241	3.860215	0.118280	2004940	1209320
15531_5#63	1374	1265	109	29	860726	11.605505	0.266055	1994581	1287028
14673_3#94	418	379	39	8	731794	9.717949	0.205128	2112572	1440968
14520_4#54	2	0	2	0	439136	0.000000	0.000000	1997067	1588820
11657_4#87	396	374	22	6	924833	17.000000	0.272727	1991508	1165850
16453_2#21	1	0	1	0	766757	0.000000	0.000000	2043718	1327516
16399_5#66	0	0	0	0	486456	0.000000	0.000000	2004305	1546789
19084_7#114	63	19	44	3	701860	0.431818	0.068182	2137956	1464519
12291_2#69	0	0	0	0	700441	0.000000	0.000000	2131731	1459340
15608_3#3	1128	1067	61	14	890233	17.491804	0.229508	2008005	1211022
17175_5#31	538	498	40	13	1046871	12.450000	0.325000	1987047	1047400
12291_1#69	0	0	0	0	700441	0.000000	0.000000	2131493	1459060
12291_5#17	901	684	217	31	356230	3.152074	0.142857	2069185	1949753
17794_8#80	4	0	4	0	486456	0.000000	0.000000	1996794	1540774
17059_7#50	23	0	23	0	746619	0.000000	0.000000	2174800	1444703
14520_7#51	2	0	2	0	439136	0.000000	0.000000	1994382	1586477
22667_7#174	7	0	7	0	779594	0.000000	0.000000	2135048	1379116
14673_2#23	1065	969	96	19	704551	10.093750	0.197917	1986779	1543373
15608_3#24	138	118	20	2	708676	5.900000	0.100000	2131627	1456654
24775_1#79	179	149	30	7	810466	4.966667	0.233333	2126529	1379580
18090_2#125	107	77	30	4	660071	2.566667	0.133333	2164337	1525208
18090_2#133	27	7	20	1	785253	0.350000	0.050000	2142457	1386070
11791_1#21	334	280	54	15	540624	5.185185	0.277778	2053820	1604285
13154_2#31	14	0	14	0	913799	0.000000	0.000000	1947886	1146443
12291_3#54	102	80	22	3	929453	3.636364	0.136364	1947914	1146199
18090_2#169	12	0	12	0	784237	0.000000	0.000000	2146855	1390351
21242_2#130	27	11	16	1	667299	0.687500	0.062500	2169725	1521589
13091_6#57	16	0	16	0	807227	0.000000	0.000000	2156105	1373654
11822_1#60	1	0	1	0	711046	0.000000	0.000000	2171625	1476307
13091_6#43	0	0	0	0	859888	0.000000	0.000000	2142580	1311793
12291_3#13	69	51	18	3	693341	2.833333	0.166667	2019309	1394566
18090_2#122	25	6	19	1	784237	0.315789	0.052632	2127170	1378747
19084_8#1	267	222	45	5	697402	4.933333	0.111111	2061389	1471471
11511_8#79	9	0	9	0	693077	0.000000	0.000000	2176657	1499023
15531_7#20	2	0	2	0	526677	0.000000	0.000000	2008441	1513060
16399_6#29	0	0	0	0	486456	0.000000	0.000000	2007398	1549669
19341_2#19	5	0	5	0	766757	0.000000	0.000000	2049144	1331988
19341_2#62	185	144	41	9	798915	3.512195	0.219512	2140894	1387100
19084_8#68	1231	1121	110	17	872122	10.190909	0.154545	2091237	1395131
13414_4#15	311	225	86	10	642628	2.616279	0.116279	2087445	1526028
22667_7#176	4	0	4	0	779594	0.000000	0.000000	2135502	1379487
11658_2#38	37	17	20	2	709858	0.850000	0.100000	2174157	1500112
11511_7#51	1236	1176	60	20	618212	19.600000	0.333333	1994916	1529710
19084_8#95	2206	2126	80	21	865626	26.575001	0.262500	2129650	1505588
22841_3#171	3036	2962	74	41	706048	40.027027	0.554054	2015476	1731100
19084_8#24	84	45	39	2	919246	1.153846	0.051282	1960566	1150923
15682_1#57	25	0	25	0	660204	0.000000	0.000000	2193642	1551214
22841_1#92	970	910	60	22	635118	15.166667	0.366667	1963422	1448109
11657_4#83	320	281	39	6	662552	7.205128	0.153846	2179736	1541451
16453_2#2	5	0	5	0	465501	0.000000	0.000000	2028737	1586629
14673_3#64	1778	1692	86	27	700527	19.674419	0.313953	1966999	1539077
18090_2#118	4	0	4	0	745580	0.000000	0.000000	2109405	1397708
15608_4#60	1587	1498	89	7	519552	16.831461	0.078652	1977052	1555946
22027_1#83	1162	1074	88	27	1064516	12.204545	0.306818	1961112	1020636
19084_8#15	203	186	17	4	931531	10.941176	0.235294	1956622	1148559
19084_7#110	384	328	56	4	713046	5.857143	0.071429	2191294	1495064
22114_6#44	32	4	28	1	729940	0.142857	0.035714	2175028	1461514
22841_2#183	71	19	52	3	732532	0.365385	0.057692	2164928	1459948
11511_7#29	26	6	20	1	614719	0.300000	0.050000	2077371	1485747
14723_6#69	741	673	68	20	609933	9.897058	0.294118	1965130	1488682
19341_2#152	826	801	25	9	736772	32.040001	0.360000	2085666	1497411
11822_1#58	1817	1769	48	20	657568	36.854168	0.416667	1972887	1514748
15531_6#80	1	0	1	0	526677	0.000000	0.000000	2020726	1523500
18090_2#137	105	80	25	1	784237	3.200000	0.040000	2154602	1397341
14673_2#39	1180	1089	91	21	634902	11.967033	0.230769	1985806	1503987
15608_3#21	777	659	118	12	693589	5.584746	0.101695	1995330	1468046
18090_2#166	512	474	38	6	681804	12.473684	0.157895	2160267	1522054
19084_8#17	108	95	13	4	914502	7.307693	0.307692	1964498	1152703
18090_2#168	56	49	7	3	654159	7.000000	0.428571	2114436	1509843
19341_2#162	26	11	15	2	784237	0.733333	0.133333	2151180	1393055
14410_4#77	250	214	36	2	763793	5.944445	0.055556	2052368	1345214
13091_6#12	50	36	14	1	807227	2.571429	0.071429	2126685	1348361
18090_2#119	0	0	0	0	745580	0.000000	0.000000	2128234	1409478
13091_6#14	796	688	108	20	871519	6.370370	0.185185	2109883	1412396
22841_2#177	74	51	23	3	730391	2.217391	0.130435	2187321	1476335
15682_1#77	812	722	90	8	706665	8.022223	0.088889	2082577	1521025
22841_1#166	134	85	49	5	774793	1.734694	0.102041	2141698	1390459
19084_8#40	64	30	34	3	920031	0.882353	0.088235	2000209	1166264
15873_3#20	3987	3685	302	47	792366	12.201986	0.155629	2039220	1667352
22841_3#17	65	34	31	3	715902	1.096774	0.096774	2173316	1476243
14520_7#25	4	0	4	0	439136	0.000000	0.000000	1994518	1586481
18090_2#131	14	0	14	0	784237	0.000000	0.000000	2134808	1378247
21053_8#147	1301	1221	80	13	759497	15.262500	0.162500	2158024	1543043
16399_6#21	0	0	0	0	486456	0.000000	0.000000	2007364	1549585
19341_2#61	233	178	55	3	784358	3.236364	0.054545	2160390	1397319
18090_2#127	41	12	29	2	686777	0.413793	0.068966	2129305	1474856
18090_2#128	51	28	23	2	784993	1.217391	0.086957	2138557	1382725
15608_3#28	1057	984	73	20	732892	13.479452	0.273973	1976998	1425344
16399_7#43	0	0	0	0	486456	0.000000	0.000000	2006817	1549258
11826_1#60	819	778	41	14	646340	18.975609	0.341463	1995630	1483064
17428_8#145	6	0	6	0	767294	0.000000	0.000000	2040208	1323334
11822_1#59	0	0	0	0	711046	0.000000	0.000000	2170294	1476694
19084_8#146	279	231	48	3	554281	4.812500	0.062500	1942710	1468605
11657_1#86	1049	1001	48	16	680127	20.854166	0.333333	1958029	1451313
19084_8#39	586	555	31	6	931298	17.903225	0.193548	1964654	1156614
19084_8#47	77	49	28	2	919835	1.750000	0.071429	1961607	1150746
19341_2#156	17	0	17	0	784237	0.000000	0.000000	2127136	1378616
19084_7#173	10	0	10	0	680229	0.000000	0.000000	1994617	1412670
23164_8#148	99	68	31	3	719523	2.193548	0.096774	2141208	1452024
15531_6#7	250	219	31	2	766314	7.064516	0.064516	2051711	1346380
14520_5#77	4	0	4	0	766757	0.000000	0.000000	2061146	1342274
15608_2#55	2	0	2	0	711046	0.000000	0.000000	2168104	1475052
19084_8#86	7	0	7	0	859888	0.000000	0.000000	2125458	1297967
13091_6#65	152	140	12	2	710701	11.666667	0.166667	2208216	1511049
22841_2#162	183	139	44	4	774793	3.159091	0.090909	2150043	1398792
19183_3#7	4	0	4	0	767294	0.000000	0.000000	2047516	1328936
14520_5#45	7	0	7	0	468652	0.000000	0.000000	1996329	1558401
16399_7#69	1	0	1	0	468652	0.000000	0.000000	1998145	1559997
13470_1#66	171	163	8	4	765902	20.375000	0.500000	2176962	1450801
11658_1#30	376	323	53	7	846621	6.094340	0.132075	1996145	1204065
18090_2#153	18	0	18	0	784237	0.000000	0.000000	2145749	1389030
12291_3#41	166	146	20	5	929208	7.300000	0.250000	1942985	1143372
15682_1#45	35	11	24	1	660204	0.458333	0.041667	2161088	1521175
N6	733	681	52	20	840822	13.096154	0.384615	2015245	1304057
N5	2531	2366	165	48	744601	14.339394	0.290909	2023754	1641086
N4	412	362	50	17	404563	7.240000	0.340000	2095625	1846333
N11	0	0	0	0	767294	0.000000	0.000000	2053502	1333843
N10	0	0	0	0	767294	0.000000	0.000000	2057994	1337611
N9	284	264	20	3	767294	13.200000	0.150000	2060303	1344014
N18	1	0	1	0	766757	0.000000	0.000000	2058414	1339216
N17	320	296	24	3	766757	12.333333	0.125000	2073054	1355761
N16	23	19	4	1	762331	4.750000	0.250000	2085737	1363815
N15	0	0	0	0	762331	0.000000	0.000000	2086746	1364688
N14	0	0	0	0	762331	0.000000	0.000000	2091560	1368963
N13	3	0	3	0	762331	0.000000	0.000000	2096831	1369927
N12	0	0	0	0	762331	0.000000	0.000000	2097506	1370387
N8	4252	4034	218	50	762331	18.504587	0.229358	2102119	1841822
N21	1372	1301	71	21	526677	18.323944	0.295775	2022806	1682625
N29	0	0	0	0	486456	0.000000	0.000000	2010168	1552120
N28	0	0	0	0	486456	0.000000	0.000000	2011645	1553309
N27	0	0	0	0	486456	0.000000	0.000000	2020154	1560877
N26	8	0	8	0	486456	0.000000	0.000000	2020682	1561398
N25	0	0	0	0	486456	0.000000	0.000000	2043948	1576409
N24	1	0	1	0	486456	0.000000	0.000000	2044263	1576710
N30	0	0	0	0	486456	0.000000	0.000000	2010544	1552478
N23	639	616	23	12	486456	26.782608	0.521739	2045114	1629161
N32	351	337	14	10	465501	24.071428	0.714286	2043631	1627429
N34	170	169	1	5	468652	169.000000	5.000000	2000507	1591648
N38	0	0	0	0	439136	0.000000	0.000000	1999545	1590732
N37	0	0	0	0	439136	0.000000	0.000000	2000493	1591598
N36	0	0	0	0	439136	0.000000	0.000000	2001225	1592285
N35	3	0	3	0	439136	0.000000	0.000000	2002110	1593100
N33	107	90	17	3	439136	5.294117	0.176471	2003590	1596811
N31	16	9	7	1	434679	1.285714	0.142857	2050135	1632438
N22	1074	904	170	19	434679	5.317647	0.111765	2084176	1734653
N20	625	567	58	15	355456	9.775862	0.258621	2099599	1819697
N39	96	62	34	5	298576	1.823529	0.147059	2104836	1835414
N19	128	88	40	7	282311	2.200000	0.175000	2157082	1889941
N7	193	81	112	7	269305	0.723214	0.062500	2170531	1913780
N3	143	68	75	6	258377	0.906667	0.080000	2179741	1940437
N2	1105	989	116	20	240932	8.525862	0.172414	2181010	2181010
N50	1655	1572	83	31	1013735	18.939758	0.373494	2005056	1209226
N49	613	588	25	10	841928	23.520000	0.400000	2036467	1312883
N48	684	605	79	12	757964	7.658228	0.151899	2077090	1497136
N47	270	202	68	10	598026	2.970588	0.147059	2090231	1545715
N46	737	718	19	7	560541	37.789474	0.368421	2091382	1644615
N56	290	264	26	3	556384	10.153846	0.115385	1941678	1478316
N55	1975	1864	111	15	543126	16.792793	0.135135	1965329	1552615
N54	0	0	0	0	472484	0.000000	0.000000	2008953	1583402
N58	625	583	42	17	544237	13.880953	0.404762	2022456	1561590
N57	87	75	12	5	488550	6.250000	0.416667	2028763	1579368
N53	13	0	13	0	472484	0.000000	0.000000	2057056	1604983
N52	36	30	6	3	472484	5.000000	0.500000	2060476	1608091
N61	438	407	31	10	534550	13.129032	0.322581	2024555	1575018
N62	0	0	0	0	479196	0.000000	0.000000	2008124	1560979
N60	64	49	15	2	479196	3.266667	0.133333	2036401	1592048
N59	42	28	14	1	472331	2.000000	0.071429	2073759	1620320
N51	204	170	34	4	472331	5.000000	0.117647	2098284	1648378
N45	19	11	8	1	462460	1.375000	0.125000	2116815	1665078
N44	198	164	34	11	462460	4.823529	0.323529	2116836	1673231
N43	1542	1423	119	35	454326	11.957983	0.294118	2117374	1900067
N65	806	774	32	16	528005	24.187500	0.500000	2005500	1554905
N68	72	40	32	4	563147	1.250000	0.125000	2037083	1516096
N67	567	544	23	12	560312	23.652174	0.521739	2043191	1586813
N69	322	310	12	6	504086	25.833334	0.500000	2011733	1556138
N66	17	9	8	1	489462	1.125000	0.125000	2056924	1601120
N64	176	147	29	10	486264	5.068965	0.344828	2060852	1608735
N70	474	442	32	12	614722	13.812500	0.375000	2084574	1621743
N63	2824	2677	147	43	481399	18.210884	0.292517	2108796	1895126
N42	569	502	67	12	218341	7.492537	0.179104	2147996	2074565
N80	9	0	9	0	914189	0.000000	0.000000	2006532	1169820
N79	0	0	0	0	914189	0.000000	0.000000	2009466	1170961
N78	0	0	0	0	914189	0.000000	0.000000	2023049	1176428
N77	91	76	15	2	914189	5.066667	0.133333	2110417	1238080
N76	58	51	7	2	913799	7.285714	0.285714	2112658	1239636
N75	0	0	0	0	913799	0.000000	0.000000	2113192	1239910
N81	3	0	3	0	913799	0.000000	0.000000	1951079	1148258
N74	16	11	5	1	913799	2.200000	0.200000	2113553	1240128
N73	7	0	7	0	913799	0.000000	0.000000	2133955	1252239
N72	2917	2811	106	34	913799	26.518867	0.320755	2134370	1605832
N85	5	0	5	0	645973	0.000000	0.000000	1991082	1422945
N84	530	495	35	11	645973	14.142858	0.314286	1992626	1481715
N86	905	825	80	17	689077	10.312500	0.212500	2071327	1524857
N83	45	28	17	2	588011	1.647059	0.117647	2087477	1536215
N91	69	29	40	5	680229	0.725000	0.125000	1998894	1415532
N90	25	12	13	2	680229	0.923077	0.153846	2081024	1482058
N89	2	0	2	0	679762	0.000000	0.000000	2082640	1483206
N88	82	76	6	3	679762	12.666667	0.500000	2083438	1484173
N87	930	900	30	13	678134	30.000000	0.433333	2101594	1583668
N82	267	229	38	12	586714	6.026316	0.315789	2168388	1641778
N71	3874	3505	369	48	555174	9.498645	0.130081	2203571	2133803
N41	64	41	23	2	73511	1.782609	0.086957	2228077	2157987
N40	316	244	72	12	70123	3.388889	0.166667	2228949	2228949
N97	2	0	2	0	633567	0.000000	0.000000	2120211	1514952
N96	425	355	70	5	633567	5.071429	0.071429	2122608	1560513
N95	2	0	2	0	585708	0.000000	0.000000	2131992	1568132
N94	451	415	36	5	585708	11.527778	0.138889	2133795	1604449
N100	2335	2218	117	26	859888	18.957266	0.222222	2154198	1519746
N105	2	0	2	0	807227	0.000000	0.000000	2168357	1382015
N104	676	593	83	16	807227	7.144578	0.192771	2169097	1448879
N103	67	49	18	1	739286	2.722222	0.055556	2172029	1467981
N102	0	0	0	0	722200	0.000000	0.000000	2178310	1470316
N101	737	688	49	16	722200	14.040816	0.326531	2181991	1541542
N99	1097	1056	41	14	653097	25.756098	0.341463	2189997	1634118
N110	37	35	2	5	655698	17.500000	2.500000	2193917	1556099
N112	38	19	19	2	700696	1.000000	0.105263	2225185	1526638
N117	206	173	33	4	713961	5.242424	0.121212	2176160	1489216
N123	85	74	11	2	718942	6.727273	0.181818	2174700	1476028
N125	2	0	2	0	729940	0.000000	0.000000	2190297	1478578
N124	125	109	16	2	729940	6.812500	0.125000	2194467	1494629
N122	0	0	0	0	715758	0.000000	0.000000	2196471	1496381
N121	24	17	7	2	715758	2.428571	0.285714	2197396	1497148
N129	250	207	43	4	779594	4.813953	0.093023	2139146	1387005
N128	9	7	2	1	774793	3.500000	0.500000	2152806	1400223
N127	918	912	6	9	774793	152.000000	1.500000	2156264	1462192
N126	24	10	14	1	715758	0.714286	0.071429	2178706	1480571
N120	0	0	0	0	715758	0.000000	0.000000	2198394	1497955
N131	6	0	6	0	746619	0.000000	0.000000	2179524	1453172
N130	352	320	32	9	746619	10.000000	0.281250	2192964	1492328
N119	298	285	13	4	715758	21.923077	0.307692	2200483	1509737
N134	0	0	0	0	703030	0.000000	0.000000	2159451	1474228
N133	2	0	2	0	703030	0.000000	0.000000	2159858	1474627
N132	19	0	19	0	703030	0.000000	0.000000	2168880	1481764
N118	7	5	2	1	703030	2.500000	0.500000	2203777	1511362
N116	66	48	18	5	702874	2.666667	0.277778	2204405	1515105
N137	0	0	0	0	711046	0.000000	0.000000	2172118	1476670
N136	270	246	24	3	711046	10.250000	0.125000	2173354	1486612
N141	8	6	2	1	700441	3.000000	0.500000	2182950	1507670
N142	32	0	32	0	700441	0.000000	0.000000	2132292	1459779
N140	0	0	0	0	700441	0.000000	0.000000	2182983	1507703
N139	9	0	9	0	700441	0.000000	0.000000	2186022	1509854
N138	111	83	28	2	700441	2.964286	0.071429	2198536	1515333
N135	27	23	4	3	700441	5.750000	0.750000	2217717	1528597
N115	0	0	0	0	699739	0.000000	0.000000	2223759	1533135
N114	18	11	7	2	699739	1.571429	0.285714	2223818	1533450
N113	2	0	2	0	699471	0.000000	0.000000	2224923	1534552
N111	465	458	7	4	699471	65.428574	0.571429	2238988	1585805
N109	329	290	39	10	653665	7.435897	0.256410	2239068	1596972
N145	4	0	4	0	656512	0.000000	0.000000	2167538	1528549
N144	0	0	0	0	656512	0.000000	0.000000	2170700	1529584
N143	517	500	17	9	656512	29.411764	0.529412	2171514	1543487
N108	62	35	27	3	642542	1.296296	0.111111	2239379	1598756
N107	83	78	5	4	641027	15.600000	0.800000	2239424	1608397
N158	81	53	28	3	784687	1.892857	0.107143	2159527	1401318
N160	4	0	4	0	784237	0.000000	0.000000	2162432	1403952
N159	0	0	0	0	784237	0.000000	0.000000	2163466	1404568
N157	0	0	0	0	784237	0.000000	0.000000	2166162	1406448
N156	101	95	6	2	784237	15.833333	0.333333	2166755	1406817
N165	0	0	0	0	784237	0.000000	0.000000	2150672	1397777
N164	15	0	15	0	784237	0.000000	0.000000	2151966	1398733
N163	1	0	1	0	784237	0.000000	0.000000	2165773	1407286
N162	0	0	0	0	784237	0.000000	0.000000	2183067	1417584
N161	0	0	0	0	784237	0.000000	0.000000	2183438	1417893
N155	3	0	3	0	784237	0.000000	0.000000	2189562	1422543
N167	26	20	6	2	784237	3.333333	0.333333	2152297	1394697
N168	0	0	0	0	784237	0.000000	0.000000	2145106	1387795
N166	104	95	9	4	784237	10.555555	0.444444	2162709	1404224
N154	0	0	0	0	784237	0.000000	0.000000	2191985	1424792
N153	0	0	0	0	784237	0.000000	0.000000	2192359	1425155
N152	0	0	0	0	784237	0.000000	0.000000	2192492	1425221
N151	0	0	0	0	784237	0.000000	0.000000	2192495	1425223
N150	0	0	0	0	784237	0.000000	0.000000	2192597	1425301
N149	807	803	4	12	784237	200.750000	3.000000	2201125	1530263
N170	521	499	22	2	745580	22.681818	0.090909	2130325	1469926
N169	23	19	4	1	686777	4.750000	0.250000	2147998	1491702
N148	356	330	26	8	681938	12.692307	0.307692	2203502	1570442
N172	252	207	45	7	693077	4.600000	0.155556	2181397	1552698
N173	514	475	39	4	660204	12.179487	0.102564	2195847	1570027
N171	32	26	6	2	641521	4.333333	0.333333	2212318	1580429
N147	367	338	29	14	641521	11.655172	0.482759	2227580	1597769
N176	12	0	12	0	666561	0.000000	0.000000	2178315	1525103
N175	71	65	6	2	666561	10.833333	0.333333	2184135	1527823
N178	0	0	0	0	666561	0.000000	0.000000	2171399	1522662
N177	0	0	0	0	666561	0.000000	0.000000	2172698	1523927
N174	586	532	54	9	666561	9.851851	0.166667	2189097	1561484
N146	69	54	15	4	635678	3.600000	0.266667	2232080	1605391
N106	908	871	37	14	631407	23.540541	0.378378	2240553	1672865
N98	170	126	44	7	567877	2.863636	0.159091	2240761	1689952
N93	3239	3015	224	57	550960	13.459822	0.254464	2240823	2118275
N92	408	378	30	18	122570	12.600000	0.600000	2240852	2240852
N1	0	0	0	0	0	0.000000	0.000000	2242245	2242245
