Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22027_1#35	6	0	6	0	375110	0.000000	0.000000	2097867	1739215
15682_1#95	34	18	16	1	243816	1.125000	0.062500	2071182	1841106
14555_4#2	0	0	0	0	366297	0.000000	0.000000	2104901	1745330
14673_2#45	22	0	22	0	315593	0.000000	0.000000	2101231	1791216
21127_2#104	21	0	21	0	549518	0.000000	0.000000	2025932	1538432
15608_4#36	42	0	42	0	368535	0.000000	0.000000	2100840	1738642
13415_7#28	12	0	12	0	423656	0.000000	0.000000	2112413	1697248
15608_3#78	8	0	8	0	245616	0.000000	0.000000	2070594	1830068
14673_1#7	97	75	22	1	434133	3.409091	0.045455	2091525	1668220
N4	0	0	0	0	549518	0.000000	0.000000	2031570	1541565
N3	2650	2317	333	37	549518	6.957958	0.111111	2032059	1749918
N7	129	118	11	3	794207	10.727273	0.272727	2013712	1277406
N8	55	53	2	1	793200	26.500000	0.500000	2003209	1274129
N6	1291	1186	105	16	790311	11.295238	0.152381	2022802	1413859
N9	272	248	24	7	662088	10.333333	0.291667	2007169	1399384
N5	2877	2698	179	30	653812	15.072626	0.167598	2033309	1766725
N2	1230	1116	114	29	300969	9.789474	0.254386	2084538	2084538
N16	102	58	44	1	366297	1.318182	0.022727	2112005	1752963
N23	0	0	0	0	420555	0.000000	0.000000	2117129	1701059
N24	0	0	0	0	420555	0.000000	0.000000	2116953	1700845
N22	374	367	7	4	420555	52.428570	0.571429	2119290	1751467
N26	38	32	6	2	377701	5.333333	0.333333	2131065	1761417
N28	105	90	15	1	372091	6.000000	0.066667	2113826	1745888
N27	1	0	1	0	372006	0.000000	0.000000	2128860	1759319
N25	0	0	0	0	372006	0.000000	0.000000	2141945	1770916
N21	2	0	2	0	372006	0.000000	0.000000	2142381	1771347
N31	0	0	0	0	387571	0.000000	0.000000	2114640	1731835
N30	214	172	42	3	387571	4.095238	0.071429	2115095	1747223
N32	7	0	7	0	372006	0.000000	0.000000	2117986	1750045
N29	4	0	4	0	372006	0.000000	0.000000	2119401	1751235
N20	7	6	1	1	372006	6.000000	1.000000	2142543	1771728
N38	0	0	0	0	423656	0.000000	0.000000	2113751	1698261
N37	5	0	5	0	423656	0.000000	0.000000	2114461	1698788
N40	256	235	21	5	448564	11.190476	0.238095	2108320	1692754
N41	18	0	18	0	423656	0.000000	0.000000	2113481	1698142
N39	0	0	0	0	423656	0.000000	0.000000	2115524	1699490
N36	2	0	2	0	423656	0.000000	0.000000	2116841	1700585
N43	5	0	5	0	423656	0.000000	0.000000	2111469	1696384
N42	5	0	5	0	423656	0.000000	0.000000	2116213	1699937
N35	1	0	1	0	423656	0.000000	0.000000	2118698	1702121
N34	637	622	15	7	423656	41.466667	0.466667	2118727	1751724
N33	19	18	1	1	372868	18.000000	1.000000	2121846	1753786
N19	40	37	3	1	371787	12.333333	0.333333	2142916	1779067
N18	9	0	9	0	364817	0.000000	0.000000	2143028	1779176
N17	0	0	0	0	364817	0.000000	0.000000	2143069	1779214
N15	489	469	20	8	364817	23.450001	0.400000	2143084	1828419
N14	7	0	7	0	315593	0.000000	0.000000	2143103	1828436
N48	1	0	1	0	315593	0.000000	0.000000	2105961	1795332
N47	0	0	0	0	315593	0.000000	0.000000	2106760	1795784
N49	1042	1024	18	16	416734	56.888889	0.888889	2090868	1781234
N46	0	0	0	0	315593	0.000000	0.000000	2107466	1796393
N45	18	0	18	0	315593	0.000000	0.000000	2109202	1797841
N54	4	0	4	0	375110	0.000000	0.000000	2102942	1741642
N53	4	0	4	0	375110	0.000000	0.000000	2104421	1742657
N52	785	728	57	7	375110	12.771930	0.122807	2105951	1794021
N55	16	11	5	1	323896	2.200000	0.200000	2114255	1802614
N51	15	0	15	0	315593	0.000000	0.000000	2120388	1807003
N50	2	0	2	0	315593	0.000000	0.000000	2121019	1807561
N44	0	0	0	0	315593	0.000000	0.000000	2123378	1809476
N13	4	0	4	0	315593	0.000000	0.000000	2145800	1830283
N57	585	545	40	10	431531	13.625000	0.250000	2096929	1734361
N63	0	0	0	0	369055	0.000000	0.000000	2102650	1739582
N64	3	0	3	0	369055	0.000000	0.000000	2103160	1739650
N62	16	7	9	1	369055	0.777778	0.111111	2104487	1741324
N61	0	0	0	0	368535	0.000000	0.000000	2105717	1742499
N60	10	0	10	0	368535	0.000000	0.000000	2105891	1742642
N59	1	0	1	0	368535	0.000000	0.000000	2106956	1743296
N58	43	15	28	2	368535	0.535714	0.071429	2107451	1743831
N56	316	303	13	13	368407	23.307692	1.000000	2108213	1796791
N12	1421	1347	74	18	315593	18.202703	0.243243	2145893	1993042
N11	760	706	54	15	152885	13.074074	0.277778	2145999	2118814
N65	3455	3312	143	40	533236	23.160839	0.279720	2086752	2060004
N10	114	84	30	6	27179	2.800000	0.200000	2146139	2146139
N69	0	0	0	0	130304	0.000000	0.000000	2075006	1946934
N77	237	210	27	1	245616	7.777778	0.037037	2072808	1847243
N78	1	0	1	0	230401	0.000000	0.000000	2075435	1849922
N76	9	0	9	0	230401	0.000000	0.000000	2077364	1851483
N75	3	0	3	0	230401	0.000000	0.000000	2078174	1852216
N74	5	0	5	0	230401	0.000000	0.000000	2079795	1853802
N79	0	0	0	0	230401	0.000000	0.000000	2085373	1859217
N73	5	0	5	0	230401	0.000000	0.000000	2089544	1863002
N81	1	0	1	0	230401	0.000000	0.000000	2076848	1851103
N80	1	0	1	0	230401	0.000000	0.000000	2078037	1852138
N72	0	0	0	0	230401	0.000000	0.000000	2090739	1864034
N84	0	0	0	0	235183	0.000000	0.000000	2076267	1845805
N83	1	0	1	0	235183	0.000000	0.000000	2077871	1847110
N82	104	81	23	1	235183	3.521739	0.043478	2079209	1852997
N71	0	0	0	0	230401	0.000000	0.000000	2091669	1864715
N70	777	693	84	10	230401	8.250000	0.119048	2095361	1966573
N68	372	354	18	8	130304	19.666666	0.444444	2099464	2023630
N67	48	38	10	3	77142	3.800000	0.300000	2100210	2042414
N66	339	278	61	10	58850	4.557377	0.163934	2105584	2105584
N1	0	0	0	0	0	0.000000	0.000000	2146927	2146927
