Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
11657_8#4	122	82	40	4	702057	2.050000	0.100000	2040176	1372306
14913_3#89	13	0	13	0	783728	0.000000	0.000000	1989934	1241414
12837_1#22	139	119	20	4	581909	5.950000	0.200000	2079275	1516108
14913_5#30	12	0	12	0	697880	0.000000	0.000000	2064681	1382775
11658_2#72	3	0	3	0	689897	0.000000	0.000000	2042868	1375999
13414_2#83	107	85	22	3	697263	3.863636	0.136364	2035629	1370220
19084_8#135	245	219	26	6	722187	8.423077	0.230769	2011324	1319405
19084_7#43	39	24	15	1	690437	1.600000	0.066667	2044286	1376483
17150_4#14	15	0	15	0	782756	0.000000	0.000000	2005872	1255791
12291_1#11	30	14	16	2	632365	0.875000	0.125000	2039240	1438767
18090_2#72	84	63	21	2	438524	3.000000	0.095238	2077262	1643682
19341_2#93	23	0	23	0	525994	0.000000	0.000000	2027020	1534893
11511_8#59	14	0	14	0	689897	0.000000	0.000000	2065159	1390919
20925_3#7	764	727	37	10	789345	19.648649	0.270270	2027727	1368310
12291_4#65	366	357	9	6	723973	39.666668	0.666667	2034054	1370023
19341_3#116	137	115	22	2	578397	5.227273	0.090909	2047774	1483750
12837_5#69	31	13	18	1	573390	0.722222	0.055556	2078422	1515940
24775_1#65	34	6	28	1	690172	0.214286	0.035714	2032285	1370529
19341_3#14	0	0	0	0	689897	0.000000	0.000000	2041911	1373590
17794_7#113	57	31	26	1	652038	1.192308	0.038462	2013742	1407837
14410_5#3	663	627	36	4	707625	17.416666	0.111111	2022932	1410725
12299_1#8	22	0	22	0	689897	0.000000	0.000000	2040616	1374374
24775_1#61	55	41	14	3	690928	2.928571	0.214286	2035062	1372008
13415_5#59	0	0	0	0	575072	0.000000	0.000000	2076095	1512672
12291_5#1	92	78	14	3	690479	5.571429	0.214286	2038178	1374738
19341_3#113	0	0	0	0	689897	0.000000	0.000000	2043777	1375842
14913_5#95	14	0	14	0	724144	0.000000	0.000000	2023967	1343676
13415_5#66	646	607	39	8	689986	15.564102	0.205128	2059561	1445995
11511_8#40	319	307	12	6	742975	25.583334	0.500000	2053826	1384325
17175_7#15	278	257	21	12	643761	12.238095	0.571429	2072553	1454571
17175_4#17	7	0	7	0	782756	0.000000	0.000000	1984420	1240687
19341_3#117	27	5	22	1	574605	0.227273	0.045455	2061296	1496807
14673_1#67	358	342	16	4	716564	21.375000	0.250000	2038372	1373928
15841_4#41	2	0	2	0	773043	0.000000	0.000000	1993991	1266885
14257_1#8	115	96	19	3	574068	5.052631	0.157895	2055992	1495357
21999_7#110	19	0	19	0	689907	0.000000	0.000000	2044482	1376018
14673_4#32	21	0	21	0	689897	0.000000	0.000000	2040447	1374471
12837_1#20	3252	3068	184	42	1053296	16.673914	0.228261	1975320	1324736
12291_6#13	12	0	12	0	575072	0.000000	0.000000	2075461	1512825
21127_1#76	314	257	57	9	439544	4.508772	0.157895	2080776	1667009
18090_2#64	58	42	16	3	446616	2.625000	0.187500	2096032	1652037
17059_7#38	30	7	23	1	697880	0.304348	0.043478	2071736	1387780
17150_5#76	20	5	15	1	783740	0.333333	0.066667	1987259	1240482
17175_7#1	13	0	13	0	575072	0.000000	0.000000	2086193	1519754
14936_4#28	1621	1578	43	20	672534	36.697674	0.465116	2048546	1498074
12291_4#69	59	49	10	1	714279	4.900000	0.100000	2039527	1349808
18090_2#71	2	0	2	0	612418	0.000000	0.000000	2022507	1445999
17175_5#18	550	472	78	10	812954	6.051282	0.128205	2078230	1305865
13353_7#15	37	0	37	0	689897	0.000000	0.000000	2047822	1379141
12837_5#47	369	352	17	6	577914	20.705883	0.352941	2072443	1514330
17175_8#81	272	232	40	3	596765	5.800000	0.075000	2083323	1519360
11679_1#62	1	0	1	0	623274	0.000000	0.000000	2051314	1450822
19341_2#117	28	9	19	1	419526	0.473684	0.052632	2096199	1678813
16043_2#58	22	0	22	0	416621	0.000000	0.000000	2088067	1676645
14412_2#65	578	562	16	14	882189	35.125000	0.875000	1978697	1204046
17175_5#80	460	445	15	11	621994	29.666666	0.733333	2083847	1517336
15731_8#39	594	568	26	3	830742	21.846153	0.115385	1964835	1231113
11511_8#33	22	6	16	1	689897	0.375000	0.062500	2062507	1389087
13154_3#74	11	0	11	0	694401	0.000000	0.000000	2016139	1351728
12291_6#55	499	478	21	12	643250	22.761906	0.571429	2069364	1506685
11679_1#3	28	7	21	1	713920	0.333333	0.047619	2056326	1360222
15682_2#74	283	271	12	10	713335	22.583334	0.833333	2013970	1347210
14673_2#57	180	171	9	2	724612	19.000000	0.222222	2022337	1356221
14673_4#20	10	0	10	0	689897	0.000000	0.000000	2039414	1374052
12299_1#6	1	0	1	0	707029	0.000000	0.000000	2055318	1365948
22841_1#187	394	363	31	6	595554	11.709678	0.193548	2052400	1515416
14673_1#86	196	179	17	4	691919	10.529411	0.235294	2008730	1342893
13414_2#64	506	484	22	12	705155	22.000000	0.545455	2031210	1368462
21127_1#124	1510	1400	110	15	469367	12.727273	0.136364	1986881	1822654
22114_6#48	927	685	242	12	297301	2.830579	0.049587	2012482	1848774
13091_6#81	42	23	19	3	689897	1.210526	0.157895	2061529	1389093
17150_6#55	0	0	0	0	1006118	0.000000	0.000000	2010057	1045895
14673_3#10	404	342	62	5	526076	5.516129	0.080645	2016772	1534596
19084_8#13	63	0	63	0	622740	0.000000	0.000000	2044695	1448496
11511_8#9	45	29	16	3	715700	1.812500	0.187500	2030613	1340415
19084_7#158	21	0	21	0	622724	0.000000	0.000000	2045260	1448879
12299_1#70	104	92	12	2	690206	7.666667	0.166667	2058759	1387154
12291_4#9	82	63	19	4	610568	3.315789	0.210526	2041496	1446573
22841_1#119	14	0	14	0	689897	0.000000	0.000000	2042527	1375041
21127_1#99	1	0	1	0	690035	0.000000	0.000000	2019447	1353475
21127_1#29	7	0	7	0	721777	0.000000	0.000000	2020161	1322259
15682_1#67	15	0	15	0	619762	0.000000	0.000000	2049712	1446502
18090_2#65	33	15	18	1	530207	0.833333	0.055556	2026017	1530778
13415_7#83	16	0	16	0	573390	0.000000	0.000000	2076944	1514743
11658_2#84	243	219	24	5	691197	9.125000	0.208333	2057402	1387496
12291_2#44	0	0	0	0	632355	0.000000	0.000000	2022486	1425476
21242_2#153	12	0	12	0	689897	0.000000	0.000000	2043218	1375967
15608_3#47	2	0	2	0	689910	0.000000	0.000000	2039513	1373745
12291_1#52	1	0	1	0	622709	0.000000	0.000000	2045288	1450866
21053_8#173	50	0	50	0	573071	0.000000	0.000000	2080451	1516728
11679_1#27	7	0	7	0	694401	0.000000	0.000000	2036050	1370232
12291_4#13	771	743	28	11	742706	26.535715	0.392857	2029811	1369272
21127_1#41	9	0	9	0	619762	0.000000	0.000000	2072549	1470010
13154_2#84	0	0	0	0	416621	0.000000	0.000000	2089822	1677827
14410_7#64	404	378	26	11	679314	14.538462	0.423077	2023266	1437830
12291_1#44	0	0	0	0	632355	0.000000	0.000000	2041672	1440693
14410_8#16	508	487	21	4	619553	23.190475	0.190476	2070526	1510455
19084_8#110	50	10	40	1	622724	0.250000	0.025000	2049335	1452425
19084_8#25	320	288	32	3	626791	9.000000	0.093750	2083497	1518472
15531_7#7	16	0	16	0	586574	0.000000	0.000000	1972127	1440780
19341_3#43	308	281	27	5	579255	10.407408	0.185185	2059233	1498440
14673_2#76	7	0	7	0	689897	0.000000	0.000000	2040670	1374694
12837_4#22	861	851	10	11	634582	85.099998	1.100000	2072062	1511262
14673_2#29	4	0	4	0	689897	0.000000	0.000000	2041509	1375271
17175_7#81	268	242	26	4	593239	9.307693	0.153846	2081535	1516849
13414_2#22	53	12	41	2	573364	0.292683	0.048780	2078308	1516151
22027_1#142	501	460	41	8	578995	11.219512	0.195122	2059053	1520865
14723_6#68	5	0	5	0	689897	0.000000	0.000000	2022497	1356533
12837_5#57	497	473	24	7	648691	19.708334	0.291667	2065924	1511784
19341_3#112	21	0	21	0	689897	0.000000	0.000000	2044343	1376213
15874_1#44	178	163	15	3	586947	10.866667	0.200000	2049241	1488941
15682_1#73	32	8	24	1	515263	0.333333	0.041667	2064530	1558543
14673_1#48	2	0	2	0	689897	0.000000	0.000000	2040638	1374758
11679_1#74	13	0	13	0	622737	0.000000	0.000000	2040529	1447504
21127_1#79	2	0	2	0	690035	0.000000	0.000000	2018563	1353082
12291_6#76	230	211	19	3	802699	11.105263	0.157895	1990111	1246224
14410_8#91	15	0	15	0	783728	0.000000	0.000000	1985880	1238931
14913_7#70	8	0	8	0	786527	0.000000	0.000000	1992118	1240372
15682_1#56	131	70	61	3	522245	1.147541	0.049180	2036240	1541912
13710_2#34	12	0	12	0	689897	0.000000	0.000000	2021119	1355425
18090_2#154	18	0	18	0	619762	0.000000	0.000000	2075822	1470955
13415_8#64	12	0	12	0	697880	0.000000	0.000000	2065061	1383077
12837_2#24	650	631	19	11	673642	33.210526	0.578947	2070576	1467889
15682_1#61	84	83	1	2	698487	83.000000	2.000000	2018872	1344656
21999_8#83	2	0	2	0	689897	0.000000	0.000000	2037966	1372993
11657_4#55	109	86	23	3	730044	3.739130	0.130435	2023745	1331454
16043_2#65	36	8	28	1	416250	0.285714	0.035714	2092355	1681331
12291_5#45	78	61	17	3	689954	3.588235	0.176471	2039878	1374772
18090_2#42	368	339	29	5	431692	11.689655	0.172414	2082734	1670094
13154_3#44	33	14	19	2	689897	0.736842	0.105263	2061154	1388625
19341_3#37	27	0	27	0	574605	0.000000	0.000000	2064069	1499578
22841_1#110	356	324	32	11	588648	10.125000	0.343750	2048724	1516541
17150_6#89	5	0	5	0	587184	0.000000	0.000000	2076822	1501632
12291_4#53	11	0	11	0	689897	0.000000	0.000000	2054855	1384195
13353_7#78	464	430	34	5	706631	12.647058	0.147059	2019447	1358320
21999_8#68	186	163	23	2	694401	7.086957	0.086957	2033750	1372634
12291_4#82	17	0	17	0	689897	0.000000	0.000000	2041731	1374997
12290_2#17	412	389	23	15	781225	16.913044	0.652174	2048594	1382299
12162_1#60	11	0	11	0	782756	0.000000	0.000000	1983347	1239405
12837_5#72	1215	1160	55	18	638163	21.090910	0.327273	2048328	1486750
12299_1#43	62	41	21	4	713920	1.952381	0.190476	2027466	1338489
19084_7#115	119	80	39	4	417405	2.051282	0.102564	2096323	1684789
14673_1#52	389	380	9	2	694401	42.222221	0.222222	2034882	1374926
21127_1#30	16	0	16	0	619762	0.000000	0.000000	2073126	1470585
14673_1#2	38	0	38	0	689897	0.000000	0.000000	2022889	1356590
18090_2#61	2	0	2	0	525973	0.000000	0.000000	2027565	1535443
17150_6#62	0	0	0	0	1006118	0.000000	0.000000	2011325	1046468
11657_8#13	249	219	30	3	698144	7.300000	0.100000	2032560	1372059
17150_4#69	291	271	20	2	792380	13.550000	0.100000	1986129	1237536
16453_2#11	52	8	44	1	629653	0.181818	0.022727	2010245	1426648
12291_1#47	92	43	49	5	622789	0.877551	0.102041	2068978	1472345
12291_1#89	27	5	22	1	415089	0.227273	0.045455	2066412	1657100
13415_6#21	21	5	16	1	573390	0.312500	0.062500	2055002	1492591
21127_1#78	12	5	7	1	619914	0.714286	0.142857	2071426	1469321
12837_4#3	16	0	16	0	615308	0.000000	0.000000	2076689	1472582
11657_4#53	5	0	5	0	689897	0.000000	0.000000	2038921	1373884
14936_6#47	236	211	25	3	595321	8.440000	0.120000	2069112	1496102
13414_1#36	39	23	16	1	689897	1.437500	0.062500	2045495	1376468
17138_3#77	25	0	25	0	782756	0.000000	0.000000	1991466	1244051
19341_2#153	217	195	22	4	443472	8.863636	0.181818	2072786	1640273
15682_1#50	29	0	29	0	619762	0.000000	0.000000	2071342	1467682
12291_4#88	9	0	9	0	689897	0.000000	0.000000	2040859	1374353
11658_2#75	185	154	31	2	580076	4.967742	0.064516	2074705	1514530
12837_4#66	7	0	7	0	782756	0.000000	0.000000	1993437	1244586
21127_2#174	754	709	45	10	500853	15.755555	0.222222	2076344	1665048
14410_6#10	84	52	32	3	646777	1.625000	0.093750	2023466	1412635
20925_3#13	62	27	35	4	415597	0.771429	0.114286	2096327	1684124
15682_1#84	28	0	28	0	416621	0.000000	0.000000	2068996	1658210
19084_7#138	121	87	34	2	576003	2.558824	0.058824	2078904	1517573
13415_4#49	67	55	12	1	819127	4.583333	0.083333	1986096	1207385
14673_3#43	8	0	8	0	689897	0.000000	0.000000	2021492	1355543
18090_2#73	9	0	9	0	441293	0.000000	0.000000	2077811	1638883
17138_3#22	40	17	23	2	575071	0.739130	0.086957	2085622	1518989
12291_5#33	167	139	28	3	419849	4.964286	0.107143	2086064	1671712
12291_1#51	1	0	1	0	622709	0.000000	0.000000	2042645	1448890
15682_2#64	18	0	18	0	619762	0.000000	0.000000	2067461	1464818
11511_8#54	11	0	11	0	689897	0.000000	0.000000	2026037	1357950
21127_2#162	1684	1457	227	32	650509	6.418502	0.140969	1995807	1519450
24775_1#58	12	0	12	0	689897	0.000000	0.000000	2033388	1370803
12291_1#59	15	0	15	0	619762	0.000000	0.000000	2068964	1466750
11511_7#13	14	0	14	0	480135	0.000000	0.000000	2070460	1599501
14936_4#80	131	112	19	2	578612	5.894737	0.105263	2076141	1512823
15608_5#73	2	0	2	0	619762	0.000000	0.000000	2068506	1465320
19341_2#164	34	5	29	1	574605	0.172414	0.034483	2059653	1495014
12291_4#58	107	100	7	4	717163	14.285714	0.571429	2039025	1373880
13154_3#78	165	144	21	2	694722	6.857143	0.095238	2037467	1371257
14410_8#56	24	5	19	1	573390	0.263158	0.052632	2075621	1513892
13710_2#33	248	216	32	2	694923	6.750000	0.062500	2027298	1366340
11657_8#25	14	0	14	0	689897	0.000000	0.000000	2044168	1377041
15874_1#15	15	0	15	0	956260	0.000000	0.000000	1968295	1080455
17150_6#38	5	0	5	0	1006118	0.000000	0.000000	2009040	1044654
21999_7#162	21	0	21	0	689897	0.000000	0.000000	2043472	1376255
13414_4#42	12	0	12	0	689897	0.000000	0.000000	2043363	1376473
24775_1#71	16	0	16	0	689897	0.000000	0.000000	2032373	1370885
21127_1#39	203	188	15	4	631842	12.533334	0.266667	2064405	1463527
12837_3#87	1048	1036	12	14	664389	86.333336	1.166667	2065424	1504498
13091_6#82	23	7	16	1	694401	0.437500	0.062500	2055591	1382815
21127_1#87	24	5	19	1	620200	0.263158	0.052632	2069075	1467768
24775_1#90	19	0	19	0	574605	0.000000	0.000000	2054464	1492776
13415_6#51	17	0	17	0	575072	0.000000	0.000000	2077061	1513861
21999_7#173	8	0	8	0	689897	0.000000	0.000000	2043230	1375623
17794_8#24	886	852	34	10	761680	25.058823	0.294118	1989519	1382937
17150_6#70	0	0	0	0	1006118	0.000000	0.000000	2010087	1045855
21053_8#142	31	0	31	0	574605	0.000000	0.000000	2060803	1496676
17794_7#133	533	533	0	4	706913	0.000000	0.000000	2011947	1405874
12299_1#48	2	0	2	0	689954	0.000000	0.000000	2041687	1375502
18090_2#68	14	0	14	0	530207	0.000000	0.000000	2026169	1530114
15874_1#56	133	105	28	6	579922	3.750000	0.214286	2074833	1511928
17150_6#86	1	0	1	0	1006118	0.000000	0.000000	2010526	1046404
15841_4#33	11	0	11	0	773299	0.000000	0.000000	2029693	1288505
15531_4#87	257	228	29	4	619275	7.862069	0.137931	2023160	1452699
14913_7#67	22	0	22	0	575072	0.000000	0.000000	2077411	1514312
19084_8#176	211	197	14	2	703561	14.071428	0.142857	2025047	1358597
19341_2#73	22	0	22	0	525990	0.000000	0.000000	2029985	1537456
14673_3#5	13	0	13	0	689897	0.000000	0.000000	2022121	1355978
19341_3#45	25	0	25	0	689897	0.000000	0.000000	2042987	1376026
12162_1#1	17	0	17	0	782756	0.000000	0.000000	1986399	1240800
14555_3#50	14	0	14	0	697880	0.000000	0.000000	2063349	1381855
18090_2#67	13	0	13	0	525990	0.000000	0.000000	2027221	1535178
13470_1#40	0	0	0	0	575114	0.000000	0.000000	2076680	1513408
12162_1#15	31	0	31	0	689897	0.000000	0.000000	2039571	1373718
20925_3#30	25	0	25	0	575072	0.000000	0.000000	2086011	1519955
14936_6#72	17	0	17	0	783728	0.000000	0.000000	1992475	1242710
14566_4#59	57	45	12	3	711156	3.750000	0.250000	2060041	1370126
15841_4#67	3	0	3	0	773047	0.000000	0.000000	1986082	1260279
19341_2#172	21	0	21	0	574605	0.000000	0.000000	2061682	1497039
14673_4#19	22	0	22	0	689897	0.000000	0.000000	2039364	1373906
15682_2#13	9	0	9	0	689897	0.000000	0.000000	2020935	1355440
15608_3#66	6	0	6	0	689910	0.000000	0.000000	2039189	1373624
14723_6#54	873	821	52	7	623861	15.788462	0.134615	2053719	1518235
13415_7#73	1160	1145	15	11	862849	76.333336	0.733333	1986549	1240122
14520_7#52	6	0	6	0	712755	0.000000	0.000000	2002821	1331763
12291_3#45	12	0	12	0	622750	0.000000	0.000000	2044259	1450521
14566_6#89	484	439	45	1	611766	9.755555	0.022222	2074464	1512852
13415_5#65	801	778	23	4	608338	33.826088	0.173913	2049118	1499278
12837_2#14	592	579	13	5	629475	44.538460	0.384615	2068008	1469718
19084_8#109	32	0	32	0	622722	0.000000	0.000000	2049955	1453088
14412_1#5	21	8	13	1	575072	0.615385	0.076923	2075494	1512541
13414_3#13	541	522	19	7	575544	27.473684	0.368421	2068876	1508801
18090_2#63	4	0	4	0	612418	0.000000	0.000000	2022226	1445919
13710_1#44	75	32	43	3	545375	0.744186	0.069767	2054217	1516919
16043_2#61	1246	1225	21	6	639841	58.333332	0.285714	2048200	1493836
11658_2#74	161	159	2	2	696030	79.500000	1.000000	2030920	1370999
11893_8#11	49	27	22	3	648610	1.227273	0.136364	2031927	1412974
21999_8#109	10	0	10	0	689897	0.000000	0.000000	2032142	1370118
24775_1#66	3	0	3	0	689897	0.000000	0.000000	2032751	1369765
22841_1#24	1	0	1	0	689897	0.000000	0.000000	2039982	1373889
19084_7#177	7	0	7	0	689897	0.000000	0.000000	2042855	1374875
21999_7#176	28	0	28	0	689897	0.000000	0.000000	2025336	1357343
20925_3#28	298	249	49	3	580960	5.081633	0.061224	2080657	1519129
15608_5#90	22	0	22	0	515263	0.000000	0.000000	2064793	1560169
12837_4#2	151	125	26	4	632158	4.807693	0.153846	2069614	1452306
11679_1#58	7	0	7	0	609041	0.000000	0.000000	2040779	1450311
14566_5#42	426	407	19	5	586096	21.421053	0.263158	2050692	1493192
13710_1#47	395	360	35	8	757058	10.285714	0.228571	2016223	1327321
21127_1#18	383	356	27	5	456859	13.185185	0.185185	2082900	1667236
13415_8#47	8	0	8	0	782756	0.000000	0.000000	1992676	1244564
11893_8#15	2	0	2	0	689897	0.000000	0.000000	2056673	1384989
24775_1#89	19	0	19	0	619762	0.000000	0.000000	2063593	1463417
15531_5#55	3	0	3	0	755839	0.000000	0.000000	2017636	1297419
11511_8#4	13	0	13	0	689897	0.000000	0.000000	2062814	1389064
19341_2#80	40	19	21	3	446021	0.904762	0.142857	2094637	1650887
14555_3#13	166	150	16	2	575673	9.375000	0.125000	2056420	1494814
20925_3#66	129	86	43	3	689897	2.000000	0.069767	2048333	1378903
12291_4#79	8	0	8	0	689897	0.000000	0.000000	2040045	1374242
13670_3#16	301	299	2	2	429406	149.500000	1.000000	2083818	1675916
19341_3#11	22	0	22	0	574605	0.000000	0.000000	2062556	1498123
14566_5#44	258	223	35	9	614047	6.371428	0.257143	2077271	1514856
14673_2#34	1	0	1	0	692032	0.000000	0.000000	2040408	1372963
21999_8#86	2	0	2	0	689897	0.000000	0.000000	2039723	1374055
24775_1#92	27	0	27	0	574605	0.000000	0.000000	2055600	1493423
24775_1#110	107	70	37	4	697514	1.891892	0.108108	2026340	1364476
12291_6#39	18	0	18	0	697880	0.000000	0.000000	2061550	1380388
22114_6#42	487	459	28	11	504683	16.392857	0.392857	2067534	1600244
17794_8#138	27	0	27	0	689897	0.000000	0.000000	2017820	1353178
13414_3#16	25	0	25	0	689897	0.000000	0.000000	2014429	1345880
15841_4#24	5	0	5	0	724144	0.000000	0.000000	2021619	1343426
19084_7#163	145	120	25	2	615570	4.800000	0.080000	2043830	1452441
24775_1#108	13	0	13	0	689897	0.000000	0.000000	2034589	1371262
21127_1#27	4	0	4	0	619762	0.000000	0.000000	2071292	1469339
11511_8#38	44	15	29	3	689897	0.517241	0.103448	2048852	1374760
19341_3#62	26	0	26	0	574605	0.000000	0.000000	2054319	1489618
15608_4#70	654	601	53	14	495369	11.339622	0.264151	2085062	1677677
15378_2#24	1	0	1	0	645110	0.000000	0.000000	2017130	1409051
21127_1#42	9	0	9	0	619762	0.000000	0.000000	2072050	1469706
13154_2#29	6	0	6	0	622721	0.000000	0.000000	2045023	1450928
15277_1#17	28	4	24	1	689897	0.166667	0.041667	2043575	1377233
20925_3#61	77	0	77	0	619762	0.000000	0.000000	2077986	1472980
15608_2#38	454	437	17	5	480027	25.705883	0.294118	2083470	1668814
17150_4#11	348	316	32	3	586941	9.875000	0.093750	2082580	1516358
11679_1#28	6	0	6	0	689897	0.000000	0.000000	2038298	1367195
12291_1#48	1	0	1	0	414914	0.000000	0.000000	2082442	1672596
13415_6#25	6	0	6	0	782756	0.000000	0.000000	2007868	1256355
14566_4#80	626	604	22	14	860860	27.454546	0.636364	1982013	1237558
21053_8#180	806	760	46	10	512265	16.521740	0.217391	2062554	1650306
13415_8#65	15	0	15	0	782756	0.000000	0.000000	1991846	1244098
13710_2#58	34	0	34	0	692032	0.000000	0.000000	2036646	1371361
13154_2#85	0	0	0	0	416621	0.000000	0.000000	2089755	1677817
12299_1#80	796	768	28	14	537838	27.428572	0.500000	2047328	1582702
18090_2#180	384	353	31	2	425132	11.387096	0.064516	2107070	1692926
17175_6#65	384	352	32	8	826758	11.000000	0.250000	2002410	1253183
11657_4#74	20	5	15	1	622722	0.333333	0.066667	2044368	1450603
14566_5#14	12	0	12	0	782756	0.000000	0.000000	1983508	1239559
11658_2#66	235	198	37	8	708320	5.351351	0.216216	2055214	1384291
18090_2#150	16	0	16	0	559789	0.000000	0.000000	2024155	1500847
11658_2#60	28	17	11	1	694401	1.545455	0.090909	2036957	1371448
12291_4#74	6	0	6	0	692032	0.000000	0.000000	2051510	1380591
21053_8#169	25	0	25	0	689897	0.000000	0.000000	2042499	1375163
14723_6#65	197	144	53	7	434441	2.716981	0.132075	2085265	1673884
15531_5#66	16	0	16	0	586574	0.000000	0.000000	1968607	1431962
13415_5#11	12	0	12	0	575072	0.000000	0.000000	2059280	1495739
17175_5#27	2	0	2	0	836235	0.000000	0.000000	2001558	1212145
19341_3#114	25	0	25	0	689897	0.000000	0.000000	2041671	1374975
18090_2#59	4	0	4	0	525973	0.000000	0.000000	2023763	1534600
15531_7#4	57	14	43	1	609573	0.325581	0.023256	2012491	1448402
15608_2#50	327	303	24	6	513923	12.625000	0.250000	2011771	1534112
21053_8#139	35	0	35	0	619762	0.000000	0.000000	2071659	1469343
19341_3#118	30	5	25	1	574605	0.200000	0.040000	2062171	1497901
19084_8#139	57	14	43	2	694401	0.325581	0.046512	2040511	1372144
13414_4#34	22	9	13	1	573071	0.692308	0.076923	2079005	1516517
19341_2#148	53	29	24	1	420591	1.208333	0.041667	2097606	1682772
13154_3#88	99	60	39	6	689897	1.538462	0.153846	2063276	1390840
13415_7#72	28	4	24	1	782930	0.166667	0.041667	1990380	1242819
21127_2#143	242	191	51	3	564809	3.745098	0.058824	1988006	1472651
15682_2#27	6	0	6	0	619762	0.000000	0.000000	2072339	1468406
14412_2#61	615	605	10	13	762103	60.500000	1.300000	2051360	1370487
17138_4#8	325	290	35	5	582087	8.285714	0.142857	2065758	1500618
14566_5#47	420	402	18	3	809609	22.333334	0.166667	1968083	1223124
21999_8#32	49	34	15	1	694942	2.266667	0.066667	2034742	1370149
22027_1#141	446	425	21	10	592689	20.238094	0.476190	2053543	1515637
13470_1#75	905	862	43	23	924680	20.046511	0.534884	2015351	1171571
14673_3#71	5	0	5	0	692032	0.000000	0.000000	2039958	1372917
14913_3#94	25	0	25	0	783728	0.000000	0.000000	1990738	1242219
14673_4#30	22	0	22	0	689897	0.000000	0.000000	2040878	1374592
14673_1#81	14	0	14	0	689897	0.000000	0.000000	2022097	1356577
12162_1#3	49	0	49	0	956260	0.000000	0.000000	1967244	1080554
11679_1#13	347	317	30	9	734144	10.566667	0.300000	2054855	1385936
14555_3#94	2	0	2	0	575072	0.000000	0.000000	2074306	1511413
11511_8#57	5	0	5	0	689897	0.000000	0.000000	2056024	1381016
12291_6#60	17	0	17	0	580082	0.000000	0.000000	2053089	1487931
11657_4#93	50	18	32	3	609043	0.562500	0.093750	2043295	1452199
19084_7#128	7	0	7	0	622721	0.000000	0.000000	2044398	1447596
12837_5#78	38	19	19	2	700257	1.000000	0.105263	2047477	1365215
21485_4#3	1275	1186	89	19	579386	13.325843	0.213483	2035495	1679453
12162_1#86	26	0	26	0	697880	0.000000	0.000000	2060791	1380362
15378_2#56	1	0	1	0	755839	0.000000	0.000000	2010890	1294560
12291_6#85	14	0	14	0	587184	0.000000	0.000000	2070795	1497738
15682_2#1	426	399	27	3	710620	14.777778	0.111111	2037286	1372842
13414_3#95	39	0	39	0	689897	0.000000	0.000000	2025292	1358138
13415_6#23	60	44	16	1	782756	2.750000	0.062500	1986631	1238821
17150_6#33	7	0	7	0	580082	0.000000	0.000000	2062684	1493949
15873_3#18	6	0	6	0	712755	0.000000	0.000000	2006925	1333790
22841_3#164	778	739	39	4	551666	18.948717	0.102564	2070212	1598113
13154_3#43	244	226	18	2	689897	12.555555	0.111111	2061045	1387338
