Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17870_7#152	41	26	15	1	42390	1.733333	0.066667	2088685	2046288
15731_8#27	1	0	1	0	89138	0.000000	0.000000	2075056	1985913
17059_6#30	12	0	12	0	197148	0.000000	0.000000	2086726	1889592
13415_5#93	50	4	46	1	89048	0.086957	0.021739	2072951	1983907
14257_1#19	259	222	37	4	26491	6.000000	0.108108	2089963	2073771
14723_4#10	1407	1376	31	17	261692	44.387096	0.548387	2044875	2034603
13415_4#54	1	0	1	0	41396	0.000000	0.000000	2088862	2047785
14913_4#63	378	347	31	5	49141	11.193548	0.161290	2087729	2086758
14566_4#13	34	5	29	1	475	0.172414	0.034483	2090794	2090794
15995_2#16	35	0	35	0	12663	0.000000	0.000000	2084015	2071700
15841_3#14	1	0	1	0	114879	0.000000	0.000000	2070784	1959236
14566_6#73	12	0	12	0	67421	0.000000	0.000000	2084256	2016821
15874_1#3	725	688	37	6	99262	18.594595	0.162162	2085017	2084046
17150_4#13	0	0	0	0	67421	0.000000	0.000000	2086066	2018631
N4	129	123	6	4	16188	20.500000	0.666667	2094662	2094662
N8	640	603	37	9	114879	16.297297	0.243243	2071970	2071970
N7	10	0	10	0	0	0.000000	0.000000	2096073	2096073
N6	1	0	1	0	0	0.000000	0.000000	2096656	2096656
N10	47	10	37	2	89138	0.270270	0.054054	2076298	1987254
N11	1	0	1	0	89040	0.000000	0.000000	2087335	1998291
N9	458	444	14	4	89040	31.714285	0.285714	2089908	2089908
N5	3	0	3	0	0	0.000000	0.000000	2098483	2098483
N3	8	0	8	0	0	0.000000	0.000000	2098936	2098936
N13	325	299	26	4	30266	11.500000	0.153846	2104032	2101421
N12	31	29	2	1	2610	14.500000	0.500000	2104233	2104233
N2	10	0	10	0	0	0.000000	0.000000	2104551	2104551
N17	29	28	1	2	10824	28.000000	2.000000	2093650	2093650
N16	18	0	18	0	0	0.000000	0.000000	2094060	2094060
N15	6	0	6	0	0	0.000000	0.000000	2094773	2094773
N23	0	0	0	0	67421	0.000000	0.000000	2087077	2019642
N22	95	57	38	3	67421	1.500000	0.078947	2087921	2020486
N24	2	0	2	0	67421	0.000000	0.000000	2085110	2017675
N21	452	440	12	14	67421	36.666668	1.166667	2089721	2080054
N20	81	78	3	4	9663	26.000000	1.333333	2091311	2091311
N19	1	0	1	0	0	0.000000	0.000000	2093779	2093779
N18	8	0	8	0	0	0.000000	0.000000	2093997	2093997
N14	4	0	4	0	0	0.000000	0.000000	2098629	2098629
N31	429	421	8	10	87952	52.625000	1.250000	2087281	2086310
N36	4	0	4	0	197148	0.000000	0.000000	2084095	1887370
N35	1428	1392	36	17	197148	38.666668	0.472222	2089736	2071584
N34	60	54	6	3	18148	9.000000	0.500000	2094472	2093501
N38	283	254	29	4	41396	8.758620	0.137931	2089755	2077410
N37	45	40	5	4	12663	8.000000	0.800000	2092791	2091820
N33	0	0	0	0	969	0.000000	0.000000	2096115	2095144
N32	0	0	0	0	969	0.000000	0.000000	2096171	2095200
N30	3	0	3	0	969	0.000000	0.000000	2096404	2095433
N29	4	0	4	0	969	0.000000	0.000000	2096552	2095581
N28	0	0	0	0	969	0.000000	0.000000	2096566	2095595
N41	2	0	2	0	969	0.000000	0.000000	2095715	2094744
N43	5	0	5	0	969	0.000000	0.000000	2093196	2092225
N42	2	0	2	0	969	0.000000	0.000000	2094092	2093121
N40	6	0	6	0	969	0.000000	0.000000	2098092	2097121
N44	280	247	33	5	42390	7.484848	0.151515	2091269	2090298
N39	2	0	2	0	969	0.000000	0.000000	2100643	2099672
N27	1	0	1	0	969	0.000000	0.000000	2100855	2099884
N26	25	18	7	2	969	2.571429	0.285714	2100871	2100871
N46	2	0	2	0	0	0.000000	0.000000	2094357	2094357
N49	0	0	0	0	0	0.000000	0.000000	2093953	2093953
N48	10	0	10	0	0	0.000000	0.000000	2095404	2095404
N50	6	0	6	0	0	0.000000	0.000000	2093989	2093989
N47	6	0	6	0	0	0.000000	0.000000	2095722	2095722
N45	2	0	2	0	0	0.000000	0.000000	2095952	2095952
N25	0	0	0	0	0	0.000000	0.000000	2101373	2101373
N1	0	0	0	0	0	0.000000	0.000000	2104987	2104987
