Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17794_7#107	275	275	0	3	213098	0.000000	0.000000	2065358	1881052
16399_6#63	0	0	0	0	185374	0.000000	0.000000	2075963	1892437
17138_5#4	15	0	15	0	185374	0.000000	0.000000	2060504	1875157
14520_7#20	1	0	1	0	630937	0.000000	0.000000	2001657	1424192
14520_7#23	1	0	1	0	630937	0.000000	0.000000	2003991	1425664
16399_6#13	1	0	1	0	164597	0.000000	0.000000	2062560	1897954
15531_5#87	1	0	1	0	36604	0.000000	0.000000	2067088	2030483
14520_4#33	4	0	4	0	630937	0.000000	0.000000	2004360	1426033
17428_8#113	0	0	0	0	491702	0.000000	0.000000	2037829	1547244
15873_3#68	2	0	2	0	491702	0.000000	0.000000	2049471	1558187
15873_5#85	5	0	5	0	265922	0.000000	0.000000	2046987	1781242
14520_5#84	0	0	0	0	714121	0.000000	0.000000	1992019	1293024
15873_3#79	4	0	4	0	756847	0.000000	0.000000	1972450	1248746
15873_4#77	11	10	1	1	265922	10.000000	1.000000	2046496	1780764
15531_7#39	24	0	24	0	185374	0.000000	0.000000	2080234	1895090
14520_5#61	20	15	5	1	740275	3.000000	0.200000	1972827	1268048
15873_3#34	3	0	3	0	819160	0.000000	0.000000	1976377	1184025
14520_5#93	0	0	0	0	491702	0.000000	0.000000	2047921	1556745
15873_5#81	0	0	0	0	185374	0.000000	0.000000	2076101	1892492
16399_6#58	422	421	1	1	225847	421.000000	1.000000	2066830	1881544
15873_2#53	0	0	0	0	756847	0.000000	0.000000	1975324	1251124
15873_2#52	3	0	3	0	630937	0.000000	0.000000	2005868	1427171
16399_5#73	2	0	2	0	185374	0.000000	0.000000	2076117	1892483
16453_2#7	523	496	27	9	772401	18.370371	0.333333	1979070	1292932
15531_4#70	4	0	4	0	630937	0.000000	0.000000	1999305	1422877
15873_4#63	1	0	1	0	185374	0.000000	0.000000	2076077	1892465
15873_3#35	0	0	0	0	756847	0.000000	0.000000	1973242	1249512
14520_5#23	0	0	0	0	630937	0.000000	0.000000	2005136	1426311
15873_4#74	0	0	0	0	185374	0.000000	0.000000	2078105	1892850
16399_5#69	1	0	1	0	185374	0.000000	0.000000	2075945	1892447
N6	972	945	27	8	819160	35.000000	0.296296	1990406	1305489
N7	148	123	25	5	714121	4.920000	0.200000	1993582	1299262
N5	0	0	0	0	707983	0.000000	0.000000	2007161	1310776
N11	174	162	12	4	735625	13.500000	0.333333	1980238	1283723
N15	0	0	0	0	756847	0.000000	0.000000	1975612	1250986
N14	0	0	0	0	756847	0.000000	0.000000	1977959	1252837
N16	2	0	2	0	756847	0.000000	0.000000	1977871	1252737
N13	1	0	1	0	756847	0.000000	0.000000	1980596	1254661
N17	0	0	0	0	756847	0.000000	0.000000	1975387	1251026
N12	390	353	37	8	756847	9.540541	0.216216	1981257	1285549
N10	4	0	4	0	725297	0.000000	0.000000	1999435	1288218
N9	567	540	27	7	725297	20.000000	0.259259	2022692	1323389
N8	38	23	15	1	711324	1.533333	0.066667	2028178	1330841
N4	94	82	12	3	707983	6.833333	0.250000	2035051	1337821
N3	3126	2998	128	42	706151	23.421875	0.328125	2035814	1644628
N29	0	0	0	0	630937	0.000000	0.000000	2007182	1427913
N28	0	0	0	0	630937	0.000000	0.000000	2008197	1428439
N27	0	0	0	0	630937	0.000000	0.000000	2008886	1428922
N26	0	0	0	0	630937	0.000000	0.000000	2009189	1429030
N25	0	0	0	0	630937	0.000000	0.000000	2009420	1429157
N24	0	0	0	0	630937	0.000000	0.000000	2010027	1429608
N23	0	0	0	0	630937	0.000000	0.000000	2010091	1429645
N22	0	0	0	0	630937	0.000000	0.000000	2010202	1429703
N21	0	0	0	0	630937	0.000000	0.000000	2010288	1429769
N20	0	0	0	0	630937	0.000000	0.000000	2010301	1429772
N19	0	0	0	0	630937	0.000000	0.000000	2010325	1429789
N18	2572	2375	197	38	630937	12.055838	0.192893	2010782	1625821
N2	3147	3006	141	50	399208	21.319149	0.354610	2055014	2055014
N32	1	0	1	0	36604	0.000000	0.000000	2068002	2031397
N31	3	0	3	0	36604	0.000000	0.000000	2068452	2031847
N30	162	135	27	1	36604	5.000000	0.037037	2068632	2068632
N38	2	0	2	0	164597	0.000000	0.000000	2063248	1898642
N37	0	0	0	0	164597	0.000000	0.000000	2063548	1898942
N36	363	350	13	6	164597	26.923077	0.461538	2064163	1959672
N35	692	669	23	3	104488	29.086956	0.130435	2069567	2069567
N43	3	0	3	0	185374	0.000000	0.000000	2057001	1872927
N42	23	0	23	0	185374	0.000000	0.000000	2057050	1872973
N50	0	0	0	0	265922	0.000000	0.000000	2047068	1781277
N49	0	0	0	0	265922	0.000000	0.000000	2049828	1784027
N48	0	0	0	0	265922	0.000000	0.000000	2049901	1784089
N47	0	0	0	0	265922	0.000000	0.000000	2050054	1784240
N46	0	0	0	0	265922	0.000000	0.000000	2050092	1784277
N45	863	836	27	7	265922	30.962963	0.259259	2050323	1864996
N44	2	0	2	0	185374	0.000000	0.000000	2060631	1875273
N41	6	0	6	0	185374	0.000000	0.000000	2060669	1875310
N53	24	0	24	0	185374	0.000000	0.000000	2078327	1893022
N55	719	684	35	7	295838	19.542856	0.200000	2076723	1893094
N57	1	0	1	0	185374	0.000000	0.000000	2076429	1892768
N65	0	0	0	0	185374	0.000000	0.000000	2076096	1892555
N64	0	0	0	0	185374	0.000000	0.000000	2076147	1892590
N63	0	0	0	0	185374	0.000000	0.000000	2076177	1892617
N62	2	0	2	0	185374	0.000000	0.000000	2076251	1892690
N61	0	0	0	0	185374	0.000000	0.000000	2076366	1892702
N60	2	0	2	0	185374	0.000000	0.000000	2076609	1892918
N59	0	0	0	0	185374	0.000000	0.000000	2076612	1892920
N58	0	0	0	0	185374	0.000000	0.000000	2076670	1892971
N56	23	0	23	0	185374	0.000000	0.000000	2076710	1893010
N54	3	0	3	0	185374	0.000000	0.000000	2079294	1895591
N52	11	5	6	1	185374	0.833333	0.166667	2081758	1896400
N67	1	0	1	0	185374	0.000000	0.000000	2081165	1895865
N74	1	0	1	0	185374	0.000000	0.000000	2081532	1896197
N73	0	0	0	0	185374	0.000000	0.000000	2081632	1896282
N72	0	0	0	0	185374	0.000000	0.000000	2081648	1896293
N71	0	0	0	0	185374	0.000000	0.000000	2081669	1896313
N70	28	0	28	0	185374	0.000000	0.000000	2081672	1896315
N69	3	0	3	0	185374	0.000000	0.000000	2081688	1896330
N80	0	0	0	0	491702	0.000000	0.000000	2051223	1559821
N79	0	0	0	0	491702	0.000000	0.000000	2051390	1559986
N86	0	0	0	0	491702	0.000000	0.000000	2050242	1558926
N85	0	0	0	0	491702	0.000000	0.000000	2051380	1560023
N84	0	0	0	0	491702	0.000000	0.000000	2052116	1560742
N83	1	0	1	0	491702	0.000000	0.000000	2052429	1561036
N82	0	0	0	0	491702	0.000000	0.000000	2052546	1561147
N81	0	0	0	0	491702	0.000000	0.000000	2052605	1561206
N78	0	0	0	0	491702	0.000000	0.000000	2053637	1562177
N77	2970	2931	39	23	491702	75.153847	0.589744	2054293	1869166
N76	1	0	1	0	185374	0.000000	0.000000	2081736	1896377
N75	2	0	2	0	185374	0.000000	0.000000	2081806	1896445
N68	0	0	0	0	185374	0.000000	0.000000	2081873	1896505
N66	0	0	0	0	185374	0.000000	0.000000	2081873	1896505
N51	0	0	0	0	185374	0.000000	0.000000	2081926	1896556
N40	311	306	5	4	185374	61.200001	0.800000	2081956	1911663
N39	1059	1023	36	16	170296	28.416666	0.444444	2081974	2081974
N34	0	0	0	0	0	0.000000	0.000000	2082036	2082036
N33	0	0	0	0	0	0.000000	0.000000	2082038	2082038
N1	0	0	0	0	0	0.000000	0.000000	2082276	2082276
